,X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
340,329,407,77,201,89
339,331,415,61,224,88
345,316,414,59,218,94
345,321,404,48,194,80
336,329,397,46,245,78
330,342,404,66,260,68
331,338,416,104,282,63
340,332,419,98,291,59
347,338,421,95,285,57
350,350,424,107,291,56
349,347,424,106,292,63
343,348,433,145,301,60
347,338,433,138,249,60
343,342,433,147,198,57
339,344,432,141,219,65
342,338,430,132,188,59
337,335,428,202,156,66
332,331,421,229,234,85
335,330,417,211,183,93
338,325,411,178,144,95
334,327,410,150,147,98
340,320,412,152,162,99
343,320,413,152,170,105
337,319,412,138,175,96
342,318,414,129,225,100
347,312,411,198,187,86
352,315,411,158,201,86
344,313,409,168,234,78
345,315,410,204,236,76
350,314,411,184,325,80
347,320,416,149,283,70
341,329,426,157,288,66
349,308,428,299,286,58
355,310,419,270,222,60
350,310,414,231,265,56
346,310,412,255,230,50
338,309,416,298,200,70
341,298,419,266,177,65
340,285,422,235,172,66
337,281,429,212,210,63
341,283,425,222,196,73
355,299,419,245,223,87
352,299,412,210,244,83
345,298,413,168,242,85
339,308,413,147,196,82
350,306,411,189,210,74
348,305,407,144,196,72
338,310,413,127,194,82
333,312,415,176,235,101
345,321,416,162,218,79
347,318,409,133,242,104
342,315,405,98,321,120
333,334,406,105,321,126
338,336,411,90,289,108
334,319,416,69,249,111
332,311,419,64,325,122
336,314,413,70,341,111
338,341,411,90,446,103
352,342,409,92,372,92
353,344,411,108,407,97
348,340,418,122,326,89
344,341,416,129,386,85
344,354,416,120,341,74
349,363,420,150,334,72
354,358,430,116,371,73
354,347,431,149,332,67
347,352,429,148,285,70
355,356,430,201,272,72
346,355,426,154,295,76
345,343,421,135,300,70
342,346,420,119,253,65
330,344,418,142,258,62
326,334,415,123,260,72
334,326,418,121,197,60
338,323,413,132,186,79
343,319,403,100,211,75
340,328,411,139,170,59
344,322,415,189,173,67
351,313,407,179,191,60
352,320,411,215,207,51
346,320,413,256,219,55
346,312,414,229,205,67
345,317,415,245,243,84
348,309,411,225,190,66
345,309,409,200,273,99
337,305,416,232,209,80
332,306,431,205,168,67
334,295,437,224,151,76
338,285,439,241,180,59
344,283,439,284,208,54
347,298,438,241,223,64
350,298,432,194,198,79
348,299,425,211,276,83
342,300,418,177,258,75
341,314,412,189,228,68
346,327,416,178,209,72
352,313,415,177,206,68
348,315,411,209,272,84
342,320,415,174,280,86
337,333,420,177,236,121
334,326,417,156,242,123
334,318,409,122,267,125
332,321,409,129,281,110
339,331,413,109,338,131
339,313,406,90,363,132
339,313,406,72,377,115
327,334,407,64,457,124
334,342,409,52,402,111
343,343,409,49,355,91
342,346,409,79,406,90
346,349,416,59,357,85
348,357,423,79,363,81
349,355,425,86,350,85
346,350,423,83,349,71
349,349,425,138,295,85
347,351,422,124,283,96
342,357,423,132,279,83
338,346,423,134,247,71
336,341,416,122,246,71
334,340,412,127,289,72
325,337,409,125,243,64
330,330,409,105,233,68
328,328,414,119,245,74
331,319,414,126,244,77
341,311,413,134,217,70
335,323,413,146,235,74
343,314,411,149,228,59
341,319,412,133,237,63
347,311,413,148,236,58
344,313,416,191,209,54
344,313,425,223,195,64
346,310,422,215,159,54
348,304,421,183,122,59
352,298,419,184,144,61
345,293,419,193,161,60
338,293,421,182,136,56
342,291,424,214,122,55
346,283,426,238,119,54
347,282,428,230,111,52
344,289,425,212,125,45
351,299,424,197,124,57
353,297,421,210,121,60
353,293,418,193,145,67
344,303,418,203,150,74
345,309,416,191,171,80
347,307,408,259,184,76
345,321,411,288,288,80
338,316,418,229,263,96
334,304,421,203,268,88
332,313,419,172,268,96
341,323,415,156,258,81
336,319,415,117,325,98
334,311,405,102,370,82
335,312,393,83,435,85
334,334,399,81,375,97
348,336,415,102,341,105
347,336,421,79,321,115
348,336,418,95,344,126
356,334,414,89,399,105
361,342,405,86,440,115
352,340,403,90,415,109
343,340,409,150,543,111
347,341,419,121,470,120
352,339,420,183,466,127
361,341,419,155,385,99
361,355,421,171,378,111
350,356,422,196,427,100
352,350,428,171,383,81
360,345,424,185,411,77
356,341,417,154,434,71
342,345,415,125,396,68
341,342,415,146,335,68
338,348,413,164,348,62
332,343,415,191,388,60
336,336,417,169,323,60
338,335,421,152,330,52
344,325,419,168,276,57
339,330,417,171,335,64
337,324,419,139,323,73
339,321,413,157,342,85
333,326,410,164,319,79
338,318,408,144,308,93
331,319,410,159,270,86
330,314,411,137,215,98
334,304,409,131,264,95
328,306,416,136,208,100
326,293,420,177,223,94
327,293,421,196,261,103
332,290,425,189,208,93
332,285,420,187,246,104
335,298,423,188,243,98
343,301,425,210,248,82
351,294,429,233,245,95
347,296,427,257,281,93
347,300,423,258,269,91
339,307,418,197,252,105
334,315,413,194,278,116
337,324,412,194,291,101
341,317,415,158,327,119
336,310,416,174,340,125
335,322,421,167,334,127
341,321,421,134,355,127
340,326,416,112,394,103
336,337,415,88,357,105
337,331,414,77,398,125
336,337,407,62,540,130
340,336,411,64,572,119
350,337,411,67,581,140
354,327,409,65,654,139
349,335,410,73,603,116
349,348,418,75,533,128
344,357,422,79,455,111
340,361,425,70,399,103
339,357,422,96,385,97
342,358,420,80,385,86
340,350,416,122,388,78
348,343,416,129,422,67
345,350,418,145,359,70
342,344,419,142,322,66
342,336,419,141,392,64
336,342,420,220,339,55
339,336,420,169,271,47
344,328,414,164,294,51
343,340,414,223,299,47
350,327,416,196,304,53
345,329,416,154,239,53
335,336,420,153,285,60
346,319,417,143,263,60
338,331,414,146,287,69
335,332,422,140,321,63
333,324,422,159,258,61
336,317,422,169,316,73
345,312,419,175,226,61
344,316,417,142,201,70
340,308,416,256,170,59
341,303,417,232,133,70
336,304,417,241,206,72
337,292,416,214,202,75
337,295,416,314,235,70
337,293,420,278,228,59
338,293,422,263,202,82
343,297,425,212,250,84
350,294,421,259,233,82
348,300,416,221,329,86
340,304,417,174,296,75
333,312,418,199,318,92
336,311,412,268,257,79
340,312,412,201,269,78
336,313,420,160,260,70
331,325,421,148,287,96
337,318,413,163,289,88
337,329,411,132,346,103
334,332,421,98,305,114
324,322,421,88,325,97
331,327,415,78,324,89
336,323,407,59,314,87
333,335,403,56,350,104
334,344,408,95,453,111
339,332,409,82,406,126
342,323,412,86,487,123
334,335,409,95,459,108
332,354,408,115,427,147
347,367,421,105,433,120
353,352,428,158,392,108
356,348,432,128,383,106
349,349,435,153,327,97
339,350,434,173,284,83
337,350,433,160,309,80
343,348,427,163,355,87
353,346,421,126,289,75
348,343,418,120,247,67
331,340,417,107,268,64
320,330,414,125,264,75
332,323,412,126,223,72
336,328,409,115,254,77
344,324,410,112,235,75
340,320,410,138,195,68
339,320,412,133,193,71
342,320,415,170,264,73
341,311,410,173,242,74
350,312,407,176,258,71
353,320,410,161,218,65
354,312,413,130,247,68
357,312,415,148,225,63
355,306,417,197,203,56
351,302,417,179,172,55
358,297,419,206,191,55
355,292,428,231,164,61
354,285,433,218,236,76
355,284,432,182,219,71
356,289,429,250,177,73
361,294,423,224,226,77
360,297,415,186,261,70
358,305,408,242,234,62
353,317,410,184,216,62
347,316,406,170,233,75
344,311,408,150,273,85
351,314,416,176,269,84
358,316,419,160,252,68
353,315,411,122,287,77
342,328,408,112,266,80
343,337,403,108,311,102
339,341,403,88,267,102
343,329,413,71,329,115
339,329,427,66,314,92
345,323,425,52,361,110
350,326,416,42,412,138
350,332,404,39,483,158
341,352,409,56,499,135
344,348,416,64,571,127
349,343,419,53,535,118
349,351,421,57,452,122
348,356,419,70,396,114
343,357,422,76,395,106
350,353,423,70,347,99
349,348,428,97,364,103
354,343,427,94,290,92
347,354,429,131,262,84
349,352,425,114,235,77
353,344,421,120,267,70
341,338,421,137,256,73
341,333,417,165,264,96
353,334,412,152,279,76
362,337,402,149,222,70
365,327,404,160,179,72
351,329,419,163,193,69
353,319,426,200,247,69
335,312,410,175,258,66
360,316,405,183,348,80
359,316,409,222,277,72
357,309,408,226,302,76
349,315,412,250,304,67
349,304,413,197,292,67
345,316,398,185,301,72
338,309,401,143,319,74
345,307,400,145,233,70
343,316,407,240,209,110
361,304,423,358,183,130
383,298,442,423,146,144
412,282,472,456,206,126
393,276,492,367,195,102
378,276,480,298,207,88
366,288,443,247,208,79
343,318,401,218,230,72
328,332,379,180,250,72
334,331,376,208,201,79
352,315,389,174,267,83
353,308,405,170,303,88
344,321,420,171,282,89
340,333,420,156,323,97
340,328,412,161,461,121
344,343,405,155,531,109
346,347,403,134,412,102
353,331,406,97,371,129
348,330,405,76,470,133
341,333,407,90,479,141
345,351,409,72,445,123
343,356,407,62,465,102
347,351,407,57,455,106
340,354,413,83,372,94
330,357,419,109,382,77
333,366,427,113,326,59
343,368,433,174,336,65
358,357,433,198,281,56
364,353,435,171,320,49
355,350,433,216,303,51
341,347,423,172,313,56
333,341,414,147,294,57
318,344,411,208,261,54
333,330,410,167,240,65
336,325,409,143,185,79
336,324,409,130,246,76
348,318,409,155,204,80
339,322,415,137,189,90
342,315,418,143,161,79
342,319,422,159,176,79
341,316,420,162,205,82
339,318,420,173,211,80
339,316,421,161,251,69
347,315,417,188,256,69
348,318,413,176,208,61
348,318,412,175,264,64
354,311,412,164,201,55
347,316,415,149,217,63
347,305,414,176,171,54
348,297,423,169,137,74
353,297,425,194,132,67
362,287,423,305,124,63
364,285,426,265,105,72
357,286,433,273,87,68
351,299,436,239,80,67
348,297,433,196,77,68
345,302,425,167,86,78
340,305,416,228,105,74
345,320,416,221,132,79
346,326,413,187,147,87
343,326,413,153,221,70
335,319,419,152,288,78
334,327,425,137,353,80
336,318,419,104,523,109
328,324,416,84,398,106
339,330,413,68,396,152
349,328,408,85,424,164
353,322,406,70,432,147
346,322,409,70,496,146
342,327,412,94,545,136
347,321,404,102,476,150
351,325,400,101,460,149
354,336,403,117,486,168
357,335,406,135,458,147
354,341,410,150,394,128
347,350,417,132,487,144
348,341,421,178,420,125
343,350,429,185,384,110
354,340,427,181,309,99
360,342,427,163,260,80
361,343,426,181,263,82
361,344,429,191,216,87
354,334,430,148,209,78
342,336,427,166,215,79
338,327,416,130,187,77
344,329,404,153,201,79
336,334,407,146,173,81
342,317,409,136,188,87
338,316,413,110,205,96
337,317,414,133,207,90
345,312,410,134,237,98
337,322,417,141,239,97
344,309,416,159,234,96
343,309,415,139,218,85
334,321,419,133,276,82
341,309,416,168,240,77
344,312,416,175,283,80
341,307,420,208,259,80
342,299,415,271,228,65
342,305,416,265,175,66
342,301,420,270,163,77
340,292,422,223,143,67
334,286,424,235,116,65
333,280,426,231,186,62
338,296,430,214,172,93
352,291,425,278,226,87
349,294,420,211,231,85
341,297,416,159,248,92
338,311,417,161,226,104
352,314,415,163,241,91
353,299,412,139,259,84
343,308,410,223,246,118
343,325,416,218,257,108
347,325,418,161,254,93
340,306,415,115,263,93
329,313,408,90,272,86
331,323,405,77,268,95
339,335,407,62,318,88
346,328,406,51,303,104
344,307,400,54,411,113
328,326,403,61,355,111
332,330,410,75,403,142
338,342,416,78,431,121
340,350,424,94,394,103
345,340,427,105,407,108
344,337,421,89,381,107
330,348,421,80,358,116
315,356,424,101,335,105
315,349,419,99,354,116
326,343,415,86,361,96
328,350,418,99,319,83
334,346,421,102,322,73
334,347,428,129,311,86
341,340,427,136,301,70
338,340,426,109,326,72
334,334,423,116,438,73
335,335,422,95,353,78
329,341,423,84,362,75
331,319,417,74,390,68
326,326,419,76,443,79
326,318,412,105,349,74
332,316,403,138,309,69
329,326,399,168,382,78
329,315,402,204,387,79
328,313,403,199,334,70
331,316,407,176,260,81
342,306,405,154,338,73
341,311,409,139,277,62
336,311,413,130,342,60
340,297,412,188,272,59
339,296,409,247,275,83
334,297,413,264,260,78
330,285,416,242,289,88
323,288,417,258,234,92
329,289,424,220,247,82
336,288,429,230,232,80
347,294,430,256,256,73
349,292,423,238,283,77
343,295,419,212,304,88
338,306,417,189,317,71
337,310,416,166,312,64
343,308,411,159,306,76
343,305,410,124,275,70
338,314,412,106,259,70
333,322,416,112,323,91
334,315,412,157,303,78
334,316,411,132,346,101
334,311,404,205,506,114
335,319,401,183,443,111
332,344,399,152,408,103
336,354,403,169,403,102
344,341,414,121,465,101
334,329,417,118,466,112
332,330,416,96,456,120
324,348,411,116,451,114
327,370,416,91,525,117
332,379,422,123,490,105
330,367,426,126,465,108
342,357,431,120,444,126
346,353,431,160,395,108
344,364,429,161,410,131
335,360,428,201,375,120
334,359,429,164,325,107
333,351,424,179,411,99
334,345,420,189,319,89
336,344,414,195,315,78
332,344,411,177,340,94
331,332,410,167,319,83
333,334,412,186,282,97
342,325,407,153,309,98
337,323,409,186,263,93
338,324,409,184,225,91
345,314,403,174,215,84
342,318,404,201,211,95
345,310,410,237,237,98
350,302,410,244,209,96
350,294,415,233,239,95
349,292,420,351,189,84
346,290,429,311,184,98
341,282,437,295,199,93
334,270,434,312,174,103
335,276,426,253,223,92
329,292,419,212,214,102
328,301,411,276,240,97
336,311,409,387,261,92
343,312,413,293,237,107
342,300,411,370,283,110
342,315,414,321,329,123
336,315,411,302,320,131
339,319,407,278,287,127
345,325,410,230,266,118
341,324,416,224,268,92
343,319,416,190,294,92
345,328,414,167,318,110
348,330,415,134,327,127
335,323,411,132,385,138
336,332,411,117,381,184
337,328,410,96,412,182
334,335,411,110,412,178
344,330,414,115,391,175
349,334,406,138,404,169
343,350,414,114,446,142
343,361,428,137,364,122
343,358,437,141,347,144
352,343,432,126,406,115
351,350,425,149,300,115
352,360,426,129,257,93
338,356,430,142,271,86
342,339,431,175,256,83
335,343,424,174,231,100
341,337,415,162,215,101
336,337,413,133,283,106
336,328,415,125,285,107
342,320,415,166,238,92
349,329,415,171,204,74
344,316,411,179,203,96
340,313,409,176,194,91
335,325,416,229,173,92
328,318,419,230,217,86
336,311,415,185,217,80
336,318,414,181,211,68
338,320,415,175,263,78
341,312,415,148,256,73
337,316,414,183,210,74
337,320,415,187,188,103
331,316,420,211,172,124
332,308,424,199,191,131
330,296,425,159,213,112
326,287,424,200,231,113
325,295,423,180,262,103
334,307,421,206,263,88
342,306,418,169,227,105
337,303,418,162,253,99
332,309,419,176,318,133
335,321,420,141,278,116
336,328,419,114,285,136
335,312,419,109,255,129
333,313,419,105,246,126
337,322,420,86,256,133
338,328,413,71,314,126
349,323,407,65,327,113
354,321,402,63,336,120
363,325,402,71,301,117
368,327,403,72,269,94
365,325,401,74,258,157
355,330,401,57,273,143
343,325,412,60,252,169
333,319,410,70,253,155
329,325,403,76,222,152
341,334,407,88,284,143
349,331,406,89,267,149
349,332,416,103,288,133
345,335,424,106,240,105
342,345,430,168,234,102
348,338,434,184,213,96
354,331,435,191,254,91
351,332,435,166,254,88
350,339,432,168,247,82
337,339,428,151,240,84
339,330,421,141,216,77
328,330,424,148,174,78
327,319,425,182,156,71
329,315,420,149,171,72
331,325,418,129,143,76
340,315,414,137,114,83
335,314,410,111,141,88
339,311,409,141,154,78
344,310,408,157,159,69
340,314,405,149,221,81
343,312,406,135,218,72
347,314,410,143,178,78
345,312,411,138,189,70
344,305,414,141,163,77
344,303,416,259,145,80
344,305,419,263,128,79
342,296,420,237,154,76
338,289,419,307,185,77
341,289,417,254,179,79
338,288,415,239,183,75
331,298,421,256,228,97
335,299,426,264,192,81
345,296,426,211,236,71
348,297,417,217,243,69
343,308,412,213,231,80
343,319,413,218,199,73
347,311,412,167,182,70
340,314,411,149,184,80
337,312,414,154,186,85
344,312,418,158,161,85
341,319,416,152,181,75
327,323,417,120,223,71
325,324,418,98,278,101
322,335,417,109,248,88
333,336,413,83,299,117
337,330,406,91,305,97
332,324,409,77,491,119
333,321,414,72,568,112
335,318,408,68,508,107
328,334,407,64,489,98
328,334,412,75,480,91
347,337,412,66,529,92
355,336,410,85,421,81
359,342,414,135,346,83
363,345,418,111,280,83
346,350,427,128,283,74
347,331,430,151,279,64
350,337,428,151,243,69
357,342,422,126,260,60
360,333,417,126,221,58
348,330,418,123,180,59
334,331,419,102,184,66
340,317,413,101,168,68
344,321,414,175,138,70
343,322,413,172,262,84
350,311,411,133,233,77
331,316,419,146,218,83
342,308,420,145,192,80
334,313,421,145,180,80
337,307,418,138,207,86
332,309,419,173,213,87
327,314,420,168,218,99
339,306,418,174,235,90
333,314,413,175,258,79
340,315,411,246,312,86
357,313,406,277,293,71
351,319,404,284,300,90
350,312,414,412,252,83
351,302,419,326,205,71
330,300,431,362,203,61
320,291,433,437,195,71
331,289,429,348,184,80
336,292,426,315,214,67
337,302,424,319,245,72
341,303,422,290,263,74
346,310,421,280,245,68
342,306,419,242,316,63
336,308,416,192,268,74
336,313,411,186,279,78
349,317,408,187,265,81
351,315,403,164,247,93
346,326,408,159,249,109
348,326,413,155,273,105
340,332,420,144,275,87
329,339,435,106,261,121
328,322,432,81,268,130
331,331,418,98,280,112
341,335,404,82,354,112
340,344,398,67,374,123
343,342,403,70,469,108
340,325,407,92,588,114
340,342,410,85,492,113
340,351,409,107,468,107
