3\xfcX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
515,407,102,84,154,274,-9.0,2.0,-13.0,-11.0,9.0,2.0,13.0,11.0,179.97979797979798,93.96969696969697,110.05050505050505,508.5353535353535,-77.97979797979798,-9.969696969696969,43.94949494949495,-234.53535353535352
500,461,117,82,120,311,15.0,-2.0,-34.0,37.0,15.0,2.0,34.0,37.0,180.0,94.16161616161617,110.68686868686869,509.14141414141415,-63.0,-12.161616161616166,9.313131313131308,-198.14141414141415
528,476,136,101,91,301,19.0,19.0,-29.0,-10.0,19.0,19.0,29.0,10.0,180.35353535353536,94.5050505050505,111.04040404040404,509.969696969697,-44.353535353535364,6.494949494949495,-20.04040404040404,-208.969696969697
536,456,145,93,72,293,9.0,-8.0,-19.0,-8.0,9.0,8.0,19.0,8.0,180.91919191919192,94.60606060606061,111.26262626262626,509.72727272727275,-35.91919191919192,-1.606060606060609,-39.262626262626256,-216.72727272727275
532,451,139,93,65,377,-6.0,0.0,-7.0,84.0,6.0,0.0,7.0,84.0,181.4848484848485,94.76767676767676,111.43434343434343,509.030303030303,-42.4848484848485,-1.767676767676761,-46.43434343434343,-132.030303030303
505,483,131,89,68,348,-8.0,-4.0,3.0,-29.0,8.0,4.0,3.0,29.0,182.13131313131314,94.81818181818181,111.46464646464646,507.34343434343435,-51.131313131313135,-5.818181818181813,-43.464646464646464,-159.34343434343435
515,481,145,109,70,419,14.0,20.0,2.0,71.0,14.0,20.0,2.0,71.0,182.8181818181818,94.91919191919192,111.34343434343434,506.3131313131313,-37.81818181818181,14.080808080808083,-41.34343434343434,-87.3131313131313
535,485,136,98,90,367,-9.0,-11.0,20.0,-52.0,9.0,11.0,20.0,52.0,183.25252525252526,94.97979797979798,111.48484848484848,504.26262626262627,-47.25252525252526,3.0202020202020208,-21.484848484848484,-137.26262626262627
524,510,135,95,86,429,-1.0,-3.0,-4.0,62.0,1.0,3.0,4.0,62.0,183.56565656565655,94.98989898989899,111.41414141414141,502.7171717171717,-48.56565656565655,0.010101010101010388,-25.41414141414141,-73.71717171717171
532,510,112,104,105,466,-23.0,9.0,19.0,37.0,23.0,9.0,19.0,37.0,183.8080808080808,95.07070707070707,111.37373737373737,502.09090909090907,-71.8080808080808,8.929292929292927,-6.37373737373737,-36.090909090909065
537,516,150,114,95,593,38.0,10.0,-10.0,127.0,38.0,10.0,10.0,127.0,184.6060606060606,95.15151515151516,111.29292929292929,502.2929292929293,-34.606060606060595,18.848484848484844,-16.292929292929287,90.70707070707073
529,502,188,107,111,593,38.0,-7.0,16.0,0.0,38.0,7.0,16.0,0.0,185.55555555555554,95.18181818181819,111.34343434343434,500.93939393939394,2.444444444444457,11.818181818181813,-0.343434343434339,92.06060606060606
534,481,190,105,99,562,2.0,-2.0,-12.0,-31.0,2.0,2.0,12.0,31.0,186.44444444444446,95.24242424242425,111.45454545454545,500.16161616161617,3.555555555555543,9.75757575757575,-12.454545454545453,61.838383838383834
524,463,170,97,94,474,-20.0,-8.0,-5.0,-88.0,20.0,8.0,5.0,88.0,186.7171717171717,95.31313131313131,111.5050505050505,499.26262626262627,-16.71717171717171,1.6868686868686922,-17.505050505050505,-25.26262626262627
526,452,136,119,90,512,-34.0,22.0,-4.0,38.0,34.0,22.0,4.0,38.0,186.44444444444446,95.61616161616162,111.55555555555556,498.7171717171717,-50.44444444444446,23.38383838383838,-21.555555555555557,13.28282828282829
517,433,170,127,85,448,34.0,8.0,-5.0,-64.0,34.0,8.0,5.0,64.0,186.4949494949495,96.06060606060606,111.61616161616162,497.6666666666667,-16.49494949494951,30.939393939393938,-26.61616161616162,-49.666666666666686
514,428,181,132,75,499,11.0,5.0,-10.0,51.0,11.0,5.0,10.0,51.0,186.66666666666666,96.41414141414141,111.4949494949495,498.09090909090907,-5.666666666666657,35.58585858585859,-36.494949494949495,0.9090909090909349
516,428,223,111,72,390,42.0,-21.0,-3.0,-109.0,42.0,21.0,3.0,109.0,187.56565656565655,96.47474747474747,111.26262626262626,496.969696969697,35.43434343434345,14.525252525252526,-39.262626262626256,-106.969696969697
505,413,201,122,68,378,-22.0,11.0,-4.0,-12.0,22.0,11.0,4.0,12.0,187.4747474747475,96.76767676767676,111.16161616161617,494.0808080808081,13.525252525252512,25.23232323232324,-43.161616161616166,-116.08080808080808
522,410,230,102,56,418,29.0,-20.0,-12.0,40.0,29.0,20.0,12.0,40.0,187.56565656565655,96.88888888888889,110.98989898989899,490.74747474747477,42.43434343434345,5.111111111111114,-54.98989898989899,-72.74747474747477
523,412,198,92,58,486,-32.0,-10.0,2.0,68.0,32.0,10.0,2.0,68.0,187.4848484848485,97.08080808080808,110.92929292929293,489.26262626262627,10.515151515151501,-5.080808080808083,-52.92929292929293,-3.26262626262627
530,397,250,84,56,597,52.0,-8.0,-2.0,111.0,52.0,8.0,2.0,111.0,187.67676767676767,97.22222222222223,110.95959595959596,489.6868686868687,62.32323232323233,-13.222222222222229,-54.95959595959596,107.3131313131313
528,396,259,89,49,782,9.0,5.0,-7.0,185.0,9.0,5.0,7.0,185.0,187.44444444444446,97.4040404040404,110.83838383838383,490.2828282828283,71.55555555555554,-8.404040404040401,-61.838383838383834,291.7171717171717
528,393,244,81,62,890,-15.0,-8.0,13.0,108.0,15.0,8.0,13.0,108.0,187.23232323232324,97.43434343434343,110.67676767676768,492.2828282828283,56.76767676767676,-16.434343434343432,-48.67676767676768,397.7171717171717
529,383,254,90,63,856,10.0,9.0,1.0,-34.0,10.0,9.0,1.0,34.0,187.31313131313132,97.48484848484848,110.38383838383838,494.2020202020202,66.68686868686868,-7.484848484848484,-47.38383838383838,361.7979797979798
533,376,290,105,88,748,36.0,15.0,25.0,-108.0,36.0,15.0,25.0,108.0,188.32323232323233,97.53535353535354,110.24242424242425,495.6969696969697,101.67676767676767,7.464646464646464,-22.24242424242425,252.3030303030303
527,384,280,113,102,734,-10.0,8.0,14.0,-14.0,10.0,8.0,14.0,14.0,189.21212121212122,97.82828282828282,110.11111111111111,497.3636363636364,90.78787878787878,15.171717171717177,-8.111111111111114,236.63636363636363
523,384,238,97,107,604,-42.0,-16.0,5.0,-130.0,42.0,16.0,5.0,130.0,189.68686868686868,98.05050505050505,109.98989898989899,497.989898989899,48.31313131313132,-1.050505050505052,-2.9898989898989896,106.01010101010098
515,388,196,99,108,484,-42.0,2.0,1.0,-120.0,42.0,2.0,1.0,120.0,189.85858585858585,98.31313131313131,109.85858585858585,496.04040404040404,6.141414141414145,0.6868686868686922,-1.8585858585858546,-12.040404040404042
507,398,165,102,111,560,-31.0,3.0,3.0,76.0,31.0,3.0,3.0,76.0,189.92929292929293,98.54545454545455,109.72727272727273,496.020202020202,-24.929292929292927,3.4545454545454533,1.2727272727272663,63.97979797979798
503,391,164,93,106,403,-1.0,-9.0,-5.0,-157.0,1.0,9.0,5.0,157.0,189.87878787878788,98.71717171717172,109.62626262626263,495.47474747474746,-25.878787878787875,-5.717171717171723,-3.62626262626263,-92.47474747474746
507,406,144,78,100,454,-20.0,-15.0,-6.0,51.0,20.0,15.0,6.0,51.0,189.8080808080808,98.86868686868686,109.53535353535354,495.5959595959596,-45.8080808080808,-20.868686868686865,-9.535353535353536,-41.595959595959584
515,428,108,80,89,389,-36.0,2.0,-11.0,-65.0,36.0,2.0,11.0,65.0,189.68686868686868,98.8989898989899,109.28282828282828,494.95959595959596,-81.68686868686868,-18.898989898989896,-20.282828282828277,-105.95959595959596
518,420,158,86,86,286,50.0,6.0,-3.0,-103.0,50.0,6.0,3.0,103.0,190.25252525252526,98.95959595959596,109.08080808080808,493.80808080808083,-32.25252525252526,-12.959595959595958,-23.080808080808083,-207.80808080808083
519,432,130,76,70,452,-28.0,-10.0,-16.0,166.0,28.0,10.0,16.0,166.0,190.63636363636363,98.87878787878788,108.83838383838383,494.4040404040404,-60.636363636363626,-22.878787878787875,-38.838383838383834,-42.404040404040416
517,464,104,77,57,492,-26.0,1.0,-13.0,40.0,26.0,1.0,13.0,40.0,190.83838383838383,98.73737373737374,108.64646464646465,496.04040404040404,-86.83838383838383,-21.737373737373744,-51.64646464646465,-4.0404040404040416
531,444,99,78,61,373,-5.0,1.0,4.0,-119.0,5.0,1.0,4.0,119.0,190.72727272727272,98.60606060606061,108.63636363636364,496.19191919191917,-91.72727272727272,-20.60606060606061,-47.63636363636364,-123.19191919191917
515,462,101,79,60,386,2.0,1.0,-1.0,13.0,2.0,1.0,1.0,13.0,190.5252525252525,98.27272727272727,108.63636363636364,496.6969696969697,-89.52525252525251,-19.272727272727266,-48.63636363636364,-110.69696969696969
507,487,109,89,70,486,8.0,10.0,10.0,100.0,8.0,10.0,10.0,100.0,190.1919191919192,97.88888888888889,108.64646464646465,498.04040404040404,-81.1919191919192,-8.888888888888886,-38.64646464646465,-12.040404040404042
502,497,100,109,76,473,-9.0,20.0,6.0,-13.0,9.0,20.0,6.0,13.0,189.88888888888889,97.65656565656566,108.56565656565657,499.17171717171715,-89.88888888888889,11.343434343434339,-32.56565656565657,-26.171717171717148
522,466,78,126,90,433,-22.0,17.0,14.0,-40.0,22.0,17.0,14.0,40.0,189.0909090909091,97.35353535353535,108.71717171717172,500.030303030303,-111.0909090909091,28.64646464646465,-18.717171717171723,-67.030303030303
498,474,80,117,103,474,2.0,-9.0,13.0,41.0,2.0,9.0,13.0,41.0,188.1919191919192,97.11111111111111,108.76767676767676,500.1111111111111,-108.1919191919192,19.888888888888886,-5.767676767676761,-26.111111111111086
506,483,93,107,100,593,13.0,-10.0,-3.0,119.0,13.0,10.0,3.0,119.0,187.56565656565655,97.08080808080808,108.72727272727273,501.0808080808081,-94.56565656565655,9.919191919191917,-8.727272727272734,91.91919191919192
524,508,123,99,96,514,30.0,-8.0,-4.0,-79.0,30.0,8.0,4.0,79.0,187.2020202020202,97.13131313131314,108.68686868686869,500.45454545454544,-64.20202020202021,1.868686868686865,-12.686868686868692,13.545454545454561
524,514,126,83,89,594,3.0,-16.0,-7.0,80.0,3.0,16.0,7.0,80.0,186.93939393939394,96.97979797979798,108.44444444444444,501.3030303030303,-60.93939393939394,-13.97979797979798,-19.444444444444443,92.69696969696969
535,492,127,70,86,620,1.0,-13.0,-3.0,26.0,1.0,13.0,3.0,26.0,186.83838383838383,96.65656565656566,108.22222222222223,501.93939393939394,-59.838383838383834,-26.65656565656566,-22.22222222222223,118.06060606060606
526,474,146,79,90,628,19.0,9.0,4.0,8.0,19.0,9.0,4.0,8.0,186.46464646464648,96.47474747474747,107.94949494949495,502.32323232323233,-40.46464646464648,-17.474747474747474,-17.949494949494948,125.67676767676767
529,456,139,79,73,504,-7.0,0.0,-17.0,-124.0,7.0,0.0,17.0,124.0,186.36363636363637,96.21212121212122,107.4949494949495,501.4949494949495,-47.363636363636374,-17.212121212121218,-34.494949494949495,2.5050505050505194
521,454,161,90,80,514,22.0,11.0,7.0,10.0,22.0,11.0,7.0,10.0,186.5252525252525,95.95959595959596,107.1010101010101,501.8989898989899,-25.52525252525251,-5.9595959595959584,-27.101010101010104,12.101010101010104
516,440,149,99,80,421,-12.0,9.0,0.0,-93.0,12.0,9.0,0.0,93.0,186.4747474747475,95.78787878787878,106.8989898989899,501.1212121212121,-37.47474747474749,3.212121212121218,-26.898989898989896,-80.12121212121212
517,437,214,114,74,390,65.0,15.0,-6.0,-31.0,65.0,15.0,6.0,31.0,186.62626262626262,95.95959595959596,106.65656565656566,500.050505050505,27.373737373737384,18.04040404040404,-32.65656565656566,-110.05050505050502
517,420,291,120,75,391,77.0,6.0,1.0,1.0,77.0,6.0,1.0,1.0,187.6060606060606,96.3030303030303,106.4949494949495,498.2828282828283,103.3939393939394,23.696969696969703,-31.494949494949495,-107.28282828282829
524,414,252,112,86,322,-39.0,-8.0,11.0,-69.0,39.0,8.0,11.0,69.0,187.6060606060606,96.62626262626263,106.54545454545455,496.80808080808083,64.3939393939394,15.37373737373737,-20.545454545454547,-174.80808080808083
529,409,227,106,79,293,-25.0,-6.0,-7.0,-29.0,25.0,6.0,7.0,29.0,187.58585858585857,96.73737373737374,106.55555555555556,494.8181818181818,39.414141414141426,9.262626262626256,-27.555555555555557,-201.8181818181818
522,409,200,101,65,352,-27.0,-5.0,-14.0,59.0,27.0,5.0,14.0,59.0,187.77777777777777,96.9090909090909,106.60606060606061,493.020202020202,12.222222222222229,4.0909090909090935,-41.60606060606061,-141.02020202020202
515,394,228,100,57,350,28.0,-1.0,-8.0,-2.0,28.0,1.0,8.0,2.0,187.8181818181818,97.13131313131314,106.61616161616162,488.7070707070707,40.18181818181819,2.868686868686865,-49.61616161616162,-138.70707070707073
529,393,295,89,55,321,67.0,-11.0,-2.0,-29.0,67.0,11.0,2.0,29.0,188.72727272727272,97.12121212121212,106.58585858585859,483.1313131313131,106.27272727272728,-8.121212121212125,-51.58585858585859,-162.1313131313131
534,394,322,101,58,435,27.0,12.0,3.0,114.0,27.0,12.0,3.0,114.0,190.27272727272728,97.26262626262626,106.42424242424242,478.8989898989899,131.72727272727272,3.737373737373744,-48.42424242424242,-43.898989898989896
541,398,297,96,71,484,-25.0,-5.0,13.0,49.0,25.0,5.0,13.0,49.0,190.76767676767676,97.35353535353535,106.4040404040404,475.72727272727275,106.23232323232324,-1.3535353535353494,-35.4040404040404,8.272727272727252
542,412,281,96,76,485,-16.0,0.0,5.0,1.0,16.0,0.0,5.0,1.0,190.8989898989899,97.47474747474747,106.24242424242425,474.030303030303,90.1010101010101,-1.474747474747474,-30.24242424242425,10.969696969696997
541,403,298,88,87,598,17.0,-8.0,11.0,113.0,17.0,8.0,11.0,113.0,190.9090909090909,97.45454545454545,106.16161616161617,474.8989898989899,107.0909090909091,-9.454545454545453,-19.161616161616166,123.1010101010101
539,387,319,84,98,533,21.0,-4.0,11.0,-65.0,21.0,4.0,11.0,65.0,191.36363636363637,97.4040404040404,106.18181818181819,475.3636363636364,127.63636363636363,-13.404040404040401,-8.181818181818187,57.636363636363626
532,379,364,98,103,518,45.0,14.0,5.0,-15.0,45.0,14.0,5.0,15.0,192.77777777777777,97.5050505050505,106.18181818181819,474.7979797979798,171.22222222222223,0.4949494949494948,-3.181818181818187,43.20202020202021
533,395,280,81,114,520,-84.0,-17.0,11.0,2.0,84.0,17.0,11.0,2.0,193.7070707070707,97.55555555555556,106.1919191919192,474.8787878787879,86.2929292929293,-16.555555555555557,7.808080808080803,45.121212121212125
529,397,236,77,123,499,-44.0,-4.0,9.0,-21.0,44.0,4.0,9.0,21.0,194.54545454545453,97.58585858585859,106.39393939393939,475.9191919191919,41.45454545454547,-20.58585858585859,16.60606060606061,23.080808080808083
524,386,229,87,115,446,-7.0,10.0,-8.0,-53.0,7.0,10.0,8.0,53.0,195.34343434343435,97.65656565656566,106.63636363636364,475.6161616161616,33.65656565656565,-10.656565656565661,8.36363636363636,-29.616161616161605
523,402,209,80,104,390,-20.0,-7.0,-11.0,-56.0,20.0,7.0,11.0,56.0,196.010101010101,97.55555555555556,106.94949494949495,474.3030303030303,12.98989898989899,-17.555555555555557,-2.949494949494948,-84.30303030303031
526,405,182,78,94,390,-27.0,-2.0,-10.0,0.0,27.0,2.0,10.0,0.0,196.32323232323233,97.53535353535354,107.16161616161617,473.19191919191917,-14.323232323232332,-19.535353535353536,-13.161616161616166,-83.19191919191917
530,397,156,73,83,325,-26.0,-5.0,-11.0,-65.0,26.0,5.0,11.0,65.0,196.25252525252526,97.4949494949495,107.25252525252525,472.16161616161617,-40.25252525252526,-24.494949494949495,-24.252525252525245,-147.16161616161617
512,440,138,74,76,344,-18.0,1.0,-7.0,19.0,18.0,1.0,7.0,19.0,195.96969696969697,97.54545454545455,107.1919191919192,471.3939393939394,-57.96969696969697,-23.545454545454547,-31.191919191919197,-127.39393939393938
530,450,112,76,65,343,-26.0,2.0,-11.0,-1.0,26.0,2.0,11.0,1.0,195.83838383838383,97.4949494949495,106.78787878787878,469.32323232323233,-83.83838383838383,-21.494949494949495,-41.78787878787878,-126.32323232323233
515,451,99,71,56,280,-13.0,-5.0,-9.0,-63.0,13.0,5.0,9.0,63.0,195.2929292929293,97.15151515151516,105.96969696969697,466.24242424242425,-96.2929292929293,-26.151515151515156,-49.96969696969697,-186.24242424242425
503,476,80,70,55,288,-19.0,-1.0,-1.0,8.0,19.0,1.0,1.0,8.0,194.66666666666666,96.87878787878788,104.78787878787878,463.2929292929293,-114.66666666666666,-26.878787878787875,-49.78787878787878,-175.29292929292927
516,477,61,72,67,306,-19.0,2.0,12.0,18.0,19.0,2.0,12.0,18.0,193.59595959595958,96.5959595959596,103.28282828282828,460.5050505050505,-132.59595959595958,-24.5959595959596,-36.28282828282828,-154.50505050505052
513,487,93,72,74,296,32.0,0.0,7.0,-10.0,32.0,0.0,7.0,10.0,193.010101010101,96.31313131313131,102.01010101010101,457.5959595959596,-100.01010101010101,-24.313131313131308,-28.01010101010101,-161.59595959595958
534,474,120,72,74,347,27.0,0.0,0.0,51.0,27.0,0.0,0.0,51.0,192.66666666666666,95.87878787878788,100.4949494949495,455.8484848484849,-72.66666666666666,-23.878787878787875,-26.494949494949495,-108.84848484848487
521,482,112,85,81,388,-8.0,13.0,7.0,41.0,8.0,13.0,7.0,41.0,192.21212121212122,95.43434343434343,99.04040404040404,455.2020202020202,-80.21212121212122,-10.434343434343432,-18.04040404040404,-67.20202020202021
514,501,118,80,94,428,6.0,-5.0,13.0,40.0,6.0,5.0,13.0,40.0,191.8080808080808,94.73737373737374,97.85858585858585,455.0,-73.8080808080808,-14.737373737373744,-3.8585858585858546,-27.0
508,515,100,84,93,408,-18.0,4.0,-1.0,-20.0,18.0,4.0,1.0,20.0,190.8989898989899,94.25252525252525,96.86868686868686,455.26262626262627,-90.8989898989899,-10.252525252525245,-3.868686868686865,-47.26262626262627
521,533,91,115,122,451,-9.0,31.0,29.0,43.0,9.0,31.0,29.0,43.0,190.22222222222223,94.06060606060606,96.33333333333333,455.3131313131313,-99.22222222222223,20.939393939393938,25.66666666666667,-4.313131313131294
527,528,115,116,114,551,24.0,1.0,-8.0,100.0,24.0,1.0,8.0,100.0,189.32323232323233,93.96969696969697,96.0,455.4646464646465,-74.32323232323233,22.03030303030303,18.0,95.53535353535352
516,518,262,121,102,627,147.0,5.0,-12.0,76.0,147.0,5.0,12.0,76.0,189.1818181818182,94.03030303030303,95.6969696969697,457.09090909090907,72.81818181818181,26.96969696969697,6.303030303030297,169.90909090909093
522,522,264,124,95,792,2.0,3.0,-7.0,165.0,2.0,3.0,7.0,165.0,189.63636363636363,94.03030303030303,95.52525252525253,460.1313131313131,74.36363636363637,29.96969696969697,-0.525252525252526,331.8686868686869
541,494,245,120,83,867,-19.0,-4.0,-12.0,75.0,19.0,4.0,12.0,75.0,189.2828282828283,94.11111111111111,95.4949494949495,464.62626262626264,55.71717171717171,25.888888888888886,-12.494949494949495,402.37373737373736
533,472,185,111,82,751,-60.0,-9.0,-1.0,-116.0,60.0,9.0,1.0,116.0,187.87878787878788,94.25252525252525,95.61616161616162,468.4141414141414,-2.8787878787878753,16.747474747474755,-13.61616161616162,282.5858585858586
539,447,168,132,83,572,-17.0,21.0,1.0,-179.0,17.0,21.0,1.0,179.0,186.5050505050505,94.34343434343434,95.75757575757575,469.90909090909093,-18.50505050505049,37.65656565656566,-12.75757575757575,102.09090909090907
528,401,141,117,73,541,-27.0,-15.0,-10.0,-31.0,27.0,15.0,10.0,31.0,184.95959595959596,94.44444444444444,95.6969696969697,471.3939393939394,-43.95959595959596,22.555555555555557,-22.696969696969703,69.60606060606062
517,395,122,122,71,515,-19.0,5.0,-2.0,-26.0,19.0,5.0,2.0,26.0,183.6060606060606,94.79797979797979,95.36363636363636,471.35353535353534,-61.606060606060595,27.202020202020208,-24.36363636363636,43.646464646464665
533,414,191,113,84,574,69.0,-9.0,13.0,59.0,69.0,9.0,13.0,59.0,182.6060606060606,95.14141414141415,94.88888888888889,471.90909090909093,8.393939393939405,17.858585858585855,-10.888888888888886,102.09090909090907
549,431,186,92,82,552,-5.0,-21.0,-2.0,-22.0,5.0,21.0,2.0,22.0,180.3030303030303,95.18181818181819,94.05050505050505,472.06060606060606,5.696969696969688,-3.181818181818187,-12.050505050505052,79.93939393939394
536,418,212,88,72,519,26.0,-4.0,-10.0,-33.0,26.0,4.0,10.0,33.0,179.2828282828283,95.23232323232324,92.98989898989899,471.55555555555554,32.71717171717171,-7.232323232323239,-20.98989898989899,47.44444444444446
