6\xfcX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
526,498,104,90,86,321,2.0,-15.0,-8.0,-107.0,2.0,15.0,8.0,107.0,182.72727272727272,115.0,79.1010101010101,531.1111111111111,-78.72727272727272,-25.0,6.898989898989896,-210.1111111111111
531,507,116,86,81,291,12.0,-4.0,-5.0,-30.0,12.0,4.0,5.0,30.0,182.77777777777777,114.66666666666667,79.38383838383838,528.8080808080808,-66.77777777777777,-28.66666666666667,1.6161616161616195,-237.80808080808083
531,502,127,81,81,284,11.0,-5.0,0.0,-7.0,11.0,5.0,0.0,7.0,182.8080808080808,114.46464646464646,79.72727272727273,527.4141414141415,-55.8080808080808,-33.464646464646464,1.2727272727272663,-243.41414141414145
532,499,121,65,85,294,-6.0,-16.0,4.0,10.0,6.0,16.0,4.0,10.0,182.55555555555554,114.1919191919192,80.14141414141415,525.2222222222222,-61.55555555555554,-49.1919191919192,4.858585858585855,-231.22222222222217
545,499,206,62,79,389,85.0,-3.0,-6.0,95.0,85.0,3.0,6.0,95.0,182.62626262626262,113.98989898989899,80.53535353535354,524.6969696969697,23.373737373737384,-51.98989898989899,-1.5353535353535364,-135.69696969696975
502,505,291,84,67,428,85.0,22.0,-12.0,39.0,85.0,22.0,12.0,39.0,183.3030303030303,113.82828282828282,80.77777777777777,524.0808080808081,107.69696969696969,-29.828282828282823,-13.777777777777771,-96.08080808080808
579,487,282,85,53,590,-9.0,1.0,-14.0,162.0,9.0,1.0,14.0,162.0,184.0909090909091,113.75757575757575,80.86868686868686,523.2929292929293,97.9090909090909,-28.75757575757575,-27.868686868686865,66.70707070707067
591,513,304,80,55,636,22.0,-5.0,2.0,46.0,22.0,5.0,2.0,46.0,185.27272727272728,113.73737373737374,81.05050505050505,523.4949494949495,118.72727272727272,-33.737373737373744,-26.050505050505052,112.50505050505046
577,570,244,80,51,599,-60.0,0.0,-4.0,-37.0,60.0,0.0,4.0,37.0,185.73737373737373,113.6969696969697,81.15151515151516,522.6969696969697,58.26262626262627,-33.6969696969697,-30.151515151515156,76.30303030303025
576,572,211,95,57,691,-33.0,15.0,6.0,92.0,33.0,15.0,6.0,92.0,185.6969696969697,113.88888888888889,81.32323232323232,521.6060606060606,25.30303030303031,-18.888888888888886,-24.323232323232318,169.39393939393938
599,561,209,103,54,704,-2.0,8.0,-3.0,13.0,2.0,8.0,3.0,13.0,185.67676767676767,114.0909090909091,81.39393939393939,520.4141414141415,23.323232323232332,-11.090909090909093,-27.39393939393939,183.58585858585855
592,541,219,101,62,820,10.0,-2.0,8.0,116.0,10.0,2.0,8.0,116.0,186.05050505050505,114.34343434343434,81.52525252525253,521.10101010101,32.94949494949495,-13.343434343434339,-19.525252525252526,298.89898989898995
561,523,217,94,63,973,-2.0,-7.0,1.0,153.0,2.0,7.0,1.0,153.0,186.13131313131314,114.53535353535354,81.62626262626263,524.6060606060606,30.868686868686865,-20.535353535353536,-18.62626262626263,448.3939393939394
588,510,208,92,54,980,-9.0,-2.0,-9.0,7.0,9.0,2.0,9.0,7.0,185.9090909090909,114.42424242424242,81.64646464646465,529.0909090909091,22.090909090909093,-22.424242424242422,-27.64646464646465,450.9090909090909
583,498,209,97,48,913,1.0,5.0,-6.0,-67.0,1.0,5.0,6.0,67.0,185.67676767676767,114.36363636363636,81.56565656565657,533.3232323232323,23.323232323232332,-17.36363636363636,-33.56565656565657,379.67676767676767
598,473,229,103,47,779,20.0,6.0,-1.0,-134.0,20.0,6.0,1.0,134.0,185.84848484848484,114.1919191919192,81.29292929292929,535.3333333333334,43.151515151515156,-11.191919191919197,-34.29292929292929,243.66666666666663
587,478,239,104,48,698,10.0,1.0,1.0,-81.0,10.0,1.0,1.0,81.0,186.6060606060606,114.23232323232324,81.07070707070707,536.1515151515151,52.393939393939405,-10.232323232323239,-33.07070707070707,161.84848484848487
571,499,283,94,46,650,44.0,-10.0,-2.0,-48.0,44.0,10.0,2.0,48.0,187.92929292929293,114.25252525252525,80.84848484848484,536.6565656565657,95.07070707070707,-20.252525252525245,-34.848484848484844,113.3434343434343
563,486,301,108,55,640,18.0,14.0,9.0,-10.0,18.0,14.0,9.0,10.0,189.63636363636363,114.43434343434343,80.8080808080808,537.2424242424242,111.36363636363637,-6.4343434343434325,-25.808080808080803,102.75757575757575
545,480,279,101,66,579,-22.0,-7.0,11.0,-61.0,22.0,7.0,11.0,61.0,191.31313131313132,114.36363636363636,80.5050505050505,535.1212121212121,87.68686868686868,-13.36363636363636,-14.505050505050505,43.878787878787875
529,484,290,102,59,608,11.0,1.0,-7.0,29.0,11.0,1.0,7.0,29.0,192.91919191919192,114.04040404040404,80.15151515151516,535.5757575757576,97.08080808080808,-12.040404040404042,-21.151515151515156,72.42424242424238
500,482,280,124,89,596,-10.0,22.0,30.0,-12.0,10.0,22.0,30.0,12.0,194.23232323232324,114.1919191919192,80.11111111111111,533.6767676767677,85.76767676767676,9.808080808080803,8.888888888888886,62.32323232323233
507,490,258,143,111,604,-22.0,19.0,22.0,8.0,22.0,19.0,22.0,8.0,194.87878787878788,114.04040404040404,80.28282828282828,532.6565656565657,63.121212121212125,28.95959595959596,30.717171717171723,71.3434343434343
481,524,265,160,126,630,7.0,17.0,15.0,26.0,7.0,17.0,15.0,26.0,195.40404040404042,114.13131313131314,80.61616161616162,533.5252525252525,69.59595959595958,45.868686868686865,45.38383838383838,96.47474747474746
449,543,262,156,122,569,-3.0,-4.0,-4.0,-61.0,3.0,4.0,4.0,61.0,196.010101010101,114.35353535353535,80.81818181818181,533.6363636363636,65.98989898989899,41.64646464646465,41.18181818181819,35.363636363636374
465,534,276,186,123,631,14.0,30.0,1.0,62.0,14.0,30.0,1.0,62.0,196.59595959595958,114.88888888888889,81.14141414141415,535.0505050505051,79.40404040404042,71.11111111111111,41.858585858585855,95.94949494949492
442,542,278,196,136,664,2.0,10.0,13.0,33.0,2.0,10.0,13.0,33.0,197.43434343434345,115.48484848484848,81.56565656565657,536.939393939394,80.56565656565655,80.51515151515152,54.43434343434343,127.060606060606
432,539,291,204,133,667,13.0,8.0,-3.0,3.0,13.0,8.0,3.0,3.0,198.41414141414143,116.17171717171718,82.02020202020202,539.2424242424242,92.58585858585857,87.82828282828282,50.97979797979798,127.75757575757575
440,533,309,205,152,783,18.0,1.0,19.0,116.0,18.0,1.0,19.0,116.0,199.4747474747475,116.72727272727273,82.83838383838383,543.0909090909091,109.52525252525251,88.27272727272727,69.16161616161617,239.90909090909088
440,530,316,205,145,858,7.0,0.0,-7.0,75.0,7.0,0.0,7.0,75.0,200.7070707070707,117.28282828282828,83.46464646464646,546.939393939394,115.2929292929293,87.71717171717172,61.535353535353536,311.060606060606
452,523,329,233,143,900,13.0,28.0,-2.0,42.0,13.0,28.0,2.0,42.0,201.8181818181818,117.98989898989899,84.14141414141415,551.6767676767677,127.18181818181819,115.01010101010101,58.858585858585855,348.32323232323233
460,508,340,209,138,869,11.0,-24.0,-5.0,-31.0,11.0,24.0,5.0,31.0,203.08080808080808,118.67676767676768,84.85858585858585,554.939393939394,136.91919191919192,90.32323232323232,53.141414141414145,314.060606060606
457,507,312,220,143,903,-28.0,11.0,5.0,34.0,28.0,11.0,5.0,34.0,204.42424242424244,119.64646464646465,85.67676767676768,558.979797979798,107.57575757575756,100.35353535353535,57.32323232323232,344.02020202020196
483,499,311,212,147,927,-1.0,-8.0,4.0,24.0,1.0,8.0,4.0,24.0,205.64646464646464,120.46464646464646,86.56565656565657,563.4343434343434,105.35353535353536,91.53535353535354,60.43434343434343,363.5656565656566
496,498,310,211,153,905,-1.0,-1.0,6.0,-22.0,1.0,1.0,6.0,22.0,207.1010101010101,121.43434343434343,87.51515151515152,567.1818181818181,102.8989898989899,89.56565656565657,65.48484848484848,337.81818181818187
500,503,319,202,149,836,9.0,-9.0,-4.0,-69.0,9.0,9.0,4.0,69.0,208.62626262626262,122.23232323232324,88.45454545454545,570.5252525252525,110.37373737373738,79.76767676767676,60.54545454545455,265.47474747474746
539,496,399,179,155,782,80.0,-23.0,6.0,-54.0,80.0,23.0,6.0,54.0,210.95959595959596,122.88888888888889,89.45454545454545,573.8282828282828,188.04040404040404,56.111111111111114,65.54545454545455,208.1717171717172
539,496,448,186,164,817,49.0,7.0,9.0,35.0,49.0,7.0,9.0,35.0,213.54545454545453,123.8080808080808,90.48484848484848,574.929292929293,234.45454545454547,62.1919191919192,73.51515151515152,242.07070707070704
572,484,458,177,175,823,10.0,-9.0,11.0,6.0,10.0,9.0,11.0,6.0,216.62626262626262,124.56565656565657,91.73737373737374,575.989898989899,241.37373737373738,52.43434343434343,83.26262626262626,247.01010101010104
598,492,497,168,184,868,39.0,-9.0,9.0,45.0,39.0,9.0,9.0,45.0,219.96969696969697,125.4040404040404,93.04040404040404,578.89898989899,277.030303030303,42.5959595959596,90.95959595959596,289.10101010101005
633,502,566,167,196,910,69.0,-1.0,12.0,42.0,69.0,1.0,12.0,42.0,223.6161616161616,126.37373737373737,94.53535353535354,582.1313131313132,342.3838383838384,40.62626262626263,101.46464646464646,327.86868686868684
625,512,497,175,202,859,-69.0,8.0,6.0,-51.0,69.0,8.0,6.0,51.0,226.8181818181818,127.48484848484848,96.14141414141415,584.3232323232323,270.1818181818182,47.515151515151516,105.85858585858585,274.67676767676767
588,532,501,191,206,871,4.0,16.0,4.0,12.0,4.0,16.0,4.0,12.0,230.03030303030303,128.83838383838383,97.76767676767676,587.6060606060606,270.969696969697,62.161616161616166,108.23232323232324,283.3939393939394
617,511,470,178,216,747,-31.0,-13.0,10.0,-124.0,31.0,13.0,10.0,124.0,233.13131313131314,130.0909090909091,99.5050505050505,590.2424242424242,236.86868686868686,47.90909090909091,116.4949494949495,156.75757575757575
599,485,440,176,204,796,-30.0,-2.0,-12.0,49.0,30.0,2.0,12.0,49.0,235.72727272727272,131.24242424242425,101.08080808080808,593.2121212121212,204.27272727272728,44.75757575757575,102.91919191919192,202.78787878787875
575,468,426,181,202,784,-14.0,5.0,-2.0,-12.0,14.0,5.0,2.0,12.0,238.25252525252526,132.3939393939394,102.55555555555556,596.1212121212121,187.74747474747474,48.606060606060595,99.44444444444444,187.87878787878788
559,467,412,192,198,777,-14.0,11.0,-4.0,-7.0,14.0,11.0,4.0,7.0,240.63636363636363,133.53535353535352,103.96969696969697,599.6767676767677,171.36363636363637,58.46464646464648,94.03030303030303,177.32323232323233
548,461,387,200,204,732,-25.0,8.0,6.0,-45.0,25.0,8.0,6.0,45.0,242.64646464646464,134.7171717171717,105.35353535353535,603.5252525252525,144.35353535353536,65.28282828282829,98.64646464646465,128.47474747474746
545,456,392,191,195,725,5.0,-9.0,-9.0,-7.0,5.0,9.0,9.0,7.0,243.8989898989899,135.67676767676767,106.5959595959596,607.0808080808081,148.1010101010101,55.32323232323233,88.4040404040404,117.91919191919192
535,468,363,201,198,746,-29.0,10.0,3.0,21.0,29.0,10.0,3.0,21.0,244.86868686868686,136.78787878787878,107.86868686868686,611.4040404040404,118.13131313131314,64.21212121212122,90.13131313131314,134.59595959595958
534,466,355,179,200,740,-8.0,-22.0,2.0,-6.0,8.0,22.0,2.0,6.0,245.16161616161617,137.72727272727272,108.88888888888889,615.6969696969697,109.83838383838383,41.27272727272728,91.11111111111111,124.30303030303025
520,465,301,189,202,703,-54.0,10.0,2.0,-37.0,54.0,10.0,2.0,37.0,245.58585858585857,138.86868686868686,109.87878787878788,619.2727272727273,55.414141414141426,50.131313131313135,92.12121212121212,83.72727272727275
511,472,255,174,203,625,-46.0,-15.0,1.0,-78.0,46.0,15.0,1.0,78.0,246.13131313131314,139.77777777777777,110.94949494949495,622.5454545454545,8.868686868686865,34.22222222222223,92.05050505050505,2.454545454545496
500,481,233,189,194,636,-22.0,15.0,-9.0,11.0,22.0,15.0,9.0,11.0,246.9090909090909,140.66666666666666,111.73737373737374,625.6565656565657,-13.909090909090907,48.33333333333334,82.26262626262626,10.343434343434296
486,489,182,196,201,746,-51.0,7.0,7.0,110.0,51.0,7.0,7.0,110.0,247.36363636363637,141.5050505050505,112.79797979797979,630.0,-65.36363636363637,54.49494949494951,88.20202020202021,116.0
482,499,187,233,219,682,5.0,37.0,18.0,-64.0,5.0,37.0,18.0,64.0,248.04040404040404,142.53535353535352,113.74747474747475,633.1616161616162,-61.04040404040404,90.46464646464648,105.25252525252525,48.838383838383834
483,504,163,205,198,656,-24.0,-28.0,-21.0,-26.0,24.0,28.0,21.0,26.0,248.010101010101,142.54545454545453,114.46464646464646,635.9494949494949,-85.01010101010101,62.45454545454547,83.53535353535354,20.05050505050508
484,519,147,224,226,640,-16.0,19.0,28.0,-16.0,16.0,19.0,28.0,16.0,247.82828282828282,142.68686868686868,115.51515151515152,637.969696969697,-100.82828282828282,81.31313131313132,110.48484848484848,2.0303030303030027
473,533,148,241,222,637,1.0,17.0,-4.0,-3.0,1.0,17.0,4.0,3.0,247.63636363636363,143.14141414141415,116.63636363636364,639.020202020202,-99.63636363636363,97.85858585858585,105.36363636363636,-2.020202020201964
471,543,145,222,235,656,-3.0,-19.0,13.0,19.0,3.0,19.0,13.0,19.0,247.07070707070707,143.44444444444446,117.9090909090909,639.8282828282828,-102.07070707070707,78.55555555555554,117.0909090909091,16.171717171717205
471,541,149,245,217,623,4.0,23.0,-18.0,-33.0,4.0,23.0,18.0,33.0,246.63636363636363,144.14141414141415,118.85858585858585,640.2323232323232,-97.63636363636363,100.85858585858585,98.14141414141415,-17.23232323232321
467,529,210,216,238,791,61.0,-29.0,21.0,168.0,61.0,29.0,21.0,168.0,246.91919191919192,144.6969696969697,120.11111111111111,642.6767676767677,-36.91919191919192,71.30303030303031,117.88888888888889,148.32323232323233
473,509,169,233,210,706,-41.0,17.0,-28.0,-85.0,41.0,17.0,28.0,85.0,246.67676767676767,145.35353535353536,120.94949494949495,644.5454545454545,-77.67676767676767,87.64646464646464,89.05050505050505,61.454545454545496
475,496,159,223,194,631,-10.0,-10.0,-16.0,-75.0,10.0,10.0,16.0,75.0,246.23232323232324,146.010101010101,121.85858585858585,644.979797979798,-87.23232323232324,76.98989898989899,72.14141414141415,-13.979797979798036
475,489,133,219,188,628,-26.0,-4.0,-6.0,-3.0,26.0,4.0,6.0,3.0,245.45454545454547,146.65656565656565,122.5959595959596,645.3535353535353,-112.45454545454547,72.34343434343435,65.4040404040404,-17.353535353535335
476,476,161,212,202,527,28.0,-7.0,14.0,-101.0,28.0,7.0,14.0,101.0,245.11111111111111,147.07070707070707,123.61616161616162,645.1515151515151,-84.11111111111111,64.92929292929293,78.38383838383838,-118.15151515151513
481,466,132,195,190,501,-29.0,-17.0,-12.0,-26.0,29.0,17.0,12.0,26.0,244.57575757575756,147.2929292929293,124.55555555555556,644.1717171717172,-112.57575757575756,47.7070707070707,65.44444444444444,-143.1717171717172
493,451,142,205,190,441,10.0,10.0,0.0,-60.0,10.0,10.0,0.0,60.0,244.17171717171718,147.74747474747474,125.51515151515152,643.939393939394,-102.17171717171718,57.25252525252526,64.48484848484848,-202.939393939394
510,449,141,190,182,409,-1.0,-15.0,-8.0,-32.0,1.0,15.0,8.0,32.0,243.86868686868686,148.35353535353536,126.39393939393939,641.8080808080808,-102.86868686868686,41.646464646464636,55.60606060606061,-232.80808080808083
521,480,174,179,175,472,33.0,-11.0,-7.0,63.0,33.0,11.0,7.0,63.0,244.07070707070707,149.12121212121212,127.16161616161617,641.1515151515151,-70.07070707070707,29.878787878787875,47.838383838383834,-169.15151515151513
553,474,190,173,179,551,16.0,-6.0,4.0,79.0,16.0,6.0,4.0,79.0,243.92929292929293,149.82828282828282,128.11111111111111,639.7575757575758,-53.92929292929293,23.171717171717177,50.888888888888886,-88.75757575757575
575,480,268,145,193,542,78.0,-28.0,14.0,-9.0,78.0,28.0,14.0,9.0,244.27272727272728,150.2929292929293,129.15151515151516,637.6565656565657,23.72727272727272,-5.292929292929301,63.848484848484844,-95.6565656565657
596,498,263,151,195,523,-5.0,6.0,2.0,-19.0,5.0,6.0,2.0,19.0,244.82828282828282,150.93939393939394,130.2828282828283,635.5353535353536,18.171717171717177,0.06060606060606233,64.71717171717171,-112.53535353535358
608,508,240,144,196,548,-23.0,-7.0,1.0,25.0,23.0,7.0,1.0,25.0,244.97979797979798,151.35353535353536,131.55555555555554,633.6666666666666,-4.979797979797979,-7.353535353535364,64.44444444444446,-85.66666666666663
623,523,223,136,210,558,-17.0,-8.0,14.0,10.0,17.0,8.0,14.0,10.0,244.83838383838383,151.78787878787878,133.06060606060606,632.0,-21.838383838383834,-15.787878787878782,76.93939393939394,-74.0
611,521,217,134,212,535,-6.0,-2.0,2.0,-23.0,6.0,2.0,2.0,23.0,244.55555555555554,152.27272727272728,134.4747474747475,631.1212121212121,-27.555555555555543,-18.27272727272728,77.52525252525251,-96.12121212121212
595,512,190,142,209,530,-27.0,8.0,-3.0,-5.0,27.0,8.0,3.0,5.0,243.7979797979798,152.8080808080808,135.92929292929293,629.070707070707,-53.79797979797979,-10.808080808080803,73.07070707070707,-99.07070707070704
583,476,189,113,212,434,-1.0,-29.0,3.0,-96.0,1.0,29.0,3.0,96.0,243.40404040404042,153.010101010101,137.5050505050505,627.2828282828283,-54.404040404040416,-40.01010101010101,74.49494949494951,-193.2828282828283
567,469,189,107,209,438,0.0,-6.0,-3.0,4.0,0.0,6.0,3.0,4.0,242.95959595959596,153.3030303030303,139.010101010101,626.6868686868687,-53.95959595959596,-46.30303030303031,69.98989898989899,-188.6868686868687
552,474,172,124,197,433,-17.0,17.0,-12.0,-5.0,17.0,17.0,12.0,5.0,242.63636363636363,153.68686868686868,140.26262626262627,626.020202020202,-70.63636363636363,-29.686868686868678,56.73737373737373,-193.02020202020196
520,479,155,112,193,405,-17.0,-12.0,-4.0,-28.0,17.0,12.0,4.0,28.0,242.05050505050505,154.04040404040404,141.53535353535352,625.2727272727273,-87.05050505050505,-42.04040404040404,51.46464646464648,-220.27272727272725
522,468,137,102,187,513,-18.0,-10.0,-6.0,108.0,18.0,10.0,6.0,108.0,241.3030303030303,154.26262626262627,142.64646464646464,625.7878787878788,-104.30303030303031,-52.26262626262627,44.353535353535364,-112.78787878787875
504,458,115,110,172,440,-22.0,8.0,-15.0,-73.0,22.0,8.0,15.0,73.0,240.6969696969697,154.5252525252525,143.5252525252525,625.6060606060606,-125.69696969696969,-44.52525252525251,28.47474747474749,-185.60606060606062
490,477,86,105,179,469,-29.0,-5.0,7.0,29.0,29.0,5.0,7.0,29.0,239.94949494949495,154.68686868686868,144.45454545454547,626.3131313131313,-153.94949494949495,-49.68686868686868,34.54545454545453,-157.3131313131313
475,478,74,105,160,452,-12.0,0.0,-19.0,-17.0,12.0,0.0,19.0,17.0,238.989898989899,154.8181818181818,145.05050505050505,626.5050505050505,-164.989898989899,-49.81818181818181,14.949494949494948,-174.50505050505046
475,472,63,139,143,452,-11.0,34.0,-17.0,0.0,11.0,34.0,17.0,0.0,238.08080808080808,155.12121212121212,145.58585858585857,626.979797979798,-175.08080808080808,-16.121212121212125,-2.585858585858574,-174.97979797979804
472,482,65,124,137,408,2.0,-15.0,-6.0,-44.0,2.0,15.0,6.0,44.0,237.3838383838384,155.23232323232324,146.02020202020202,626.7777777777778,-172.3838383838384,-31.23232323232324,-9.02020202020202,-218.77777777777783
467,507,63,134,133,357,-2.0,10.0,-4.0,-51.0,2.0,10.0,4.0,51.0,236.64646464646464,155.22222222222223,146.1919191919192,625.4343434343434,-173.64646464646464,-21.22222222222223,-13.191919191919197,-268.4343434343434
482,522,68,126,162,462,5.0,-8.0,29.0,105.0,5.0,8.0,29.0,105.0,235.8080808080808,154.92929292929293,146.82828282828282,624.969696969697,-167.8080808080808,-28.929292929292927,15.171717171717177,-162.969696969697
487,530,79,132,149,480,11.0,6.0,-13.0,18.0,11.0,6.0,13.0,18.0,235.04040404040404,154.44444444444446,147.2828282828283,624.6666666666666,-156.04040404040404,-22.444444444444457,1.7171717171717091,-144.66666666666663
474,531,69,133,129,482,-10.0,1.0,-20.0,2.0,10.0,1.0,20.0,2.0,233.989898989899,153.94949494949495,147.55555555555554,623.060606060606,-164.989898989899,-20.949494949494948,-18.555555555555543,-141.060606060606
