3\xfcX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal
541,424,281,118,66,695
539,436,251,122,57,624
536,441,272,128,53,693
535,454,218,134,52,569
533,456,165,123,49,537
524,470,138,154,53,433
531,478,117,167,53,571
533,483,113,177,59,547
520,497,120,151,64,624
512,506,114,139,67,635
532,507,89,128,77,717
512,526,90,156,82,618
512,539,96,150,89,656
523,545,109,145,96,635
503,539,132,136,102,799
516,545,180,140,96,794
512,518,161,111,91,649
504,496,217,101,98,746
513,494,210,96,102,607
506,485,202,101,88,764
508,476,203,101,91,581
520,462,290,103,85,597
520,458,268,117,90,732
524,443,299,137,94,871
535,437,278,132,79,980
531,427,252,131,67,981
539,435,298,148,67,981
544,440,338,145,68,971
549,438,282,136,63,928
542,439,273,142,74,914
556,433,327,124,81,842
561,441,267,127,82,804
560,444,200,122,70,749
553,450,212,132,58,593
551,452,221,131,54,538
545,456,248,128,42,472
541,458,202,119,43,485
538,463,168,102,38,391
531,476,132,111,48,344
528,486,129,112,67,396
542,484,181,116,66,376
504,522,173,141,99,470
503,524,194,193,89,668
521,537,185,186,87,609
516,556,159,165,94,648
515,562,176,161,112,627
511,563,200,139,103,811
505,555,160,122,93,724
523,541,153,120,104,597
510,533,175,111,92,596
525,519,177,117,81,611
523,502,171,125,87,533
517,493,336,126,90,718
528,488,275,107,81,717
532,472,272,138,71,779
537,464,267,120,62,827
537,438,273,118,58,837
539,443,300,134,55,981
545,432,318,151,58,964
544,444,273,125,57,885
545,439,322,143,65,880
546,439,302,134,54,844
544,425,282,120,55,743
550,429,333,151,73,711
552,441,278,139,65,696
553,445,229,127,63,607
553,442,242,146,56,490
554,444,192,141,59,489
551,458,166,154,63,401
541,465,142,141,71,507
541,473,119,140,55,463
536,481,93,113,58,423
529,481,156,119,60,397
530,482,130,128,59,347
520,496,94,140,60,376
524,502,257,131,86,589
517,517,211,124,92,473
510,523,162,106,96,498
514,532,138,116,119,563
518,539,220,143,98,573
508,551,208,142,95,566
521,548,189,168,107,600
522,531,247,143,120,707
525,519,276,157,101,573
535,498,308,126,94,539
536,505,290,109,81,529
537,486,232,122,77,774
542,485,195,109,89,677
554,462,301,114,85,887
566,443,328,104,75,860
564,431,287,100,78,980
562,420,270,109,85,932
565,432,294,128,77,838
550,425,220,136,64,911
545,430,198,136,70,751
535,424,159,145,73,724
534,427,129,151,81,687
542,445,108,134,73,585
548,461,109,131,71,768
549,465,134,145,61,558
539,474,145,167,60,489
540,476,126,210,62,394
542,487,98,185,53,419
532,504,109,179,59,400
534,487,172,165,48,376
529,492,165,175,51,410
504,517,128,147,56,418
518,496,153,166,55,468
523,527,234,183,63,592
497,533,181,175,78,602
520,528,233,162,100,524
512,537,207,196,106,609
498,556,189,164,107,744
514,543,202,149,91,565
515,535,207,163,78,730
509,524,210,181,76,842
523,494,256,152,102,713
513,480,292,163,89,615
516,475,385,159,80,703
530,449,518,129,88,973
539,459,841,141,81,921
547,441,695,147,77,775
546,420,636,186,79,763
541,410,664,181,79,700
546,425,552,164,71,880
548,425,450,152,72,725
542,430,396,139,86,755
546,431,354,138,81,800
540,434,310,123,76,615
541,426,263,132,81,491
541,430,240,128,74,568
541,435,223,143,82,589
534,455,159,131,81,484
537,459,173,113,71,451
541,453,155,115,62,482
510,484,152,118,55,477
520,493,120,97,52,425
546,478,203,103,67,383
509,493,249,99,63,456
504,515,184,116,68,490
517,504,159,121,87,479
512,523,165,134,97,482
509,525,203,174,114,528
507,529,264,177,133,547
513,536,255,149,119,611
516,541,241,163,128,568
521,535,224,161,110,519
519,506,270,149,112,515
519,498,222,130,93,608
520,485,203,104,75,659
531,464,235,107,68,661
527,454,231,112,64,669
536,448,216,144,57,712
542,432,248,144,69,853
546,421,215,127,69,901
548,430,198,111,67,836
545,429,178,110,59,761
546,442,243,104,48,818
545,441,235,115,52,714
552,438,322,119,52,768
551,440,360,127,52,800
552,452,265,113,57,742
550,456,194,136,53,619
549,451,209,150,48,577
551,450,199,141,46,554
548,456,156,146,53,556
547,460,142,119,49,649
540,477,142,123,61,535
534,478,120,141,55,458
542,473,128,127,58,471
534,485,226,117,52,559
521,497,182,134,50,490
500,499,155,121,63,564
542,500,237,126,66,519
503,524,223,135,70,538
514,526,181,132,79,580
508,538,167,141,83,715
511,550,201,143,83,645
509,536,178,179,80,794
514,542,153,171,87,756
509,526,141,159,79,742
521,510,136,129,63,914
510,501,197,118,54,914
512,483,240,126,58,892
511,471,286,109,47,784
522,468,324,118,40,694
526,454,268,133,42,720
527,455,216,110,44,853
527,438,282,104,45,722
536,435,344,92,50,936
534,435,302,87,53,780
540,432,313,95,76,861
540,433,241,112,84,723
540,423,244,110,86,608
542,435,281,114,76,651
546,441,274,112,82,601
552,439,258,115,87,669
553,445,202,133,100,700
551,455,165,126,77,705
549,461,164,138,83,582
541,458,145,121,69,498
533,470,106,132,78,523
543,468,110,120,61,503
526,475,183,125,59,452
523,480,150,116,78,458
511,484,232,178,85,525
537,505,226,170,69,402
497,520,165,177,59,441
523,527,185,164,66,554
513,535,191,168,75,425
506,541,208,152,68,473
510,541,225,143,59,573
512,531,193,139,59,560
518,513,166,141,56,602
506,500,151,128,65,561
521,485,249,108,63,608
512,494,279,114,52,518
526,478,288,120,63,535
524,479,321,125,59,644
525,458,371,121,54,786
538,457,394,112,56,715
536,442,484,102,67,739
542,434,426,109,66,764
538,439,454,126,58,636
543,427,382,135,60,674
550,437,406,147,74,666
543,437,336,144,79,591
545,426,285,131,90,633
545,431,263,118,83,637
544,444,264,112,70,543
543,447,203,126,76,615
544,449,175,118,109,494
537,453,173,119,85,513
536,452,231,139,97,525
540,461,182,122,83,522
537,473,155,123,94,537
520,467,281,111,82,564
544,459,225,109,79,581
524,484,164,120,76,534
524,489,129,161,68,595
527,499,199,135,69,580
529,514,197,119,61,704
520,524,150,144,80,575
514,517,284,129,93,581
515,535,289,108,86,677
510,537,244,102,98,733
525,517,262,100,94,836
514,517,261,85,94,811
517,497,261,122,88,756
517,495,217,127,85,891
522,482,258,124,88,741
522,470,263,108,71,654
522,456,230,110,66,786
534,451,273,96,59,650
530,436,272,98,64,922
533,434,236,83,51,751
542,425,280,97,64,706
549,436,371,91,69,610
550,439,455,102,58,525
549,438,392,115,55,804
551,430,316,122,49,811
547,433,303,117,50,829
550,443,253,108,44,963
550,444,227,119,63,795
545,438,254,119,64,682
549,444,247,98,56,539
548,454,311,150,64,478
547,461,300,145,64,571
540,470,245,154,71,569
541,473,211,142,70,488
535,470,176,140,63,377
532,470,156,136,61,366
521,481,117,152,80,353
534,484,215,154,67,341
539,498,203,174,77,337
549,508,174,166,72,378
533,517,242,219,73,321
531,523,262,204,79,431
533,541,209,182,83,413
524,543,190,186,101,583
533,531,199,173,98,754
518,517,178,164,82,906
524,490,147,174,77,980
518,492,252,163,74,980
511,478,271,183,66,980
516,463,271,173,56,893
513,451,239,143,72,932
523,457,221,147,61,828
515,444,344,171,63,749
520,421,339,208,82,677
527,422,465,176,66,820
533,444,606,155,78,811
537,447,494,147,66,885
543,446,500,155,77,833
550,443,408,131,78,962
553,452,398,136,73,737
554,444,395,135,72,588
553,457,356,120,76,583
551,453,299,134,81,446
544,452,311,137,82,406
543,454,325,132,90,474
544,465,260,128,89,391
533,475,205,130,98,331
538,478,161,117,87,473
533,476,181,119,73,433
537,472,161,111,60,414
537,486,173,130,66,467
510,496,203,137,86,591
536,498,372,133,85,674
522,503,366,144,89,736
504,531,283,138,95,659
510,546,220,133,81,795
524,544,314,123,102,680
525,546,304,109,83,719
519,523,271,108,83,817
526,506,240,131,77,981
521,485,265,128,79,870
522,485,227,130,88,724
520,481,227,125,79,736
521,477,307,132,75,621
523,453,311,133,60,683
524,445,350,157,74,548
530,444,366,153,67,568
529,449,421,163,55,845
526,447,631,149,64,981
534,440,489,141,60,981
543,449,459,130,73,981
543,450,397,138,73,980
547,450,344,115,66,981
547,439,410,123,75,980
549,436,347,122,75,944
545,431,333,126,78,901
544,443,352,102,71,830
544,448,336,113,58,591
540,441,262,109,84,555
540,446,212,128,78,490
532,468,154,116,80,487
534,473,163,107,75,498
536,470,208,110,67,718
521,476,228,134,87,856
518,486,247,136,82,808
522,495,335,146,85,815
519,492,315,148,99,711
515,494,270,148,93,705
525,521,230,140,91,798
517,536,238,138,108,690
519,533,244,151,106,653
523,532,237,155,108,550
529,515,342,190,119,641
527,517,293,177,123,729
527,508,272,154,113,693
529,490,236,159,99,790
534,473,318,135,77,763
536,467,339,151,82,980
544,465,352,156,81,980
546,463,295,150,88,896
551,447,314,157,109,980
551,440,283,191,102,853
544,434,249,182,99,960
547,437,246,168,89,798
542,429,338,162,81,664
541,429,335,148,80,739
540,437,372,164,93,632
541,443,311,140,79,566
540,446,269,145,64,682
541,448,221,153,74,593
538,450,191,135,68,560
537,455,165,127,67,419
532,459,132,127,68,413
537,463,134,119,69,401
529,476,150,131,77,482
531,472,152,126,63,396
531,480,111,143,65,628
511,506,160,152,74,516
537,496,245,152,73,704
527,518,221,150,73,559
512,523,222,133,80,566
523,542,275,128,90,658
523,544,211,122,87,613
522,536,191,122,78,748
516,522,308,174,89,660
525,517,288,183,101,639
523,506,222,178,91,644
517,497,212,159,79,628
523,482,223,131,74,704
519,469,221,110,96,585
525,464,212,97,97,659
528,453,394,102,81,590
527,429,434,101,67,592
539,436,389,96,68,525
541,449,342,103,76,638
543,457,303,123,74,591
548,441,269,118,69,565
540,437,264,109,69,497
537,444,246,100,61,577
540,442,219,92,54,620
533,439,170,75,54,550
535,435,162,83,51,522
542,443,181,105,58,481
539,450,164,100,63,412
544,465,119,101,68,375
547,466,125,98,89,503
539,475,107,101,89,471
526,480,111,134,76,383
535,460,114,152,73,463
520,466,145,155,80,520
502,486,177,153,165,447
553,470,263,130,140,553
514,516,197,132,113,591
518,525,324,153,125,610
516,540,330,157,125,656
512,550,362,159,137,601
519,544,289,155,139,637
535,519,322,154,147,584
521,505,278,164,154,519
520,488,332,144,132,668
527,484,312,137,132,542
522,466,390,134,116,781
527,470,309,148,95,735
526,467,401,157,96,757
532,448,392,136,91,723
536,443,328,148,81,980
537,447,343,161,78,980
535,429,295,187,65,964
541,431,264,149,57,748
540,439,285,136,67,818
538,431,273,135,58,796
542,431,234,124,70,843
540,446,269,108,63,748
533,428,240,127,67,561
535,427,184,122,66,467
533,433,183,118,59,450
534,451,155,108,73,434
536,466,132,112,76,568
524,472,154,104,63,547
540,463,166,124,59,656
514,485,152,118,60,607
507,505,113,134,56,744
526,504,171,137,66,700
518,515,191,146,62,680
511,530,215,130,73,639
521,539,198,128,94,979
513,536,223,132,91,960
511,528,226,131,85,902
524,519,239,125,73,834
524,499,253,138,63,856
517,492,227,134,59,713
515,474,316,104,54,754
513,473,323,87,55,652
515,463,421,116,64,603
513,442,741,94,63,803
522,430,842,104,71,751
548,430,732,109,84,777
542,443,562,95,79,790
543,451,437,92,72,757
548,434,387,124,79,773
554,425,485,159,73,673
565,416,437,141,57,735
570,443,476,148,61,698
568,446,608,129,59,863
573,442,520,125,50,713
567,444,386,166,68,676
560,468,302,154,66,591
556,470,287,160,61,551
548,463,267,165,50,514
543,463,227,158,55,472
534,476,164,151,64,449
534,485,429,132,61,415
516,486,442,125,63,390
517,487,322,164,70,424
523,496,374,150,63,362
550,503,290,164,78,336
524,539,265,150,71,433
548,553,223,124,87,415
543,538,230,127,79,342
543,536,250,145,76,430
542,503,289,142,83,453
546,503,339,139,73,408
535,491,309,130,78,573
546,487,361,156,67,551
539,479,286,151,74,571
540,468,314,140,62,644
541,455,438,134,50,558
541,453,489,137,63,576
541,449,532,145,64,663
538,431,554,143,59,646
534,428,559,143,52,835
534,440,564,114,51,920
529,436,508,121,48,782
528,417,387,111,49,780
529,422,304,101,49,628
534,441,270,119,48,590
542,443,221,112,48,483
544,437,203,96,51,423
541,449,178,100,54,628
538,458,141,104,60,632
544,461,177,113,51,509
535,462,180,91,54,418
525,460,140,106,67,491
523,471,101,134,66,409
523,479,159,130,71,478
525,478,179,142,69,405
521,490,140,181,62,388
517,520,182,192,58,438
521,504,231,181,67,398
524,537,193,187,55,433
505,559,145,184,66,423
516,549,275,211,72,476
519,546,230,209,92,465
505,529,304,174,85,426
505,518,273,180,82,463
512,505,208,183,89,473
515,502,252,142,73,609
513,505,219,152,59,624
516,490,215,166,68,613
515,467,307,150,56,672
515,468,264,150,68,736
523,452,245,158,57,745
525,446,206,155,72,710
526,440,167,164,84,716
522,434,205,160,78,768
527,427,194,140,68,641
525,430,175,142,85,842
527,443,245,128,84,742
525,450,237,127,69,709
523,442,204,119,75,558
522,440,157,118,86,533
523,458,136,110,71,514
531,466,222,137,83,434
527,466,271,159,104,374
532,479,204,156,95,497
531,500,170,160,96,538
535,500,250,177,98,553
531,499,264,170,82,570
526,500,193,173,76,513
533,503,196,170,72,595
531,504,222,159,79,538
533,492,293,129,64,569
531,487,271,110,61,464
526,484,228,112,57,557
531,483,186,101,59,490
526,478,216,114,68,501
528,481,169,106,65,449
529,470,161,113,71,468
520,470,226,129,72,435
517,481,224,115,72,552
522,486,280,92,70,473
527,478,246,109,76,520
516,475,192,90,65,718
515,477,136,94,62,664
521,480,136,88,70,746
523,478,147,88,66,705
521,474,140,79,55,683
521,474,114,95,60,640
520,486,156,97,56,656
522,488,130,106,66,612
527,480,188,140,63,567
523,482,155,156,59,797
521,482,189,136,48,820
518,485,162,145,47,808
514,485,143,135,48,909
520,487,198,120,50,786
518,488,173,116,61,728
511,488,144,133,72,981
515,487,132,127,64,980
509,498,176,115,63,887
512,498,174,139,74,901
514,493,153,151,74,980
513,499,200,146,61,812
513,497,172,164,66,949
512,495,159,163,60,728
519,498,143,148,63,725
514,501,113,152,53,766
516,502,129,182,49,931
515,510,148,149,44,813
518,509,122,152,41,865
518,511,135,159,55,753
518,511,130,170,55,678
518,513,127,161,60,752
517,510,132,201,65,863
515,514,130,196,70,894
512,513,117,164,80,929
513,515,138,201,90,896
514,513,111,201,96,825
510,514,116,177,91,980
508,518,102,171,92,857
510,516,119,173,93,837
506,522,137,201,97,873
506,515,108,209,96,824
504,516,108,221,109,667
507,516,118,195,112,696
504,516,122,210,140,732
511,514,112,205,122,748
507,515,146,206,135,629
505,511,169,188,111,845
501,512,204,169,99,851
509,514,198,158,113,980
509,510,201,168,109,817
507,509,152,177,127,708
508,507,129,175,141,592
509,502,99,174,136,464
509,499,114,149,115,604
502,507,137,149,112,652
511,502,123,150,134,552
512,496,138,155,127,543
507,500,138,143,114,643
506,502,183,133,144,661
513,497,163,128,139,628
503,498,181,123,150,671
507,494,161,118,141,630
509,498,231,122,169,575
510,492,243,129,157,656
506,498,219,122,157,547
510,492,368,144,156,559
512,492,294,151,168,708
513,499,231,151,158,638
514,496,200,139,158,702
512,501,174,130,142,632
510,497,156,127,148,830
508,498,142,143,148,902
508,492,144,153,146,824
512,493,139,145,159,855
511,497,132,170,130,815
503,490,221,140,138,587
503,497,181,123,149,583
512,498,148,134,141,629
501,496,149,131,147,527
504,494,137,128,149,533
501,493,197,143,131,513
503,489,171,157,134,559
506,488,183,154,130,568
501,500,143,187,122,422
506,489,149,169,135,448
505,488,217,146,137,408
498,485,213,144,131,407
505,489,207,139,118,411
511,485,231,158,123,443
502,496,186,138,101,515
506,480,137,159,111,448
503,477,121,137,107,491
499,484,108,131,124,558
500,482,115,138,128,536
505,486,136,115,115,474
497,478,112,144,133,354
496,479,94,140,124,379
501,487,83,153,124,411
501,487,163,131,103,423
501,485,153,117,97,509
503,480,152,103,93,452
504,481,182,115,104,496
498,478,194,125,96,441
503,478,161,102,91,437
515,477,153,101,86,503
501,480,177,117,79,535
512,481,150,108,87,428
509,478,160,111,78,358
508,477,154,113,66,318
514,485,163,128,67,317
512,482,137,105,65,320
511,477,126,102,61,346
510,476,134,94,57,446
512,481,207,85,60,463
515,481,226,92,77,462
510,487,188,92,97,501
513,476,197,97,94,536
510,470,300,83,90,474
507,470,252,96,91,517
506,472,196,86,85,720
515,475,176,86,78,648
509,484,175,107,72,665
514,484,175,92,75,794
511,472,167,113,93,715
515,480,141,103,71,689
518,478,168,126,73,656
522,477,185,102,56,784
517,483,191,108,51,665
518,478,203,107,53,568
521,480,181,94,50,555
526,486,153,103,64,550
524,482,171,99,71,580
528,484,143,101,72,513
521,485,144,105,60,638
520,481,143,98,63,680
525,486,126,121,76,640
517,486,119,118,95,711
523,485,155,128,96,774
520,488,132,136,96,774
514,495,118,126,110,714
517,500,130,161,105,686
518,490,121,152,124,614
517,497,125,154,121,749
510,493,113,147,122,775
508,496,114,190,113,631
506,492,131,176,114,876
508,494,104,148,116,749
507,493,118,164,109,833
509,507,126,180,119,681
506,501,112,151,117,568
506,499,107,156,122,589
504,501,103,159,138,882
505,502,93,161,126,671
504,503,81,171,134,812
509,504,71,167,118,720
503,502,90,181,145,690
507,503,70,151,122,629
505,505,81,149,129,562
506,505,62,159,134,809
502,512,56,159,131,679
506,506,51,141,135,744
504,508,41,147,135,768
500,510,34,157,131,675
502,508,31,145,130,785
499,508,26,133,139,703
494,510,20,123,136,591
496,508,22,134,138,666
495,513,25,150,165,786
496,510,31,145,159,684
493,504,30,140,174,732
495,509,32,123,189,590
495,507,31,118,199,634
498,508,32,102,195,818
493,512,36,105,190,752
492,514,34,118,211,669
498,515,37,104,235,625
495,514,27,107,234,627
494,513,24,112,239,494
492,511,30,114,257,637
492,515,25,101,266,516
493,512,34,91,263,498
493,512,36,104,257,403
490,513,26,103,288,415
490,513,20,81,284,320
494,509,31,114,264,358
489,514,23,101,294,255
490,513,42,101,298,299
496,513,49,95,292,240
491,517,44,131,303,359
493,515,59,119,313,373
495,516,44,96,322,449
493,513,38,92,319,455
496,512,35,98,329,488
496,515,47,118,337,399
495,515,54,117,323,564
495,514,56,105,344,423
488,512,46,90,330,354
491,514,62,114,335,464
494,508,51,123,324,439
488,515,57,130,336,375
492,515,58,128,334,424
489,513,47,103,332,488
490,513,45,118,330,423
488,515,56,129,328,573
496,514,66,138,339,492
493,512,58,123,324,398
493,513,64,126,331,428
495,515,66,138,315,428
495,516,63,152,312,358
493,514,58,130,324,358
493,515,60,134,315,518
494,514,57,105,308,394
492,513,57,105,307,314
492,514,65,128,311,460
494,510,62,115,305,453
491,514,62,119,290,483
495,512,56,114,296,419
494,513,62,101,293,407
493,516,56,106,295,470
497,515,62,123,292,569
494,518,53,122,285,482
493,517,65,106,290,424
497,516,54,96,284,434
493,520,51,94,272,412
494,519,55,93,290,365
496,519,53,89,284,441
494,518,48,110,273,367
491,519,44,112,275,401
491,521,49,136,272,517
493,521,43,113,268,478
490,521,44,90,278,415
490,520,47,113,262,408
490,518,47,108,270,404
492,517,45,101,266,330
490,518,44,112,245,371
490,521,51,129,269,430
494,517,52,112,255,376
489,521,47,110,241,385
490,518,50,105,267,321
491,521,41,97,256,376
490,519,41,108,259,318
