\xf7X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal
515,536,88,157,309,175
512,534,90,146,287,180
511,532,94,151,277,189
510,529,91,137,266,191
503,524,99,118,247,190
504,526,100,123,240,191
502,527,105,116,223,195
502,523,109,107,215,196
496,520,114,103,212,198
491,512,119,103,197,188
489,504,121,115,191,177
487,504,124,111,186,166
483,503,126,97,168,151
485,499,120,105,158,137
481,500,119,99,148,128
481,502,117,90,134,118
483,502,110,96,139,113
483,499,105,90,126,111
484,497,97,87,109,116
485,493,95,93,93,114
485,493,84,106,91,116
486,490,81,97,86,122
486,491,79,81,94,123
488,491,71,75,83,115
488,488,65,72,69,123
489,487,59,61,82,117
488,485,51,78,85,132
489,483,46,77,85,118
489,487,42,84,83,111
491,491,39,78,89,100
493,492,33,74,123,98
496,492,28,78,124,91
499,492,26,70,134,84
502,493,21,75,138,79
509,492,23,91,140,86
507,486,18,75,151,86
511,487,24,105,176,86
523,493,20,115,171,97
528,502,19,128,174,116
530,500,18,134,185,140
535,500,17,155,197,166
542,504,15,145,186,196
547,502,13,151,220,219
541,492,11,159,195,236
541,479,17,176,217,246
542,475,17,165,216,249
548,482,15,168,217,243
548,487,12,179,205,241
550,487,13,176,218,224
550,487,18,159,228,206
548,478,14,160,240,185
542,467,14,141,243,156
551,463,16,142,232,131
548,465,19,142,241,102
552,473,17,136,228,85
556,482,17,117,241,65
558,488,15,106,231,54
559,496,15,100,238,51
555,503,15,99,233,48
553,507,13,87,225,58
551,512,14,76,225,57
546,517,13,74,217,60
540,521,10,90,212,75
535,524,11,81,203,66
531,526,9,86,186,66
522,525,8,82,191,75
520,522,10,73,195,68
515,518,8,79,182,80
511,514,8,79,192,82
505,509,7,84,190,88
502,506,7,88,190,98
501,504,6,91,182,107
500,504,7,85,183,110
501,506,6,80,176,112
500,509,8,90,177,119
499,511,8,79,177,114
496,510,7,76,168,106
500,513,6,69,155,105
500,513,8,59,150,101
501,512,8,60,140,97
504,513,11,52,135,94
506,511,11,51,124,94
508,510,14,48,117,87
510,509,15,45,101,85
511,508,19,40,90,85
510,505,19,39,76,78
510,504,23,39,64,80
512,503,26,34,49,71
512,504,28,31,39,77
514,505,30,32,38,78
513,505,33,31,35,79
515,506,36,28,39,85
514,506,41,28,41,90
516,507,46,28,49,92
514,505,55,30,52,104
513,504,60,28,61,110
514,504,67,35,72,128
513,501,79,42,81,125
514,501,89,42,92,131
512,500,99,38,109,138
511,498,111,45,122,140
510,497,123,49,134,141
510,499,132,55,147,137
510,500,141,56,154,137
511,504,145,50,160,135
510,504,146,62,162,125
505,502,147,56,171,121
509,504,145,57,168,123
511,505,147,54,168,121
510,506,146,55,171,116
509,503,151,55,173,115
509,504,154,49,185,116
509,505,155,44,173,120
508,503,155,40,169,109
510,502,160,38,165,110
510,501,160,35,164,106
512,502,164,36,158,109
513,502,169,31,165,96
514,503,168,29,163,96
514,502,171,28,151,83
515,502,176,30,153,79
517,504,179,35,155,75
517,504,179,30,155,73
517,505,182,36,154,63
519,506,183,38,154,63
520,506,183,35,150,63
519,506,185,35,149,63
518,506,185,43,151,60
518,507,187,36,151,54
517,505,186,34,158,56
516,505,187,36,149,50
516,505,185,35,149,52
516,506,184,34,145,49
516,506,185,34,146,45
516,505,184,43,147,46
515,504,183,37,155,50
515,504,183,41,156,51
514,502,180,41,155,50
513,502,175,43,150,53
514,501,172,47,150,58
512,501,169,45,153,64
512,499,163,42,149,66
510,499,158,40,152,73
511,500,153,42,154,80
513,500,148,42,153,80
513,501,142,45,152,84
513,502,138,42,151,83
512,502,133,44,155,78
513,503,127,39,159,71
514,504,122,39,159,70
514,504,117,42,160,63
515,504,113,42,160,59
516,503,109,38,159,70
517,503,102,42,163,59
517,501,99,41,157,61
518,502,98,38,158,51
517,500,91,43,161,49
517,500,88,44,154,52
517,500,82,51,156,48
517,500,79,51,162,46
516,498,78,51,161,42
516,497,73,49,160,36
516,499,69,51,163,35
515,496,67,47,157,29
514,496,62,51,157,29
515,495,59,54,155,27
513,496,57,52,154,30
513,497,54,55,148,30
514,496,51,56,157,31
514,499,48,60,149,32
513,498,43,56,145,31
514,497,38,57,144,36
515,499,37,55,140,36
514,498,35,53,138,43
515,499,33,50,138,40
515,499,31,49,135,41
516,499,27,50,135,42
514,498,24,58,142,46
515,497,24,53,136,39
515,499,21,54,144,38
514,497,19,51,142,35
515,498,20,50,145,31
513,496,18,51,144,35
515,497,16,53,145,32
514,496,15,52,139,30
513,496,13,60,141,31
514,496,12,59,147,30
514,496,13,54,150,32
514,496,12,58,146,32
515,498,12,55,144,29
515,497,11,58,142,31
514,497,11,59,141,40
516,498,11,59,140,42
514,497,11,59,143,43
514,496,10,59,139,41
514,496,10,59,136,41
514,497,9,64,136,47
514,495,8,53,133,47
514,496,7,59,135,47
512,496,7,54,141,48
513,498,7,50,130,50
513,497,6,51,129,52
513,498,6,61,131,54
514,499,6,55,128,51
514,498,6,54,132,50
515,498,6,58,127,50
514,497,6,61,123,51
514,496,6,55,125,48
514,496,6,56,127,48
515,498,6,53,126,46
514,496,6,52,125,45
515,496,5,50,130,44
515,496,6,47,122,40
514,496,5,54,125,42
515,496,5,52,124,39
516,496,5,48,117,41
515,496,5,50,116,41
515,496,5,50,119,41
515,497,5,53,119,42
515,496,5,51,115,42
515,497,5,52,115,46
513,496,5,57,115,50
513,498,5,50,113,48
514,496,5,49,112,50
513,497,5,55,121,51
513,497,5,55,111,52
513,497,5,49,110,51
513,496,5,55,112,50
513,497,5,53,109,49
515,496,5,56,109,47
514,496,6,59,111,45
515,497,5,58,108,42
514,497,6,61,111,41
514,497,6,70,111,39
514,497,6,62,113,44
515,498,6,65,114,44
515,498,6,67,112,46
514,495,5,64,113,47
514,496,6,60,111,48
514,497,6,65,109,47
514,497,6,58,109,46
514,497,6,62,113,48
514,497,6,61,114,45
516,497,6,58,114,50
515,497,5,57,116,46
514,496,5,58,113,47
515,495,6,56,117,49
515,496,6,52,115,47
515,496,6,53,115,46
516,496,6,48,118,43
515,497,6,52,117,41
516,500,6,47,119,44
516,497,5,47,119,42
516,498,6,38,118,39
515,498,6,35,118,40
515,498,6,38,118,41
514,498,6,40,114,45
513,497,6,39,118,46
512,497,6,37,115,51
514,498,5,41,115,49
512,497,5,40,110,50
511,496,6,40,111,48
511,497,6,40,115,50
511,496,6,38,107,48
512,497,6,35,107,49
510,495,6,37,109,52
512,497,5,45,108,48
513,496,6,43,105,48
513,496,6,37,108,51
514,497,6,37,110,49
515,499,6,39,108,55
514,498,6,38,111,54
515,498,6,43,113,56
513,495,5,39,114,62
513,496,6,39,113,58
514,498,6,36,120,58
512,496,6,37,121,59
514,497,6,47,116,60
512,496,6,39,120,59
511,497,6,37,121,53
512,498,6,35,125,58
512,498,6,30,122,53
511,495,6,27,124,53
512,495,6,29,118,54
511,494,6,35,123,53
512,492,6,34,123,59
513,490,5,30,128,59
514,490,6,33,127,65
515,490,6,33,133,60
514,491,5,34,140,60
515,492,6,36,146,63
516,493,6,42,150,58
516,494,6,48,151,60
516,494,6,46,156,58
515,495,6,50,159,56
516,497,6,52,154,53
515,495,5,51,151,56
515,496,6,50,154,57
515,494,6,45,156,57
515,494,6,44,148,57
516,495,6,49,149,59
514,494,6,47,150,60
514,494,6,50,145,63
515,495,5,47,145,64
514,496,6,48,137,63
514,496,6,42,141,67
514,494,6,41,137,70
513,493,6,47,136,69
513,494,6,42,132,67
511,493,6,39,135,65
512,494,5,35,134,65
512,494,5,34,135,63
512,493,6,32,133,62
512,494,6,31,130,59
512,494,6,34,133,55
512,495,6,36,125,54
513,497,5,39,125,53
514,498,6,39,113,50
513,499,6,33,111,52
514,501,7,29,110,49
512,499,6,31,108,48
514,499,7,31,102,52
513,498,7,29,101,48
515,498,7,31,101,48
514,497,7,34,100,49
515,498,7,31,98,51
517,498,8,32,101,56
517,498,8,35,93,60
519,497,9,32,94,62
520,497,10,34,88,69
520,496,9,37,85,68
520,495,10,35,86,77
520,495,10,34,86,83
519,495,9,30,81,78
519,493,9,34,84,80
518,494,8,30,80,79
517,493,8,34,81,79
516,495,8,33,75,82
515,495,7,35,79,77
513,495,8,37,77,73
513,496,7,34,71,72
512,496,7,38,71,71
512,497,7,42,71,70
512,497,7,38,67,72
511,496,7,44,64,71
512,496,7,45,62,74
512,496,6,47,54,77
514,497,7,49,49,73
516,496,7,51,45,72
515,496,6,52,41,79
515,494,6,50,37,78
514,496,7,56,43,82
516,498,7,47,37,79
515,496,6,48,35,79
515,495,6,50,34,80
515,494,6,50,31,79
514,496,6,57,30,84
515,496,6,53,28,84
515,495,6,56,26,82
513,494,6,56,25,83
513,494,5,57,24,79
514,493,6,66,24,79
514,494,6,60,23,76
515,494,6,63,25,80
514,494,6,63,25,79
514,494,6,69,22,79
514,493,6,70,21,77
514,494,6,73,18,75
514,493,6,73,16,72
515,495,6,75,15,75
514,494,6,75,15,75
516,494,6,79,28,76
515,493,6,72,26,75
516,494,6,73,23,71
516,493,6,71,20,72
515,492,6,69,22,72
514,492,6,64,19,72
513,493,5,69,17,72
513,493,6,70,18,70
512,495,6,66,20,72
513,494,6,68,19,71
512,495,6,65,19,70
512,494,6,65,21,71
512,495,6,68,22,68
512,494,6,67,21,72
513,495,6,62,23,67
513,493,6,62,22,67
511,493,6,65,22,65
513,492,6,59,25,67
512,491,6,64,23,67
514,493,6,74,26,65
513,493,5,65,26,65
513,494,6,65,25,67
514,495,6,62,21,64
514,496,6,68,19,61
516,497,6,62,20,64
515,496,5,61,19,62
515,496,5,61,22,61
515,496,5,57,19,65
515,496,6,56,20,66
516,495,6,66,17,66
515,493,6,62,17,66
515,493,6,66,18,68
514,493,6,62,21,67
516,495,6,63,20,71
515,496,6,68,22,71
515,496,6,66,19,71
514,495,6,66,17,67
514,496,6,71,19,65
513,496,6,69,18,63
514,496,6,69,19,62
514,495,6,70,20,65
513,493,7,64,19,65
513,494,6,65,19,69
512,494,6,62,19,72
513,494,6,63,22,74
513,494,6,62,19,80
512,493,6,65,17,83
513,493,6,56,19,84
513,494,6,54,17,85
513,494,5,63,17,88
514,495,6,66,16,91
515,494,6,56,16,90
514,494,6,52,15,92
514,494,6,55,16,95
514,495,5,48,15,94
515,495,6,56,15,95
515,495,6,56,17,91
516,495,5,49,15,91
515,496,6,51,15,91
516,495,5,53,16,85
515,495,6,55,15,88
516,495,6,50,14,83
516,494,5,51,18,85
515,494,5,52,19,90
514,494,5,44,16,91
514,494,6,41,16,92
516,495,6,43,16,89
516,494,6,38,16,91
514,494,5,36,18,86
514,494,6,35,16,85
514,493,6,41,16,86
514,494,6,42,14,80
515,495,6,40,16,78
514,492,6,39,15,74
514,493,6,40,14,73
514,493,6,43,17,68
514,493,6,38,17,69
514,494,5,36,15,67
514,493,6,32,13,67
514,493,6,30,13,64
514,494,6,31,13,65
514,494,6,33,16,62
515,496,6,33,15,60
514,494,6,33,18,61
512,493,6,38,23,55
513,494,5,34,21,56
513,493,6,36,26,55
513,492,6,36,27,52
511,493,5,37,27,52
512,494,5,33,26,49
512,495,5,29,23,45
514,495,6,30,25,45
512,494,6,29,23,46
513,494,5,25,22,46
512,494,5,29,20,48
513,493,5,37,19,47
513,494,5,37,21,46
513,494,5,38,22,46
513,493,5,45,25,43
513,493,5,42,23,47
513,494,5,37,20,49
513,494,5,36,17,50
514,495,6,40,17,50
513,494,6,40,18,50
513,494,5,42,17,50
513,493,5,37,15,53
515,493,6,43,16,44
515,492,6,37,16,44
514,493,5,37,16,40
514,493,6,37,19,41
514,492,6,37,17,39
515,494,6,36,18,42
516,494,5,36,23,37
515,492,5,35,20,44
514,493,6,34,18,39
514,493,6,40,18,37
515,495,6,43,17,34
513,494,5,41,17,37
513,494,6,38,16,37
513,494,5,39,14,37
513,494,6,36,12,35
512,494,6,34,13,34
512,494,6,32,12,38
512,493,6,36,13,34
512,494,6,38,17,35
512,494,6,36,16,36
513,494,6,37,18,37
512,492,5,35,17,37
512,492,6,37,15,44
513,492,6,33,16,38
513,493,5,30,16,38
513,493,6,29,15,39
514,494,5,27,17,38
514,494,5,29,17,38
515,494,6,26,15,39
515,493,5,28,17,39
514,492,6,28,15,40
514,492,6,34,17,40
514,492,6,42,17,37
514,492,6,37,15,41
515,493,6,38,14,39
515,493,6,37,15,39
513,493,6,40,15,39
514,493,5,37,14,35
514,494,5,39,13,39
514,493,6,41,18,36
514,492,5,38,16,32
513,491,5,34,16,32
512,492,5,35,18,32
512,492,6,32,15,30
512,491,6,38,18,31
511,490,6,36,16,35
512,491,5,33,18,31
512,491,5,33,17,32
512,492,5,31,18,33
512,492,6,34,19,30
512,493,5,38,20,30
512,493,6,45,18,29
512,493,6,38,18,30
513,494,6,40,16,30
512,492,6,37,16,27
511,491,5,41,17,27
511,491,6,37,16,27
512,493,6,36,17,28
514,493,6,35,16,30
512,493,6,33,17,31
513,494,6,33,20,31
513,496,6,42,21,29
515,495,5,43,19,29
515,494,6,37,19,28
513,494,5,33,17,31
512,494,6,34,19,28
512,493,6,32,17,30
514,493,6,28,18,29
513,493,5,30,21,32
513,492,6,33,19,31
512,492,6,35,18,34
513,491,6,37,19,31
512,491,6,35,17,33
512,491,6,32,16,31
512,493,6,33,15,30
514,494,6,30,13,31
513,492,6,29,13,30
513,493,6,30,12,32
513,493,6,34,14,32
513,494,5,30,12,31
513,494,5,29,11,31
514,493,6,34,13,28
513,493,6,31,16,25
513,493,6,32,14,22
513,493,5,28,14,20
514,493,6,34,14,19
515,492,6,42,14,20
513,490,6,43,15,20
512,491,5,40,16,18
511,491,5,40,17,28
510,490,5,42,18,28
510,490,6,44,18,27
511,493,5,40,21,28
509,494,6,41,19,24
510,494,5,37,19,22
510,493,6,43,20,21
511,493,5,38,18,20
511,493,6,42,20,21
511,493,5,38,17,23
511,493,6,44,16,22
512,492,6,41,15,24
513,492,6,39,18,31
513,493,6,34,17,27
514,494,6,34,16,30
513,493,6,32,15,27
513,493,6,35,19,27
513,493,5,34,19,28
510,493,6,37,19,30
512,492,6,46,23,31
511,492,5,43,20,30
511,491,6,42,17,30
511,491,6,52,19,32
511,491,5,48,21,33
512,493,6,42,20,33
513,493,6,51,19,35
513,493,5,49,18,34
513,493,5,43,20,33
513,493,6,42,19,31
513,494,5,49,21,32
514,494,6,47,20,32
513,494,6,47,21,31
512,492,6,43,22,32
511,493,6,39,24,30
512,493,5,38,22,27
513,495,6,40,25,42
513,491,6,38,25,35
511,493,5,34,25,33
512,492,5,35,21,34
512,493,6,35,22,33
513,495,6,37,23,35
514,494,6,35,22,34
513,493,5,35,21,35
513,493,6,32,21,40
513,493,6,30,22,36
512,492,6,44,20,35
512,492,6,46,21,34
512,492,6,47,23,32
512,492,6,44,23,32
513,493,6,43,20,31
511,492,5,44,19,29
512,492,6,42,17,32
511,492,6,39,16,31
513,493,5,41,17,32
513,492,6,38,17,33
514,493,6,35,15,32
513,493,5,38,15,34
513,494,5,39,14,35
512,493,5,35,14,31
512,492,6,33,16,30
512,492,6,42,16,32
513,493,6,38,15,34
512,492,6,35,15,35
511,492,5,34,18,36
512,491,6,35,17,35
512,492,6,38,16,36
513,493,6,40,20,40
512,491,6,36,20,38
512,492,5,38,18,38
512,492,6,34,22,38
512,493,5,32,22,39
514,494,6,30,24,39
513,492,6,32,26,36
513,492,6,31,22,34
512,492,6,29,26,32
513,493,5,32,22,32
513,493,5,32,26,33
511,492,6,32,28,33
511,492,6,35,25,34
511,492,5,37,26,34
512,493,6,34,28,35
512,493,6,31,24,42
511,493,5,31,24,39
511,493,6,31,21,39
511,493,6,37,22,37
512,493,6,33,19,40
513,494,6,32,17,40
513,494,6,31,17,38
513,493,6,37,15,39
513,493,6,35,16,41
513,493,5,34,17,43
512,492,6,32,20,39
511,490,5,33,19,42
512,491,6,43,18,40
513,491,6,48,21,41
513,492,5,42,23,42
514,492,6,38,20,46
513,491,5,39,18,48
513,491,6,43,17,47
513,492,6,43,19,48
513,492,6,43,18,47
515,492,6,46,22,44
512,492,6,42,24,44
512,492,6,39,22,43
511,490,5,46,22,44
511,491,6,40,23,40
511,491,6,40,23,40
512,493,6,36,25,40
511,492,6,36,23,37
511,491,6,39,24,39
511,492,6,36,25,42
511,492,6,34,22,45
512,493,6,32,23,42
512,492,6,32,23,41
511,492,6,29,21,42
511,491,6,35,20,40
511,492,6,37,22,39
512,493,6,34,20,41
511,492,6,30,20,38
511,492,6,30,20,38
511,491,6,29,22,38
511,493,6,33,21,39
512,494,6,33,25,39
512,493,6,31,23,39
512,493,6,34,21,44
512,491,6,33,19,42
511,491,6,33,20,41
511,492,6,30,21,41
512,492,6,32,20,39
512,493,6,30,22,37
511,493,6,29,24,39
510,492,6,26,25,40
511,492,5,25,23,38
512,492,6,29,22,38
513,493,6,33,22,33
512,492,6,30,20,33
512,493,6,31,18,32
512,493,6,37,20,34
512,494,6,38,19,30
513,494,6,38,20,34
512,492,6,34,22,33
512,493,6,44,22,36
512,492,6,41,25,37
511,493,6,35,25,36
512,493,6,33,23,36
511,492,6,41,20,42
511,493,6,37,23,43
510,492,6,34,21,42
511,492,6,32,19,47
510,494,6,33,20,51
512,494,6,36,18,47
511,493,6,36,18,50
511,493,6,36,17,46
512,493,6,32,15,46
512,492,6,30,17,47
512,493,6,32,20,50
512,493,6,39,25,45
512,492,6,37,22,49
511,492,6,38,23,44
511,492,6,34,22,45
511,493,6,35,23,46
511,494,6,35,26,48
510,492,7,35,27,46
510,492,6,33,23,49
510,493,6,36,28,54
512,494,5,37,29,49
512,493,6,36,27,49
511,492,6,41,24,50
512,493,6,43,25,52
512,492,6,40,25,53
513,494,5,41,24,51
513,492,6,36,25,49
512,492,5,31,26,45
511,494,6,30,24,43
511,493,6,31,28,41
512,495,6,39,28,39
511,493,6,37,31,34
512,492,5,38,30,35
510,493,6,41,29,35
510,493,6,44,28,35
510,493,6,41,31,33
511,493,6,40,32,31
510,493,6,34,33,33
511,493,6,33,29,31
512,493,6,36,35,31
512,493,6,33,33,33
511,493,6,30,33,29
511,493,6,30,31,31
512,493,6,27,36,29
512,492,5,26,31,30
512,494,6,25,29,30
511,493,6,33,28,36
511,493,6,37,27,35
510,493,6,38,29,36
510,493,6,38,26,44
510,493,6,34,27,39
512,494,6,36,23,42
511,493,5,41,23,40
511,493,6,38,25,42
510,492,5,40,24,41
512,492,6,37,27,44
511,493,6,34,25,41
510,493,6,36,23,40
510,492,6,33,25,38
510,492,6,35,24,36
510,494,6,38,25,45
512,493,6,35,27,41
511,493,6,38,25,39
511,493,6,38,27,42
512,493,6,34,29,42
513,494,6,32,26,41
513,493,6,33,26,41
511,493,6,33,29,41
512,494,6,37,30,40
512,494,6,38,29,42
511,494,6,37,29,40
512,495,6,34,30,37
512,495,6,38,28,39
511,493,6,37,30,36
511,493,6,33,29,38
511,492,6,36,28,37
512,494,6,42,27,37
513,493,6,38,28,37
512,493,5,33,29,33
512,493,7,32,26,33
512,493,6,37,27,30
512,493,6,36,26,34
511,493,6,37,26,35
511,493,5,34,26,31
511,493,6,36,30,31
512,493,6,32,29,31
513,493,5,31,27,28
511,493,6,32,26,41
510,492,6,37,27,34
512,492,6,35,26,31
512,493,6,33,25,32
513,495,6,33,29,29
513,493,6,36,28,28
511,493,6,37,27,34
511,493,5,37,25,32
511,493,6,34,28,33
512,495,6,35,28,31
512,493,6,34,27,28
512,493,6,31,27,25
511,494,6,31,25,25
512,495,6,31,23,24
511,494,6,36,26,24
513,494,6,33,25,25
512,493,6,33,23,26
511,493,6,37,25,26
511,493,6,36,29,24
511,493,5,33,28,25
511,493,6,31,28,24
511,493,6,30,29,26
512,494,6,37,30,27
512,494,6,35,31,28
512,495,6,36,27,28
513,495,5,32,32,30
513,495,6,36,29,29
513,495,6,33,27,29
513,495,6,34,28,30
512,494,6,36,29,29
512,494,5,35,27,28
511,495,6,39,24,30
510,494,6,37,28,32
510,494,6,33,27,32
510,494,6,41,26,31
509,495,6,40,29,35
510,496,6,35,33,36
510,495,6,33,35,33
510,495,6,38,38,32
511,495,6,42,41,34
511,495,6,37,40,31
512,496,6,39,40,35
513,496,6,40,42,33
512,494,6,39,45,35
512,493,6,37,47,37
512,493,6,37,49,37
512,493,6,47,54,36
512,494,6,44,54,38
513,494,6,42,50,37
512,493,6,42,47,36
512,493,6,45,49,36
512,493,6,43,47,34
512,493,6,40,45,34
512,493,6,41,44,36
514,494,5,35,42,30
513,494,6,46,39,30
512,494,6,42,43,28
512,494,6,40,40,29
512,495,6,38,42,29
512,495,6,39,42,27
511,493,6,44,38,29
512,494,6,47,37,30
511,493,5,51,35,35
511,495,5,49,33,31
511,495,6,49,36,32
512,495,6,43,35,28
510,494,6,45,32,26
511,495,6,49,32,30
509,494,6,52,34,29
511,496,5,50,33,33
512,496,6,49,31,36
512,494,7,47,36,36
511,495,6,50,35,42
511,494,6,45,35,45
513,496,6,43,35,44
512,494,6,41,40,50
512,494,5,43,41,56
512,493,6,47,40,58
511,493,6,45,41,57
512,496,6,45,37,57
513,496,6,51,35,58
512,495,5,50,35,59
512,496,6,46,34,64
511,496,5,46,31,67
514,498,6,47,31,70
513,498,6,48,32,68
512,496,5,50,31,69
513,496,5,47,28,71
512,497,5,46,29,76
511,497,6,50,27,79
513,499,6,48,25,79
512,498,5,44,27,80
512,497,5,47,30,75
511,497,5,56,32,75
511,499,6,50,30,78
511,498,6,45,31,76
511,499,6,55,29,79
512,497,6,48,30,80
