,\xffX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal
530,544,127,97,232,351
531,541,124,90,229,369
539,542,139,88,234,364
529,544,119,87,213,307
532,545,89,88,215,490
522,544,78,105,223,407
521,543,103,113,216,400
521,537,97,117,205,474
523,537,115,117,198,455
508,534,181,112,191,494
513,529,146,126,198,414
506,526,135,118,184,412
504,526,157,121,180,377
512,519,141,129,168,406
504,522,205,117,165,416
507,522,200,112,170,400
513,519,150,112,155,315
511,522,117,113,155,350
513,523,154,117,163,318
513,522,140,111,147,309
518,521,118,108,146,297
521,524,179,102,126,315
524,525,198,96,122,355
524,523,155,85,117,323
526,523,125,98,119,286
523,522,161,98,100,348
531,520,142,103,88,342
530,519,141,94,96,348
526,519,159,86,84,321
524,523,137,143,92,287
528,520,162,122,84,288
528,523,129,114,82,308
525,525,152,123,105,356
529,522,132,129,120,382
526,525,127,147,124,340
525,522,134,137,112,379
527,522,155,126,105,357
530,520,160,110,103,331
527,524,239,103,101,353
518,525,320,83,97,290
539,498,551,89,97,360
593,486,537,95,92,494
623,534,520,85,74,425
615,562,597,90,83,480
582,550,612,138,97,548
621,562,453,159,113,452
584,552,321,174,109,384
574,541,230,143,120,446
542,538,168,160,126,389
492,524,151,179,109,337
500,506,119,197,120,311
479,538,109,179,113,342
490,541,132,152,117,376
492,533,134,137,112,395
488,535,170,118,102,428
487,522,199,126,94,364
508,510,221,120,91,342
511,523,193,143,104,465
515,533,196,140,88,421
522,531,186,128,79,395
514,541,209,144,69,399
530,535,209,127,66,413
514,533,207,159,61,361
516,526,187,159,79,352
519,527,200,174,80,382
516,526,168,188,69,398
516,518,183,177,60,432
520,516,191,163,70,401
511,514,210,145,59,420
527,512,239,180,72,371
521,513,200,165,71,321
512,519,256,183,64,308
528,517,240,203,75,307
524,514,205,184,74,336
527,518,167,156,61,360
524,516,162,148,63,361
521,516,163,139,64,365
532,508,168,154,70,352
543,516,162,146,66,316
530,523,141,158,67,326
532,520,147,148,67,329
551,517,191,119,67,324
545,526,201,102,64,319
550,527,224,87,52,319
560,528,267,77,50,258
562,531,323,84,43,357
561,531,376,81,43,316
592,524,419,89,43,451
651,536,569,84,44,413
609,577,600,86,62,518
618,596,612,106,62,452
609,571,537,121,76,434
597,540,395,141,87,399
561,530,278,123,97,482
556,513,202,172,99,442
513,501,150,154,107,462
474,500,110,168,114,380
471,508,107,166,130,351
474,520,102,191,118,338
479,524,123,171,118,436
477,527,162,179,128,407
479,528,288,165,117,385
501,529,213,155,120,346
503,533,222,161,103,337
504,532,195,143,95,271
511,530,195,165,105,305
516,534,162,140,105,354
510,533,202,157,109,356
513,529,188,144,124,377
512,530,156,180,120,402
505,522,221,179,112,398
504,515,248,191,123,385
501,519,248,199,135,448
497,521,284,190,120,493
516,515,307,201,106,518
515,518,295,187,146,521
506,525,318,206,141,457
513,526,338,178,137,516
520,523,297,197,149,459
523,526,309,240,144,466
518,532,290,261,149,411
526,529,339,262,167,427
528,521,329,264,175,426
524,517,316,269,167,489
531,519,296,239,162,491
525,513,302,246,173,503
527,512,307,234,161,505
534,512,345,227,163,499
539,513,372,205,161,480
544,518,356,216,180,443
568,506,586,177,183,457
620,516,664,173,162,451
604,566,679,157,166,544
655,577,726,175,175,641
658,564,604,196,176,523
619,550,462,178,195,478
572,544,358,198,213,511
563,525,269,201,223,559
515,513,225,213,226,521
484,504,173,233,232,498
465,504,141,215,250,414
457,512,108,220,241,408
463,518,181,190,252,507
467,517,259,188,231,502
475,515,308,163,233,447
473,515,340,163,237,432
495,518,303,156,229,437
508,516,316,180,226,435
508,519,254,185,232,507
522,517,316,226,227,492
534,513,301,265,234,455
502,527,286,252,229,441
521,513,335,256,202,504
528,512,252,239,224,570
521,518,250,216,208,573
528,518,222,218,201,469
527,517,162,193,204,469
522,515,119,200,186,454
530,508,160,190,183,491
526,506,150,183,177,451
511,510,150,187,183,595
514,505,134,196,172,555
514,509,160,181,177,491
510,507,181,198,173,515
521,504,187,185,180,415
517,508,231,178,177,433
536,509,266,150,168,430
519,514,305,155,166,436
539,506,528,161,166,471
557,506,513,126,159,539
607,520,608,112,153,579
636,546,981,119,162,488
632,595,981,124,151,520
659,576,874,165,168,491
636,567,624,177,145,493
580,531,438,249,179,499
570,505,308,266,206,486
526,504,225,241,212,485
481,501,161,238,200,403
462,504,136,208,195,403
467,510,142,204,183,381
471,515,170,164,178,397
479,523,237,161,195,378
492,527,272,143,169,496
497,524,253,118,178,449
510,520,303,108,168,504
529,527,298,106,171,616
510,527,272,142,168,493
537,523,254,127,163,463
518,526,212,143,168,450
526,522,175,127,151,521
527,517,169,119,136,466
521,516,262,112,160,574
517,516,212,131,132,510
520,509,237,114,113,497
519,512,309,122,113,527
515,512,279,110,105,541
516,508,241,114,103,546
523,504,286,130,100,494
517,505,250,147,98,449
513,512,209,130,88,518
522,508,186,150,92,513
524,514,221,180,112,507
518,517,185,169,107,516
518,524,143,159,101,473
521,524,145,166,119,474
522,525,153,159,115,435
526,524,120,140,102,494
524,524,103,135,98,459
525,525,115,128,112,406
528,522,154,103,96,422
530,521,174,119,100,410
521,527,142,121,95,387
529,524,120,102,80,390
525,524,158,111,112,348
528,528,143,90,106,374
529,529,110,76,94,337
527,532,90,82,107,351
526,531,88,81,97,347
526,533,79,75,99,346
531,531,61,84,85,393
524,537,54,81,77,344
516,539,44,72,78,325
523,539,45,72,72,326
530,538,38,75,70,318
529,539,49,67,66,292
538,539,37,63,64,289
534,549,37,68,65,291
540,545,41,66,63,295
547,547,37,67,60,281
539,547,34,79,57,283
536,546,42,73,52,286
543,546,43,85,57,258
543,548,37,82,53,261
540,547,31,82,52,269
539,552,35,73,57,232
539,553,38,71,53,252
537,554,41,68,51,228
539,558,38,64,45,225
541,554,53,61,44,208
543,552,58,60,37,205
548,552,80,56,41,183
538,554,74,68,41,170
538,548,74,67,46,164
529,547,68,63,38,176
517,539,63,71,50,177
515,542,63,61,39,176
520,555,56,59,33,157
520,564,41,61,31,152
504,560,35,56,24,150
508,551,29,51,20,138
503,542,25,49,20,140
507,547,20,57,22,131
505,560,16,48,24,111
506,578,13,51,23,101
529,588,11,54,22,82
539,576,11,60,22,83
543,561,9,49,20,89
547,555,8,47,17,96
546,555,8,53,17,87
548,555,8,55,17,89
540,555,8,47,18,77
540,556,7,51,16,69
536,554,7,45,15,59
527,552,6,54,16,55
531,552,6,48,15,46
533,553,6,45,14,38
537,558,6,48,15,36
536,561,5,50,15,32
535,562,5,57,14,28
531,563,6,55,13,28
532,556,6,56,13,35
537,553,6,55,13,31
533,550,6,46,16,26
530,547,6,44,15,23
532,547,5,46,18,20
531,547,6,46,18,20
535,547,6,45,17,20
539,550,6,53,16,20
538,551,6,50,18,19
538,553,5,43,16,21
539,560,6,48,16,24
539,565,6,44,20,26
535,572,6,44,24,32
532,574,6,39,20,61
529,576,6,35,17,62
527,576,6,39,17,70
521,575,6,40,18,87
522,576,6,48,19,78
518,572,6,41,18,64
517,563,6,41,20,51
526,558,6,52,20,47
527,562,6,60,24,49
526,566,6,54,28,41
523,566,6,59,26,36
524,566,6,59,31,37
527,564,6,60,34,39
530,562,5,54,33,33
524,558,6,50,35,27
522,553,6,46,34,28
524,551,6,43,36,35
525,549,5,40,35,36
522,551,6,48,32,35
522,552,6,49,31,34
523,552,5,48,29,38
522,555,6,44,29,45
518,554,5,44,28,50
514,553,6,50,29,54
514,551,5,46,30,55
510,546,6,45,30,61
511,543,6,42,31,61
516,546,6,37,31,66
517,549,6,52,32,65
516,552,6,44,33,71
515,553,5,42,32,70
517,556,6,39,32,70
519,556,5,58,37,68
519,556,6,49,40,67
516,550,6,46,41,67
515,547,5,42,42,65
516,545,5,40,40,58
517,542,7,40,40,67
519,545,7,37,39,74
519,546,8,43,36,71
521,548,10,42,32,80
522,550,16,39,29,75
524,553,16,42,27,75
524,550,16,65,25,98
525,553,26,104,27,91
529,552,24,101,32,92
531,550,41,90,28,127
531,547,32,89,29,133
523,540,28,93,28,137
521,535,40,88,31,168
517,532,46,83,29,133
517,532,67,80,39,111
512,540,72,65,32,93
509,544,56,55,26,74
511,548,62,68,25,57
515,545,56,63,21,50
513,546,53,56,18,49
512,548,45,72,22,50
514,550,47,66,24,66
517,555,44,72,22,60
523,553,37,61,21,49
524,552,38,53,23,46
525,551,38,59,24,44
524,553,32,69,24,39
522,550,28,69,27,39
524,550,31,72,30,53
521,553,31,76,33,54
521,556,29,79,31,98
519,556,47,95,28,83
523,552,62,92,42,108
522,554,76,91,57,133
517,555,94,105,58,210
525,553,126,150,66,270
515,555,179,142,67,378
518,560,152,148,74,359
511,549,143,153,80,358
536,555,136,135,91,413
522,561,146,155,80,516
520,555,128,177,81,566
506,557,104,169,78,496
502,548,97,159,71,419
511,537,80,150,65,377
495,530,121,136,67,392
505,533,182,128,54,352
496,529,234,125,55,304
502,525,233,149,56,270
503,521,237,142,55,351
499,532,214,162,51,359
510,529,196,153,50,315
513,519,230,155,48,317
513,522,236,151,56,308
510,527,213,157,51,375
513,527,183,149,47,373
502,508,156,146,70,335
526,517,143,139,64,313
507,523,150,145,59,285
520,516,168,118,51,378
515,518,141,108,55,344
509,517,188,114,47,336
517,519,173,95,41,310
513,519,205,76,35,362
518,522,213,83,39,348
528,524,239,72,35,356
524,521,222,78,38,322
531,519,193,86,62,352
521,524,167,96,60,359
519,517,148,107,72,328
521,509,113,139,74,274
509,508,103,162,79,286
491,500,97,172,112,264
504,504,98,176,119,274
476,514,72,220,114,270
468,510,72,216,123,219
481,507,66,206,108,266
461,528,58,204,104,288
454,540,77,176,90,296
477,534,74,167,85,333
472,551,89,143,69,267
488,554,204,121,69,276
495,548,149,134,74,309
507,540,156,129,63,294
514,536,184,107,59,328
510,534,201,115,80,344
534,551,234,123,68,360
535,555,216,112,61,327
544,554,268,101,71,313
554,548,226,108,69,419
555,543,232,111,66,511
541,514,197,121,75,493
550,501,152,136,77,565
538,493,213,151,67,574
526,485,180,135,62,592
523,469,192,136,63,585
534,459,191,149,71,625
502,484,185,140,58,492
498,474,183,147,62,415
502,474,151,148,54,503
488,479,170,159,65,444
487,480,186,209,95,394
499,479,199,181,86,363
502,489,188,159,66,294
507,497,240,129,68,372
528,504,250,106,55,400
533,516,299,110,52,408
530,526,291,109,52,428
545,535,281,118,55,344
544,548,216,151,75,333
552,547,165,161,65,362
544,542,167,152,79,323
533,540,121,185,78,374
519,536,104,212,66,341
519,520,163,222,66,368
512,513,159,192,64,394
504,505,180,191,63,346
504,490,305,162,52,330
503,479,278,140,49,364
501,481,256,145,46,458
521,467,299,131,49,527
520,479,231,127,47,531
529,481,241,108,42,616
528,490,207,121,47,605
563,487,215,126,47,479
551,497,164,130,47,477
555,492,232,118,46,399
552,483,204,129,51,361
560,485,190,108,58,413
567,503,211,95,72,378
558,510,173,97,89,330
567,515,156,109,98,276
562,521,160,113,111,234
549,530,145,111,116,202
533,523,116,101,127,210
554,540,123,152,120,188
533,550,128,147,129,184
530,542,112,133,109,168
521,554,122,159,131,187
497,563,100,138,103,215
496,555,104,131,100,247
486,555,117,124,103,366
477,543,112,141,88,336
476,529,155,158,87,325
481,528,152,169,93,323
482,534,150,166,83,314
480,533,135,152,74,318
493,521,188,139,66,373
485,526,272,130,66,451
505,518,225,143,65,412
520,514,178,127,59,434
512,513,219,114,54,432
524,501,217,109,55,411
540,488,219,96,50,340
542,500,216,94,46,377
550,512,313,91,45,310
553,506,317,98,38,287
559,504,275,95,32,262
567,507,238,86,31,230
557,522,230,95,37,198
557,529,212,93,46,199
552,526,167,102,61,222
548,523,202,108,57,184
541,535,151,110,52,244
529,541,117,106,64,208
528,540,97,111,84,187
525,538,176,118,82,185
511,532,234,99,64,224
515,524,330,96,86,225
501,533,277,81,67,232
510,536,263,101,70,343
511,535,270,107,68,436
513,528,293,105,67,488
517,508,320,102,57,554
521,498,407,85,51,536
531,506,478,80,52,594
524,500,448,82,48,492
551,509,382,85,49,448
553,506,332,96,52,395
554,502,319,95,58,376
540,505,281,118,62,351
537,514,223,132,68,297
546,521,237,219,78,278
526,514,253,199,84,279
512,518,213,211,75,221
505,523,167,230,95,197
500,521,120,225,108,210
505,530,99,270,112,205
489,540,83,223,106,179
496,546,76,200,112,190
494,556,108,159,117,170
490,559,106,120,120,169
498,553,137,114,117,201
504,552,141,103,129,195
514,554,144,98,125,276
522,548,194,110,133,236
530,539,229,121,114,291
532,535,236,103,93,322
542,529,244,114,82,266
548,519,233,126,75,391
559,513,199,115,62,412
572,519,227,120,57,369
554,503,219,133,59,423
561,504,222,146,72,488
564,485,207,128,69,427
537,496,180,135,97,444
543,489,506,127,111,489
525,497,623,143,126,449
527,495,498,152,128,372
549,506,393,138,105,404
547,509,376,123,89,374
549,492,357,100,79,301
546,482,356,88,66,296
543,497,383,70,60,273
542,506,315,59,52,246
555,507,380,76,53,233
557,521,415,122,62,218
550,528,363,107,96,229
564,528,318,130,123,241
559,545,260,145,132,244
554,548,251,151,109,315
551,556,225,195,115,278
533,555,190,193,98,314
529,549,162,198,94,339
512,545,144,190,82,336
500,544,127,231,99,378
490,530,121,198,89,395
487,510,137,161,82,378
476,500,190,164,72,422
474,488,223,132,68,505
482,479,227,117,71,467
498,468,221,114,78,425
507,456,229,111,76,383
517,469,242,106,61,473
531,485,240,98,62,470
542,482,233,95,57,426
574,485,220,87,69,375
577,489,235,91,61,329
579,500,195,98,76,276
573,502,174,94,111,266
568,510,150,97,118,325
566,513,147,96,149,289
556,512,121,125,152,235
552,520,99,169,177,295
541,534,84,181,207,265
530,536,64,197,200,240
530,536,73,215,190,247
523,554,79,233,184,302
509,562,85,225,198,378
486,555,91,219,207,473
481,541,128,188,161,477
478,522,124,150,136,603
477,485,191,127,123,701
469,479,196,147,121,764
487,470,243,129,110,621
491,473,229,141,98,614
491,450,202,150,86,449
503,458,213,145,92,606
505,462,215,135,97,694
508,470,172,127,82,599
498,469,157,158,122,532
505,461,123,138,105,479
497,466,107,114,87,436
498,481,129,105,65,404
510,498,135,98,74,390
525,502,219,106,77,380
505,535,292,96,74,355
548,562,320,121,62,325
567,604,300,119,54,356
554,635,306,126,52,402
554,604,282,127,59,361
560,565,226,121,75,376
536,551,210,136,73,440
551,514,175,128,72,525
533,484,176,121,83,618
522,474,210,116,95,655
497,466,204,119,104,667
485,446,241,120,104,786
484,427,344,170,87,812
465,438,282,192,107,708
461,441,201,175,98,657
472,452,187,186,93,575
459,473,184,181,77,530
499,452,146,162,61,501
471,480,152,159,59,471
495,476,251,140,67,420
493,498,253,127,78,396
504,521,279,115,84,403
528,532,228,151,108,469
555,558,238,143,120,492
551,595,226,131,98,427
530,601,221,130,93,428
550,579,260,148,106,415
552,548,188,146,95,370
552,526,185,164,78,328
535,504,178,127,67,459
528,480,284,152,59,496
539,458,363,149,61,662
544,441,373,127,57,804
551,439,339,105,63,833
560,437,344,110,61,768
569,438,314,112,63,642
579,447,266,118,65,523
581,453,219,139,92,677
564,479,185,131,85,566
537,485,133,157,82,456
547,487,120,164,103,511
499,509,101,196,142,466
496,507,85,248,126,456
497,527,84,264,158,447
471,553,75,275,145,386
482,552,74,225,209,322
468,555,76,241,197,371
453,551,70,236,170,373
453,529,61,220,133,309
453,523,66,207,112,314
452,525,60,201,87,356
483,516,174,185,80,355
500,518,215,172,68,399
516,526,448,196,63,518
552,515,509,167,72,587
564,517,844,198,68,571
667,537,749,188,61,740
603,597,589,165,53,800
637,576,489,145,63,881
650,526,383,132,59,752
642,488,296,122,61,556
587,473,292,151,71,618
573,456,232,123,92,537
536,461,205,114,108,437
530,472,173,111,112,569
513,462,139,197,129,575
482,482,114,217,123,551
473,461,105,210,113,605
458,491,87,285,130,540
458,500,108,314,148,438
466,518,91,290,146,369
460,532,86,288,148,447
499,526,106,236,125,454
451,554,211,230,178,490
474,546,276,194,132,674
499,550,298,162,110,539
482,555,274,146,99,552
528,563,310,145,83,567
533,564,382,125,66,665
572,562,346,110,65,844
574,555,383,102,65,810
579,552,395,120,58,879
584,510,328,101,57,959
608,478,300,98,59,898
597,462,352,103,49,733
573,441,334,107,50,797
575,441,299,111,50,717
556,440,246,154,59,627
558,435,191,133,68,683
539,439,151,159,100,573
518,454,121,190,96,545
514,455,101,178,107,428
501,463,97,172,101,395
501,472,74,159,107,511
485,502,65,160,90,453
491,507,101,169,94,403
507,523,109,200,90,346
513,537,280,204,92,360
508,581,312,193,89,437
499,597,294,178,83,466
527,622,227,169,79,436
517,607,201,196,105,415
505,584,157,214,131,595
493,553,126,190,111,651
506,524,141,230,119,706
480,502,129,200,96,623
474,478,236,216,98,661
474,479,284,233,108,687
480,471,322,232,117,578
495,452,390,210,126,732
500,467,395,170,103,690
494,490,343,164,97,650
556,478,440,135,94,626
551,485,482,127,87,559
564,501,388,110,95,488
570,504,310,104,99,570
578,507,379,104,98,607
573,503,307,111,102,600
566,514,300,117,126,683
543,522,263,159,148,628
551,530,258,188,167,621
550,538,272,196,184,597
525,551,239,215,198,557
523,557,233,230,191,543
513,565,206,228,198,501
508,570,279,201,228,516
483,572,234,238,214,510
474,560,221,260,228,575
476,542,295,234,221,579
478,506,261,221,241,595
448,489,608,223,183,658
467,469,640,194,161,630
482,452,555,250,225,603
489,480,421,211,175,577
