3\xf1X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
387,363,460,62,67,23
383,365,457,52,85,26
382,359,445,86,75,28
384,359,440,91,75,28
388,360,434,75,96,31
383,356,432,95,91,31
383,353,423,87,89,32
380,347,410,72,74,28
375,346,407,70,72,29
379,343,407,55,79,30
369,337,402,61,76,28
359,335,397,59,80,28
361,334,395,85,86,30
361,327,394,83,83,26
360,327,394,82,83,23
360,324,397,90,79,20
358,323,397,80,69,17
354,322,397,77,63,19
357,319,399,72,68,19
359,319,404,106,61,17
359,320,402,107,66,24
358,318,396,92,58,23
352,315,392,72,58,23
352,312,384,66,58,31
351,310,378,68,54,28
350,309,373,62,53,32
347,309,370,57,51,24
348,309,372,52,53,26
350,312,382,51,56,32
358,315,385,43,54,33
359,318,386,50,57,30
355,322,386,44,54,33
355,326,392,43,48,32
357,332,403,60,47,29
361,334,411,53,49,28
359,340,415,46,49,32
353,338,419,78,49,31
352,342,413,86,49,29
361,344,418,81,49,31
361,346,425,74,50,34
364,347,424,67,70,30
369,350,416,60,64,32
369,351,417,56,63,30
364,350,421,60,77,29
363,359,421,75,87,25
369,360,415,80,99,24
378,359,422,76,96,24
385,369,437,81,107,25
396,369,457,70,111,24
403,368,469,65,105,23
407,367,472,78,123,27
400,364,463,77,108,22
391,360,447,73,91,23
390,356,432,67,81,22
388,355,425,62,92,24
387,354,421,89,95,24
387,352,414,85,89,22
384,351,408,87,94,21
382,347,405,73,91,25
375,342,406,76,100,26
375,341,401,74,93,21
376,341,397,91,98,22
374,338,401,92,91,23
373,334,399,76,92,24
371,331,397,64,83,28
366,330,396,94,82,25
365,324,393,80,87,26
363,324,393,71,81,27
360,321,387,66,76,31
357,319,382,59,88,34
353,315,380,84,88,36
351,314,376,86,79,38
351,313,374,71,71,41
351,311,378,59,65,42
347,313,379,105,63,40
350,317,375,79,64,46
358,320,377,69,63,40
371,319,382,70,62,38
374,325,390,62,56,42
371,327,396,61,55,41
377,328,398,55,56,34
370,330,406,52,55,35
367,329,408,56,57,40
364,329,412,68,54,35
368,333,408,73,51,33
370,339,411,55,53,35
368,338,425,51,54,35
367,336,421,48,65,32
365,343,411,52,57,36
362,345,409,66,50,27
371,348,407,57,57,31
373,351,411,63,64,28
376,362,422,75,65,25
384,366,423,94,71,27
393,362,429,92,68,25
396,367,433,118,61,28
401,375,440,161,59,29
410,368,436,157,69,30
400,358,432,165,64,27
409,353,415,156,54,26
401,349,399,155,71,32
397,351,399,135,67,34
391,354,413,154,58,31
398,352,417,154,69,38
396,348,426,163,70,34
392,351,424,147,96,36
388,353,421,158,89,32
384,352,423,175,95,31
390,347,427,179,89,27
393,345,422,154,76,25
396,347,422,143,68,22
393,350,420,160,62,23
398,347,413,180,60,21
400,342,404,134,56,19
391,339,397,98,51,19
380,333,389,82,59,15
368,331,379,98,64,18
363,328,369,95,75,18
357,325,356,90,67,19
346,318,348,83,72,18
336,315,345,81,69,16
331,312,355,79,70,18
326,311,362,70,68,15
319,316,368,112,67,15
326,322,372,89,69,16
334,333,386,66,67,14
334,335,404,67,59,15
332,339,415,81,60,16
340,347,421,63,47,17
354,339,425,53,47,18
354,334,419,59,50,19
356,337,407,69,50,17
368,336,404,53,42,21
366,336,407,49,38,20
359,346,413,74,33,18
375,351,421,55,36,20
379,343,423,46,47,25
369,358,417,40,54,25
367,353,419,43,52,36
376,354,415,47,59,33
372,350,417,41,54,31
374,364,425,35,48,29
374,358,433,48,49,29
373,364,433,80,49,26
383,367,434,68,65,30
386,368,439,60,74,27
392,369,446,56,70,28
398,364,449,61,60,28
398,362,449,71,56,27
392,362,450,85,51,28
392,357,451,89,52,29
390,356,447,84,57,27
390,356,442,81,60,24
389,354,433,77,69,23
387,352,426,109,71,24
388,351,416,111,71,22
386,349,410,87,76,21
379,341,408,79,75,19
375,342,402,70,74,17
372,340,402,63,64,19
365,333,399,75,59,19
359,335,395,63,61,17
361,328,393,84,64,16
352,328,396,68,56,15
352,323,393,53,65,16
346,319,392,49,68,13
339,322,383,52,72,13
343,318,371,60,66,14
342,314,361,49,61,20
336,315,350,61,69,19
327,312,345,77,68,17
325,313,346,58,63,19
326,315,356,47,64,24
330,313,370,48,58,18
341,322,384,45,56,21
345,325,396,40,47,30
348,326,410,45,46,38
341,325,415,34,50,33
352,330,409,29,49,32
360,325,410,28,55,32
358,325,418,42,51,29
367,330,423,34,48,29
365,331,423,27,49,31
361,334,430,25,52,31
369,337,430,29,63,31
375,336,434,35,62,39
369,341,442,31,56,35
377,338,443,28,58,36
372,333,447,35,62,37
363,339,446,59,52,33
369,339,446,50,49,33
372,341,454,43,53,31
369,341,459,47,53,31
371,340,458,51,48,29
371,338,451,53,48,29
368,338,447,48,59,31
367,335,444,44,64,32
373,336,440,55,64,31
367,338,438,45,63,32
367,336,433,43,69,30
368,338,425,71,83,28
368,335,421,75,68,27
366,333,420,70,63,26
362,331,415,60,71,24
357,332,411,53,74,22
356,330,412,60,80,22
357,327,412,74,79,21
355,325,412,55,74,20
351,321,406,49,78,17
351,323,395,49,84,21
346,317,393,51,82,19
340,314,396,65,69,23
340,311,398,50,63,24
340,312,396,42,70,28
338,311,387,38,68,36
333,312,378,36,72,32
332,314,373,29,70,33
340,309,365,24,67,29
337,308,359,22,59,29
331,313,355,22,51,34
332,314,354,24,45,28
337,316,358,21,43,35
332,318,369,34,46,32
338,323,379,42,54,30
352,327,394,35,56,29
353,330,412,27,56,25
348,331,419,24,52,30
347,330,421,22,52,27
351,335,425,22,49,26
363,329,431,20,61,28
353,336,432,18,54,28
354,338,434,17,75,23
361,335,434,16,63,26
348,340,435,16,60,29
355,343,435,18,61,27
362,339,432,20,63,30
353,343,435,19,59,30
356,343,443,21,57,23
362,343,455,29,56,24
369,347,465,36,57,22
368,353,478,37,76,27
367,348,473,54,74,27
365,342,460,66,62,25
365,344,452,60,68,30
363,340,450,74,67,35
368,337,443,75,68,27
369,338,436,63,59,29
367,339,430,66,56,31
370,340,422,69,51,26
369,339,416,64,48,25
369,337,408,60,54,23
365,335,403,64,65,25
360,334,403,75,68,40
359,330,400,73,60,38
356,327,395,55,64,31
351,324,392,54,68,29
348,325,391,43,64,26
348,321,390,34,60,23
342,317,386,32,52,24
336,317,381,31,50,27
332,321,375,34,68,28
331,318,366,28,62,30
332,319,362,27,58,28
335,322,365,33,50,27
341,324,378,32,46,25
350,326,392,28,47,22
361,332,407,25,42,22
359,327,416,22,43,18
352,332,416,20,59,18
354,333,411,18,57,19
354,329,416,16,59,27
356,324,425,17,60,29
360,342,421,19,68,27
364,336,434,21,63,36
361,337,434,22,64,37
363,337,427,23,65,36
361,342,423,26,73,37
364,340,427,32,70,40
364,339,424,36,88,43
364,341,420,39,81,46
361,345,424,42,78,47
366,344,421,43,80,49
367,344,421,45,76,49
363,345,428,44,79,49
367,345,434,44,77,42
373,344,438,38,79,36
369,345,444,38,74,38
367,342,442,42,65,41
370,342,440,43,87,35
368,340,441,50,84,32
370,341,443,60,80,29
370,339,446,49,88,30
369,336,440,44,101,36
366,338,438,52,81,36
369,338,433,48,76,31
370,335,426,43,83,35
366,338,423,43,70,28
370,335,421,47,72,28
367,335,414,55,74,27
364,337,409,64,63,24
363,334,406,54,67,24
359,332,403,43,66,24
357,332,399,39,68,22
354,325,395,44,63,22
352,326,393,37,61,19
349,323,394,30,67,22
349,319,395,32,81,22
345,317,393,28,77,20
342,319,392,25,80,18
340,313,387,28,84,16
329,313,385,35,80,15
330,316,378,29,65,18
334,316,379,28,63,17
334,319,382,24,55,18
342,320,389,27,60,20
350,322,395,23,53,20
353,320,401,26,53,20
353,324,406,24,59,19
360,325,408,20,58,20
363,324,412,20,57,16
364,328,420,17,56,19
365,328,420,15,53,19
364,327,419,16,60,17
366,327,419,13,54,17
365,328,421,14,57,17
361,330,419,13,60,16
362,331,419,15,61,18
363,333,420,16,54,23
366,334,420,19,47,20
364,336,419,19,58,20
364,336,422,18,55,21
366,336,419,19,60,23
365,331,418,18,61,36
363,343,417,19,53,30
366,341,425,19,48,34
372,343,430,20,52,30
375,342,432,17,66,27
381,343,431,20,61,25
384,343,436,25,61,24
388,343,439,24,71,26
387,340,435,32,61,23
382,340,427,30,59,23
378,339,423,28,59,28
379,338,423,29,59,25
377,338,418,40,54,24
375,339,414,35,72,25
377,339,413,37,67,22
378,339,411,38,62,21
377,337,412,45,62,24
380,337,411,53,53,22
377,335,407,52,52,23
375,331,408,44,63,22
374,332,409,48,59,22
374,329,408,43,56,18
373,329,409,48,61,21
371,329,406,42,53,19
371,324,405,40,48,17
367,325,405,38,48,20
369,324,405,40,46,20
368,323,405,33,53,19
361,320,404,38,47,17
362,319,400,59,45,17
357,319,395,56,47,18
352,320,392,43,57,24
352,318,384,60,61,25
347,319,382,68,62,24
347,320,380,60,63,28
353,322,385,47,61,28
358,323,392,63,71,27
364,323,399,88,70,27
363,325,399,66,69,28
362,325,401,50,61,28
364,326,408,41,58,29
370,325,410,71,51,23
373,327,409,57,56,23
378,334,408,45,52,28
381,329,412,38,52,28
377,329,414,32,49,26
376,331,414,28,57,27
377,332,413,23,60,26
380,330,409,23,68,27
373,335,408,19,60,29
368,336,410,19,56,25
366,334,412,27,58,24
367,339,416,26,49,23
368,338,424,29,49,27
369,338,427,25,47,24
373,335,434,29,50,24
373,341,440,31,66,26
375,340,447,39,63,27
379,341,450,42,54,23
380,338,448,46,60,30
374,340,440,37,56,32
372,339,434,31,58,32
372,338,426,32,54,31
374,339,421,31,58,31
375,337,417,44,59,30
373,337,415,40,63,29
373,337,413,38,69,29
372,336,410,54,68,32
371,336,409,49,73,29
371,334,407,54,77,27
370,332,406,49,72,25
367,333,405,66,72,24
368,331,407,64,76,25
371,329,410,57,81,28
372,328,408,55,83,29
370,329,406,46,77,26
368,327,403,62,81,27
366,327,404,58,70,32
363,327,400,47,78,32
360,324,399,43,77,33
356,324,395,39,75,34
352,324,391,35,80,36
350,324,392,40,82,36
350,325,393,42,76,34
353,326,393,39,75,31
361,328,401,39,83,33
370,329,409,38,76,32
373,327,411,36,78,32
369,328,410,36,80,31
372,329,410,31,81,32
373,330,411,29,82,32
370,330,405,32,74,31
363,329,398,31,79,32
359,331,397,62,77,30
364,334,401,62,75,30
375,336,404,75,72,26
388,341,415,77,75,28
386,345,423,63,75,24
384,342,425,60,72,24
383,342,426,73,70,27
383,351,430,81,73,32
396,334,419,102,71,30
405,330,416,99,72,32
389,352,433,113,72,29
383,338,421,104,80,28
391,333,425,82,73,23
393,338,418,75,69,27
400,331,412,86,73,31
394,332,418,101,73,30
391,332,416,113,89,28
389,331,416,97,81,28
392,331,415,86,94,35
394,332,420,69,88,30
397,330,418,72,84,32
390,331,417,79,96,32
382,333,419,67,95,31
369,330,418,59,90,31
371,332,419,58,89,30
371,332,421,52,86,27
369,330,419,47,81,27
366,331,414,42,78,23
365,330,405,52,68,24
357,327,399,48,69,23
354,328,395,42,65,22
350,325,393,36,63,19
347,326,389,32,72,21
337,326,386,44,63,20
336,323,381,38,58,20
336,323,371,33,58,20
335,322,364,34,60,22
332,322,364,41,53,21
334,324,365,45,51,23
337,325,371,36,46,21
347,329,381,31,47,23
347,334,393,40,46,20
341,341,405,44,42,18
341,343,407,35,41,18
337,345,412,36,48,17
344,344,418,35,50,15
352,333,432,36,43,20
347,351,432,39,41,23
350,346,434,36,40,36
354,349,430,28,39,31
350,348,428,30,46,31
358,349,425,27,44,30
358,344,425,37,44,29
352,347,415,46,42,27
355,349,417,56,56,27
368,346,423,48,59,27
363,344,432,51,64,27
357,355,432,47,67,27
366,348,434,42,83,28
366,352,440,39,84,29
364,351,450,42,79,27
367,348,460,53,80,27
370,350,473,60,67,29
363,350,470,52,61,26
365,349,457,47,56,29
367,350,449,49,72,31
367,347,441,49,68,31
371,346,432,46,66,29
375,341,424,60,81,30
371,338,413,88,81,29
368,339,402,114,78,26
365,339,396,108,67,25
364,339,396,98,61,23
362,334,399,113,63,22
362,339,402,105,67,23
360,332,409,101,59,21
361,329,411,111,82,21
360,331,410,169,69,20
362,327,412,183,69,20
363,326,411,141,55,18
358,328,416,128,56,18
351,326,416,120,56,22
359,322,412,117,59,28
352,322,408,102,64,28
350,321,405,88,66,29
349,318,398,90,59,32
345,317,390,80,64,32
345,314,383,63,61,30
342,314,379,91,55,31
341,314,379,72,54,31
342,311,379,58,63,31
345,311,382,61,52,34
347,315,383,60,55,28
356,314,389,69,58,23
358,314,398,65,60,27
353,315,402,66,58,24
354,317,397,59,60,21
352,319,394,53,51,22
354,321,401,49,48,20
359,320,403,46,48,19
358,329,407,49,50,18
365,328,415,38,48,19
365,328,421,45,52,20
363,336,417,66,49,19
366,330,424,56,50,21
363,341,417,41,44,22
361,336,424,45,44,19
362,336,424,49,43,19
367,340,420,51,46,21
365,344,425,44,47,19
369,339,427,38,47,17
365,341,421,52,43,24
362,347,421,65,53,21
365,344,426,53,57,18
367,345,435,89,63,21
364,348,439,75,78,22
363,349,442,71,71,20
367,349,450,70,65,18
368,347,455,69,70,21
366,347,450,57,65,25
366,346,440,54,64,29
365,345,436,52,88,25
366,345,434,61,75,29
369,342,434,63,71,26
368,341,431,66,76,30
363,342,425,67,74,26
365,340,422,65,92,30
367,335,420,55,78,25
369,336,415,51,68,23
366,333,415,54,64,30
367,328,411,51,60,24
361,332,409,55,59,21
360,330,408,52,58,23
356,327,406,50,60,19
355,324,404,53,72,16
353,326,401,48,71,18
351,323,400,48,74,17
348,324,400,41,69,17
348,320,395,43,70,19
343,318,388,52,72,18
339,317,382,58,77,19
339,315,376,69,69,19
334,314,372,62,70,20
332,315,372,54,78,22
337,318,375,46,71,20
349,317,381,49,60,19
353,318,389,64,55,19
354,322,393,52,55,20
357,319,398,61,58,16
354,324,401,55,60,17
360,327,404,48,54,16
366,327,411,39,58,18
358,328,415,33,62,19
358,327,416,59,55,16
361,335,417,48,48,16
366,330,421,38,48,18
363,337,417,38,55,17
364,336,421,39,50,24
368,338,417,35,56,37
364,339,419,36,59,37
363,342,423,37,51,31
367,341,424,42,63,29
362,344,430,54,64,24
364,345,437,60,61,22
369,346,448,56,63,22
370,345,459,56,70,25
372,345,464,54,69,23
371,343,466,60,58,21
366,347,466,67,78,22
365,345,463,68,78,21
361,346,459,62,71,20
369,346,449,51,80,24
374,344,438,68,71,20
373,346,433,61,88,22
374,344,428,65,80,22
369,341,417,57,82,20
372,340,413,57,76,20
370,338,412,59,72,23
365,334,412,68,63,22
368,330,411,66,65,24
365,333,408,60,74,24
360,327,404,62,84,19
356,324,398,56,88,24
351,323,395,99,87,26
345,319,390,91,82,24
344,317,386,112,92,19
341,318,377,92,83,18
335,315,369,75,88,20
332,314,361,71,76,19
331,313,355,94,81,19
332,313,350,96,78,22
330,315,353,76,76,21
332,319,355,61,71,20
338,322,366,58,70,20
350,326,379,101,77,18
353,329,389,77,73,20
342,333,393,75,72,26
339,337,402,106,73,28
346,345,413,103,81,46
352,345,426,97,75,43
352,344,439,88,68,34
352,338,445,81,59,28
346,344,447,76,76,25
348,349,437,71,67,21
355,343,432,70,72,21
347,344,440,55,90,23
342,347,439,47,84,24
344,345,422,62,95,21
343,348,425,62,92,31
348,334,443,51,106,32
348,349,452,70,107,24
343,354,449,64,105,23
351,346,464,67,96,22
350,345,473,84,111,20
351,341,490,75,104,20
362,341,475,68,102,22
366,339,463,66,115,24
366,336,456,63,107,22
367,332,446,76,110,21
369,335,432,67,104,23
372,333,424,68,87,21
370,333,415,68,99,20
365,338,410,64,111,20
362,333,415,77,119,21
362,334,409,66,134,19
363,331,404,61,129,21
360,329,399,67,120,20
356,325,396,63,102,19
352,324,389,54,95,22
344,325,385,46,98,22
341,321,383,58,103,21
337,322,378,47,121,22
334,320,379,39,106,21
335,315,379,47,133,21
333,311,375,50,126,20
330,314,374,47,122,25
329,317,368,39,119,31
330,321,365,50,114,27
331,326,366,64,114,27
338,329,379,57,105,29
349,325,393,45,118,33
344,325,400,40,120,29
345,332,400,37,104,28
349,335,403,55,92,26
350,334,410,61,98,26
351,342,415,49,99,25
360,346,421,43,79,24
364,332,437,47,101,25
351,346,433,50,98,23
358,346,435,47,101,23
368,340,430,43,96,24
355,347,435,40,83,27
360,344,438,47,94,23
358,343,435,51,89,24
353,347,438,50,87,27
358,344,442,40,82,26
357,346,452,59,112,28
359,341,463,70,105,26
368,342,478,64,102,31
362,339,478,61,89,27
358,344,467,56,101,24
361,342,457,50,115,22
364,341,453,44,125,23
370,343,443,40,124,28
369,343,434,50,117,28
367,343,428,42,112,25
367,336,418,40,118,22
365,340,410,57,136,22
366,334,408,64,148,28
364,334,402,58,144,27
353,334,399,51,126,27
352,329,398,54,142,27
354,327,398,66,130,25
354,325,401,57,115,27
351,326,401,79,122,34
346,329,399,76,112,35
341,321,403,59,95,34
339,322,402,47,114,31
337,324,396,44,110,40
334,321,387,42,106,34
331,320,380,71,93,34
328,321,372,64,103,35
325,321,366,55,107,36
325,318,364,79,113,33
324,322,366,74,114,31
327,324,373,63,119,31
338,325,386,56,109,37
345,330,399,43,112,37
343,329,400,42,112,32
345,334,403,35,117,29
354,334,409,46,100,27
355,337,415,54,99,28
360,337,423,49,93,28
364,334,430,44,85,26
364,336,435,37,80,32
363,338,431,38,70,26
361,345,434,57,66,26
362,339,436,53,68,24
368,334,433,49,84,24
360,347,432,48,92,23
365,341,436,40,99,24
368,337,436,38,103,22
363,342,441,44,107,25
367,342,453,41,109,28
374,339,462,45,118,27
365,341,468,51,113,30
364,344,468,43,115,27
368,340,462,46,119,30
374,337,454,50,148,32
369,339,446,52,127,28
370,337,441,51,150,32
372,339,428,47,145,35
374,338,418,57,142,36
373,334,410,47,148,30
368,332,406,46,115,25
365,331,403,51,118,33
361,331,400,51,114,32
360,327,401,50,101,29
361,322,398,75,113,31
354,325,395,67,108,33
349,322,399,60,101,35
346,319,398,48,110,30
344,318,394,39,109,30
334,318,385,41,119,29
326,318,378,56,102,26
322,316,372,53,99,29
313,318,370,44,110,30
315,315,367,44,95,26
321,319,369,41,83,26
327,322,378,34,69,23
334,320,390,49,74,22
345,320,400,45,77,26
348,320,403,43,73,23
345,324,403,33,67,24
346,321,406,28,74,22
348,320,404,28,78,19
349,326,409,28,76,19
352,323,415,33,71,17
356,325,421,36,72,19
350,334,419,33,89,21
354,328,423,38,82,20
355,335,424,38,79,23
359,335,429,36,94,24
357,335,428,42,84,21
357,339,430,35,112,26
364,336,432,41,109,28
364,335,432,38,107,24
359,338,436,32,115,23
361,341,438,41,107,24
362,337,444,42,99,38
362,338,450,56,91,44
364,339,451,80,101,39
364,338,456,67,94,34
364,336,457,76,81,29
364,337,458,79,99,29
366,336,455,85,86,25
364,336,448,75,92,24
367,334,438,83,83,21
371,333,435,83,90,24
371,335,430,69,110,20
376,329,419,65,92,24
372,330,412,64,86,21
367,330,408,68,84,24
363,323,406,66,76,23
356,328,406,68,69,19
356,322,403,56,62,22
355,319,402,63,65,23
354,318,402,65,61,21
347,315,399,63,55,19
344,318,398,69,49,21
341,313,399,61,56,20
338,309,396,60,54,21
331,312,393,55,56,19
325,311,388,53,55,21
327,311,384,47,62,20
320,310,381,46,55,19
318,312,381,47,48,21
315,308,382,46,47,20
314,312,380,51,51,19
314,312,376,52,60,20
315,311,373,47,59,20
321,311,380,43,57,22
331,309,392,39,64,19
336,305,398,52,55,18
331,311,397,85,54,16
340,309,399,68,54,17
340,310,400,61,49,17
339,314,402,57,47,22
344,313,410,51,50,36
344,313,411,53,48,27
344,317,413,53,53,27
349,318,417,44,43,24
346,318,422,38,49,26
345,325,417,44,45,25
350,324,417,58,60,24
353,322,424,49,57,28
349,326,423,47,69,27
352,333,425,45,60,32
355,330,430,60,65,28
