,X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
503,535,164,204,88,343,26.0,13.0,11.0,9.0,26.0,13.0,11.0,9.0,223.2020202020202,141.31313131313132,72.77777777777777,445.6666666666667,-59.20202020202021,62.68686868686868,15.222222222222229,-102.66666666666669
514,555,142,193,83,351,-22.0,-11.0,-5.0,8.0,22.0,11.0,5.0,8.0,222.32323232323233,141.3939393939394,72.83838383838383,444.83838383838383,-80.32323232323233,51.606060606060595,10.161616161616166,-93.83838383838383
524,562,229,180,101,300,87.0,-13.0,18.0,-51.0,87.0,13.0,18.0,51.0,222.04040404040404,141.5151515151515,73.0909090909091,443.09090909090907,6.9595959595959584,38.4848484848485,27.909090909090907,-143.09090909090907
527,603,197,233,102,367,-32.0,53.0,1.0,67.0,32.0,53.0,1.0,67.0,221.04040404040404,142.03030303030303,73.3030303030303,441.5959595959596,-24.04040404040404,90.96969696969697,28.696969696969703,-74.59595959595958
496,648,204,193,91,488,7.0,-40.0,-11.0,121.0,7.0,40.0,11.0,121.0,219.54545454545453,142.1010101010101,73.5050505050505,441.3636363636364,-15.545454545454533,50.898989898989896,17.494949494949495,46.636363636363626
485,632,244,194,85,666,40.0,1.0,-6.0,178.0,40.0,1.0,6.0,178.0,219.04040404040404,142.27272727272728,73.34343434343434,443.14141414141415,24.95959595959596,51.72727272727272,11.656565656565661,222.85858585858585
524,598,252,190,77,603,8.0,-4.0,-8.0,-63.0,8.0,4.0,8.0,63.0,218.4949494949495,142.4848484848485,73.23232323232324,443.95959595959596,33.50505050505049,47.5151515151515,3.767676767676761,159.04040404040404
507,555,323,212,74,604,71.0,22.0,-3.0,1.0,71.0,22.0,3.0,1.0,218.87878787878788,142.8989898989899,73.04040404040404,444.24242424242425,104.12121212121212,69.1010101010101,0.9595959595959584,159.75757575757575
516,509,261,181,85,572,-62.0,-31.0,11.0,-32.0,62.0,31.0,11.0,32.0,218.92929292929293,143.06060606060606,72.87878787878788,444.25252525252523,42.07070707070707,37.93939393939394,12.121212121212125,127.74747474747477
492,473,222,171,99,704,-39.0,-10.0,14.0,132.0,39.0,10.0,14.0,132.0,218.4949494949495,143.34343434343435,72.8989898989899,445.44444444444446,3.505050505050491,27.656565656565647,26.101010101010104,258.55555555555554
499,449,209,159,94,640,-13.0,-12.0,-5.0,-64.0,13.0,12.0,5.0,64.0,218.14141414141415,143.72727272727272,72.74747474747475,446.09090909090907,-9.141414141414145,15.27272727272728,21.252525252525245,193.90909090909093
498,405,249,130,107,628,40.0,-29.0,13.0,-12.0,40.0,29.0,13.0,12.0,218.41414141414143,143.85858585858585,72.79797979797979,445.83838383838383,30.585858585858574,-13.858585858585855,34.20202020202021,182.16161616161617
523,402,238,122,112,647,-11.0,-8.0,5.0,19.0,11.0,8.0,5.0,19.0,218.67676767676767,144.05050505050505,73.14141414141415,446.32323232323233,19.323232323232332,-22.050505050505052,38.858585858585855,200.67676767676767
531,426,240,119,103,614,2.0,-3.0,-9.0,-33.0,2.0,3.0,9.0,33.0,218.54545454545453,144.24242424242425,73.43434343434343,447.07070707070704,21.454545454545467,-25.24242424242425,29.565656565656568,166.92929292929296
541,398,249,126,82,583,9.0,7.0,-21.0,-31.0,9.0,7.0,21.0,31.0,218.32323232323233,144.2828282828283,73.43434343434343,447.4646464646465,30.676767676767668,-18.28282828282829,8.565656565656568,135.53535353535352
532,382,317,114,71,497,68.0,-12.0,-11.0,-86.0,68.0,12.0,11.0,86.0,218.46464646464648,144.13131313131314,73.46464646464646,446.22222222222223,98.53535353535352,-30.131313131313135,-2.4646464646464636,50.77777777777777
544,373,359,128,63,603,42.0,14.0,-8.0,106.0,42.0,14.0,8.0,106.0,217.5151515151515,144.010101010101,73.42424242424242,445.989898989899,141.4848484848485,-16.01010101010101,-10.424242424242422,157.01010101010098
554,368,437,123,63,645,78.0,-5.0,0.0,42.0,78.0,5.0,0.0,42.0,216.6969696969697,144.010101010101,73.33333333333333,446.050505050505,220.3030303030303,-21.01010101010101,-10.333333333333329,198.94949494949498
561,363,407,114,59,796,-30.0,-9.0,-4.0,151.0,30.0,9.0,4.0,151.0,216.8989898989899,143.6969696969697,73.27272727272727,447.6969696969697,190.1010101010101,-29.69696969696969,-14.272727272727266,348.3030303030303
564,371,518,132,55,862,111.0,18.0,-4.0,66.0,111.0,18.0,4.0,66.0,218.53535353535352,143.63636363636363,73.28282828282828,450.44444444444446,299.4646464646465,-11.636363636363626,-18.282828282828277,411.55555555555554
557,366,432,126,51,928,-86.0,-6.0,-4.0,66.0,86.0,6.0,4.0,66.0,219.83838383838383,143.45454545454547,73.32323232323232,454.8989898989899,212.16161616161617,-17.454545454545467,-22.323232323232318,473.1010101010101
558,357,387,110,54,775,-45.0,-16.0,3.0,-153.0,45.0,16.0,3.0,153.0,221.25252525252526,143.13131313131314,73.43434343434343,458.22222222222223,165.74747474747474,-33.131313131313135,-19.434343434343432,316.77777777777777
553,373,380,107,56,682,-7.0,-3.0,2.0,-93.0,7.0,3.0,2.0,93.0,223.0909090909091,142.75757575757575,73.56565656565657,461.67676767676767,156.9090909090909,-35.75757575757575,-17.565656565656568,220.32323232323233
543,398,302,97,56,559,-78.0,-10.0,0.0,-123.0,78.0,10.0,0.0,123.0,223.91919191919192,142.44444444444446,73.67676767676768,464.5353535353535,78.08080808080808,-45.44444444444446,-17.676767676767682,94.46464646464648
530,399,277,97,51,431,-25.0,0.0,-5.0,-128.0,25.0,0.0,5.0,128.0,224.54545454545453,142.1818181818182,73.6969696969697,465.9191919191919,52.45454545454547,-45.18181818181819,-22.696969696969703,-34.91919191919192
533,374,256,81,58,317,-21.0,-16.0,7.0,-114.0,21.0,16.0,7.0,114.0,225.27272727272728,141.87878787878788,73.65656565656566,466.93939393939394,30.72727272727272,-60.878787878787875,-15.656565656565661,-149.93939393939394
536,376,205,82,62,269,-51.0,1.0,4.0,-48.0,51.0,1.0,4.0,48.0,225.77777777777777,141.4747474747475,73.60606060606061,466.989898989899,-20.77777777777777,-59.47474747474749,-11.606060606060609,-197.98989898989902
515,428,152,86,66,273,-53.0,4.0,4.0,4.0,53.0,4.0,4.0,4.0,226.11111111111111,141.22222222222223,73.63636363636364,466.83838383838383,-74.11111111111111,-55.22222222222223,-7.63636363636364,-193.83838383838383
521,497,129,91,72,295,-23.0,5.0,6.0,22.0,23.0,5.0,6.0,22.0,226.42424242424244,141.0,73.78787878787878,466.8484848484849,-97.42424242424244,-50.0,-1.7878787878787818,-171.84848484848487
521,488,143,86,65,251,14.0,-5.0,-7.0,-44.0,14.0,5.0,7.0,44.0,226.86868686868686,140.7979797979798,73.8080808080808,466.72727272727275,-83.86868686868686,-54.79797979797979,-8.808080808080803,-215.72727272727275
524,489,161,112,55,292,18.0,26.0,-10.0,41.0,18.0,26.0,10.0,41.0,227.57575757575756,140.55555555555554,73.75757575757575,466.4343434343434,-66.57575757575756,-28.555555555555543,-18.75757575757575,-174.43434343434342
531,475,164,130,59,306,3.0,18.0,4.0,14.0,3.0,18.0,4.0,14.0,228.3939393939394,140.3939393939394,73.71717171717172,466.47474747474746,-64.3939393939394,-10.393939393939405,-14.717171717171723,-160.47474747474746
519,539,135,132,61,383,-29.0,2.0,2.0,77.0,29.0,2.0,2.0,77.0,228.75757575757575,140.36363636363637,73.72727272727273,467.22222222222223,-93.75757575757575,-8.363636363636374,-12.727272727272734,-84.22222222222223
498,552,147,156,61,384,12.0,24.0,0.0,1.0,12.0,24.0,0.0,1.0,229.35353535353536,140.32323232323233,73.68686868686869,467.85858585858585,-82.35353535353536,15.676767676767668,-12.686868686868692,-83.85858585858585
544,522,142,134,67,386,-5.0,-22.0,6.0,2.0,5.0,22.0,6.0,2.0,229.37373737373738,140.14141414141415,73.75757575757575,468.3030303030303,-87.37373737373738,-6.141414141414145,-6.757575757575751,-82.30303030303031
514,576,198,135,78,440,56.0,1.0,11.0,54.0,56.0,1.0,11.0,54.0,229.7979797979798,140.05050505050505,74.0,469.1212121212121,-31.797979797979792,-5.050505050505052,4.0,-29.121212121212125
511,606,227,210,104,501,29.0,75.0,26.0,61.0,29.0,75.0,26.0,61.0,229.5050505050505,140.94949494949495,74.3030303030303,468.5151515151515,-2.505050505050491,69.05050505050505,29.696969696969703,32.4848484848485
517,649,258,189,100,460,31.0,-21.0,-4.0,-41.0,31.0,21.0,4.0,41.0,229.27272727272728,141.76767676767676,74.62626262626263,467.80808080808083,28.72727272727272,47.23232323232324,25.37373737373737,-7.808080808080831
513,641,245,213,103,489,-13.0,24.0,3.0,29.0,13.0,24.0,3.0,29.0,229.17171717171718,142.59595959595958,75.04040404040404,467.3131313131313,15.828282828282823,70.40404040404042,27.95959595959596,21.686868686868706
508,599,320,199,96,588,75.0,-14.0,-7.0,99.0,75.0,14.0,7.0,99.0,230.2020202020202,143.34343434343435,75.45454545454545,467.19191919191917,89.79797979797979,55.65656565656565,20.545454545454547,120.80808080808083
520,560,340,179,98,579,20.0,-20.0,2.0,-9.0,20.0,20.0,2.0,9.0,231.53535353535352,143.8080808080808,75.87878787878788,467.6060606060606,108.46464646464648,35.1919191919192,22.121212121212125,111.39393939393938
516,524,293,146,86,672,-47.0,-33.0,-12.0,93.0,47.0,33.0,12.0,93.0,232.16161616161617,143.76767676767676,76.01010101010101,468.90909090909093,60.838383838383834,2.232323232323239,9.98989898989899,203.09090909090907
515,488,250,136,85,604,-43.0,-10.0,-1.0,-68.0,43.0,10.0,1.0,68.0,232.26262626262627,143.6161616161616,76.08080808080808,469.2020202020202,17.73737373737373,-7.616161616161605,8.919191919191917,134.7979797979798
509,462,216,133,72,617,-34.0,-3.0,-13.0,13.0,34.0,3.0,13.0,13.0,231.91919191919192,143.4747474747475,75.84848484848484,469.90909090909093,-15.919191919191917,-10.474747474747488,-3.848484848484844,147.09090909090907
512,423,288,130,82,675,72.0,-3.0,10.0,58.0,72.0,3.0,10.0,58.0,232.6060606060606,143.45454545454547,75.74747474747475,472.3333333333333,55.393939393939405,-13.454545454545467,6.2525252525252455,202.66666666666669
521,384,291,116,82,689,3.0,-14.0,0.0,14.0,3.0,14.0,0.0,14.0,233.66666666666666,143.06060606060606,75.75757575757575,474.5050505050505,57.33333333333334,-27.060606060606062,6.242424242424249,214.49494949494948
541,391,227,148,90,681,-64.0,32.0,8.0,-8.0,64.0,32.0,8.0,8.0,234.21212121212122,142.96969696969697,75.91919191919192,476.32323232323233,-7.212121212121218,5.030303030303031,14.080808080808083,204.67676767676767
539,382,303,134,79,638,76.0,-14.0,-11.0,-43.0,76.0,14.0,11.0,43.0,235.44444444444446,142.86868686868686,75.97979797979798,477.47474747474746,67.55555555555554,-8.868686868686865,3.0202020202020208,160.52525252525254
538,385,269,136,70,655,-34.0,2.0,-9.0,17.0,34.0,2.0,9.0,17.0,235.010101010101,142.92929292929293,75.8989898989899,478.32323232323233,33.98989898989899,-6.929292929292927,-5.898989898989896,176.67676767676767
534,351,307,133,79,624,38.0,-3.0,9.0,-31.0,38.0,3.0,9.0,31.0,234.6161616161616,142.82828282828282,76.0,479.2020202020202,72.3838383838384,-9.828282828282823,3.0,144.7979797979798
538,328,346,122,91,646,39.0,-11.0,12.0,22.0,39.0,11.0,12.0,22.0,234.9090909090909,142.40404040404042,76.22222222222223,478.8181818181818,111.0909090909091,-20.404040404040416,14.777777777777771,167.1818181818182
532,358,379,121,84,599,33.0,-1.0,-7.0,-47.0,33.0,1.0,7.0,47.0,235.21212121212122,142.2828282828283,76.4040404040404,477.7070707070707,143.78787878787878,-21.28282828282829,7.595959595959599,121.29292929292927
535,355,586,118,86,615,207.0,-3.0,2.0,16.0,207.0,3.0,2.0,16.0,237.43434343434345,142.1919191919192,76.65656565656566,477.6969696969697,348.5656565656566,-24.191919191919197,9.343434343434339,137.3030303030303
529,342,512,105,83,547,-74.0,-13.0,-3.0,-68.0,74.0,13.0,3.0,68.0,239.57575757575756,142.07070707070707,76.92929292929293,478.3333333333333,272.42424242424244,-37.07070707070707,6.070707070707073,68.66666666666669
526,362,431,103,79,466,-81.0,-2.0,-4.0,-81.0,81.0,2.0,4.0,81.0,241.27272727272728,141.87878787878788,77.22222222222223,477.90909090909093,189.72727272727272,-38.878787878787875,1.7777777777777715,-11.909090909090935
529,385,339,95,84,470,-92.0,-8.0,5.0,4.0,92.0,8.0,5.0,4.0,241.65656565656565,141.75757575757575,77.52525252525253,477.17171717171715,97.34343434343435,-46.75757575757575,6.474747474747474,-7.171717171717148
535,381,294,101,95,374,-45.0,6.0,11.0,-96.0,45.0,6.0,11.0,96.0,241.9090909090909,141.7070707070707,78.01010101010101,476.35353535353534,52.09090909090909,-40.7070707070707,16.98989898989899,-102.35353535353534
527,394,260,116,110,383,-34.0,15.0,15.0,9.0,34.0,15.0,15.0,9.0,242.27272727272728,141.82828282828282,78.56565656565657,476.72727272727275,17.72727272727272,-25.828282828282823,31.434343434343432,-93.72727272727275
526,417,245,123,134,369,-15.0,7.0,24.0,-14.0,15.0,7.0,24.0,14.0,242.4949494949495,141.96969696969697,79.25252525252525,477.19191919191917,2.505050505050491,-18.96969696969697,54.747474747474755,-108.19191919191917
518,420,206,141,135,261,-39.0,18.0,1.0,-108.0,39.0,18.0,1.0,108.0,242.62626262626262,142.3939393939394,79.76767676767676,476.32323232323233,-36.626262626262616,-1.3939393939394051,55.23232323232324,-215.32323232323233
520,425,187,127,148,245,-19.0,-14.0,13.0,-16.0,19.0,14.0,13.0,16.0,242.96969696969697,142.6060606060606,80.4040404040404,475.90909090909093,-55.96969696969697,-15.606060606060595,67.5959595959596,-230.90909090909093
538,437,155,107,136,318,-32.0,-20.0,-12.0,73.0,32.0,20.0,12.0,73.0,243.05050505050505,142.4747474747475,81.0,476.4343434343434,-88.05050505050505,-35.47474747474749,55.0,-158.43434343434342
518,473,113,103,142,333,-42.0,-4.0,6.0,15.0,42.0,4.0,6.0,15.0,242.86868686868686,142.40404040404042,81.75757575757575,475.8989898989899,-129.86868686868686,-39.404040404040416,60.24242424242425,-142.8989898989899
499,546,140,108,119,390,27.0,5.0,-23.0,57.0,27.0,5.0,23.0,57.0,243.0,142.2020202020202,82.27272727272727,476.050505050505,-103.0,-34.20202020202021,36.727272727272734,-86.05050505050502
496,538,211,129,91,345,71.0,21.0,-28.0,-45.0,71.0,21.0,28.0,45.0,244.02020202020202,142.31313131313132,82.55555555555556,476.34343434343435,-33.02020202020202,-13.313131313131322,8.444444444444443,-131.34343434343435
509,545,175,129,82,264,-36.0,0.0,-9.0,-81.0,36.0,0.0,9.0,81.0,244.5050505050505,142.43434343434345,82.68686868686869,475.4343434343434,-69.50505050505049,-13.434343434343447,-0.6868686868686922,-211.43434343434342
511,525,232,195,91,298,57.0,66.0,9.0,34.0,57.0,66.0,9.0,34.0,245.04040404040404,143.1010101010101,82.91919191919192,475.020202020202,-13.040404040404042,51.898989898989896,8.080808080808083,-177.02020202020202
513,568,224,203,84,326,-8.0,8.0,-7.0,28.0,8.0,8.0,7.0,28.0,245.73737373737373,143.4949494949495,82.78787878787878,474.8484848484849,-21.73737373737373,59.50505050505049,1.2121212121212182,-148.84848484848487
514,588,253,216,88,364,29.0,13.0,4.0,38.0,29.0,13.0,4.0,38.0,246.62626262626262,143.8080808080808,82.8080808080808,474.8181818181818,6.373737373737384,72.1919191919192,5.191919191919197,-110.81818181818181
508,606,291,223,99,472,38.0,7.0,11.0,108.0,38.0,7.0,11.0,108.0,247.87878787878788,144.23232323232324,82.8989898989899,476.17171717171715,43.121212121212125,78.76767676767676,16.101010101010104,-4.171717171717148
517,604,320,206,101,520,29.0,-17.0,2.0,48.0,29.0,17.0,2.0,48.0,249.2020202020202,144.68686868686868,83.06060606060606,476.77777777777777,70.79797979797979,61.31313131313132,17.939393939393938,43.22222222222223
511,574,324,219,118,492,4.0,13.0,17.0,-28.0,4.0,13.0,17.0,28.0,250.3939393939394,144.67676767676767,83.4040404040404,477.35353535353534,73.6060606060606,74.32323232323233,34.5959595959596,14.646464646464665
516,543,266,209,94,499,-58.0,-10.0,-24.0,7.0,58.0,10.0,24.0,7.0,250.6969696969697,144.62626262626262,83.48484848484848,478.19191919191917,15.303030303030312,64.37373737373738,10.515151515151516,20.80808080808083
525,517,315,193,73,516,49.0,-16.0,-21.0,17.0,49.0,16.0,21.0,17.0,251.6161616161616,144.24242424242425,83.25252525252525,479.2929292929293,63.383838383838395,48.75757575757575,-10.252525252525245,36.70707070707073
523,492,282,185,70,595,-33.0,-8.0,-3.0,79.0,33.0,8.0,3.0,79.0,252.35353535353536,144.03030303030303,82.97979797979798,481.0808080808081,29.646464646464636,40.96969696969697,-12.97979797979798,113.91919191919192
522,475,311,184,73,644,29.0,-1.0,3.0,49.0,29.0,1.0,3.0,49.0,253.42424242424244,144.05050505050505,82.65656565656566,483.93939393939394,57.575757575757564,39.94949494949495,-9.656565656565661,160.06060606060606
530,430,314,169,78,588,3.0,-15.0,5.0,-56.0,3.0,15.0,5.0,56.0,254.92929292929293,144.1818181818182,82.4040404040404,486.4141414141414,59.07070707070707,24.818181818181813,-4.404040404040401,101.5858585858586
533,411,312,131,65,640,-2.0,-38.0,-13.0,52.0,2.0,38.0,13.0,52.0,256.1818181818182,143.96969696969697,82.02020202020202,488.77777777777777,55.81818181818181,-12.969696969696969,-17.02020202020202,151.22222222222223
538,398,277,107,57,594,-35.0,-24.0,-8.0,-46.0,35.0,24.0,8.0,46.0,256.35353535353534,143.46464646464648,81.47474747474747,490.92929292929296,20.646464646464665,-36.46464646464648,-24.474747474747474,103.07070707070704
536,389,328,105,51,632,51.0,-2.0,-6.0,38.0,51.0,2.0,6.0,38.0,257.45454545454544,143.010101010101,80.94949494949495,492.73737373737373,70.54545454545456,-38.01010101010101,-29.949494949494948,139.26262626262627
534,372,357,120,59,609,29.0,15.0,8.0,-23.0,29.0,15.0,8.0,23.0,259.0808080808081,142.6969696969697,80.54545454545455,493.80808080808083,97.91919191919192,-22.69696969696969,-21.545454545454547,115.19191919191917
538,352,420,98,77,633,63.0,-22.0,18.0,24.0,63.0,22.0,18.0,24.0,260.6666666666667,142.36363636363637,80.5050505050505,494.3838383838384,159.33333333333331,-44.363636363636374,-3.505050505050505,138.6161616161616
533,341,386,99,86,528,-34.0,1.0,9.0,-105.0,34.0,1.0,9.0,105.0,261.3333333333333,141.94949494949495,80.63636363636364,494.3838383838384,124.66666666666669,-42.94949494949495,5.36363636363636,33.616161616161605
522,333,336,88,86,514,-50.0,-11.0,0.0,-14.0,50.0,11.0,0.0,14.0,262.0,141.44444444444446,80.75757575757575,494.3030303030303,74.0,-53.44444444444446,5.242424242424249,19.69696969696969
517,353,298,89,79,485,-38.0,1.0,-7.0,-29.0,38.0,1.0,7.0,29.0,261.3838383838384,141.17171717171718,80.9090909090909,493.6060606060606,36.616161616161605,-52.17171717171718,-1.9090909090909065,-8.606060606060623
513,384,240,82,69,489,-58.0,-7.0,-10.0,4.0,58.0,7.0,10.0,4.0,259.7979797979798,140.78787878787878,80.93939393939394,492.47474747474746,-19.797979797979792,-58.78787878787878,-11.939393939393938,-3.47474747474746
509,375,184,103,66,451,-56.0,21.0,-3.0,-38.0,56.0,21.0,3.0,38.0,258.7878787878788,140.73737373737373,81.06060606060606,490.2121212121212,-74.78787878787881,-37.73737373737373,-15.060606060606062,-39.21212121212119
512,357,156,110,73,357,-28.0,7.0,7.0,-94.0,28.0,7.0,7.0,94.0,257.77777777777777,140.8080808080808,81.36363636363636,488.55555555555554,-101.77777777777777,-30.808080808080803,-8.36363636363636,-131.55555555555554
511,379,150,112,71,369,-6.0,2.0,-2.0,12.0,6.0,2.0,2.0,12.0,256.95959595959596,140.85858585858585,81.6969696969697,487.979797979798,-106.95959595959596,-28.858585858585855,-10.696969696969703,-118.97979797979798
521,418,117,122,80,398,-33.0,10.0,9.0,29.0,33.0,10.0,9.0,29.0,256.010101010101,140.97979797979798,82.16161616161617,488.050505050505,-139.01010101010098,-18.97979797979798,-2.161616161616166,-90.05050505050502
543,370,97,112,90,334,-20.0,-10.0,10.0,-64.0,20.0,10.0,10.0,64.0,255.16161616161617,140.8989898989899,82.52525252525253,488.44444444444446,-158.16161616161617,-28.898989898989896,7.474747474747474,-154.44444444444446
