,\xffX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
261,420,397,422,242,148
282,438,396,424,232,126
293,470,392,430,233,102
333,469,417,409,233,86
354,441,418,417,205,79
386,422,413,409,176,61
387,418,388,396,147,59
386,420,384,360,122,59
400,395,387,371,104,58
401,373,383,357,83,85
413,374,401,397,92,119
422,346,421,378,80,121
445,314,418,410,79,118
453,313,418,433,72,188
427,330,465,433,73,188
372,342,522,703,177,151
327,347,560,575,295,116
292,365,546,419,321,87
271,368,503,424,298,74
258,374,463,388,283,57
257,360,432,334,272,49
253,350,412,228,255,52
254,352,401,276,287,54
248,376,397,398,291,59
255,404,388,451,256,56
267,419,382,459,259,49
281,448,396,472,281,54
311,463,407,450,290,53
342,451,396,450,244,49
370,443,401,426,202,47
391,419,399,407,165,46
394,414,385,348,163,43
399,407,381,356,129,51
403,393,391,329,104,58
409,372,391,339,82,57
423,361,393,229,82,92
439,326,399,178,71,108
437,319,412,301,72,127
427,322,436,419,66,116
406,322,466,643,81,130
368,332,499,377,163,117
324,366,519,384,216,95
293,365,521,449,228,73
265,374,499,441,223,56
257,368,479,421,230,58
257,364,456,406,228,68
256,370,431,404,258,74
261,384,410,388,220,84
265,405,399,352,256,86
274,418,397,307,279,81
297,430,399,336,306,72
324,444,399,337,230,58
346,448,401,334,217,51
375,439,397,353,176,41
388,419,383,325,134,45
383,416,374,376,115,45
393,420,379,193,107,61
402,394,376,243,90,60
412,375,375,270,91,68
427,359,383,312,103,63
436,324,393,331,95,61
450,321,421,381,101,62
451,330,448,437,87,74
429,336,475,806,86,81
380,347,507,717,143,89
319,371,521,421,198,81
279,366,513,332,227,64
255,369,480,270,257,52
253,356,448,312,270,43
256,353,428,210,250,45
251,365,415,244,222,56
244,399,411,404,211,61
259,449,416,468,187,62
270,443,394,510,210,56
271,452,392,476,191,48
333,446,390,458,171,44
320,445,455,451,189,45
345,449,419,431,166,40
386,437,392,443,152,49
388,420,379,369,140,59
385,403,396,356,115,56
406,409,388,342,96,69
397,382,374,340,81,55
406,367,384,373,81,57
424,359,391,395,72,66
447,335,408,397,74,86
448,328,435,430,70,108
436,330,458,513,67,102
415,336,480,699,75,97
387,350,518,632,149,105
349,357,526,329,260,99
318,373,515,369,265,91
288,376,494,400,339,80
267,384,473,403,353,63
249,370,451,376,305,59
236,371,441,378,314,71
228,388,431,327,277,82
234,416,421,347,227,83
253,428,400,329,240,79
273,442,390,310,214,62
304,437,385,301,182,54
325,444,383,298,157,60
361,455,378,301,138,69
403,451,398,338,141,64
404,433,389,401,146,55
424,420,393,175,137,56
416,409,384,274,151,64
409,393,383,287,123,80
417,385,389,352,101,94
431,365,409,349,97,121
440,337,430,438,188,160
432,338,459,519,160,169
400,328,484,436,131,197
364,333,523,440,138,176
349,335,552,454,220,187
331,344,531,431,233,164
304,360,476,410,257,123
280,356,423,385,254,94
272,354,402,356,209,85
271,339,410,259,218,97
262,350,407,259,211,106
248,374,405,423,191,109
229,432,409,440,181,112
237,452,404,507,194,100
244,467,401,489,158,96
276,472,410,469,188,76
317,454,412,435,168,68
354,448,399,437,147,67
386,438,377,386,170,67
401,435,374,375,145,68
412,414,388,312,152,62
429,408,396,352,130,58
453,413,397,329,160,72
470,397,412,369,126,102
475,360,425,377,100,138
482,336,438,438,104,188
459,342,468,523,134,232
425,348,507,454,168,246
391,348,529,441,173,239
345,377,523,388,231,190
303,400,498,425,257,140
268,405,459,406,250,118
244,378,419,379,274,123
244,349,405,266,264,137
238,335,392,212,238,138
237,353,396,243,276,144
223,387,392,307,240,145
232,436,401,442,234,123
248,452,401,432,246,97
264,471,379,431,245,86
287,466,384,397,228,83
319,464,403,430,241,69
361,461,412,430,265,76
390,452,389,416,258,68
422,451,390,359,240,62
425,428,407,380,252,53
433,430,409,316,236,52
443,409,408,375,237,74
454,389,417,303,208,67
468,348,435,383,183,68
459,322,432,408,198,126
451,326,454,484,183,133
416,325,493,436,211,187
380,322,536,332,212,248
346,346,513,368,252,304
304,376,479,421,250,347
257,385,446,398,279,361
240,389,444,404,256,373
243,361,435,355,293,363
240,349,415,373,281,355
230,362,401,394,283,313
227,384,399,416,300,280
229,414,393,391,264,264
242,447,373,394,255,228
264,436,390,369,274,199
285,458,395,352,238,182
313,480,395,374,218,140
365,465,395,403,223,117
405,455,397,384,183,117
424,440,397,386,147,131
410,433,392,327,122,114
416,418,388,365,129,101
435,411,382,322,123,104
461,378,403,297,108,131
481,357,431,407,104,126
500,330,432,402,117,113
490,337,466,551,122,97
436,356,510,459,134,90
356,363,545,429,150,118
295,395,542,397,298,100
255,405,519,439,318,104
240,391,482,402,245,92
237,383,449,391,308,71
247,375,433,434,278,69
246,380,419,368,282,65
240,384,418,371,239,54
240,397,409,392,224,44
243,421,396,306,201,41
265,432,377,346,185,51
285,439,371,308,154,59
313,469,372,301,124,65
379,481,411,334,151,75
416,449,412,389,126,99
409,434,395,333,135,94
403,421,404,373,169,90
393,416,384,306,167,88
400,412,375,329,145,114
424,402,395,355,154,113
452,380,439,409,155,116
475,353,451,463,146,157
476,338,444,489,172,160
458,336,485,407,168,150
406,351,536,226,174,141
343,380,554,286,280,125
279,402,539,221,358,130
242,405,499,409,331,107
233,380,444,357,268,90
249,356,415,286,250,81
257,334,398,266,257,61
249,343,388,361,270,50
240,374,387,434,231,43
246,414,386,447,228,43
263,446,387,442,227,56
277,462,395,439,266,72
286,475,389,401,224,81
312,469,395,402,230,87
343,467,419,404,180,87
383,451,416,416,156,81
392,447,392,371,134,75
403,437,397,376,139,85
397,416,382,316,158,105
398,387,391,356,189,118
415,368,395,311,197,108
451,343,411,304,209,115
479,320,419,443,218,120
491,312,437,519,238,117
470,316,474,398,223,219
427,332,491,413,225,412
373,368,500,421,203,500
309,395,484,395,216,555
260,394,462,433,221,579
225,383,460,413,254,504
226,373,460,417,273,414
243,361,444,396,214,347
245,363,431,398,260,278
237,379,417,388,236,218
224,419,412,379,239,161
234,444,397,275,229,118
258,463,383,284,234,89
295,466,389,309,196,71
344,484,412,299,150,61
391,483,412,356,125,63
417,471,410,393,106,68
418,443,404,288,96,60
402,429,391,152,100,58
418,418,379,235,105,98
422,401,369,246,107,97
443,381,395,310,132,94
457,336,410,308,158,130
480,298,395,358,163,120
491,302,407,417,169,106
469,322,465,400,173,114
428,335,515,192,172,95
369,378,528,277,170,76
315,397,512,431,228,76
275,398,478,415,211,76
252,393,457,402,257,60
258,378,442,410,253,52
263,355,417,377,258,50
258,361,411,325,236,50
239,384,416,343,240,58
237,408,404,372,227,66
240,430,397,359,243,71
249,462,405,304,217,76
275,476,411,340,205,83
302,479,414,329,162,91
342,458,410,299,134,94
374,451,395,369,102,83
386,427,374,340,87,90
380,442,351,350,75,93
402,433,365,299,79,122
448,425,380,345,92,109
463,416,415,337,94,110
483,389,418,326,95,115
490,347,402,329,113,113
491,333,428,439,104,200
480,338,456,553,135,268
433,357,499,386,113,278
355,380,528,432,160,311
280,395,525,436,226,285
226,401,493,427,240,241
202,376,456,357,218,186
218,348,436,241,193,136
237,336,419,305,189,97
231,356,406,354,164,71
237,394,407,361,168,59
237,416,392,398,182,74
239,443,375,373,142,85
260,487,390,334,117,90
304,500,405,341,104,96
358,496,420,382,84,91
388,476,414,346,83,87
397,438,404,372,79,96
379,429,375,322,69,87
381,423,351,325,92,103
400,404,370,254,91,112
408,384,376,335,85,128
438,381,399,295,68,166
460,380,409,335,67,151
491,345,438,413,71,215
525,335,465,506,91,213
528,358,496,392,91,211
459,386,535,302,90,198
332,426,555,343,101,205
245,432,521,429,136,167
211,413,467,410,202,123
207,375,441,417,237,88
243,332,416,333,224,65
256,309,396,316,198,55
249,341,385,335,185,53
245,384,391,328,190,52
233,416,388,292,225,47
232,468,398,297,211,40
250,509,397,306,230,36
284,498,400,314,182,33
328,478,424,313,141,29
360,450,415,349,129,36
372,439,382,349,110,39
371,427,350,389,91,70
378,431,349,265,78,93
408,428,379,343,90,91
426,421,390,302,102,111
468,403,423,340,93,152
490,386,426,309,82,180
492,379,439,472,83,184
484,368,478,510,80,182
464,378,505,605,83,169
400,396,535,258,69,130
342,407,571,440,204,150
262,421,540,438,210,146
228,415,500,433,232,108
219,384,443,415,211,81
237,365,411,371,212,62
257,356,408,288,208,54
250,360,399,280,177,51
243,368,405,296,177,47
230,396,392,347,166,44
236,458,393,351,152,38
264,460,387,316,158,38
283,476,385,298,140,39
325,460,400,307,148,51
350,446,393,327,129,60
371,439,389,339,106,57
369,427,374,322,90,70
389,424,384,355,92,72
415,433,382,305,91,90
446,421,406,372,89,152
461,400,426,331,95,148
496,367,435,360,102,154
506,350,426,439,105,148
491,336,458,536,109,129
449,344,492,597,93,125
362,374,518,464,103,308
311,381,536,433,99,401
239,394,525,437,155,414
209,386,509,434,154,372
213,361,463,416,225,323
243,340,420,374,220,256
260,329,401,309,210,197
241,372,399,288,169,141
239,409,407,308,187,106
237,425,388,345,154,93
239,441,375,269,129,87
261,502,400,304,113,85
304,478,394,292,100,83
345,477,397,294,101,70
388,436,397,356,103,86
392,432,374,309,98,96
393,431,358,299,85,108
421,412,374,343,78,109
439,409,389,329,89,116
448,391,405,372,92,133
457,351,432,359,93,111
445,336,458,449,83,126
449,340,486,516,75,126
436,355,518,417,89,130
362,369,540,416,98,310
300,385,550,336,137,390
264,375,505,406,170,440
257,356,451,387,246,374
253,340,412,395,262,289
251,328,403,227,215,205
256,343,415,216,231,148
256,348,408,348,197,119
240,391,412,416,166,104
245,436,405,468,150,102
256,457,393,472,118,99
279,489,414,441,124,89
318,479,417,445,133,88
355,465,406,429,122,114
379,422,399,408,121,117
379,418,378,354,103,124
388,410,361,358,82,102
411,390,378,304,78,145
433,374,386,359,83,147
448,369,419,304,76,118
451,348,434,355,69,110
471,322,448,416,73,109
455,328,464,495,72,91
398,354,500,499,77,84
331,368,537,437,91,96
294,368,535,431,182,123
263,368,497,405,221,135
248,363,467,407,180,121
245,348,444,377,174,111
254,332,425,266,154,86
266,327,405,325,158,65
263,343,401,310,153,54
250,360,403,411,152,52
224,374,402,433,125,58
248,467,433,431,103,49
281,455,410,393,129,76
303,479,413,398,159,85
354,468,431,392,163,90
373,440,412,410,140,75
384,421,393,375,112,63
384,415,370,382,93,76
390,398,357,312,85,79
404,382,367,352,73,94
422,371,371,317,84,87
449,353,397,341,75,103
462,336,416,271,86,102
475,325,423,370,89,103
471,321,455,451,93,105
442,336,485,504,101,88
393,360,514,392,95,218
338,370,538,827,159,351
295,383,528,208,241,403
253,383,506,430,210,336
238,364,473,398,246,270
239,340,444,338,218,204
238,335,425,351,206,149
232,352,414,560,187,117
244,389,425,574,181,123
266,419,419,581,182,115
276,457,418,527,185,97
323,473,418,465,183,88
355,484,403,425,190,80
393,464,413,447,169,88
402,420,415,426,157,82
384,395,376,394,140,81
378,391,345,351,127,94
385,377,335,336,100,92
396,360,359,359,99,118
426,357,388,334,88,134
446,354,428,337,88,130
450,346,449,408,75,128
464,337,453,491,70,145
448,349,478,565,66,117
386,364,526,569,105,93
322,372,552,679,117,75
281,381,533,610,160,66
261,370,483,385,225,66
243,370,448,281,239,66
242,350,428,179,239,54
247,338,418,151,217,63
249,347,408,355,201,81
244,368,401,421,226,80
245,395,394,428,225,76
253,460,405,487,208,75
280,487,418,445,224,74
307,492,406,415,228,81
351,465,420,441,227,88
374,436,412,446,224,90
379,413,379,428,214,73
369,405,354,331,164,65
380,387,355,318,140,65
388,373,345,286,108,78
413,402,381,321,97,92
454,403,427,318,114,98
480,402,488,426,95,92
514,378,515,528,100,89
472,380,488,575,87,85
384,398,493,785,128,75
271,411,538,708,161,145
207,403,557,704,259,224
192,386,504,434,284,216
201,367,465,338,256,169
227,345,437,298,262,150
246,329,408,174,226,124
251,337,394,229,183,107
241,371,387,387,201,100
238,415,375,420,161,103
269,458,391,519,140,99
299,489,402,440,120,101
334,483,429,484,116,97
367,460,439,471,126,106
392,433,408,455,114,93
384,401,376,375,102,76
389,403,349,358,78,80
395,378,348,276,70,71
430,382,365,320,70,69
455,354,383,222,60,83
483,342,415,356,54,80
491,352,435,423,61,84
475,364,464,480,55,103
426,379,504,562,68,88
355,402,538,368,98,88
306,397,561,442,156,76
264,394,552,449,184,63
253,382,500,427,175,70
250,360,450,381,167,68
246,345,415,210,192,53
245,348,409,248,191,43
243,365,403,438,173,36
245,408,404,488,157,34
258,426,405,503,156,28
263,466,401,461,127,25
290,476,411,473,121,22
324,476,402,399,120,22
359,464,410,397,127,27
386,421,398,392,96,29
392,409,374,392,83,41
397,404,349,344,85,39
409,392,366,354,88,47
428,387,375,352,109,51
461,362,393,373,96,73
483,348,409,403,112,95
489,344,429,446,102,131
477,353,448,492,110,115
421,383,478,612,124,116
354,399,525,876,120,122
303,398,544,287,170,126
274,397,513,165,175,92
269,385,468,379,152,78
260,370,443,284,183,85
257,351,434,172,170,91
258,346,423,214,162,89
256,355,410,421,171,82
244,395,409,398,182,68
257,435,407,525,161,60
274,441,385,446,172,52
294,469,405,461,164,47
337,475,438,422,130,39
367,454,430,437,109,42
383,425,406,414,94,35
385,407,383,397,79,30
390,409,370,316,96,53
397,385,366,341,100,97
427,374,381,360,111,118
445,359,401,383,136,131
461,332,425,368,146,165
467,320,436,448,151,175
445,316,455,471,140,172
400,328,496,554,116,131
342,349,528,852,143,109
302,354,544,312,166,85
271,351,512,298,190,73
257,349,474,210,198,69
248,337,441,174,196,75
242,339,423,143,242,86
237,359,425,246,237,89
241,385,420,439,199,80
241,427,421,502,205,64
255,446,430,564,201,56
278,443,423,470,208,48
296,446,427,465,205,50
326,453,429,421,173,48
350,437,405,438,136,37
374,424,392,415,108,33
382,410,376,423,93,47
399,420,372,312,100,46
433,410,394,371,101,49
449,394,389,301,111,91
460,380,402,341,126,104
460,360,410,378,116,115
473,342,402,454,116,137
479,332,434,514,112,184
455,346,467,405,99,175
387,375,489,541,126,129
312,405,520,369,189,95
251,406,532,446,196,101
225,398,514,435,201,106
225,381,488,418,220,120
231,363,448,394,225,137
235,384,428,318,228,154
237,392,418,281,273,145
240,401,399,330,248,128
251,427,401,369,221,121
267,424,381,345,206,97
275,445,374,340,208,86
323,463,407,342,175,76
362,461,403,350,142,63
390,454,411,374,178,56
396,445,412,402,150,56
411,423,401,321,135,58
421,432,388,366,114,55
443,426,398,362,113,72
455,402,419,393,97,70
481,370,411,332,108,120
480,332,424,392,93,155
462,306,435,443,97,176
419,305,461,877,88,174
344,339,496,679,99,165
298,339,527,220,175,166
242,346,509,421,196,128
226,342,479,416,234,95
223,336,455,404,231,74
233,347,433,416,212,81
237,353,417,365,214,85
230,368,418,359,192,85
215,402,425,306,185,88
214,453,430,309,175,74
231,459,386,287,207,67
259,473,391,352,221,59
305,485,407,362,200,61
359,476,413,358,180,50
397,458,406,400,180,52
414,453,399,358,149,50
414,441,397,118,128,58
415,428,401,256,134,70
426,397,396,250,135,91
449,371,402,298,127,98
468,344,425,210,103,100
478,318,423,295,94,97
490,297,433,385,85,360
458,306,462,479,81,576
402,327,488,418,69,714
345,345,481,737,101,781
290,366,466,503,214,810
243,364,459,379,202,794
214,363,440,397,209,684
218,346,431,387,194,570
230,345,425,389,191,473
227,359,422,396,172,392
209,407,412,353,203,310
208,445,390,310,199,249
229,480,400,351,198,205
263,476,394,357,185,160
289,468,395,384,205,125
331,456,401,370,176,99
366,468,392,427,140,81
401,459,387,374,112,112
416,444,390,395,134,97
427,447,405,327,128,115
444,432,412,368,113,124
466,397,410,334,109,133
499,353,413,294,100,122
499,335,409,411,87,150
493,323,436,480,101,185
457,317,463,531,92,292
389,342,491,883,87,469
335,362,491,415,101,633
284,363,459,405,155,693
251,368,436,422,213,665
228,358,425,403,188,665
221,357,428,400,173,674
237,353,438,370,165,676
240,350,435,339,147,684
232,377,418,351,191,673
216,426,399,316,187,636
242,483,402,319,201,583
259,472,375,333,206,520
279,471,388,367,208,450
325,486,423,367,167,377
381,475,424,422,128,318
402,456,388,390,105,284
414,447,389,368,102,227
417,437,390,362,123,183
428,412,395,299,128,191
448,393,400,358,136,197
479,351,409,257,124,212
487,320,410,402,138,206
493,304,426,503,144,210
475,306,447,552,142,257
439,324,473,464,149,335
385,349,481,367,136,350
315,373,470,407,203,398
261,381,455,403,189,373
220,368,442,339,234,374
207,353,425,340,202,373
214,350,418,488,199,374
220,364,425,476,186,383
209,396,426,434,196,374
207,434,412,454,213,351
215,460,393,427,209,311
240,500,397,385,175,266
298,504,398,354,137,223
348,507,405,371,121,177
416,494,398,383,106,176
440,467,382,282,101,166
436,449,386,140,101,219
441,436,382,172,126,270
462,404,390,227,112,294
