3X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
343,328,412,227,176,44
345,332,416,387,182,50
324,332,403,348,172,62
325,334,408,285,193,58
342,335,418,318,186,83
325,345,410,331,220,68
310,345,395,307,240,66
322,352,404,341,256,55
340,354,415,309,244,46
358,360,428,321,196,44
366,365,437,310,162,42
355,364,430,274,144,40
338,361,414,212,140,39
326,357,411,252,125,46
329,356,423,249,126,57
331,348,414,227,119,49
340,341,410,202,114,59
325,341,415,214,134,58
317,333,406,174,125,63
333,327,406,169,105,78
329,331,427,152,116,80
326,328,419,203,129,72
334,320,410,181,102,75
340,319,406,175,109,78
344,321,410,162,139,68
358,317,419,165,129,71
363,316,429,202,135,62
336,314,419,201,132,51
338,309,417,199,130,48
357,301,414,210,116,49
353,296,408,204,94,48
346,290,418,181,85,52
353,283,432,173,204,52
348,276,422,180,173,60
338,277,424,155,163,52
330,281,423,137,165,51
338,286,425,156,142,45
354,292,433,161,139,35
355,293,431,175,154,40
350,295,409,170,163,49
338,299,401,152,179,55
343,299,400,136,163,47
357,308,415,195,187,61
356,306,410,195,183,76
338,315,409,169,167,73
331,320,412,161,205,70
338,321,417,152,193,64
348,322,416,195,221,61
346,321,401,205,265,57
353,327,408,166,285,53
347,331,414,158,303,55
329,333,406,206,335,56
326,330,404,166,357,51
355,333,419,143,357,51
347,338,423,257,301,50
323,335,402,240,242,42
326,340,407,205,253,47
345,345,424,262,199,42
346,346,432,194,171,39
356,347,429,186,230,37
373,341,424,255,196,34
367,336,414,224,217,33
351,339,416,269,222,33
349,337,421,236,225,34
344,334,419,308,205,36
340,329,409,349,177,34
347,325,403,293,152,39
353,327,418,278,186,39
326,330,420,291,145,43
323,323,415,310,123,50
331,320,412,285,112,49
336,321,414,238,120,52
343,316,419,275,105,57
338,313,418,275,85,57
336,310,407,243,98,56
342,308,412,190,87,55
341,312,425,177,70,47
324,312,410,135,62,38
327,308,404,105,59,32
343,306,408,131,50,36
346,303,420,137,102,51
349,301,414,123,135,62
352,292,410,132,164,63
359,286,411,119,157,76
353,282,409,114,146,63
360,285,415,129,226,53
358,285,410,121,206,48
363,291,421,125,213,41
377,294,425,119,179,34
369,298,418,134,188,43
337,303,406,153,177,42
337,309,417,139,171,44
352,310,421,139,163,58
348,312,418,149,173,65
334,314,411,130,208,71
335,317,411,113,203,78
337,318,416,142,204,79
337,322,417,136,207,88
337,324,415,210,232,102
341,321,412,193,232,109
339,326,417,291,217,126
334,331,413,279,209,106
336,330,412,303,216,117
338,335,403,320,237,91
345,338,409,271,260,80
354,343,415,247,227,84
344,348,412,298,226,71
320,355,408,313,295,61
325,357,419,285,257,50
352,363,433,267,260,46
369,366,448,289,275,40
359,363,438,312,233,50
345,356,420,327,234,42
355,347,413,341,202,42
348,345,418,265,199,48
340,337,416,339,196,45
349,334,407,314,177,41
349,326,408,287,169,47
327,328,413,277,169,51
337,327,420,274,170,50
363,322,413,229,159,42
348,326,414,220,184,53
334,328,419,175,172,62
337,322,414,183,191,66
340,321,413,156,178,71
339,321,418,178,199,73
335,317,410,163,180,69
339,315,415,169,163,71
345,312,422,157,185,65
351,309,415,147,174,64
348,302,421,136,150,65
342,297,427,200,143,64
337,291,419,196,158,51
339,289,418,170,140,56
333,293,415,203,178,54
325,295,413,190,185,49
344,301,422,166,189,56
352,304,428,155,176,65
351,306,422,154,150,58
342,307,406,124,133,52
328,312,405,150,112,68
327,314,410,137,94,85
337,319,416,113,99,74
344,324,421,106,130,79
332,325,419,159,132,91
325,323,416,168,111,109
338,323,411,173,113,92
330,328,408,263,132,124
331,327,409,246,120,160
352,330,420,253,122,131
331,336,411,299,117,157
329,333,406,341,152,185
349,331,411,445,153,169
347,337,415,486,148,142
356,344,426,402,174,176
355,340,422,414,168,178
334,343,406,397,260,143
326,346,405,334,230,124
333,357,417,426,243,116
331,364,424,364,235,100
337,369,428,351,199,82
341,373,439,442,167,100
343,369,439,387,173,86
343,365,427,384,154,88
335,356,415,381,145,94
339,350,421,366,142,86
337,347,419,301,145,76
337,339,407,293,132,64
338,335,412,313,114,60
333,332,411,344,116,57
336,329,410,335,120,49
347,327,411,355,118,53
339,326,416,328,143,56
339,326,418,255,120,48
338,325,414,212,129,55
335,320,414,216,167,52
329,321,408,228,178,55
320,317,404,250,157,47
329,317,410,266,162,63
341,311,407,289,153,53
341,307,414,248,139,64
338,306,428,304,170,53
329,300,424,305,159,79
336,291,418,244,174,80
340,288,413,248,161,71
333,288,408,230,144,63
333,293,413,269,168,75
340,300,425,252,170,60
350,307,429,200,163,61
346,309,421,218,161,102
336,308,411,240,146,105
330,311,411,231,176,85
338,317,417,224,152,118
331,315,414,226,150,110
333,321,418,204,127,123
328,320,410,207,118,157
316,325,406,224,121,134
321,329,411,233,114,136
330,330,421,218,114,164
337,334,419,271,102,124
336,340,414,360,96,169
331,335,418,412,117,220
332,335,419,340,144,194
328,342,418,453,159,221
321,340,406,399,138,265
328,338,411,384,155,270
325,345,403,504,125,211
332,353,409,391,135,166
343,360,422,430,124,142
338,364,420,351,112,147
328,367,421,433,122,122
328,370,421,385,118,110
341,371,429,457,110,128
338,369,431,423,135,114
325,365,423,448,134,126
325,361,417,393,122,105
331,355,421,445,140,120
330,349,417,386,148,110
330,344,412,388,148,101
332,342,411,351,148,89
330,338,411,358,161,82
326,336,415,351,177,73
332,335,413,303,203,63
336,330,407,247,212,52
338,331,411,204,218,42
333,331,419,254,235,38
328,326,417,238,247,38
320,321,410,204,285,37
329,317,411,207,269,35
336,311,407,222,276,37
340,303,406,198,272,32
345,304,422,218,277,46
337,298,424,204,279,64
344,289,418,191,263,71
339,282,408,176,260,71
331,285,409,196,241,66
325,289,413,184,234,56
344,300,431,159,218,72
356,303,435,193,196,77
348,305,428,164,175,76
335,306,411,156,186,80
325,310,404,123,161,88
336,313,407,146,168,100
340,323,429,183,153,92
338,328,424,232,132,88
339,325,411,195,162,100
328,329,410,226,161,91
324,336,409,262,159,132
348,334,428,310,154,209
349,332,423,333,135,171
330,334,408,313,139,161
333,334,402,286,158,168
342,340,418,373,164,162
334,346,415,392,178,131
348,344,414,298,168,118
343,351,414,331,150,98
328,356,406,263,162,84
335,361,408,279,156,68
358,367,416,273,134,63
364,369,426,252,151,59
370,368,435,210,157,54
370,360,424,288,150,57
347,354,413,295,132,48
335,351,414,296,146,48
338,346,421,309,133,49
343,340,420,249,132,45
346,337,419,255,127,46
340,330,412,255,115,40
333,330,413,304,114,40
338,332,418,249,108,45
354,329,420,243,99,58
346,325,412,271,99,55
337,324,407,240,90,46
348,323,415,223,108,59
349,314,414,253,133,55
342,316,410,244,113,58
334,315,415,230,100,71
344,309,411,192,85,66
348,308,405,158,86,63
355,307,412,161,105,77
363,301,423,210,114,65
337,297,408,194,125,75
349,293,415,147,120,72
350,290,416,153,126,64
333,292,418,179,126,68
327,297,418,182,142,74
340,302,428,160,134,64
350,306,437,124,158,56
345,310,433,159,153,52
337,308,418,179,156,55
343,310,418,144,177,65
347,311,424,119,170,68
334,314,415,111,161,73
330,313,403,141,155,69
349,315,415,190,149,64
344,319,418,201,148,55
330,323,413,203,134,54
340,326,419,202,191,83
346,332,409,257,179,83
343,332,413,238,228,96
357,328,427,196,280,115
348,326,413,258,259,97
329,341,399,189,242,86
321,352,411,203,264,68
345,363,426,189,256,76
362,359,422,184,313,73
359,354,407,298,251,69
355,350,397,359,233,67
366,356,411,311,205,67
362,358,435,301,252,55
363,356,434,250,227,54
365,353,423,192,200,47
355,345,415,226,233,45
352,337,406,226,213,51
353,336,413,181,193,59
351,338,420,265,196,60
354,332,410,257,177,61
359,331,414,276,153,69
346,331,415,242,132,72
346,331,417,264,111,70
349,333,420,268,120,75
349,324,414,255,105,73
356,324,419,239,85,70
336,324,406,211,82,70
344,323,416,192,80,70
343,325,414,181,95,68
350,324,416,155,89,66
360,319,419,205,77,64
347,319,408,179,67,59
344,324,419,156,74,52
337,319,420,130,93,46
357,317,430,111,94,41
343,314,424,106,87,33
339,309,417,124,95,28
338,311,424,106,88,23
335,304,419,96,98,23
336,301,423,172,97,25
325,296,416,176,99,28
331,300,429,140,89,27
327,301,424,133,98,30
328,308,423,121,104,29
346,311,430,108,117,42
353,312,425,94,180,39
337,313,409,80,180,51
354,316,412,90,167,54
353,318,416,98,170,59
341,318,408,128,166,65
353,324,404,113,166,70
365,329,422,93,184,63
358,331,415,135,185,88
335,331,397,135,171,87
363,334,413,114,190,73
356,338,424,151,184,69
349,336,417,134,175,71
349,341,411,162,185,78
349,337,410,162,223,91
342,345,401,178,198,68
357,350,400,129,201,56
371,358,425,128,195,55
360,358,420,118,191,47
357,356,418,100,214,44
372,354,429,95,178,43
373,350,430,201,164,35
368,347,418,167,159,32
359,344,417,172,153,35
352,346,420,220,155,29
354,342,417,193,149,30
362,341,416,154,161,29
349,341,420,233,192,36
349,335,413,212,184,40
356,328,411,276,169,34
351,329,409,242,145,35
334,335,427,208,168,40
323,330,433,183,149,37
344,326,415,171,129,36
346,326,417,135,130,37
336,324,428,163,107,36
333,325,425,180,108,35
343,322,414,143,158,36
354,321,416,105,137,36
335,319,413,119,128,37
341,315,414,126,113,46
343,312,412,138,114,45
339,300,417,122,95,54
334,293,421,160,93,68
329,288,417,181,87,59
330,289,421,164,118,60
324,293,415,180,125,63
329,301,419,158,127,60
347,309,429,149,137,58
354,309,421,144,151,55
334,319,411,118,125,56
341,319,409,111,143,54
361,319,422,140,154,50
357,322,415,179,149,64
338,328,410,165,141,74
346,329,415,167,121,65
349,333,418,208,133,63
353,331,416,226,136,71
347,337,416,256,142,77
329,344,410,255,128,85
335,340,408,266,111,87
360,336,419,236,115,83
355,347,429,292,126,80
322,351,414,310,118,74
311,351,402,263,194,86
323,347,406,192,231,108
342,345,417,271,231,92
332,352,408,301,250,72
312,352,399,279,241,58
329,361,412,301,256,49
357,364,432,289,212,50
364,368,447,305,199,54
347,362,431,293,172,51
341,356,418,373,140,44
335,351,410,388,135,43
342,348,415,389,125,43
343,342,416,354,113,41
341,338,421,287,112,43
326,333,414,332,149,46
344,328,411,271,115,45
346,325,406,248,123,50
327,326,424,267,112,50
325,327,425,231,99,60
340,325,418,195,89,65
348,317,406,194,111,55
340,314,404,178,121,60
339,305,403,185,103,63
350,306,429,222,101,59
343,305,430,231,95,60
339,297,423,255,86,57
339,295,420,230,92,68
343,295,424,208,86,57
341,297,425,187,90,61
342,300,418,179,94,66
347,303,414,200,106,61
348,306,419,170,142,67
351,307,423,166,130,72
343,308,414,171,121,63
347,311,417,139,123,55
346,310,408,146,125,69
340,313,400,185,136,66
353,319,417,156,130,69
364,322,429,253,122,80
332,314,398,290,144,88
329,319,398,302,176,88
343,325,420,365,202,107
338,333,421,373,180,149
339,329,407,360,200,155
339,331,397,433,179,149
322,339,400,383,209,172
342,343,416,296,217,183
341,350,419,361,187,158
325,355,409,377,214,154
338,355,405,409,226,146
348,359,414,332,230,113
350,366,430,431,226,109
340,367,431,391,193,104
342,368,429,379,199,94
341,365,426,406,195,85
341,360,419,409,178,92
349,359,422,408,174,99
342,357,428,398,147,94
329,356,424,316,131,91
337,348,412,349,121,83
329,345,406,416,118,73
324,344,411,450,120,61
343,341,419,359,95,52
338,340,415,395,163,45
330,338,412,322,143,43
334,334,411,562,126,40
338,331,412,469,140,41
339,332,420,397,124,43
343,328,411,402,141,44
337,323,411,373,127,43
329,324,417,399,130,46
341,322,428,359,121,40
341,315,427,347,104,46
340,311,425,319,116,45
336,305,417,282,122,59
342,299,416,289,143,65
344,300,424,240,128,76
347,300,427,211,133,72
340,301,420,264,125,71
326,303,414,234,117,78
339,308,420,222,139,68
348,313,425,320,133,68
352,313,423,267,112,84
351,313,420,255,110,82
336,316,406,262,155,79
328,318,407,273,145,101
339,322,415,315,113,103
341,319,413,302,120,94
338,321,407,354,125,124
327,326,402,322,111,122
328,328,407,375,107,124
334,334,420,362,112,105
335,336,409,427,98,101
348,339,410,426,94,122
345,341,418,545,93,143
324,343,407,580,160,163
337,342,408,517,191,231
349,345,421,496,179,231
336,346,419,470,208,194
332,348,409,459,250,151
323,355,407,478,246,122
321,363,414,423,202,98
338,370,428,442,182,91
340,375,435,507,148,81
339,376,441,729,127,76
334,372,436,600,135,83
334,363,425,534,141,80
329,358,419,584,119,69
327,353,421,554,110,66
331,349,418,494,104,63
338,344,413,454,108,58
334,340,410,461,92,61
331,337,411,455,97,58
337,336,415,419,86,50
333,337,414,486,100,56
319,333,405,404,99,47
334,331,409,349,127,53
336,331,417,322,142,62
336,328,417,291,122,53
334,325,411,259,117,58
330,321,407,229,106,60
334,321,422,253,113,57
336,319,428,246,135,58
344,311,425,221,138,54
347,304,423,241,124,57
338,293,416,259,140,55
341,285,410,265,124,60
342,289,411,235,152,80
337,296,414,256,129,68
334,305,428,218,117,73
346,309,430,294,142,71
347,309,424,286,120,77
342,311,422,375,104,75
341,311,417,308,120,69
348,318,418,368,109,81
349,324,424,378,103,69
351,324,421,332,109,75
335,324,413,386,122,83
337,324,404,359,118,93
342,323,406,389,130,104
329,329,406,370,156,103
334,332,405,385,185,133
340,335,410,420,203,135
347,339,415,405,215,115
335,344,421,343,269,88
320,353,403,471,266,93
331,350,400,353,236,80
350,360,416,484,235,67
334,365,422,507,240,64
351,370,425,499,237,59
369,368,432,449,198,51
362,370,434,419,259,52
352,368,424,344,213,60
343,363,416,425,186,55
347,358,417,459,208,61
355,355,417,338,182,58
347,350,420,317,161,59
324,343,410,351,161,59
334,337,405,293,171,63
344,334,411,283,141,57
335,330,416,262,111,62
319,331,413,240,96,59
335,329,411,204,86,61
351,326,417,205,78,60
340,326,405,192,111,67
350,321,407,205,89,71
347,316,403,195,84,57
342,316,418,236,79,53
338,315,413,200,81,58
355,311,414,185,90,69
357,303,409,175,144,65
360,298,406,143,152,53
352,294,414,162,117,45
341,296,426,139,158,48
348,293,430,156,139,55
334,284,426,156,126,50
333,289,428,170,143,40
328,290,422,159,136,51
345,299,435,132,125,48
351,301,432,117,121,48
340,302,419,133,160,43
339,304,409,145,156,35
346,307,418,124,139,38
342,317,428,152,137,46
334,314,408,197,125,41
336,313,399,192,141,45
334,318,403,186,160,51
343,323,414,177,132,52
351,326,421,155,113,46
357,329,421,268,124,66
327,328,391,279,171,61
346,329,400,242,195,58
369,325,423,229,217,60
353,328,419,301,234,55
322,342,399,332,281,63
299,345,398,346,294,61
328,358,418,306,282,49
351,361,438,377,293,40
350,363,434,370,249,39
350,363,423,314,240,38
346,359,415,378,212,34
329,365,419,284,270,37
341,363,422,250,225,35
346,357,417,266,224,61
333,359,411,226,200,55
339,355,413,205,178,51
341,349,415,195,182,50
332,344,414,165,181,59
334,341,410,149,206,53
341,335,409,221,214,54
331,331,409,286,189,58
332,330,420,226,184,55
344,329,418,205,155,56
345,323,410,164,185,60
333,324,417,157,164,56
332,324,419,138,136,54
341,320,411,124,154,43
343,319,412,121,141,41
340,322,412,176,116,35
358,316,417,163,160,34
370,313,415,133,182,32
355,310,413,130,144,31
357,309,420,105,131,33
355,303,434,154,105,38
347,298,428,157,118,38
343,297,429,136,116,40
343,298,431,114,135,51
345,299,426,138,145,50
341,305,424,145,228,62
351,310,426,142,204,66
361,311,428,125,207,69
354,314,424,121,209,67
344,314,415,131,187,69
349,314,413,125,201,72
351,312,414,169,190,83
332,320,414,157,207,92
345,323,413,160,218,89
358,325,421,169,224,81
359,328,423,232,235,93
353,329,415,233,271,108
340,330,412,196,260,103
347,331,408,196,243,103
352,329,414,204,240,90
341,336,414,229,227,82
328,340,403,220,216,72
363,340,414,178,219,65
354,343,412,191,219,56
336,348,404,293,220,56
345,347,398,219,243,50
359,350,406,211,266,42
341,354,414,243,269,37
318,357,415,249,223,38
322,354,413,242,206,40
352,359,431,269,167,40
362,358,436,217,166,43
351,358,436,336,158,34
334,355,423,328,143,33
342,349,419,248,155,32
352,347,423,281,159,27
333,340,414,286,160,30
330,342,423,210,163,40
348,333,418,251,173,33
340,331,410,225,140,36
330,331,417,183,150,41
334,327,416,189,130,40
347,319,413,177,132,45
336,321,415,166,114,46
343,321,421,155,89,42
339,320,412,146,78,41
328,316,415,130,73,40
338,317,418,147,76,34
341,317,410,118,82,28
349,315,418,101,88,23
345,312,425,108,72,25
341,307,419,95,206,44
342,307,415,100,169,50
361,306,426,82,141,41
365,302,435,140,163,38
343,299,424,150,143,41
349,290,418,136,159,42
348,290,417,143,142,51
342,289,406,145,183,54
324,291,395,175,173,52
353,296,410,147,171,59
365,300,421,118,191,56
344,306,410,120,190,61
337,307,395,128,182,63
364,309,409,107,202,75
358,315,423,101,182,80
339,320,409,137,170,80
345,317,402,141,185,94
356,320,412,149,195,84
352,323,405,167,218,81
357,328,415,154,198,81
362,331,424,150,201,75
338,324,396,185,208,84
343,327,393,193,227,79
348,337,411,152,218,70
336,343,421,221,241,67
326,348,406,280,226,65
349,356,415,206,211,50
363,356,433,217,193,50
351,361,431,196,186,42
361,359,420,162,193,35
359,354,425,198,183,28
353,355,426,166,176,34
346,355,419,169,167,31
