\xf1X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,
540,482,5,33,24,19,0.0,1.0,-3.0,1.0,5.343434343434343,32.62626262626262,28.050505050505052,15.04040404040404,
540,482,5,33,24,19,0.0,0.0,0.0,0.0,5.333333333333333,32.707070707070706,28.03030303030303,15.02020202020202,
540,482,4,32,20,22,-1.0,-1.0,-4.0,3.0,5.3232323232323235,32.72727272727273,27.939393939393938,15.04040404040404,
540,480,5,35,26,27,1.0,3.0,6.0,5.0,5.3232323232323235,32.78787878787879,27.87878787878788,15.131313131313131,
540,483,5,33,23,31,0.0,-2.0,-3.0,4.0,5.313131313131313,32.84848484848485,27.818181818181817,15.282828282828282,
540,482,5,30,21,35,0.0,-3.0,-2.0,4.0,5.313131313131313,32.84848484848485,27.717171717171716,15.474747474747474,
540,482,5,30,20,36,0.0,0.0,-1.0,1.0,5.313131313131313,32.83838383838384,27.626262626262626,15.686868686868687,
540,482,5,27,23,38,0.0,-3.0,3.0,2.0,5.303030303030303,32.82828282828283,27.535353535353536,15.929292929292929,
539,482,4,27,22,33,-1.0,0.0,-1.0,-5.0,5.282828282828283,32.80808080808081,27.454545454545453,16.12121212121212,
540,482,5,32,23,31,1.0,5.0,1.0,-2.0,5.2727272727272725,32.81818181818182,27.383838383838384,16.303030303030305,
540,482,5,31,22,27,0.0,-1.0,-1.0,-4.0,5.2727272727272725,32.77777777777778,27.272727272727273,16.444444444444443,
540,482,6,33,22,24,1.0,2.0,0.0,-3.0,5.282828282828283,32.76767676767677,27.181818181818183,16.555555555555557,
539,482,5,31,24,22,-1.0,-2.0,2.0,-2.0,5.282828282828283,32.75757575757576,27.11111111111111,16.646464646464647,
541,482,5,32,23,19,0.0,1.0,-1.0,-3.0,5.2727272727272725,32.78787878787879,27.060606060606062,16.707070707070706,
540,483,6,37,21,18,1.0,5.0,-2.0,-1.0,5.2727272727272725,32.82828282828283,26.90909090909091,16.757575757575758,
539,482,5,36,24,16,-1.0,-1.0,3.0,-2.0,5.262626262626263,32.81818181818182,26.80808080808081,16.78787878787879,
540,482,6,36,28,16,1.0,0.0,4.0,0.0,5.2727272727272725,32.84848484848485,26.757575757575758,16.818181818181817,
540,483,5,37,25,15,-1.0,1.0,-3.0,-1.0,5.262626262626263,32.898989898989896,26.717171717171716,16.838383838383837,
540,482,5,38,30,14,0.0,1.0,5.0,-1.0,5.262626262626263,32.898989898989896,26.727272727272727,16.858585858585858,
542,481,6,35,30,14,1.0,-3.0,0.0,0.0,5.2727272727272725,32.898989898989896,26.757575757575758,16.86868686868687,
540,483,5,34,31,14,-1.0,-1.0,1.0,0.0,5.2727272727272725,32.92929292929293,26.838383838383837,16.88888888888889,
540,482,6,31,30,14,1.0,-3.0,-1.0,0.0,5.2727272727272725,32.95959595959596,26.92929292929293,16.8989898989899,
540,481,6,31,27,16,0.0,0.0,-3.0,2.0,5.282828282828283,32.96969696969697,26.949494949494948,16.92929292929293,
541,482,5,32,27,17,-1.0,1.0,0.0,1.0,5.282828282828283,32.96969696969697,26.95959595959596,16.96969696969697,
540,482,5,29,30,17,0.0,-3.0,3.0,0.0,5.282828282828283,32.94949494949495,27.0,17.01010101010101,
541,482,5,28,28,15,0.0,-1.0,-2.0,-2.0,5.2727272727272725,32.94949494949495,27.07070707070707,17.03030303030303,
540,482,5,30,29,15,0.0,2.0,1.0,0.0,5.2727272727272725,32.92929292929293,27.161616161616163,17.03030303030303,
541,482,5,28,25,15,0.0,-2.0,-4.0,0.0,5.2727272727272725,32.898989898989896,27.171717171717173,17.03030303030303,
540,481,5,28,27,13,0.0,0.0,2.0,-2.0,5.2727272727272725,32.878787878787875,27.232323232323232,17.02020202020202,
539,482,5,25,32,14,0.0,-3.0,5.0,1.0,5.2727272727272725,32.83838383838384,27.333333333333332,17.02020202020202,
540,482,6,23,29,14,1.0,-2.0,-3.0,0.0,5.2727272727272725,32.76767676767677,27.363636363636363,17.01010101010101,
540,482,5,23,28,14,-1.0,0.0,-1.0,0.0,5.2727272727272725,32.717171717171716,27.363636363636363,17.01010101010101,
540,482,4,36,29,14,-1.0,13.0,1.0,0.0,5.262626262626263,32.7979797979798,27.414141414141415,17.01010101010101,
539,483,5,32,30,14,1.0,-4.0,1.0,0.0,5.2727272727272725,32.82828282828283,27.353535353535353,17.01010101010101,
540,482,4,31,32,14,-1.0,-1.0,2.0,0.0,5.262626262626263,32.86868686868687,27.373737373737374,17.01010101010101,
540,483,5,34,33,14,1.0,3.0,1.0,0.0,5.262626262626263,32.90909090909091,27.414141414141415,17.02020202020202,
540,482,5,30,38,14,0.0,-4.0,5.0,0.0,5.252525252525253,32.898989898989896,27.525252525252526,17.03030303030303,
539,482,5,29,37,15,0.0,-1.0,-1.0,1.0,5.252525252525253,32.81818181818182,27.646464646464647,17.050505050505052,
540,482,6,28,36,14,1.0,-1.0,-1.0,-1.0,5.262626262626263,32.76767676767677,27.737373737373737,17.060606060606062,
539,482,5,27,39,14,-1.0,-1.0,3.0,0.0,5.262626262626263,32.656565656565654,27.838383838383837,17.07070707070707,
540,482,5,30,42,15,0.0,3.0,3.0,1.0,5.262626262626263,32.56565656565657,27.96969696969697,17.1010101010101,
539,483,5,28,40,14,0.0,-2.0,-2.0,-1.0,5.252525252525253,32.45454545454545,28.11111111111111,17.11111111111111,
540,481,5,31,37,14,0.0,3.0,-3.0,0.0,5.252525252525253,32.42424242424242,28.252525252525253,17.12121212121212,
539,482,5,34,39,14,0.0,3.0,2.0,0.0,5.242424242424242,32.4040404040404,28.424242424242426,17.13131313131313,
541,482,6,32,37,13,1.0,-2.0,-2.0,-1.0,5.242424242424242,32.36363636363637,28.575757575757574,17.13131313131313,
540,481,6,29,39,13,0.0,-3.0,2.0,0.0,5.242424242424242,32.282828282828284,28.747474747474747,17.12121212121212,
540,480,5,26,40,13,-1.0,-3.0,1.0,0.0,5.232323232323233,32.15151515151515,28.90909090909091,17.07070707070707,
540,481,5,30,38,13,0.0,4.0,-2.0,0.0,5.232323232323233,32.08080808080808,29.04040404040404,17.01010101010101,
540,482,5,31,43,13,0.0,1.0,5.0,0.0,5.232323232323233,31.96969696969697,29.242424242424242,16.939393939393938,
540,482,5,28,41,13,0.0,-3.0,-2.0,0.0,5.222222222222222,31.818181818181817,29.393939393939394,16.858585858585858,
540,482,5,26,38,14,0.0,-2.0,-3.0,1.0,5.222222222222222,31.696969696969695,29.535353535353536,16.7979797979798,
541,482,5,26,36,12,0.0,0.0,-2.0,-2.0,5.222222222222222,31.616161616161616,29.67676767676768,16.707070707070706,
540,481,5,29,36,13,0.0,3.0,0.0,1.0,5.212121212121212,31.484848484848484,29.757575757575758,16.636363636363637,
540,482,5,26,35,13,0.0,-3.0,-1.0,0.0,5.212121212121212,31.31313131313131,29.80808080808081,16.565656565656564,
540,482,6,24,32,12,1.0,-2.0,-3.0,-1.0,5.212121212121212,31.171717171717173,29.86868686868687,16.484848484848484,
540,482,5,25,31,13,-1.0,1.0,-1.0,1.0,5.212121212121212,31.08080808080808,29.91919191919192,16.424242424242426,
540,481,6,24,29,13,1.0,-1.0,-2.0,0.0,5.222222222222222,31.0,29.97979797979798,16.373737373737374,
539,482,5,27,29,13,-1.0,3.0,0.0,0.0,5.222222222222222,30.88888888888889,30.050505050505052,16.333333333333332,
539,482,5,27,30,13,0.0,0.0,1.0,0.0,5.222222222222222,30.78787878787879,30.151515151515152,16.303030303030305,
539,482,5,36,29,14,0.0,9.0,-1.0,1.0,5.212121212121212,30.80808080808081,30.232323232323232,16.292929292929294,
539,482,5,36,27,14,0.0,0.0,-2.0,0.0,5.212121212121212,30.858585858585858,30.31313131313131,16.282828282828284,
540,482,4,36,30,15,-1.0,0.0,3.0,1.0,5.202020202020202,30.90909090909091,30.434343434343436,16.292929292929294,
540,482,5,30,29,15,1.0,-6.0,-1.0,0.0,5.191919191919192,30.86868686868687,30.525252525252526,16.292929292929294,
540,482,5,29,26,14,0.0,-1.0,-3.0,-1.0,5.181818181818182,30.818181818181817,30.494949494949495,16.282828282828284,
540,482,5,30,25,15,0.0,1.0,-1.0,1.0,5.171717171717172,30.80808080808081,30.454545454545453,16.282828282828284,
540,483,6,27,29,17,1.0,-3.0,4.0,2.0,5.171717171717172,30.757575757575758,30.444444444444443,16.31313131313131,
540,483,5,27,27,16,-1.0,0.0,-2.0,-1.0,5.171717171717172,30.666666666666668,30.414141414141415,16.343434343434343,
540,482,5,24,25,16,0.0,-3.0,-2.0,0.0,5.161616161616162,30.555555555555557,30.303030303030305,16.373737373737374,
540,482,5,24,25,16,0.0,0.0,0.0,0.0,5.151515151515151,30.474747474747474,30.181818181818183,16.393939393939394,
540,482,5,23,25,17,0.0,-1.0,0.0,1.0,5.151515151515151,30.393939393939394,30.04040404040404,16.434343434343436,
540,482,5,22,25,16,0.0,-1.0,0.0,-1.0,5.141414141414141,30.333333333333332,29.818181818181817,16.464646464646464,
540,482,5,26,27,15,0.0,4.0,2.0,-1.0,5.1313131313131315,30.282828282828284,29.636363636363637,16.474747474747474,
540,481,5,29,27,15,0.0,3.0,0.0,0.0,5.121212121212121,30.262626262626263,29.444444444444443,16.474747474747474,
541,481,5,28,29,14,0.0,-1.0,2.0,-1.0,5.111111111111111,30.22222222222222,29.2020202020202,16.464646464646464,
541,482,5,25,27,14,0.0,-3.0,-2.0,0.0,5.101010101010101,30.12121212121212,28.97979797979798,16.454545454545453,
541,481,5,27,28,13,0.0,2.0,1.0,-1.0,5.090909090909091,30.03030303030303,28.77777777777778,16.424242424242426,
539,482,5,26,27,14,0.0,-1.0,-1.0,1.0,5.090909090909091,29.96969696969697,28.595959595959595,16.404040404040405,
541,482,5,29,28,14,0.0,3.0,1.0,0.0,5.090909090909091,29.939393939393938,28.424242424242426,16.393939393939394,
540,482,5,33,27,13,0.0,4.0,-1.0,-1.0,5.090909090909091,29.95959595959596,28.333333333333332,16.383838383838384,
540,482,5,30,24,14,0.0,-3.0,-3.0,1.0,5.090909090909091,29.949494949494948,28.272727272727273,16.393939393939394,
539,482,5,31,25,16,0.0,1.0,1.0,2.0,5.090909090909091,29.939393939393938,28.252525252525253,16.414141414141415,
540,482,5,32,25,16,0.0,1.0,0.0,0.0,5.090909090909091,29.949494949494948,28.252525252525253,16.424242424242426,
539,482,5,32,30,19,0.0,0.0,5.0,3.0,5.090909090909091,29.939393939393938,28.333333333333332,16.474747474747474,
539,481,5,30,28,20,0.0,-2.0,-2.0,1.0,5.090909090909091,29.92929292929293,28.353535353535353,16.535353535353536,
539,482,5,28,25,20,0.0,-2.0,-3.0,0.0,5.090909090909091,29.92929292929293,28.373737373737374,16.595959595959595,
539,482,5,29,24,18,0.0,1.0,-1.0,-2.0,5.101010101010101,29.95959595959596,28.393939393939394,16.616161616161616,
540,482,5,30,21,18,0.0,1.0,-3.0,0.0,5.101010101010101,30.01010101010101,28.393939393939394,16.626262626262626,
539,482,6,29,20,18,1.0,-1.0,-1.0,0.0,5.111111111111111,29.939393939393938,28.353535353535353,16.636363636363637,
539,481,5,31,19,21,-1.0,2.0,-1.0,3.0,5.111111111111111,29.91919191919192,28.303030303030305,16.68686868686869,
540,482,6,31,20,20,1.0,0.0,1.0,-1.0,5.121212121212121,29.90909090909091,28.292929292929294,16.737373737373737,
540,482,6,32,19,21,0.0,1.0,-1.0,1.0,5.1313131313131315,29.939393939393938,28.232323232323232,16.7979797979798,
540,482,5,29,16,23,-1.0,-3.0,-3.0,2.0,5.121212121212121,29.90909090909091,28.13131313131313,16.86868686868687,
540,482,6,27,18,25,1.0,-2.0,2.0,2.0,5.1313131313131315,29.838383838383837,28.07070707070707,16.96969696969697,
540,482,5,26,19,26,-1.0,-1.0,1.0,1.0,5.1313131313131315,29.767676767676768,28.01010101010101,17.08080808080808,
540,482,5,26,21,26,0.0,0.0,2.0,0.0,5.121212121212121,29.717171717171716,27.97979797979798,17.181818181818183,
540,482,6,28,20,25,1.0,2.0,-1.0,-1.0,5.1313131313131315,29.707070707070706,27.96969696969697,17.282828282828284,
541,481,5,30,20,23,-1.0,2.0,0.0,-2.0,5.1313131313131315,29.717171717171716,27.95959595959596,17.353535353535353,
540,481,5,29,18,20,0.0,-1.0,-2.0,-3.0,5.1313131313131315,29.68686868686869,27.92929292929293,17.393939393939394,
541,482,5,29,19,19,0.0,0.0,1.0,-1.0,5.1313131313131315,29.656565656565657,27.848484848484848,17.404040404040405,
540,480,6,32,17,19,1.0,3.0,-2.0,0.0,5.141414141414141,29.646464646464647,27.77777777777778,17.404040404040405,
540,483,5,29,17,19,-1.0,-3.0,0.0,0.0,5.141414141414141,29.606060606060606,27.707070707070706,17.404040404040405,
540,480,6,27,18,17,1.0,-2.0,1.0,-2.0,5.161616161616162,29.555555555555557,27.68686868686869,17.353535353535353,
541,481,6,35,21,17,0.0,8.0,3.0,0.0,5.171717171717172,29.555555555555557,27.636363636363637,17.252525252525253,
540,482,6,33,20,16,0.0,-2.0,-1.0,-1.0,5.181818181818182,29.555555555555557,27.606060606060606,17.1010101010101,
540,481,5,35,25,15,-1.0,2.0,5.0,-1.0,5.181818181818182,29.606060606060606,27.646464646464647,16.8989898989899,
539,482,6,36,32,14,1.0,1.0,7.0,-1.0,5.191919191919192,29.666666666666668,27.767676767676768,16.67676767676768,
540,482,6,34,29,14,0.0,-2.0,-3.0,0.0,5.202020202020202,29.737373737373737,27.828282828282827,16.434343434343436,
540,482,5,32,25,14,-1.0,-2.0,-4.0,0.0,5.212121212121212,29.78787878787879,27.858585858585858,16.242424242424242,
540,482,5,31,26,14,0.0,-1.0,1.0,0.0,5.212121212121212,29.77777777777778,27.88888888888889,16.07070707070707,
540,482,5,36,22,14,0.0,5.0,-4.0,0.0,5.212121212121212,29.828282828282827,27.88888888888889,15.93939393939394,
539,483,5,35,24,13,0.0,-1.0,2.0,-1.0,5.202020202020202,29.848484848484848,27.90909090909091,15.828282828282829,
540,482,5,34,20,12,0.0,-1.0,-4.0,-1.0,5.202020202020202,29.87878787878788,27.86868686868687,15.727272727272727,
539,482,5,35,18,12,0.0,1.0,-2.0,0.0,5.202020202020202,29.90909090909091,27.818181818181817,15.656565656565656,
539,482,5,33,20,12,0.0,-2.0,2.0,0.0,5.191919191919192,29.86868686868687,27.80808080808081,15.595959595959595,
539,483,5,29,19,12,0.0,-4.0,-1.0,0.0,5.191919191919192,29.7979797979798,27.757575757575758,15.555555555555555,
539,482,6,32,21,13,1.0,3.0,2.0,1.0,5.191919191919192,29.757575757575758,27.68686868686869,15.525252525252526,
540,483,6,33,23,13,0.0,1.0,2.0,0.0,5.202020202020202,29.717171717171716,27.666666666666668,15.505050505050505,
540,482,6,30,26,13,0.0,-3.0,3.0,0.0,5.212121212121212,29.636363636363637,27.626262626262626,15.494949494949495,
540,481,6,27,24,13,0.0,-3.0,-2.0,0.0,5.212121212121212,29.555555555555557,27.565656565656564,15.484848484848484,
539,482,6,28,25,13,0.0,1.0,1.0,0.0,5.222222222222222,29.494949494949495,27.505050505050505,15.474747474747474,
540,482,6,33,24,14,0.0,5.0,-1.0,1.0,5.222222222222222,29.515151515151516,27.444444444444443,15.474747474747474,
540,482,6,32,24,14,0.0,-1.0,0.0,0.0,5.222222222222222,29.525252525252526,27.414141414141415,15.454545454545455,
539,481,5,32,22,13,-1.0,0.0,-2.0,-1.0,5.222222222222222,29.525252525252526,27.363636363636363,15.414141414141413,
539,482,6,37,26,13,1.0,5.0,4.0,0.0,5.232323232323233,29.606060606060606,27.32323232323232,15.373737373737374,
540,482,6,34,25,13,0.0,-3.0,-1.0,0.0,5.242424242424242,29.666666666666668,27.292929292929294,15.353535353535353,
540,482,6,33,29,13,0.0,-1.0,4.0,0.0,5.252525252525253,29.696969696969695,27.292929292929294,15.333333333333334,
540,481,6,34,30,13,0.0,1.0,1.0,0.0,5.262626262626263,29.757575757575758,27.343434343434343,15.313131313131313,
541,482,5,35,27,13,-1.0,1.0,-3.0,0.0,5.262626262626263,29.828282828282827,27.343434343434343,15.313131313131313,
540,481,5,35,30,13,0.0,0.0,3.0,0.0,5.262626262626263,29.92929292929293,27.32323232323232,15.303030303030303,
539,482,6,34,28,13,1.0,-1.0,-2.0,0.0,5.262626262626263,30.04040404040404,27.31313131313131,15.292929292929292,
539,481,4,34,25,13,-2.0,0.0,-3.0,0.0,5.252525252525253,30.151515151515152,27.282828282828284,15.282828282828282,
540,482,5,33,24,13,1.0,-1.0,-1.0,0.0,5.262626262626263,30.12121212121212,27.232323232323232,15.272727272727273,
539,483,5,33,34,15,0.0,0.0,10.0,2.0,5.262626262626263,30.13131313131313,27.272727272727273,15.282828282828282,
540,482,6,34,29,15,1.0,1.0,-5.0,0.0,5.282828282828283,30.161616161616163,27.242424242424242,15.292929292929292,
540,481,5,32,29,19,-1.0,-2.0,0.0,4.0,5.282828282828283,30.141414141414142,27.2020202020202,15.343434343434344,
539,482,5,32,29,23,0.0,0.0,0.0,4.0,5.282828282828283,30.161616161616163,27.11111111111111,15.434343434343434,
540,482,6,28,26,25,1.0,-4.0,-3.0,2.0,5.292929292929293,30.151515151515152,27.0,15.535353535353535,
539,482,5,32,27,23,-1.0,4.0,1.0,-2.0,5.282828282828283,30.19191919191919,26.90909090909091,15.626262626262626,
540,482,5,29,25,21,0.0,-3.0,-2.0,-2.0,5.282828282828283,30.21212121212121,26.767676767676768,15.696969696969697,
539,482,5,30,24,19,0.0,1.0,-1.0,-2.0,5.282828282828283,30.21212121212121,26.585858585858585,15.737373737373737,
540,482,5,29,25,17,0.0,-1.0,1.0,-2.0,5.282828282828283,30.22222222222222,26.434343434343436,15.767676767676768,
540,481,5,33,22,18,0.0,4.0,-3.0,1.0,5.282828282828283,30.242424242424242,26.282828282828284,15.808080808080808,
540,481,5,29,21,17,0.0,-4.0,-1.0,-1.0,5.282828282828283,30.19191919191919,26.1010101010101,15.83838383838384,
540,482,5,28,19,16,0.0,-1.0,-2.0,-1.0,5.2727272727272725,30.151515151515152,25.91919191919192,15.868686868686869,
541,481,6,34,25,16,1.0,6.0,6.0,0.0,5.2727272727272725,30.2020202020202,25.77777777777778,15.8989898989899,
540,481,6,38,24,17,0.0,4.0,-1.0,1.0,5.282828282828283,30.32323232323232,25.616161616161616,15.93939393939394,
540,481,5,34,22,20,-1.0,-4.0,-2.0,3.0,5.282828282828283,30.363636363636363,25.454545454545453,16.01010101010101,
540,481,6,36,19,23,1.0,2.0,-3.0,3.0,5.292929292929293,30.414141414141415,25.21212121212121,16.11111111111111,
540,482,6,38,18,25,0.0,2.0,-1.0,2.0,5.303030303030303,30.515151515151516,24.97979797979798,16.232323232323232,
539,482,6,42,24,26,0.0,4.0,6.0,1.0,5.313131313131313,30.67676767676768,24.838383838383837,16.353535353535353,
540,481,6,43,28,26,0.0,1.0,4.0,0.0,5.3232323232323235,30.848484848484848,24.757575757575758,16.494949494949495,
540,482,5,50,32,25,-1.0,7.0,4.0,-1.0,5.3232323232323235,31.060606060606062,24.717171717171716,16.616161616161616,
540,482,6,51,32,27,1.0,1.0,0.0,2.0,5.333333333333333,31.31313131313131,24.68686868686869,16.757575757575758,
540,481,6,49,29,26,0.0,-2.0,-3.0,-1.0,5.333333333333333,31.565656565656564,24.656565656565657,16.8989898989899,
539,482,6,51,32,24,0.0,2.0,3.0,-2.0,5.343434343434343,31.828282828282827,24.666666666666668,17.01010101010101,
539,481,5,45,35,25,-1.0,-6.0,3.0,1.0,5.333333333333333,32.04040404040404,24.727272727272727,17.13131313131313,
540,481,5,47,42,24,0.0,2.0,7.0,-1.0,5.333333333333333,32.24242424242424,24.858585858585858,17.242424242424242,
539,481,4,45,40,22,-1.0,-2.0,-2.0,-2.0,5.3232323232323235,32.42424242424242,24.95959595959596,17.333333333333332,
538,482,5,42,40,23,1.0,-3.0,0.0,1.0,5.3232323232323235,32.484848484848484,25.07070707070707,17.424242424242426,
538,482,5,46,38,21,0.0,4.0,-2.0,-2.0,5.3232323232323235,32.58585858585859,25.181818181818183,17.494949494949495,
540,483,5,45,37,22,0.0,-1.0,-1.0,1.0,5.333333333333333,32.676767676767675,25.252525252525253,17.565656565656564,
540,482,5,50,40,20,0.0,5.0,3.0,-2.0,5.333333333333333,32.878787878787875,25.363636363636363,17.616161616161616,
539,481,5,50,41,19,0.0,0.0,1.0,-1.0,5.333333333333333,33.09090909090909,25.515151515151516,17.666666666666668,
540,481,5,45,43,19,0.0,-5.0,2.0,0.0,5.333333333333333,33.24242424242424,25.696969696969695,17.707070707070706,
540,482,5,44,41,17,0.0,-1.0,-2.0,-2.0,5.3232323232323235,33.41414141414141,25.818181818181817,17.707070707070706,
540,482,5,45,46,17,0.0,1.0,5.0,0.0,5.3232323232323235,33.5959595959596,26.01010101010101,17.717171717171716,
539,482,6,46,42,21,1.0,1.0,-4.0,4.0,5.333333333333333,33.81818181818182,26.181818181818183,17.767676767676768,
540,481,5,43,37,27,-1.0,-3.0,-5.0,6.0,5.333333333333333,34.01010101010101,26.303030303030305,17.87878787878788,
539,480,6,38,36,30,1.0,-5.0,-1.0,3.0,5.343434343434343,34.16161616161616,26.414141414141415,18.01010101010101,
540,482,5,46,44,29,-1.0,8.0,8.0,-1.0,5.343434343434343,34.4040404040404,26.606060606060606,18.141414141414142,
541,482,5,43,46,27,0.0,-3.0,2.0,-2.0,5.343434343434343,34.57575757575758,26.7979797979798,18.262626262626263,
540,480,5,48,45,25,0.0,5.0,-1.0,-2.0,5.343434343434343,34.76767676767677,26.97979797979798,18.363636363636363,
537,480,6,46,42,22,1.0,-2.0,-3.0,-3.0,5.353535353535354,34.94949494949495,27.11111111111111,18.444444444444443,
540,481,5,43,46,20,-1.0,-3.0,4.0,-2.0,5.353535353535354,35.13131313131313,27.303030303030305,18.505050505050505,
539,483,7,49,49,18,2.0,6.0,3.0,-2.0,5.373737373737374,35.35353535353536,27.515151515151516,18.555555555555557,
540,483,6,44,48,16,-1.0,-5.0,-1.0,-2.0,5.383838383838384,35.535353535353536,27.727272727272727,18.575757575757574,
541,484,6,50,46,16,0.0,6.0,-2.0,0.0,5.393939393939394,35.74747474747475,27.90909090909091,18.595959595959595,
540,480,6,46,48,15,0.0,-4.0,2.0,-1.0,5.404040404040404,35.878787878787875,28.12121212121212,18.616161616161616,
540,481,6,42,46,15,0.0,-4.0,-2.0,0.0,5.414141414141414,36.0,28.343434343434343,18.626262626262626,
541,482,6,51,44,14,0.0,9.0,-2.0,-1.0,5.424242424242424,36.2020202020202,28.535353535353536,18.606060606060606,
539,483,5,49,46,14,-1.0,-2.0,2.0,0.0,5.424242424242424,36.37373737373738,28.747474747474747,18.585858585858585,
