6\xfcX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
482,520,134,183,208,781,-17.0,26.0,7.0,0.0,207.22222222222223,135.97979797979798,99.68686868686869,490.90909090909093
476,509,105,185,214,676,-29.0,2.0,6.0,-105.0,205.3939393939394,135.75757575757575,100.97979797979798,492.4848484848485
478,500,100,198,208,555,-5.0,13.0,-6.0,-121.0,203.6060606060606,135.67676767676767,102.11111111111111,491.80808080808083
489,501,101,220,210,567,1.0,22.0,2.0,12.0,202.27272727272728,135.95959595959596,103.20202020202021,492.67676767676767
498,504,83,205,208,554,-18.0,-15.0,-2.0,-13.0,200.92929292929293,135.85858585858585,104.34343434343434,493.4343434343434
504,503,74,194,188,576,-9.0,-11.0,-20.0,22.0,199.40404040404042,135.8989898989899,105.42424242424242,493.62626262626264
513,502,79,169,195,560,5.0,-25.0,7.0,-16.0,198.11111111111111,135.59595959595958,106.65656565656566,494.6969696969697
499,517,121,145,192,540,42.0,-24.0,-3.0,-20.0,197.010101010101,135.22222222222223,107.92929292929293,495.47474747474746
529,489,128,123,200,586,7.0,-22.0,8.0,46.0,196.27272727272728,134.6161616161616,109.4040404040404,496.75757575757575
503,507,211,131,180,659,83.0,8.0,-20.0,73.0,196.42424242424244,134.35353535353536,110.73737373737374,499.1010101010101
547,497,195,112,171,647,-16.0,-19.0,-9.0,-12.0,195.95959595959596,134.07070707070707,112.03030303030303,500.14141414141415
516,516,155,100,162,621,-40.0,-12.0,-9.0,-26.0,194.74747474747474,133.77777777777777,113.3030303030303,500.5858585858586
530,517,164,83,148,589,9.0,-17.0,-14.0,-32.0,193.24242424242425,133.45454545454547,114.36363636363636,499.8484848484849
530,534,168,91,145,754,4.0,8.0,-3.0,165.0,191.24242424242425,133.33333333333334,115.45454545454545,502.22222222222223
559,547,229,88,133,760,61.0,-3.0,-12.0,6.0,190.1010101010101,133.32323232323233,116.37373737373737,504.5151515151515
573,567,237,94,124,880,8.0,6.0,-9.0,120.0,189.08080808080808,133.3939393939394,117.12121212121212,508.3636363636364
582,558,198,87,106,858,-39.0,-7.0,-18.0,-22.0,187.7979797979798,133.3030303030303,117.76767676767676,511.57575757575756
579,551,171,98,102,904,-27.0,11.0,-4.0,46.0,186.72727272727272,133.3030303030303,118.37373737373737,515.9494949494949
580,531,202,109,92,980,31.0,11.0,-10.0,76.0,186.35353535353536,133.46464646464648,118.88888888888889,520.5959595959596
591,508,228,118,94,876,26.0,9.0,2.0,-104.0,186.5252525252525,133.73737373737373,119.42424242424242,524.6464646464647
572,500,189,107,100,845,-39.0,-11.0,6.0,-31.0,186.2020202020202,133.96969696969697,119.92929292929293,528.8383838383838
562,489,151,92,101,844,-38.0,-15.0,1.0,-1.0,185.42424242424244,133.95959595959596,120.43434343434343,533.1616161616162
546,489,143,101,106,847,-8.0,9.0,5.0,3.0,185.010101010101,134.04040404040404,120.98989898989899,538.1515151515151
539,495,136,119,111,775,-7.0,18.0,5.0,-72.0,184.9090909090909,134.1818181818182,121.64646464646465,542.4545454545455
521,494,137,102,114,848,1.0,-17.0,3.0,73.0,185.010101010101,134.14141414141415,122.28282828282828,548.030303030303
503,497,138,109,115,748,1.0,7.0,1.0,-100.0,185.23232323232324,134.1818181818182,122.91919191919192,551.9191919191919
484,500,122,121,134,830,-16.0,12.0,19.0,82.0,185.31313131313132,134.23232323232324,123.56565656565657,555.8181818181819
465,523,114,125,141,678,-8.0,4.0,7.0,-152.0,185.5151515151515,134.23232323232324,124.33333333333333,558.5656565656566
448,517,87,213,179,563,-27.0,88.0,38.0,-115.0,185.45454545454547,135.1010101010101,125.51515151515152,560.4141414141415
430,543,122,227,212,675,35.0,14.0,33.0,112.0,185.85858585858585,135.6161616161616,126.85858585858585,562.6565656565657
427,557,123,283,172,663,1.0,56.0,-40.0,-12.0,186.03030303030303,136.6161616161616,127.82828282828282,565.4141414141415
429,558,165,280,194,729,42.0,-3.0,22.0,66.0,186.63636363636363,137.6161616161616,128.92929292929293,567.7878787878788
438,550,169,250,182,738,4.0,-30.0,-12.0,9.0,187.0909090909091,138.4848484848485,129.96969696969697,570.0505050505051
444,540,156,236,190,768,-13.0,-14.0,8.0,30.0,187.57575757575756,139.35353535353536,130.93939393939394,573.010101010101
453,524,156,205,154,752,0.0,-31.0,-36.0,-16.0,188.04040404040404,139.9090909090909,131.34343434343435,575.9191919191919
465,504,132,181,157,560,-24.0,-24.0,3.0,-192.0,188.5050505050505,140.08080808080808,131.93939393939394,576.7979797979798
478,497,149,192,155,524,17.0,11.0,-2.0,-36.0,189.03030303030303,140.1010101010101,132.32323232323233,577.6464646464647
503,492,154,171,138,487,5.0,-21.0,-17.0,-37.0,189.58585858585857,139.62626262626262,132.59595959595958,578.6060606060606
499,514,141,179,139,445,-13.0,8.0,1.0,-42.0,190.13131313131314,139.46464646464648,133.02020202020202,578.8282828282828
518,512,143,151,129,476,2.0,-28.0,-10.0,31.0,190.65656565656565,139.16161616161617,133.33333333333334,580.1212121212121
524,515,212,157,118,478,69.0,6.0,-11.0,2.0,191.57575757575756,138.97979797979798,133.65656565656565,582.1212121212121
520,499,273,135,102,457,61.0,-22.0,-16.0,-21.0,193.17171717171718,138.72727272727272,133.91919191919192,583.6060606060606
533,500,242,140,94,532,-31.0,5.0,-8.0,75.0,194.57575757575756,138.7070707070707,134.15151515151516,585.020202020202
535,503,259,122,83,556,17.0,-18.0,-11.0,24.0,195.78787878787878,138.7171717171717,134.27272727272728,587.10101010101
547,518,310,140,114,728,51.0,18.0,31.0,172.0,197.35353535353536,139.08080808080808,134.7979797979798,590.8282828282828
589,525,247,145,100,806,-63.0,5.0,-14.0,78.0,198.33333333333334,139.6060606060606,135.17171717171718,594.4343434343434
591,523,283,130,84,765,36.0,-15.0,-16.0,-41.0,199.86868686868686,140.010101010101,135.2929292929293,597.7979797979798
578,560,261,126,75,897,-22.0,-4.0,-9.0,132.0,201.06060606060606,140.31313131313132,135.41414141414143,601.4949494949495
555,577,288,112,69,980,27.0,-14.0,-6.0,83.0,202.46464646464648,140.55555555555554,135.44444444444446,606.7676767676768
602,518,316,102,72,846,28.0,-10.0,3.0,-134.0,203.65656565656565,140.72727272727272,135.55555555555554,610.8383838383838
593,494,261,100,67,823,-55.0,-2.0,-5.0,-23.0,203.95959595959596,140.63636363636363,135.46464646464648,614.3131313131313
583,491,251,93,64,916,-10.0,-7.0,-3.0,93.0,203.54545454545453,140.54545454545453,135.43434343434345,617.9494949494949
583,484,223,98,57,873,-28.0,5.0,-7.0,-43.0,203.2929292929293,140.5151515151515,135.23232323232324,621.1111111111111
580,493,238,101,52,793,15.0,3.0,-5.0,-80.0,203.5151515151515,140.40404040404042,135.04040404040404,624.1717171717172
577,504,193,103,59,688,-45.0,2.0,7.0,-105.0,203.15151515151516,140.3030303030303,134.86868686868686,625.6262626262626
572,515,186,97,56,695,-7.0,-6.0,-3.0,7.0,202.6969696969697,140.24242424242425,134.68686868686868,627.8080808080808
559,530,164,93,53,736,-22.0,-4.0,-3.0,41.0,202.08080808080808,139.989898989899,134.33333333333334,631.2525252525253
520,513,160,116,80,594,-4.0,23.0,27.0,-142.0,201.82828282828282,139.94949494949495,134.1818181818182,632.7979797979798
487,501,111,110,76,601,-49.0,-6.0,-4.0,7.0,201.57575757575756,139.72727272727272,133.91919191919192,634.7979797979798
475,494,106,185,110,586,-5.0,75.0,34.0,-15.0,201.44444444444446,140.23232323232324,134.07070707070707,636.7777777777778
449,499,103,173,115,534,-3.0,-12.0,5.0,-52.0,200.87878787878788,140.46464646464648,133.96969696969697,637.89898989899
465,498,94,160,103,670,-9.0,-13.0,-12.0,136.0,200.6060606060606,140.43434343434345,133.83838383838383,639.4343434343434
432,516,105,177,112,672,11.0,17.0,9.0,2.0,200.31313131313132,140.7171717171717,133.54545454545453,640.8383838383838
430,552,131,228,127,657,26.0,51.0,15.0,-15.0,199.97979797979798,141.3030303030303,133.58585858585857,642.10101010101
432,551,135,194,116,798,4.0,-34.0,-11.0,141.0,199.8989898989899,141.4747474747475,133.4949494949495,645.4242424242424
422,543,116,195,107,822,-19.0,1.0,-9.0,24.0,199.86868686868686,141.6161616161616,133.21212121212122,648.5555555555555
426,531,132,197,90,812,16.0,2.0,-17.0,-10.0,200.1919191919192,141.5252525252525,132.75757575757575,652.010101010101
431,527,101,170,88,650,-31.0,-27.0,-2.0,-162.0,200.02020202020202,141.44444444444446,132.1919191919192,653.979797979798
441,518,109,165,87,794,8.0,-5.0,-1.0,144.0,200.0909090909091,141.42424242424244,131.62626262626262,656.5050505050505
454,507,125,161,81,631,16.0,-4.0,-6.0,-163.0,199.95959595959596,141.41414141414143,131.0909090909091,657.8282828282828
457,504,159,154,78,783,34.0,-7.0,-3.0,152.0,200.1010101010101,141.36363636363637,130.31313131313132,661.010101010101
487,492,124,144,62,696,-35.0,-10.0,-16.0,-87.0,199.2929292929293,141.33333333333334,129.65656565656565,664.2929292929293
495,498,125,149,61,729,1.0,5.0,-1.0,33.0,198.0909090909091,141.23232323232324,128.78787878787878,667.0808080808081
503,510,147,149,55,680,22.0,0.0,-6.0,-49.0,195.26262626262627,140.82828282828282,127.84848484848484,669.3131313131313
541,498,161,133,58,724,14.0,-16.0,3.0,44.0,192.2020202020202,140.08080808080808,127.11111111111111,671.939393939394
526,514,209,108,50,749,48.0,-25.0,-8.0,25.0,190.58585858585857,139.36363636363637,126.1919191919192,674.3333333333334
522,498,311,100,54,730,102.0,-8.0,4.0,-19.0,189.95959595959596,138.8989898989899,125.34343434343434,676.2020202020202
547,493,271,109,56,799,-40.0,9.0,2.0,69.0,188.94949494949495,138.85858585858585,124.54545454545455,678.969696969697
574,510,257,94,47,693,-14.0,-15.0,-9.0,-106.0,188.32323232323233,138.6969696969697,123.65656565656566,679.89898989899
586,525,280,105,50,675,23.0,11.0,3.0,-18.0,188.32323232323233,138.73737373737373,122.91919191919192,681.5757575757576
600,530,317,107,46,680,37.0,2.0,-4.0,5.0,188.92929292929293,138.92929292929293,122.23232323232324,682.7979797979798
600,557,310,112,47,616,-7.0,5.0,1.0,-64.0,189.6161616161616,139.2020202020202,121.45454545454545,683.5959595959596
592,564,297,117,48,615,-13.0,5.0,1.0,-1.0,189.92929292929293,139.62626262626262,120.77777777777777,684.1414141414141
615,505,298,94,45,637,1.0,-23.0,-3.0,22.0,189.55555555555554,139.68686868686868,120.0909090909091,684.9090909090909
613,488,308,115,41,473,10.0,21.0,-4.0,-164.0,189.36363636363637,139.91919191919192,119.51515151515152,682.6464646464647
591,491,306,110,59,528,-2.0,-5.0,18.0,55.0,188.86868686868686,140.22222222222223,119.01010101010101,681.8484848484849
568,480,287,110,62,483,-19.0,0.0,3.0,-45.0,187.86868686868686,140.5252525252525,118.48484848484848,681.5656565656566
555,491,234,93,60,479,-53.0,-17.0,-2.0,-4.0,186.45454545454547,140.66666666666666,117.81818181818181,681.939393939394
545,487,181,97,64,542,-53.0,4.0,4.0,63.0,185.41414141414143,140.87878787878788,117.15151515151516,683.4545454545455
533,494,163,106,66,493,-18.0,9.0,2.0,-49.0,184.2929292929293,141.14141414141415,116.43434343434343,684.6767676767677
514,491,138,105,63,454,-25.0,-1.0,-3.0,-39.0,183.42424242424244,141.07070707070707,115.51515151515152,684.5454545454545
505,483,175,114,74,457,37.0,9.0,11.0,3.0,182.68686868686868,141.1919191919192,114.8989898989899,684.8080808080808
498,504,157,155,93,589,-18.0,41.0,19.0,132.0,181.87878787878788,141.40404040404042,114.24242424242425,685.7878787878788
475,507,184,179,101,527,27.0,24.0,8.0,-62.0,181.3939393939394,141.65656565656565,113.55555555555556,684.5757575757576
484,527,174,199,97,411,-10.0,20.0,-4.0,-116.0,181.07070707070707,142.3030303030303,112.64646464646465,681.939393939394
467,560,171,199,102,539,-3.0,0.0,5.0,128.0,180.95959595959596,142.6161616161616,111.6969696969697,680.2828282828283
451,557,145,193,95,701,-26.0,-6.0,-7.0,162.0,180.37373737373738,142.989898989899,110.63636363636364,679.5555555555555
446,546,179,178,122,728,34.0,-15.0,27.0,27.0,180.44444444444446,143.3030303030303,109.8080808080808,677.7676767676768
439,538,184,199,138,616,5.0,21.0,16.0,-112.0,180.77777777777777,143.72727272727272,109.17171717171718,676.10101010101
434,527,151,199,138,628,-33.0,0.0,0.0,12.0,180.94949494949495,143.88888888888889,108.46464646464646,674.5555555555555
442,519,199,215,137,745,48.0,16.0,-1.0,117.0,181.8989898989899,144.1919191919192,107.68686868686869,675.2525252525253
444,508,194,183,122,574,-5.0,-32.0,-15.0,-171.0,182.84848484848484,144.04040404040404,106.81818181818181,675.4444444444445
453,499,204,184,111,572,10.0,1.0,-11.0,-2.0,183.88888888888889,143.67676767676767,105.81818181818181,675.4949494949495
464,500,166,174,94,562,-38.0,-10.0,-17.0,-10.0,184.72727272727272,143.36363636363637,104.66666666666667,675.5757575757576
470,505,207,148,82,473,41.0,-26.0,-12.0,-89.0,186.07070707070707,142.8989898989899,103.5959595959596,674.5353535353536
512,497,190,145,103,427,-17.0,-3.0,21.0,-46.0,187.1919191919192,142.65656565656565,102.66666666666667,673.1919191919192
524,489,222,137,109,445,32.0,-8.0,6.0,18.0,188.21212121212122,142.57575757575756,101.82828282828282,672.2323232323232
482,514,220,113,86,565,-2.0,-24.0,-23.0,120.0,189.14141414141415,142.4747474747475,100.67676767676768,672.020202020202
514,502,242,98,71,563,22.0,-15.0,-15.0,-2.0,189.45454545454547,142.14141414141415,99.57575757575758,671.0505050505051
553,492,214,106,63,672,-28.0,8.0,-8.0,109.0,189.64646464646464,142.08080808080808,98.48484848484848,671.3030303030303
551,520,193,98,63,720,-21.0,-8.0,0.0,48.0,190.03030303030303,142.06060606060606,97.48484848484848,672.3030303030303
589,541,190,83,57,719,-3.0,-15.0,-6.0,-1.0,190.2929292929293,142.06060606060606,96.56565656565657,673.6161616161617
589,547,301,76,55,688,111.0,-7.0,-2.0,-31.0,191.63636363636363,141.9090909090909,95.65656565656566,672.9494949494949
620,558,344,80,62,616,43.0,4.0,7.0,-72.0,192.7979797979798,141.82828282828282,94.93939393939394,671.4949494949495
600,573,297,83,55,729,-47.0,3.0,-7.0,113.0,193.40404040404042,141.7171717171717,94.24242424242425,669.969696969697
638,541,276,92,67,656,-21.0,9.0,12.0,-73.0,194.1919191919192,141.76767676767676,93.84848484848484,667.929292929293
620,519,268,84,67,634,-8.0,-8.0,0.0,-22.0,195.17171717171718,141.62626262626262,93.4949494949495,665.2020202020202
604,496,264,102,82,475,-4.0,18.0,15.0,-159.0,195.7979797979798,141.55555555555554,93.39393939393939,660.10101010101
578,493,252,88,68,493,-12.0,-14.0,-14.0,18.0,196.04040404040404,141.25252525252526,93.13131313131314,656.2323232323232
583,493,230,78,60,471,-22.0,-10.0,-8.0,-22.0,196.45454545454547,140.95959595959596,92.72727272727273,652.4545454545455
565,501,186,82,59,377,-44.0,4.0,-1.0,-94.0,196.8080808080808,140.85858585858585,92.3030303030303,647.7373737373738
548,509,211,84,73,418,25.0,2.0,14.0,41.0,197.4949494949495,140.68686868686868,91.96969696969697,643.4040404040404
517,493,163,116,72,357,-48.0,32.0,-1.0,-61.0,197.76767676767676,140.65656565656565,91.57575757575758,639.1818181818181
511,494,137,111,75,296,-26.0,-5.0,3.0,-61.0,197.76767676767676,140.74747474747474,91.18181818181819,633.6060606060606
491,497,126,133,86,356,-11.0,22.0,11.0,60.0,197.64646464646464,140.989898989899,90.88888888888889,629.6464646464647
451,504,129,171,84,392,3.0,38.0,-2.0,36.0,197.7171717171717,141.4949494949495,90.38383838383838,625.2222222222222
474,503,168,172,81,366,39.0,1.0,-3.0,-26.0,198.26262626262627,141.96969696969697,89.77777777777777,622.070707070707
478,512,158,183,92,492,-10.0,11.0,11.0,126.0,198.97979797979798,141.66666666666666,88.8989898989899,621.3535353535353
447,547,159,204,97,596,1.0,21.0,5.0,104.0,199.35353535353536,141.43434343434345,87.73737373737374,620.5555555555555
449,556,169,244,94,609,10.0,40.0,-3.0,13.0,199.8181818181818,141.04040404040404,86.94949494949495,620.010101010101
444,559,141,269,98,545,-28.0,25.0,4.0,-64.0,199.57575757575756,140.92929292929293,85.97979797979798,618.1515151515151
437,553,143,263,99,588,2.0,-6.0,1.0,43.0,199.31313131313132,141.06060606060606,85.14141414141415,616.6363636363636
436,531,169,224,103,573,26.0,-39.0,4.0,-15.0,199.44444444444446,140.93939393939394,84.26262626262626,614.6666666666666
443,521,190,227,95,711,21.0,3.0,-8.0,138.0,199.78787878787878,141.16161616161617,83.66666666666667,614.2525252525253
452,520,167,230,85,570,-23.0,3.0,-10.0,-141.0,200.14141414141415,141.65656565656565,82.93939393939394,614.3535353535353
466,515,160,200,71,523,-7.0,-30.0,-14.0,-47.0,200.25252525252526,141.73737373737373,82.0909090909091,614.3434343434343
483,505,206,189,75,621,46.0,-11.0,4.0,98.0,200.77777777777777,141.91919191919192,81.45454545454545,615.6969696969697
498,511,173,162,69,537,-33.0,-27.0,-6.0,-84.0,201.1010101010101,141.74747474747474,80.74747474747475,616.6262626262626
515,509,191,132,55,540,18.0,-30.0,-14.0,3.0,201.58585858585857,141.55555555555554,80.0,617.2727272727273
519,514,236,154,51,592,45.0,22.0,-4.0,52.0,201.82828282828282,141.5252525252525,79.32323232323232,618.4242424242424
531,498,290,146,49,447,54.0,-8.0,-2.0,-145.0,202.0,141.63636363636363,78.78787878787878,618.3232323232323
543,503,298,133,52,465,8.0,-13.0,3.0,18.0,202.56565656565655,141.56565656565655,78.36363636363636,617.6464646464647
536,512,289,136,39,433,-9.0,3.0,-13.0,-32.0,202.86868686868686,141.7070707070707,77.91919191919192,616.4040404040404
559,508,332,138,38,397,43.0,2.0,-1.0,-36.0,203.0909090909091,141.68686868686868,77.15151515151516,613.060606060606
598,518,397,126,49,305,65.0,-12.0,11.0,-92.0,204.6060606060606,141.4949494949495,76.63636363636364,608.0
625,543,400,127,52,457,3.0,1.0,3.0,152.0,205.78787878787878,141.46464646464648,76.31313131313131,604.8888888888889
598,592,322,111,51,469,-78.0,-16.0,-1.0,12.0,206.40404040404042,141.31313131313132,76.07070707070707,600.5656565656566
630,568,258,114,65,431,-64.0,3.0,14.0,-38.0,206.1010101010101,141.33333333333334,76.03030303030303,595.020202020202
650,517,217,94,61,450,-41.0,-20.0,-4.0,19.0,205.1010101010101,141.25252525252526,75.91919191919192,591.020202020202
629,508,196,103,60,591,-21.0,9.0,-1.0,141.0,204.44444444444446,141.2828282828283,75.84848484848484,588.6767676767677
612,513,193,145,71,601,-3.0,42.0,11.0,10.0,203.85858585858585,141.8080808080808,75.91919191919192,585.4949494949495
611,510,181,121,62,502,-12.0,-24.0,-9.0,-99.0,203.43434343434345,142.04040404040404,75.96969696969697,581.7474747474747
596,510,178,111,59,440,-3.0,-10.0,-3.0,-62.0,202.82828282828282,142.14141414141415,76.04040404040404,578.1818181818181
561,504,225,154,102,428,47.0,43.0,43.0,-12.0,203.15151515151516,142.65656565656565,76.47474747474747,575.5555555555555
533,503,250,139,76,368,25.0,-15.0,-26.0,-60.0,203.7979797979798,143.08080808080808,76.67676767676768,572.2525252525253
539,501,193,146,79,350,-57.0,7.0,3.0,-18.0,204.0909090909091,143.6161616161616,76.93939393939394,568.3535353535353
484,495,177,187,97,357,-16.0,41.0,18.0,7.0,204.26262626262627,144.33333333333334,77.11111111111111,565.959595959596
