
\xf3X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
400,312,439,344,138,407
464,272,500,445,129,390
504,237,529,442,171,358
500,226,530,490,195,276
447,245,491,496,216,210
408,279,451,503,224,164
381,297,417,497,221,170
361,315,392,468,197,163
344,310,393,387,190,263
336,302,389,335,181,286
347,295,403,295,150,320
331,289,407,234,122,320
316,309,400,162,99,319
302,379,399,139,86,316
357,500,387,125,78,305
387,545,342,204,83,294
455,541,421,204,79,281
463,482,498,173,81,289
374,421,464,245,93,274
343,412,419,290,77,257
326,407,349,338,75,239
324,385,328,325,67,228
326,356,345,284,60,212
332,330,358,253,59,198
324,321,374,320,60,188
320,328,387,420,60,183
350,334,393,456,95,187
435,343,422,404,93,195
503,313,478,480,80,199
551,256,536,478,70,160
544,212,549,486,82,140
493,224,524,461,88,157
455,268,475,436,86,213
421,292,439,376,73,195
385,324,402,305,75,177
368,333,387,248,75,148
353,325,386,196,79,120
339,329,387,149,99,101
332,324,385,108,130,86
327,319,386,105,167,76
331,330,389,96,194,65
328,366,383,130,217,59
342,446,386,153,224,58
349,518,361,137,222,58
395,514,392,184,218,53
424,497,453,205,207,60
378,440,459,171,213,71
348,419,425,306,200,71
358,433,377,377,220,82
340,405,334,301,220,86
336,371,344,310,232,90
336,336,359,356,240,100
317,313,390,365,242,102
320,305,397,420,248,81
358,304,404,388,272,66
438,302,442,401,279,66
492,259,508,490,282,56
494,234,555,453,244,112
469,216,562,463,222,169
432,257,492,484,223,229
401,282,431,380,211,221
376,301,400,343,231,226
356,308,379,294,213,187
341,301,367,266,219,160
347,292,374,236,218,139
346,289,387,238,225,117
315,312,389,244,250,103
303,356,387,235,271,89
321,405,384,307,272,82
355,473,381,301,273,90
412,534,413,319,265,101
447,496,467,241,244,115
437,438,483,248,233,130
372,414,454,258,207,153
352,438,394,281,193,190
347,422,338,309,208,211
335,392,346,267,194,225
343,364,358,238,195,189
328,333,364,204,200,184
310,306,378,328,192,199
325,311,391,430,207,188
353,317,408,465,211,158
458,315,455,423,201,139
539,279,534,379,187,190
520,231,557,358,144,348
485,231,542,342,120,473
442,264,495,351,100,551
408,292,450,354,89,540
380,311,409,359,75,574
359,316,388,282,76,484
349,309,383,222,71,364
360,309,390,165,75,274
347,308,395,130,84,195
323,320,389,144,112,143
308,359,379,124,120,121
332,411,376,174,113,113
355,476,375,176,112,98
392,517,385,177,103,79
420,506,418,158,98,79
407,478,447,211,92,92
370,428,441,203,81,78
355,435,406,245,74,73
349,423,366,311,72,68
345,398,345,297,72,59
344,379,353,276,69,52
339,349,363,256,71,43
339,327,381,220,68,45
333,309,397,349,66,41
341,299,406,433,69,56
386,296,435,422,80,59
460,267,480,355,73,49
493,246,528,303,77,47
480,244,568,344,109,58
444,238,551,395,139,82
407,279,487,380,128,113
381,289,429,338,126,123
356,306,391,439,116,116
338,306,389,404,115,116
350,307,406,337,113,111
361,284,427,317,103,102
338,288,418,312,107,117
323,321,403,313,90,140
315,385,386,305,80,133
337,513,347,373,76,123
429,555,367,348,61,100
442,538,472,274,67,80
411,468,496,222,62,68
396,423,456,295,64,59
357,453,386,272,55,48
333,430,341,323,79,42
330,394,356,292,76,40
336,375,366,333,64,35
346,343,369,307,67,45
323,316,381,324,62,62
310,296,403,291,53,67
324,256,406,427,61,79
360,277,410,363,63,60
430,287,443,402,67,72
476,268,481,371,90,109
504,240,528,393,127,257
476,237,514,405,150,364
433,255,466,315,184,404
401,279,420,495,178,360
363,286,393,606,193,331
342,289,385,634,183,272
351,284,396,534,173,243
342,275,414,459,155,203
328,282,420,423,135,171
308,324,403,372,106,158
319,392,393,351,98,146
362,495,376,268,93,130
390,559,387,233,75,103
398,536,434,211,71,78
439,491,478,257,80,59
436,424,469,212,74,56
398,432,422,182,64,79
358,456,375,257,59,105
331,434,342,313,55,126
324,395,342,304,51,164
330,371,354,298,46,210
332,335,362,485,49,240
322,316,364,486,51,262
319,312,385,573,50,206
360,293,415,553,55,175
455,283,458,521,68,166
501,261,490,646,75,147
530,223,537,547,100,169
503,200,558,489,126,226
458,239,502,529,140,264
423,283,457,479,156,232
396,309,411,444,150,194
364,311,386,423,162,205
346,305,381,342,171,177
340,310,383,288,184,154
335,304,392,228,174,169
324,309,398,162,136,176
315,336,395,126,121,181
322,399,400,161,108,192
345,490,362,226,111,206
401,569,332,228,121,216
467,546,457,186,115,228
391,471,484,179,119,240
355,413,438,173,122,242
341,437,369,197,152,263
317,407,319,316,140,260
318,372,337,287,134,226
330,336,351,349,127,170
329,314,368,343,120,124
314,303,376,471,111,99
314,302,396,503,109,80
374,323,414,446,139,89
448,341,455,526,134,124
486,331,531,470,155,137
496,304,578,558,214,142
470,282,573,517,240,185
420,296,515,451,256,227
389,309,469,382,254,214
364,313,429,282,237,173
346,321,395,279,216,131
330,315,404,212,201,146
346,318,425,187,203,163
353,309,437,137,177,174
331,328,423,135,134,170
321,385,406,115,107,195
317,429,354,105,96,206
335,480,328,184,96,205
380,506,369,205,89,189
444,506,429,292,118,178
442,465,478,280,103,175
391,432,454,252,94,187
356,450,397,292,94,190
341,433,331,347,85,173
331,388,337,324,79,165
325,359,357,405,71,148
332,326,367,336,57,132
318,303,370,295,50,117
311,300,389,349,52,102
312,299,387,399,61,129
359,316,406,330,64,120
461,286,476,349,77,113
548,260,578,589,93,83
537,228,600,530,128,105
491,266,520,490,161,105
434,297,444,399,191,117
373,321,399,329,216,104
350,331,397,354,214,84
346,312,405,299,240,80
344,297,412,241,260,86
340,292,402,210,240,93
322,297,384,180,216,101
303,322,370,127,200,124
318,375,383,157,198,161
376,482,387,190,222,188
440,579,354,271,230,202
486,554,430,299,229,216
415,472,476,283,235,231
353,419,416,246,247,260
351,420,368,263,258,284
327,399,339,343,254,287
322,362,349,305,266,291
333,326,363,354,259,291
315,308,371,308,264,293
308,300,381,537,255,285
286,306,389,554,240,272
365,317,388,601,227,260
488,317,430,540,227,291
566,261,532,601,292,272
534,232,544,530,295,272
474,235,498,542,303,323
420,266,457,713,315,343
385,287,428,691,311,298
388,310,424,844,288,261
362,304,418,980,285,235
336,277,388,980,266,197
322,260,384,817,242,242
306,264,377,562,204,238
293,293,377,489,176,241
311,365,381,474,150,279
389,524,393,544,149,306
464,609,389,463,147,305
442,538,426,345,152,269
383,470,465,309,159,292
353,419,425,297,176,280
352,431,368,261,169,257
340,416,338,306,164,253
343,395,355,357,182,239
342,367,361,301,157,242
334,344,371,371,137,197
312,312,382,426,108,165
289,277,393,368,88,178
299,285,432,342,80,193
372,289,446,337,75,214
519,264,461,326,83,211
555,225,484,338,84,298
513,203,488,356,87,412
458,218,483,425,85,515
405,256,447,361,88,494
369,283,413,470,90,508
356,303,388,590,86,445
343,283,382,671,84,398
334,277,385,582,88,370
335,271,399,458,87,355
330,264,408,411,104,335
310,304,406,382,114,323
305,403,405,432,123,309
360,592,325,347,126,270
459,593,337,388,118,231
475,546,495,337,120,206
392,446,494,304,124,156
363,425,426,287,127,114
332,444,341,320,130,85
316,414,306,272,136,65
308,375,335,228,144,52
317,343,357,391,140,44
321,315,362,375,158,37
316,299,382,319,176,40
311,298,400,448,199,72
350,331,416,436,229,84
436,362,449,401,236,117
563,318,514,442,199,111
602,237,545,554,169,146
529,232,514,464,137,218
468,267,482,427,112,282
407,297,438,400,111,287
358,314,405,347,123,312
339,311,385,243,131,244
322,293,388,171,146,221
325,282,390,126,179,158
329,272,391,106,224,144
319,297,384,130,263,136
305,369,387,208,289,123
343,535,381,271,291,127
436,591,362,264,303,109
465,578,453,280,290,88
418,474,497,284,279,83
373,410,449,255,255,72
352,438,383,345,258,65
325,430,314,330,249,69
313,380,331,319,254,70
313,347,356,291,252,58
318,312,374,301,248,62
302,288,383,366,245,76
309,279,391,351,270,87
350,285,407,482,267,73
426,291,442,425,274,59
503,276,509,416,259,71
527,243,534,408,219,140
484,248,518,426,189,278
440,266,469,358,182,328
401,291,421,295,155,299
366,293,401,258,150,271
342,285,388,220,138,214
330,274,385,196,126,210
320,270,382,181,147,218
315,271,389,224,128,217
323,299,395,262,146,231
335,381,392,281,167,204
358,487,373,308,156,162
425,566,359,244,131,131
431,521,420,284,113,104
420,475,477,214,101,74
376,416,464,247,88,67
360,423,416,229,80,65
363,435,358,232,79,66
348,410,331,236,76,60
337,382,350,320,71,51
337,353,368,330,71,61
328,325,383,329,66,96
300,303,388,304,71,122
323,293,409,381,81,115
354,292,419,386,90,111
413,292,445,449,91,125
491,273,490,460,74,179
521,253,518,410,74,345
503,244,522,414,62,481
460,255,486,360,62,576
419,287,434,327,67,617
387,298,407,245,72,584
363,296,390,177,74,436
338,279,382,127,78,323
323,277,380,93,71,263
316,274,383,80,95,242
308,285,382,108,107,205
308,337,381,238,96,175
350,427,386,287,76,148
401,499,386,280,66,133
416,535,372,275,65,132
450,540,431,234,91,119
441,475,502,237,98,105
356,420,440,236,115,93
355,432,375,237,106,118
336,423,341,210,92,130
320,390,347,240,95,138
328,362,358,374,87,107
326,335,364,445,76,102
328,309,388,469,69,82
317,296,405,452,75,82
342,295,411,565,82,74
419,295,431,468,80,76
463,287,465,488,81,71
497,266,499,650,77,70
506,256,527,487,79,91
475,254,525,452,72,135
432,280,481,380,74,116
400,300,434,303,71,120
366,304,403,231,68,104
338,299,390,166,60,109
330,287,390,122,57,122
328,284,386,92,58,150
319,283,394,91,64,162
311,309,394,131,86,170
311,381,399,209,81,171
368,461,385,233,72,167
414,570,347,234,61,168
431,551,393,252,75,161
434,512,491,227,77,143
394,414,465,188,83,133
356,426,398,173,74,147
336,429,350,195,69,159
319,396,341,223,69,154
319,366,353,239,80,145
336,339,367,217,79,119
318,314,378,212,78,88
308,305,393,253,81,77
309,307,404,333,92,63
348,324,420,334,108,78
437,320,429,349,99,88
507,289,459,340,100,125
536,232,496,357,117,146
512,230,515,309,138,230
451,248,488,305,157,262
403,278,448,282,174,285
365,297,417,247,159,253
348,302,407,200,174,191
345,310,410,165,159,143
346,307,415,137,122,118
339,298,407,108,95,120
322,330,397,89,96,137
325,401,379,71,99,151
339,478,342,55,82,159
335,530,318,125,69,162
382,561,386,222,70,154
430,504,474,195,75,149
387,421,472,219,79,154
365,423,428,320,82,191
343,449,372,344,71,226
321,416,336,338,99,268
324,379,353,348,105,282
342,346,375,362,107,283
336,321,384,344,108,279
329,310,391,313,98,290
344,300,413,341,95,305
381,291,435,379,86,319
412,282,449,372,107,314
451,255,484,376,147,313
480,235,511,413,204,299
456,222,521,407,235,267
431,251,482,398,285,281
404,279,431,404,295,308
380,296,400,295,291,274
361,299,381,243,286,362
344,302,377,208,275,394
335,302,377,198,257,409
332,306,387,157,243,429
324,323,395,124,228,443
331,354,406,117,222,458
351,465,408,159,217,471
379,515,358,177,212,472
411,523,384,182,220,471
420,489,453,192,222,466
401,422,473,176,227,456
358,432,416,225,225,413
349,441,359,212,215,391
339,404,341,259,201,355
325,378,353,375,193,324
337,351,370,398,181,295
329,314,378,348,160,307
319,300,395,321,141,309
347,303,411,386,117,318
403,287,427,358,96,310
456,274,450,354,89,299
494,261,503,413,110,264
481,229,549,369,155,267
438,255,525,340,156,228
405,278,472,259,159,231
376,292,433,179,165,277
348,309,415,141,148,255
338,304,412,192,127,308
347,312,417,138,117,354
356,311,427,105,94,365
346,331,418,82,91,372
337,369,407,81,83,383
336,450,391,72,87,387
342,529,324,77,68,375
351,510,327,104,57,380
390,521,406,111,49,381
439,453,478,138,49,350
390,397,446,169,49,353
377,430,410,204,62,347
346,439,356,223,75,347
337,411,327,211,73,337
335,382,347,276,76,313
333,351,367,224,75,284
333,325,382,327,90,244
326,323,406,367,99,210
330,303,411,401,124,179
400,308,428,395,148,157
462,294,478,343,134,139
498,252,525,341,113,110
503,237,553,294,111,89
458,258,536,363,94,152
418,273,486,288,83,131
391,296,447,241,70,117
365,309,417,174,73,104
342,314,401,192,78,98
341,331,396,144,90,84
352,332,394,122,119,74
343,328,393,134,175,65
345,329,400,129,213,61
339,361,390,114,232,59
353,428,388,137,224,65
348,539,329,184,233,63
379,533,329,213,233,63
434,503,442,162,217,88
404,429,477,197,216,91
369,417,454,179,199,146
357,445,375,207,194,201
338,426,326,198,211,247
325,392,343,280,206,269
337,361,366,342,201,280
322,313,388,344,207,280
305,303,410,369,211,239
328,285,437,366,233,199
373,291,438,357,255,174
447,287,466,504,232,166
491,274,517,462,184,168
476,257,556,594,150,160
457,252,531,649,130,198
415,288,456,764,127,174
374,311,407,867,114,167
340,306,398,876,106,121
331,315,399,812,128,129
345,312,394,727,129,136
352,308,390,751,120,126
344,313,395,768,140,129
340,328,393,744,167,131
335,372,386,704,165,124
344,446,382,678,149,112
378,537,324,650,142,100
432,513,377,628,123,108
434,506,476,546,130,102
388,412,493,436,130,84
369,435,420,425,117,70
348,434,347,367,106,71
322,394,330,347,91,59
316,368,355,304,83,73
328,341,368,293,84,93
322,315,377,330,82,109
320,307,397,407,89,128
327,298,423,475,99,120
384,296,442,472,110,106
476,280,451,471,94,104
499,282,496,462,79,88
483,259,557,355,79,81
451,257,549,360,82,108
416,286,492,286,81,160
389,303,441,254,96,169
353,314,408,380,106,137
343,322,398,283,105,119
349,318,397,203,106,100
350,323,394,171,94,79
348,322,395,177,104,69
344,330,398,168,101,53
340,388,388,129,95,42
366,413,383,114,79,36
364,456,356,211,84,34
373,528,331,213,75,30
428,508,402,180,68,28
451,464,467,159,76,28
400,413,457,184,81,33
373,426,419,209,78,39
348,436,359,213,70,60
335,405,332,229,68,72
327,374,346,218,57,84
327,342,364,323,61,80
324,316,384,333,54,80
301,306,398,407,57,79
328,299,412,325,61,74
378,285,422,455,71,59
427,292,445,434,66,67
464,270,493,391,82,77
482,250,528,455,128,68
471,236,531,341,172,93
441,257,488,304,202,97
415,279,443,234,222,126
379,296,416,162,226,98
344,301,403,127,224,86
335,300,398,112,199,67
336,300,388,88,188,53
334,297,389,77,143,41
344,327,387,90,115,35
347,355,379,78,105,29
344,418,376,72,94,30
365,519,350,122,75,31
421,543,367,111,72,30
455,517,477,105,72,27
409,437,504,103,67,22
379,410,461,122,56,31
347,441,387,159,57,64
336,429,342,185,52,81
327,394,341,169,55,88
325,372,350,201,50,107
332,341,357,172,48,107
327,321,368,163,44,92
309,319,385,340,50,78
292,311,390,310,54,72
369,321,403,454,59,82
458,302,427,449,62,81
516,262,472,399,116,85
562,226,536,411,196,67
521,209,551,412,253,97
450,245,503,373,297,160
417,278,452,381,323,196
392,294,419,330,342,153
370,310,393,288,349,130
351,322,385,252,353,101
346,324,385,211,323,83
338,318,386,150,281,80
328,327,383,115,240,84
319,356,375,105,224,81
327,418,374,102,205,113
368,476,361,118,205,134
396,509,382,161,211,123
428,500,427,155,224,122
442,447,485,165,241,140
377,421,448,180,249,107
344,454,387,264,243,95
336,429,343,240,229,84
325,394,345,295,233,69
329,369,356,402,211,71
328,329,367,384,198,80
317,309,387,351,195,74
317,298,398,389,164,80
332,306,403,376,145,79
400,319,400,385,140,93
467,304,457,450,169,89
532,250,550,484,240,88
533,235,570,496,297,84
490,256,517,484,324,98
438,288,471,379,350,107
396,305,419,317,346,122
363,323,391,300,339,102
344,320,390,247,312,129
339,319,389,210,272,155
337,305,386,167,214,166
327,316,386,120,161,176
308,360,384,118,120,184
354,428,388,108,90,198
364,452,368,171,94,213
371,510,340,219,81,210
407,510,382,221,79,200
445,482,456,197,84,190
393,424,452,171,75,143
359,419,418,172,74,107
351,421,369,191,62,84
337,413,333,200,66,64
326,387,332,266,69,58
323,356,348,230,72,57
325,324,367,252,77,52
303,313,386,275,81,68
310,317,395,297,95,105
355,323,402,315,123,133
455,310,440,311,124,146
528,289,529,357,109,110
529,250,603,335,124,96
482,251,568,347,124,83
421,283,502,311,130,81
399,305,432,323,124,83
381,319,396,273,109,90
365,332,395,253,84,94
353,330,396,222,79,106
351,337,395,186,99,107
348,315,385,143,138,101
333,330,375,112,184,93
318,367,371,87,194,83
316,434,361,74,222,94
363,443,357,121,237,88
368,452,370,132,251,93
387,480,395,133,259,84
421,458,435,152,258,81
408,436,432,145,281,77
378,429,422,167,284,81
355,422,404,219,285,81
344,402,380,247,292,76
337,379,365,246,312,71
336,354,358,227,317,53
339,339,366,196,331,47
332,323,388,340,330,62
342,318,416,394,331,64
376,319,435,315,336,79
443,294,456,416,323,97
481,296,496,318,268,108
493,282,567,279,221,95
457,285,550,220,164,141
435,291,517,238,123,115
405,313,462,245,97,90
377,335,409,273,84,81
351,346,383,230,109,76
344,334,370,214,130,62
326,312,373,222,164,48
323,315,376,245,203,45
327,385,389,212,241,45
375,429,388,224,259,44
384,452,379,213,252,48
383,493,372,169,249,48
376,458,403,173,231,66
375,448,426,161,232,76
387,426,430,193,207,82
