\xf1X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
542,484,5,31,40,14,0.0,0.0,-5.0,2.0,0.0,0.0,5.0,2.0,5.333333333333333,31.2020202020202,43.85858585858586,13.323232323232324,-0.33333333333333304,-0.20202020202020066,-3.8585858585858617,0.6767676767676765
541,482,5,31,41,13,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,1.0,5.333333333333333,31.2020202020202,44.02020202020202,13.323232323232324,-0.33333333333333304,-0.20202020202020066,-3.0202020202020208,-0.32323232323232354
540,481,5,32,39,13,0.0,1.0,-2.0,0.0,0.0,1.0,2.0,0.0,5.333333333333333,31.22222222222222,44.18181818181818,13.323232323232324,-0.33333333333333304,0.7777777777777786,-5.18181818181818,-0.32323232323232354
541,482,5,31,36,13,0.0,-1.0,-3.0,0.0,0.0,1.0,3.0,0.0,5.3232323232323235,31.2020202020202,44.25252525252525,13.313131313131313,-0.32323232323232354,-0.20202020202020066,-8.252525252525253,-0.31313131313131315
540,483,6,29,43,14,1.0,-2.0,7.0,1.0,1.0,2.0,7.0,1.0,5.3232323232323235,31.151515151515152,44.44444444444444,13.323232323232324,0.6767676767676765,-2.1515151515151523,-1.4444444444444429,0.6767676767676765
541,483,5,33,38,14,-1.0,4.0,-5.0,0.0,1.0,4.0,5.0,0.0,5.3232323232323235,31.181818181818183,44.61616161616162,13.333333333333334,-0.32323232323232354,1.8181818181818166,-6.6161616161616195,0.6666666666666661
540,483,5,34,37,14,0.0,1.0,-1.0,0.0,0.0,1.0,1.0,0.0,5.3232323232323235,31.232323232323232,44.76767676767677,13.343434343434344,-0.32323232323232354,2.767676767676768,-7.767676767676768,0.6565656565656557
541,483,6,35,44,14,1.0,1.0,7.0,0.0,1.0,1.0,7.0,0.0,5.3232323232323235,31.292929292929294,44.98989898989899,13.353535353535353,0.6767676767676765,3.707070707070706,-0.9898989898989896,0.6464646464646471
540,482,5,33,50,15,-1.0,-2.0,6.0,1.0,1.0,2.0,6.0,1.0,5.3232323232323235,31.31313131313131,45.292929292929294,13.363636363636363,-0.32323232323232354,1.6868686868686886,4.707070707070706,1.6363636363636367
540,482,5,33,48,15,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,0.0,5.3232323232323235,31.363636363636363,45.54545454545455,13.383838383838384,-0.32323232323232354,1.6363636363636367,2.4545454545454533,1.616161616161616
540,484,6,30,48,14,1.0,-3.0,0.0,-1.0,1.0,3.0,0.0,1.0,5.333333333333333,31.373737373737374,45.73737373737374,13.393939393939394,0.666666666666667,-1.3737373737373737,2.262626262626263,0.6060606060606055
539,483,4,31,43,14,-2.0,1.0,-5.0,0.0,2.0,1.0,5.0,0.0,5.333333333333333,31.414141414141415,45.91919191919192,13.404040404040405,-1.333333333333333,-0.41414141414141525,-2.919191919191917,0.5959595959595951
540,483,5,30,48,14,1.0,-1.0,5.0,0.0,1.0,1.0,5.0,0.0,5.333333333333333,31.464646464646464,46.18181818181818,13.414141414141413,-0.33333333333333304,-1.4646464646464636,1.8181818181818201,0.5858585858585865
540,483,6,36,42,14,1.0,6.0,-6.0,0.0,1.0,6.0,6.0,0.0,5.343434343434343,31.555555555555557,46.39393939393939,13.434343434343434,0.6565656565656566,4.444444444444443,-4.393939393939391,0.5656565656565657
540,481,6,39,41,13,0.0,3.0,-1.0,-1.0,0.0,3.0,1.0,1.0,5.353535353535354,31.656565656565657,46.55555555555556,13.444444444444445,0.6464646464646462,7.3434343434343425,-5.555555555555557,-0.44444444444444464
540,483,6,38,37,13,0.0,-1.0,-4.0,0.0,0.0,1.0,4.0,0.0,5.363636363636363,31.77777777777778,46.656565656565654,13.444444444444445,0.6363636363636367,6.222222222222221,-9.656565656565654,-0.44444444444444464
540,483,6,35,40,14,0.0,-3.0,3.0,1.0,0.0,3.0,3.0,1.0,5.373737373737374,31.87878787878788,46.74747474747475,13.454545454545455,0.6262626262626263,3.121212121212121,-6.747474747474747,0.545454545454545
540,483,6,35,43,15,0.0,0.0,3.0,1.0,0.0,0.0,3.0,1.0,5.383838383838384,31.939393939393938,46.85858585858586,13.484848484848484,0.6161616161616159,3.0606060606060623,-3.8585858585858617,1.5151515151515156
541,482,6,35,45,15,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,5.393939393939394,32.01010101010101,46.94949494949495,13.515151515151516,0.6060606060606064,2.9898989898989896,-1.949494949494948,1.4848484848484844
540,483,5,33,45,14,-1.0,-2.0,0.0,-1.0,1.0,2.0,0.0,1.0,5.393939393939394,32.07070707070707,46.97979797979798,13.515151515151516,-0.3939393939393936,0.9292929292929273,-1.9797979797979792,0.4848484848484844
540,483,6,34,50,14,1.0,1.0,5.0,0.0,1.0,1.0,5.0,0.0,5.393939393939394,32.13131313131313,47.01010101010101,13.525252525252526,0.6060606060606064,1.868686868686872,2.9898989898989896,0.47474747474747403
541,484,5,40,53,13,-1.0,6.0,3.0,-1.0,1.0,6.0,3.0,1.0,5.383838383838384,32.27272727272727,47.04040404040404,13.535353535353535,-0.3838383838383841,7.727272727272727,5.9595959595959584,-0.5353535353535346
540,482,6,41,49,14,1.0,1.0,-4.0,1.0,1.0,1.0,4.0,1.0,5.393939393939394,32.42424242424242,46.98989898989899,13.545454545454545,0.6060606060606064,8.575757575757578,2.0101010101010104,0.45454545454545503
541,483,6,44,48,13,0.0,3.0,-1.0,-1.0,0.0,3.0,1.0,1.0,5.393939393939394,32.62626262626262,46.92929292929293,13.545454545454545,0.6060606060606064,11.373737373737377,1.0707070707070727,-0.545454545454545
540,482,5,39,46,13,-1.0,-5.0,-2.0,0.0,1.0,5.0,2.0,0.0,5.383838383838384,32.73737373737374,46.878787878787875,13.545454545454545,-0.3838383838383841,6.262626262626263,-0.8787878787878753,-0.545454545454545
540,482,6,38,46,14,1.0,-1.0,0.0,1.0,1.0,1.0,0.0,1.0,5.393939393939394,32.7979797979798,46.74747474747475,13.565656565656566,0.6060606060606064,5.202020202020201,-0.7474747474747474,0.43434343434343425
541,483,6,37,45,13,0.0,-1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,5.404040404040404,32.878787878787875,46.57575757575758,13.565656565656566,0.595959595959596,4.121212121212125,-1.575757575757578,-0.5656565656565657
540,483,5,33,52,13,-1.0,-4.0,7.0,0.0,1.0,4.0,7.0,0.0,5.404040404040404,32.90909090909091,46.505050505050505,13.565656565656566,-0.404040404040404,0.09090909090909349,5.494949494949495,-0.5656565656565657
541,483,5,33,44,13,0.0,0.0,-8.0,0.0,0.0,0.0,8.0,0.0,5.404040404040404,32.898989898989896,46.343434343434346,13.565656565656566,-0.404040404040404,0.10101010101010388,-2.343434343434346,-0.5656565656565657
540,483,5,35,42,13,0.0,2.0,-2.0,0.0,0.0,2.0,2.0,0.0,5.404040404040404,32.92929292929293,46.121212121212125,13.575757575757576,-0.404040404040404,2.0707070707070727,-4.121212121212125,-0.5757575757575761
540,482,5,34,44,14,0.0,-1.0,2.0,1.0,0.0,1.0,2.0,1.0,5.404040404040404,32.97979797979798,45.94949494949495,13.585858585858587,-0.404040404040404,1.0202020202020208,-1.949494949494948,0.4141414141414135
540,481,6,33,39,15,1.0,-1.0,-5.0,1.0,1.0,1.0,5.0,1.0,5.414141414141414,32.94949494949495,45.78787878787879,13.606060606060606,0.5858585858585856,0.05050505050505194,-6.787878787878789,1.3939393939393945
540,482,6,31,37,15,0.0,-2.0,-2.0,0.0,0.0,2.0,2.0,0.0,5.424242424242424,32.93939393939394,45.57575757575758,13.616161616161616,0.5757575757575761,-1.9393939393939377,-8.575757575757578,1.383838383838384
540,482,5,31,36,14,-1.0,0.0,-1.0,-1.0,1.0,0.0,1.0,1.0,5.424242424242424,32.95959595959596,45.35353535353536,13.616161616161616,-0.42424242424242387,-1.9595959595959584,-9.353535353535356,0.3838383838383841
540,484,6,32,34,14,1.0,1.0,-2.0,0.0,1.0,1.0,2.0,0.0,5.434343434343434,32.93939393939394,45.13131313131313,13.616161616161616,0.5656565656565657,-0.9393939393939377,-11.131313131313128,0.3838383838383841
540,484,4,31,36,13,-2.0,-1.0,2.0,-1.0,2.0,1.0,2.0,1.0,5.424242424242424,32.878787878787875,44.95959595959596,13.585858585858587,-1.4242424242424239,-1.8787878787878753,-8.959595959595958,-0.5858585858585865
538,483,5,33,30,13,1.0,2.0,-6.0,0.0,1.0,2.0,6.0,0.0,5.424242424242424,32.82828282828283,44.696969696969695,13.545454545454545,-0.42424242424242387,0.1717171717171695,-14.696969696969695,-0.545454545454545
539,482,5,35,27,13,0.0,2.0,-3.0,0.0,0.0,2.0,3.0,0.0,5.414141414141414,32.85858585858586,44.37373737373738,13.515151515151516,-0.41414141414141437,2.1414141414141383,-17.373737373737377,-0.5151515151515156
541,483,5,37,25,13,0.0,2.0,-2.0,0.0,0.0,2.0,2.0,0.0,5.414141414141414,32.92929292929293,44.07070707070707,13.494949494949495,-0.41414141414141437,4.070707070707073,-19.070707070707073,-0.4949494949494948
540,483,5,41,29,13,0.0,4.0,4.0,0.0,0.0,4.0,4.0,0.0,5.404040404040404,32.98989898989899,43.83838383838384,13.474747474747474,-0.404040404040404,8.01010101010101,-14.838383838383841,-0.47474747474747403
539,483,5,39,34,12,0.0,-2.0,5.0,-1.0,0.0,2.0,5.0,1.0,5.404040404040404,33.04040404040404,43.63636363636363,13.454545454545455,-0.404040404040404,5.9595959595959584,-9.636363636363633,-1.454545454545455
540,482,5,37,31,13,0.0,-2.0,-3.0,1.0,0.0,2.0,3.0,1.0,5.393939393939394,33.101010101010104,43.39393939393939,13.444444444444445,-0.3939393939393936,3.898989898989896,-12.393939393939391,-0.44444444444444464
539,484,6,40,31,12,1.0,3.0,0.0,-1.0,1.0,3.0,0.0,1.0,5.393939393939394,33.19191919191919,43.18181818181818,13.424242424242424,0.6060606060606064,6.80808080808081,-12.18181818181818,-1.4242424242424239
539,483,5,38,34,13,-1.0,-2.0,3.0,1.0,1.0,2.0,3.0,1.0,5.393939393939394,33.25252525252525,42.97979797979798,13.424242424242424,-0.3939393939393936,4.747474747474747,-8.97979797979798,-0.42424242424242387
540,483,5,42,33,13,0.0,4.0,-1.0,0.0,0.0,4.0,1.0,0.0,5.383838383838384,33.36363636363637,42.76767676767677,13.414141414141413,-0.3838383838383841,8.636363636363633,-9.767676767676768,-0.4141414141414135
540,483,5,39,35,14,0.0,-3.0,2.0,1.0,0.0,3.0,2.0,1.0,5.373737373737374,33.44444444444444,42.57575757575758,13.424242424242424,-0.3737373737373737,5.555555555555557,-7.575757575757578,0.5757575757575761
539,482,5,40,37,14,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,5.373737373737374,33.54545454545455,42.43434343434343,13.434343434343434,-0.3737373737373737,6.454545454545453,-5.4343434343434325,0.5656565656565657
541,482,6,41,35,14,1.0,1.0,-2.0,0.0,1.0,1.0,2.0,0.0,5.373737373737374,33.64646464646464,42.313131313131315,13.444444444444445,0.6262626262626263,7.3535353535353565,-7.313131313131315,0.5555555555555554
541,483,6,42,31,16,0.0,1.0,-4.0,2.0,0.0,1.0,4.0,2.0,5.373737373737374,33.72727272727273,42.2020202020202,13.474747474747474,0.6262626262626263,8.272727272727273,-11.2020202020202,2.525252525252526
540,482,5,40,36,17,-1.0,-2.0,5.0,1.0,1.0,2.0,5.0,1.0,5.363636363636363,33.81818181818182,42.17171717171717,13.515151515151516,-0.3636363636363633,6.18181818181818,-6.1717171717171695,3.4848484848484844
540,482,6,42,37,15,1.0,2.0,1.0,-2.0,1.0,2.0,1.0,2.0,5.363636363636363,33.96969696969697,42.19191919191919,13.535353535353535,0.6363636363636367,8.030303030303031,-5.19191919191919,1.4646464646464654
541,482,5,41,36,15,-1.0,-1.0,-1.0,0.0,1.0,1.0,1.0,0.0,5.353535353535354,34.101010101010104,42.21212121212121,13.555555555555555,-0.3535353535353538,6.898989898989896,-6.212121212121211,1.4444444444444446
540,482,6,43,44,16,1.0,2.0,8.0,1.0,1.0,2.0,8.0,1.0,5.363636363636363,34.18181818181818,42.323232323232325,13.585858585858587,0.6363636363636367,8.81818181818182,1.6767676767676747,2.4141414141414135
540,482,5,41,44,16,-1.0,-2.0,0.0,0.0,1.0,2.0,0.0,0.0,5.353535353535354,34.24242424242424,42.43434343434343,13.616161616161616,-0.3535353535353538,6.757575757575758,1.5656565656565675,2.383838383838384
540,482,5,36,38,17,0.0,-5.0,-6.0,1.0,0.0,5.0,6.0,1.0,5.353535353535354,34.292929292929294,42.464646464646464,13.656565656565656,-0.3535353535353538,1.7070707070707059,-4.464646464646464,3.3434343434343443
540,483,5,38,42,17,0.0,2.0,4.0,0.0,0.0,2.0,4.0,0.0,5.343434343434343,34.36363636363637,42.55555555555556,13.696969696969697,-0.3434343434343434,3.636363636363633,-0.5555555555555571,3.3030303030303028
540,483,5,38,37,18,0.0,0.0,-5.0,1.0,0.0,0.0,5.0,1.0,5.343434343434343,34.42424242424242,42.61616161616162,13.747474747474747,-0.3434343434343434,3.575757575757578,-5.6161616161616195,4.252525252525253
541,483,5,35,42,18,0.0,-3.0,5.0,0.0,0.0,3.0,5.0,0.0,5.343434343434343,34.464646464646464,42.74747474747475,13.797979797979798,-0.3434343434343434,0.5353535353535364,-0.7474747474747474,4.202020202020202
539,483,5,34,36,16,0.0,-1.0,-6.0,-2.0,0.0,1.0,6.0,2.0,5.333333333333333,34.515151515151516,42.78787878787879,13.818181818181818,-0.33333333333333304,-0.5151515151515156,-6.787878787878789,2.1818181818181817
540,483,5,37,37,16,0.0,3.0,1.0,0.0,0.0,3.0,1.0,0.0,5.333333333333333,34.60606060606061,42.84848484848485,13.848484848484848,-0.33333333333333304,2.393939393939391,-5.848484848484851,2.1515151515151523
541,482,4,38,34,15,-1.0,1.0,-3.0,-1.0,1.0,1.0,3.0,1.0,5.3232323232323235,34.62626262626262,42.888888888888886,13.868686868686869,-1.3232323232323235,3.3737373737373773,-8.888888888888886,1.1313131313131315
540,484,5,41,30,14,1.0,3.0,-4.0,-1.0,1.0,3.0,4.0,1.0,5.3232323232323235,34.676767676767675,42.83838383838384,13.88888888888889,-0.32323232323232354,6.323232323232325,-12.838383838383841,0.11111111111111072
540,482,5,39,29,14,0.0,-2.0,-1.0,0.0,0.0,2.0,1.0,0.0,5.3232323232323235,34.72727272727273,42.7979797979798,13.88888888888889,-0.32323232323232354,4.272727272727273,-13.7979797979798,0.11111111111111072
540,481,5,41,30,14,0.0,2.0,1.0,0.0,0.0,2.0,1.0,0.0,5.3232323232323235,34.7979797979798,42.75757575757576,13.909090909090908,-0.32323232323232354,6.202020202020201,-12.757575757575758,0.09090909090909172
540,482,5,39,26,13,0.0,-2.0,-4.0,-1.0,0.0,2.0,4.0,1.0,5.313131313131313,34.878787878787875,42.64646464646464,13.909090909090908,-0.31313131313131315,4.121212121212125,-16.646464646464644,-0.9090909090909083
539,483,5,39,28,13,0.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,5.303030303030303,34.96969696969697,42.55555555555556,13.919191919191919,-0.30303030303030276,4.030303030303031,-14.555555555555557,-0.9191919191919187
540,483,6,42,35,13,1.0,3.0,7.0,0.0,1.0,3.0,7.0,0.0,5.303030303030303,35.101010101010104,42.515151515151516,13.929292929292929,0.6969696969696972,6.898989898989896,-7.515151515151516,-0.9292929292929291
540,483,5,38,30,12,-1.0,-4.0,-5.0,-1.0,1.0,4.0,5.0,1.0,5.303030303030303,35.17171717171717,42.43434343434343,13.919191919191919,-0.30303030303030276,2.8282828282828305,-12.434343434343432,-1.9191919191919187
540,482,5,36,29,13,0.0,-2.0,-1.0,1.0,0.0,2.0,1.0,1.0,5.292929292929293,35.24242424242424,42.35353535353536,13.929292929292929,-0.29292929292929326,0.7575757575757578,-13.353535353535356,-0.9292929292929291
540,483,5,33,28,13,0.0,-3.0,-1.0,0.0,0.0,3.0,1.0,0.0,5.2727272727272725,35.25252525252525,42.292929292929294,13.929292929292929,-0.2727272727272725,-2.2525252525252526,-14.292929292929294,-0.9292929292929291
541,483,5,33,26,13,0.0,0.0,-2.0,0.0,0.0,0.0,2.0,0.0,5.262626262626263,35.22222222222222,42.18181818181818,13.93939393939394,-0.262626262626263,-2.2222222222222214,-16.18181818181818,-0.9393939393939394
540,483,5,31,23,13,0.0,-2.0,-3.0,0.0,0.0,2.0,3.0,0.0,5.252525252525253,35.19191919191919,42.02020202020202,13.93939393939394,-0.2525252525252526,-4.19191919191919,-19.02020202020202,-0.9393939393939394
540,483,5,34,24,12,0.0,3.0,1.0,-1.0,0.0,3.0,1.0,1.0,5.252525252525253,35.19191919191919,41.83838383838384,13.929292929292929,-0.2525252525252526,-1.1919191919191903,-17.83838383838384,-1.929292929292929
540,481,5,37,32,13,0.0,3.0,8.0,1.0,0.0,3.0,8.0,1.0,5.252525252525253,35.23232323232323,41.666666666666664,13.93939393939394,-0.2525252525252526,1.7676767676767682,-9.666666666666664,-0.9393939393939394
540,484,5,33,30,13,0.0,-4.0,-2.0,0.0,0.0,4.0,2.0,0.0,5.242424242424242,35.22222222222222,41.4040404040404,13.93939393939394,-0.2424242424242422,-2.2222222222222214,-11.404040404040401,-0.9393939393939394
540,482,4,30,27,14,-1.0,-3.0,-3.0,1.0,1.0,3.0,3.0,1.0,5.232323232323233,35.23232323232323,41.05050505050505,13.94949494949495,-1.2323232323232327,-5.232323232323232,-14.050505050505052,0.050505050505050164
541,482,6,28,37,13,2.0,-2.0,10.0,-1.0,2.0,2.0,10.0,1.0,5.232323232323233,35.19191919191919,40.80808080808081,13.94949494949495,0.7676767676767673,-7.19191919191919,-3.8080808080808097,-0.9494949494949498
539,482,5,29,39,13,-1.0,1.0,2.0,0.0,1.0,1.0,2.0,0.0,5.222222222222222,35.17171717171717,40.57575757575758,13.94949494949495,-0.22222222222222232,-6.1717171717171695,-1.575757575757578,-0.9494949494949498
540,483,5,38,37,12,0.0,9.0,-2.0,-1.0,0.0,9.0,2.0,1.0,5.222222222222222,35.21212121212121,40.343434343434346,13.929292929292929,-0.22222222222222232,2.787878787878789,-3.343434343434346,-1.929292929292929
540,482,6,35,41,12,1.0,-3.0,4.0,0.0,1.0,3.0,4.0,0.0,5.232323232323233,35.24242424242424,40.09090909090909,13.909090909090908,0.7676767676767673,-0.2424242424242422,0.9090909090909065,-1.9090909090909083
540,483,5,34,46,13,-1.0,-1.0,5.0,1.0,1.0,1.0,5.0,1.0,5.232323232323233,35.292929292929294,39.95959595959596,13.88888888888889,-0.2323232323232327,-1.2929292929292941,6.0404040404040416,-0.8888888888888893
540,482,5,32,46,13,0.0,-2.0,0.0,0.0,0.0,2.0,0.0,0.0,5.232323232323233,35.313131313131315,39.898989898989896,13.858585858585858,-0.2323232323232327,-3.313131313131315,6.101010101010104,-0.8585858585858581
540,483,5,28,45,13,0.0,-4.0,-1.0,0.0,0.0,4.0,1.0,0.0,5.232323232323233,35.24242424242424,39.83838383838384,13.818181818181818,-0.2323232323232327,-7.242424242424242,5.161616161616159,-0.8181818181818183
539,483,5,31,47,12,0.0,3.0,2.0,-1.0,0.0,3.0,2.0,1.0,5.232323232323233,35.21212121212121,39.83838383838384,13.777777777777779,-0.2323232323232327,-4.212121212121211,7.161616161616159,-1.7777777777777786
539,483,6,32,52,13,1.0,1.0,5.0,1.0,1.0,1.0,5.0,1.0,5.242424242424242,35.16161616161616,39.83838383838384,13.767676767676768,0.7575757575757578,-3.161616161616159,12.161616161616159,-0.7676767676767682
540,483,5,31,49,12,-1.0,-1.0,-3.0,-1.0,1.0,1.0,3.0,1.0,5.242424242424242,35.101010101010104,39.84848484848485,13.747474747474747,-0.2424242424242422,-4.101010101010104,9.151515151515149,-1.7474747474747474
541,483,5,35,50,13,0.0,4.0,1.0,1.0,0.0,4.0,1.0,1.0,5.242424242424242,35.09090909090909,39.84848484848485,13.727272727272727,-0.2424242424242422,-0.09090909090909349,10.151515151515149,-0.7272727272727266
539,483,5,37,49,13,0.0,2.0,-1.0,0.0,0.0,2.0,1.0,0.0,5.242424242424242,35.14141414141414,39.7979797979798,13.717171717171718,-0.2424242424242422,1.8585858585858617,9.2020202020202,-0.717171717171718
539,483,5,33,42,13,0.0,-4.0,-7.0,0.0,0.0,4.0,7.0,0.0,5.242424242424242,35.111111111111114,39.717171717171716,13.707070707070708,-0.2424242424242422,-2.1111111111111143,2.2828282828282838,-0.7070707070707076
539,483,5,34,45,13,0.0,1.0,3.0,0.0,0.0,1.0,3.0,0.0,5.242424242424242,35.121212121212125,39.62626262626262,13.707070707070708,-0.2424242424242422,-1.1212121212121247,5.373737373737377,-0.7070707070707076
539,483,5,45,48,14,0.0,11.0,3.0,1.0,0.0,11.0,3.0,1.0,5.242424242424242,35.24242424242424,39.57575757575758,13.707070707070708,-0.2424242424242422,9.757575757575758,8.424242424242422,0.2929292929292924
540,483,4,42,43,14,-1.0,-3.0,-5.0,0.0,1.0,3.0,5.0,0.0,5.232323232323233,35.37373737373738,39.484848484848484,13.717171717171718,-1.2323232323232327,6.626262626262623,3.5151515151515156,0.282828282828282
540,483,5,37,47,15,1.0,-5.0,4.0,1.0,1.0,5.0,4.0,1.0,5.232323232323233,35.42424242424242,39.44444444444444,13.737373737373737,-0.2323232323232327,1.575757575757578,7.555555555555557,1.262626262626263
539,482,5,33,43,14,0.0,-4.0,-4.0,-1.0,0.0,4.0,4.0,1.0,5.222222222222222,35.44444444444444,39.343434343434346,13.747474747474747,-0.22222222222222232,-2.444444444444443,3.656565656565654,0.2525252525252526
540,482,5,35,42,14,0.0,2.0,-1.0,0.0,0.0,2.0,1.0,0.0,5.212121212121212,35.515151515151516,39.22222222222222,13.757575757575758,-0.21212121212121193,-0.5151515151515156,2.7777777777777786,0.2424242424242422
540,482,6,36,45,14,1.0,1.0,3.0,0.0,1.0,1.0,3.0,0.0,5.222222222222222,35.58585858585859,39.2020202020202,13.777777777777779,0.7777777777777777,0.4141414141414117,5.797979797979799,0.22222222222222143
539,482,5,34,44,13,-1.0,-2.0,-1.0,-1.0,1.0,2.0,1.0,1.0,5.222222222222222,35.62626262626262,39.15151515151515,13.777777777777779,-0.22222222222222232,-1.6262626262626227,4.848484848484851,-0.7777777777777786
543,483,5,35,42,13,0.0,1.0,-2.0,0.0,0.0,1.0,2.0,0.0,5.222222222222222,35.63636363636363,39.14141414141414,13.777777777777779,-0.22222222222222232,-0.6363636363636331,2.8585858585858617,-0.7777777777777786
540,481,5,32,39,13,0.0,-3.0,-3.0,0.0,0.0,3.0,3.0,0.0,5.222222222222222,35.64646464646464,39.08080808080808,13.787878787878787,-0.22222222222222232,-3.6464646464646435,-0.0808080808080831,-0.7878787878787872
541,482,5,33,36,13,0.0,1.0,-3.0,0.0,0.0,1.0,3.0,0.0,5.222222222222222,35.666666666666664,39.04040404040404,13.777777777777779,-0.22222222222222232,-2.6666666666666643,-3.0404040404040416,-0.7777777777777786
