6\xfcX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
346,321,389,328,336,200
345,338,397,299,280,194
347,344,396,299,237,165
347,344,387,283,223,196
347,354,390,249,216,176
346,359,388,249,216,177
349,357,384,229,195,203
351,357,387,252,220,172
351,359,391,238,222,190
352,358,391,229,187,179
352,361,396,210,228,134
355,353,398,215,198,139
356,343,395,203,178,141
351,357,409,195,215,127
353,349,404,181,185,131
354,340,400,178,183,159
353,353,414,177,192,152
352,352,415,208,166,182
353,335,410,193,216,204
352,343,417,240,186,183
352,342,417,267,155,208
352,337,416,233,126,238
353,338,419,292,103,208
354,338,421,296,89,200
353,341,426,245,73,220
356,335,423,252,67,209
355,334,422,287,58,195
353,335,425,386,55,235
353,329,424,335,47,231
352,321,421,275,42,214
350,318,421,264,45,250
345,322,425,254,42,229
344,323,425,282,43,236
341,320,426,271,42,241
338,316,424,283,38,252
336,319,432,284,40,250
334,309,434,292,66,248
333,309,444,450,71,277
334,308,450,626,130,252
333,295,450,600,153,224
336,304,458,664,149,212
334,310,451,552,158,173
336,311,442,511,151,204
336,316,433,408,171,196
336,327,433,389,187,216
336,332,433,449,183,220
337,335,430,454,263,205
338,326,422,583,364,221
338,330,428,536,385,211
341,330,422,607,393,195
340,313,411,666,372,179
340,316,415,600,380,183
344,332,422,581,497,249
344,330,416,492,500,225
344,335,417,509,576,289
344,340,417,526,481,242
344,340,414,504,446,316
346,328,403,474,359,311
345,339,410,387,349,285
345,337,405,335,345,317
348,320,387,364,331,368
346,327,385,343,267,350
347,350,402,349,310,418
348,340,388,287,235,413
350,337,383,300,208,434
351,336,383,358,214,461
350,344,390,312,244,488
351,342,387,290,288,556
352,339,386,344,282,521
351,344,394,305,242,542
351,344,399,233,261,562
353,341,400,349,218,571
352,343,406,289,266,499
355,339,411,259,298,508
353,337,408,311,253,499
351,342,415,305,266,504
350,331,413,314,248,436
348,323,411,383,254,457
344,328,420,306,263,454
341,327,417,284,264,443
340,327,416,305,285,389
336,319,413,349,285,421
331,326,421,343,246,380
327,327,422,272,271,384
325,318,414,311,270,410
324,327,424,252,318,348
322,320,422,295,288,345
323,309,417,399,234,361
323,315,428,356,305,310
327,313,425,383,324,321
329,320,426,356,287,353
329,317,423,304,311,294
331,313,419,266,297,296
331,315,422,294,304,292
331,310,422,319,288,302
331,304,420,459,284,270
331,300,426,512,280,328
330,301,431,415,244,281
331,298,428,401,259,301
330,299,430,395,252,288
330,303,433,468,217,244
328,300,431,507,280,268
324,301,434,399,250,262
324,299,431,323,266,256
321,303,429,338,294,259
319,310,431,310,262,233
320,309,428,344,284,222
316,317,433,395,493,225
320,308,426,545,458,272
321,314,427,516,484,280
325,315,423,473,571,248
328,322,425,405,535,244
330,323,423,493,599,249
333,326,424,368,553,247
334,330,424,371,487,219
336,328,420,342,495,214
339,319,410,366,543,281
339,326,415,334,453,268
341,328,410,301,393,279
342,334,404,279,392,259
343,343,406,272,419,251
344,343,400,272,478,270
348,330,393,230,393,342
348,337,395,262,412,305
348,346,397,268,398,241
349,343,391,259,379,244
353,343,389,225,388,228
355,343,385,266,330,232
351,360,392,249,312,241
352,358,389,260,297,254
354,359,390,238,238,246
355,360,391,320,224,263
355,368,395,295,245,231
356,367,397,251,253,200
356,363,395,246,267,190
354,368,403,250,227,180
355,361,403,257,206,178
358,339,395,210,210,181
353,351,405,227,203,153
353,347,404,253,185,132
352,335,399,254,204,121
350,338,405,296,222,144
351,343,410,313,261,127
351,343,409,264,292,135
349,350,417,261,241,134
353,340,413,352,316,177
357,336,410,309,307,163
357,345,420,435,260,195
361,335,418,394,268,208
362,328,419,368,218,173
363,335,426,441,190,164
363,337,425,376,183,137
363,332,419,366,192,119
359,335,423,357,163,112
356,335,427,358,134,102
354,328,423,303,221,83
348,329,425,262,164,76
345,330,427,234,144,80
341,330,428,222,169,78
337,321,423,206,138,66
333,314,426,336,178,101
331,320,436,447,226,133
328,314,429,384,177,130
327,314,434,463,292,165
325,315,437,465,231,159
324,311,432,372,206,195
324,308,432,408,266,200
323,317,440,360,212,177
322,312,435,407,244,249
320,311,433,404,243,223
321,321,438,400,288,230
317,323,438,362,313,218
319,310,427,316,286,188
320,321,426,374,278,190
322,317,424,357,269,179
320,320,421,378,268,245
322,325,422,379,312,257
322,335,425,478,259,303
325,337,426,451,241,273
326,328,414,416,261,324
329,333,424,352,246,259
333,336,419,351,324,286
334,338,415,258,283,290
340,335,412,218,259,246
341,333,394,205,280,229
335,348,403,266,293,211
342,334,396,279,227,225
346,331,392,217,223,226
346,339,390,189,194,199
347,329,379,177,156,226
346,340,384,161,218,210
347,338,381,187,239,209
346,349,387,235,191,240
348,347,387,196,256,250
350,341,386,271,256,240
352,342,392,263,247,239
350,357,405,201,231,232
352,353,403,202,256,257
356,349,401,183,217,281
357,352,408,209,288,288
357,357,416,202,252,286
359,349,413,204,292,322
358,343,412,236,232,346
358,349,421,273,218,325
358,338,413,229,184,320
357,341,416,224,166,298
356,346,421,245,151,315
356,341,418,264,139,309
356,334,417,296,122,303
357,327,417,326,130,304
354,332,424,287,134,288
353,328,424,302,132,279
353,322,419,287,130,246
352,317,419,323,129,237
354,322,425,299,130,204
353,323,424,250,136,182
353,317,421,286,149,198
352,318,425,272,153,197
351,320,427,225,186,160
350,321,427,381,194,174
350,313,427,388,175,193
350,320,434,345,194,186
350,315,429,345,163,255
350,316,432,319,138,249
350,316,433,303,253,275
346,316,435,342,197,376
346,314,435,362,195,397
344,314,437,328,257,359
341,320,444,419,208,473
339,306,435,401,212,445
341,313,442,436,209,503
336,315,432,347,205,494
334,317,430,402,206,607
330,320,429,401,266,709
328,323,430,467,339,724
328,309,419,457,275,810
329,321,432,564,332,848
332,318,422,481,370,821
334,302,409,568,379,922
333,311,421,578,531,839
335,321,420,517,541,865
341,324,417,470,521,797
348,318,409,463,525,777
342,334,414,545,499,811
342,342,418,502,566,722
346,337,406,446,496,712
348,333,397,403,486,684
347,340,395,438,456,701
345,344,390,350,473,665
344,345,386,318,419,640
346,333,376,336,473,634
345,336,381,355,416,594
344,338,381,329,433,602
345,336,379,323,483,579
351,328,379,285,492,571
348,338,387,334,438,528
350,343,391,337,417,566
350,337,391,279,416,472
352,343,399,275,470,538
353,351,403,271,408,485
352,350,405,282,409,464
354,343,408,274,371,461
356,334,411,274,362,427
354,336,419,313,418,391
353,334,421,303,393,329
354,324,420,300,401,304
352,330,425,358,364,280
351,328,425,362,449,259
351,321,425,342,411,271
350,316,428,424,514,269
349,319,432,345,493,257
351,315,431,377,520,228
351,316,432,356,416,237
350,325,433,309,362,239
349,325,431,353,319,254
351,320,428,400,413,214
352,318,433,344,322,269
352,315,431,286,270,236
353,306,430,293,330,190
353,307,432,273,295,232
353,309,433,384,375,198
352,308,431,416,365,208
351,309,432,414,377,253
350,311,432,387,410,229
349,310,432,395,392,256
347,310,433,331,397,242
346,309,432,337,440,221
343,312,432,299,391,176
343,310,430,530,420,227
342,311,426,484,390,194
342,312,424,441,461,198
341,312,427,447,357,211
342,312,426,588,532,208
342,321,431,455,435,155
347,309,422,495,445,125
349,313,419,714,512,107
349,324,421,782,628,125
349,333,419,680,588,108
349,321,408,571,591,129
346,328,415,496,611,185
348,326,409,446,715,224
349,333,410,400,811,257
349,331,400,305,747,220
344,341,401,251,726,208
346,343,396,244,690,188
350,333,385,269,631,210
350,343,390,274,472,187
358,318,376,338,568,178
354,323,379,310,473,188
355,333,385,304,504,193
352,337,389,296,405,200
351,336,387,269,402,221
354,337,391,241,358,186
354,345,397,227,363,161
356,335,395,289,381,169
356,330,393,296,359,179
354,342,407,257,377,159
354,339,405,270,341,203
354,339,409,304,443,174
353,337,413,312,383,182
353,334,411,272,326,162
354,335,421,256,343,170
355,346,426,296,308,163
354,344,421,307,286,135
352,347,422,319,307,143
351,337,419,247,291,119
352,321,416,200,334,102
352,338,426,253,343,114
351,332,424,305,317,112
352,316,417,289,364,139
353,325,423,327,336,148
352,332,423,278,299,155
353,334,420,310,378,235
352,327,418,340,327,194
352,327,423,308,337,159
351,323,422,455,284,196
352,322,427,477,363,199
350,319,428,475,328,160
349,320,429,472,367,206
350,305,431,573,386,215
347,309,437,460,358,158
348,321,440,398,465,141
345,312,437,322,442,141
345,312,437,394,401,144
345,320,439,388,445,178
343,322,440,425,474,152
344,315,434,386,485,194
343,321,438,469,481,191
342,325,441,426,422,183
342,311,432,478,478,162
341,319,435,550,489,176
343,318,432,541,489,161
344,324,430,554,462,183
344,323,427,442,517,191
345,325,426,473,459,242
344,332,427,474,557,288
344,327,421,404,599,326
344,324,416,376,536,284
343,331,419,346,539,313
344,324,407,346,554,301
343,326,407,380,507,272
343,330,405,325,501,334
345,328,399,270,441,310
345,332,395,326,362,273
345,337,394,300,380,264
344,345,393,282,322,309
345,342,386,245,275,271
347,344,383,218,248,262
349,348,384,234,249,301
349,351,383,239,218,247
352,341,378,227,185,211
350,353,388,227,240,259
349,352,389,245,223,236
353,334,383,262,233,236
351,339,394,225,242,195
350,354,407,240,239,212
352,340,402,221,230,204
352,337,405,212,189,170
348,336,410,262,227,179
346,342,419,325,248,195
346,335,416,247,285,162
347,330,416,223,340,144
346,340,423,244,320,151
346,334,417,253,274,135
344,331,420,268,283,143
345,329,424,288,224,157
346,320,420,288,206,141
345,325,425,235,218,163
345,331,431,330,194,143
346,314,421,316,193,122
348,313,420,274,242,124
346,327,425,297,293,161
346,328,429,248,344,145
345,319,421,258,275,121
347,318,428,308,244,114
347,310,425,258,261,125
346,308,435,300,263,149
346,296,431,386,256,138
349,296,431,491,211,135
350,300,436,519,249,183
350,306,436,550,258,167
350,308,439,487,324,189
349,303,438,556,336,145
348,306,440,537,335,132
348,300,438,500,428,170
345,303,439,487,431,159
345,305,438,574,489,175
342,310,438,513,479,205
342,312,435,425,526,181
343,305,427,536,502,174
343,311,429,521,621,207
342,318,429,553,518,205
342,324,429,508,608,162
344,320,421,614,734,208
345,330,423,539,565,212
346,332,417,550,523,223
348,326,411,457,479,202
350,309,401,446,456,176
347,321,406,526,440,190
347,330,408,516,439,246
350,341,409,416,480,210
351,325,387,427,384,199
349,348,397,373,382,180
348,347,391,334,367,188
347,347,385,306,388,172
351,344,381,301,311,196
351,350,383,266,295,194
352,348,383,311,304,240
353,340,377,341,288,183
353,346,383,303,277,202
354,348,387,331,269,241
357,343,389,295,295,198
358,337,388,284,278,208
355,349,402,270,317,210
356,339,397,232,354,177
356,336,398,262,350,165
355,349,413,219,454,127
353,343,412,299,425,124
355,329,406,268,407,211
353,329,412,236,483,151
352,340,416,301,473,130
350,334,414,380,431,133
351,330,418,296,466,120
352,334,419,328,508,109
351,340,422,319,466,110
352,336,419,340,452,137
352,331,418,277,431,151
351,330,423,250,420,146
351,329,418,183,428,151
350,331,424,342,399,168
350,321,423,337,375,182
350,320,423,301,398,223
352,334,433,392,406,223
353,326,431,355,392,246
355,314,427,475,429,271
355,316,435,524,420,267
358,322,443,496,428,289
359,309,436,509,425,349
362,307,439,752,426,341
363,308,443,811,473,337
363,309,446,692,466,445
362,306,443,794,416,413
361,306,442,934,454,491
359,309,438,978,477,497
356,316,437,832,455,525
355,320,434,893,449,541
353,315,429,764,442,562
351,319,428,659,460,640
348,329,429,513,619,573
348,325,420,454,547,705
349,337,423,530,502,611
348,319,408,452,563,654
346,321,415,407,493,634
348,330,418,419,493,625
349,332,415,496,496,645
350,329,409,384,493,575
351,320,404,349,536,573
349,321,407,304,618,576
346,334,414,284,667,579
346,333,406,246,593,555
351,314,393,243,583,595
344,334,401,265,592,569
342,340,397,216,567,546
344,330,387,204,525,570
344,333,384,315,498,565
343,338,383,296,452,558
345,339,385,366,445,556
347,334,384,438,469,558
351,322,376,388,425,560
346,341,390,385,374,517
347,346,402,389,362,517
352,323,386,318,387,506
351,333,397,349,373,441
350,347,418,277,437,460
354,316,401,264,421,422
350,323,414,240,387,364
348,324,423,283,393,386
346,321,424,279,390,334
344,324,425,260,412,334
345,324,425,264,391,354
346,321,421,347,365,314
346,332,426,303,320,281
346,335,428,322,286,305
347,325,418,331,258,277
346,336,426,376,279,263
349,326,421,297,263,261
350,310,412,278,246,306
349,326,421,292,230,230
348,323,420,245,230,195
348,317,419,196,195,232
346,317,422,282,155,191
343,321,432,234,123,192
344,313,429,275,96,190
343,317,438,291,146,216
343,321,436,475,129,249
341,333,450,394,155,254
343,308,436,420,193,222
340,320,446,467,173,269
339,317,445,485,204,236
339,314,443,445,183,252
338,312,443,376,195,268
338,312,440,325,235,250
336,316,439,408,247,217
335,319,433,407,279,192
337,317,430,424,311,199
335,325,431,447,341,172
336,324,430,475,335,199
338,312,421,403,297,206
337,319,418,493,322,173
340,315,416,445,304,175
340,319,417,431,395,199
338,316,411,358,369,186
339,323,415,352,512,224
339,325,411,300,444,251
339,332,416,318,396,286
340,337,415,297,536,255
341,324,404,301,430,256
339,339,417,260,403,242
339,336,408,248,341,215
344,326,402,228,347,206
340,337,408,214,326,224
340,338,400,185,285,171
340,342,395,239,252,148
342,342,389,201,243,112
344,341,383,157,254,126
346,343,380,214,301,118
345,350,384,232,304,124
348,341,382,222,285,180
350,335,376,229,278,190
348,343,385,212,271,198
346,349,398,215,271,185
353,331,389,201,296,150
353,329,392,194,333,121
348,351,417,163,313,162
354,324,405,225,309,188
354,315,405,254,329,156
351,342,434,257,307,133
353,329,419,209,300,114
352,332,418,212,340,107
349,337,426,235,341,106
349,333,423,189,329,125
347,328,421,170,322,125
345,334,423,160,404,109
342,326,420,172,342,101
340,320,416,208,384,98
341,320,418,219,349,134
336,315,420,227,323,119
338,313,423,238,348,138
338,302,417,313,296,131
337,307,422,327,278,152
336,307,423,314,333,137
336,300,422,366,401,131
337,302,426,373,364,177
334,314,433,415,445,144
336,310,433,347,374,175
336,305,433,346,475,161
336,310,440,407,422,129
336,306,440,436,447,172
338,296,439,449,459,176
339,304,440,477,418,186
339,308,438,473,422,164
341,304,433,526,516,156
341,308,434,535,499,135
339,311,432,504,432,179
339,312,429,434,370,192
340,310,426,443,363,168
339,316,427,488,428,141
340,319,425,461,367,169
340,320,420,484,417,159
343,318,427,378,417,151
342,320,420,426,430,150
341,325,421,471,493,128
343,334,426,436,455,139
344,329,419,391,441,149
348,321,411,330,439,172
345,330,418,405,409,172
345,324,413,420,385,169
347,320,404,364,394,157
346,325,404,328,431,140
345,332,405,276,421,119
344,340,402,250,399,113
345,346,404,255,378,138
345,352,407,234,388,136
354,319,385,285,327,132
348,340,401,245,353,107
346,348,400,232,289,85
348,338,388,205,335,65
350,341,388,192,286,56
352,333,380,195,258,80
349,348,388,160,258,80
347,350,391,143,223,129
352,326,379,137,186,143
352,328,385,243,268,132
350,340,404,220,273,130
354,327,398,211,275,128
358,320,393,251,290,131
353,343,416,235,302,140
357,337,411,202,316,140
356,336,410,242,309,162
353,354,426,284,282,183
353,344,419,218,330,146
353,337,415,202,270,114
352,339,421,226,248,100
352,338,425,210,355,102
359,301,402,252,357,116
352,334,437,254,315,120
354,324,423,453,347,99
352,318,423,376,281,132
356,310,419,475,332,139
354,314,423,407,319,130
352,322,429,402,280,118
352,310,425,414,327,121
351,306,426,324,267,159
351,315,427,475,324,184
350,314,432,417,259,155
350,311,432,377,316,137
351,309,435,404,312,134
351,306,438,397,302,132
352,303,439,348,323,140
352,303,439,364,294,164
353,308,441,457,396,215
351,307,438,360,366,184
