3\xfcX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal
346,345,393,284
348,347,391,274
350,352,387,263
354,354,388,245
355,355,385,272
357,357,385,232
359,358,382,235
360,361,381,223
363,362,379,205
364,366,379,189
366,367,379,175
367,370,378,170
368,373,378,190
372,377,379,205
373,378,378,225
374,378,380,306
374,379,379,562
375,381,379,904
376,382,379,981
376,383,379,982
375,384,378,981
376,386,378,982
377,386,379,984
375,385,380,982
375,385,378,982
374,383,379,982
374,384,380,984
373,383,380,982
371,380,380,982
371,381,379,982
372,382,379,982
372,381,380,982
371,379,382,982
369,375,382,981
368,372,383,982
367,368,386,982
364,363,388,983
366,361,390,984
363,357,392,982
362,355,393,982
362,355,394,983
362,352,393,984
363,354,396,983
364,357,400,982
364,355,398,961
363,356,399,902
361,351,401,863
360,349,402,821
358,346,403,771
353,342,405,740
350,339,408,710
348,336,408,680
347,335,408,633
343,333,413,641
341,331,417,635
335,326,420,592
331,321,425,476
327,313,429,461
325,312,430,458
333,320,432,478
340,333,435,404
332,338,433,323
336,339,440,304
336,338,436,344
338,340,436,415
336,337,435,346
333,334,436,292
328,328,435,378
328,323,435,313
322,321,436,266
326,320,437,280
328,324,438,291
325,321,439,250
326,320,441,269
324,319,442,311
328,320,442,289
328,322,444,369
324,317,445,373
325,318,445,322
329,318,442,324
329,323,438,314
332,329,440,326
329,325,437,292
332,325,434,334
336,327,428,302
339,331,422,275
339,334,416,242
341,339,413,248
342,339,408,235
343,341,402,225
347,344,396,231
349,346,391,232
350,345,386,213
351,349,382,214
356,355,379,184
359,357,376,164
359,359,375,148
361,363,373,142
364,361,372,174
368,363,371,196
371,366,370,228
373,370,368,255
376,373,368,273
380,378,368,589
382,379,370,982
384,384,367,981
385,383,367,982
385,381,365,981
383,379,366,984
383,379,366,982
384,382,365,984
385,385,366,982
386,388,368,982
387,391,369,982
384,392,371,984
383,390,369,982
383,389,371,982
381,387,371,982
380,384,371,982
377,381,373,984
374,379,374,982
374,380,375,982
372,376,375,982
369,375,376,982
367,373,378,984
368,376,379,982
366,374,381,984
366,370,383,983
363,368,384,984
363,367,386,982
359,363,387,982
359,362,387,984
359,363,390,983
360,368,393,982
358,368,397,982
353,362,399,984
349,355,399,983
352,360,403,983
352,362,408,984
351,361,409,982
351,357,406,984
353,357,409,983
354,356,414,982
352,352,413,982
349,346,410,984
349,344,412,983
352,347,416,984
350,342,415,984
352,341,412,982
353,342,416,984
349,334,418,982
345,328,420,982
345,324,417,984
344,320,417,982
346,321,426,983
346,318,431,974
341,310,434,952
342,306,438,851
342,303,446,826
347,307,451,738
348,313,455,831
346,314,461,709
346,313,462,671
342,309,461,749
338,309,456,668
335,308,453,580
331,307,449,565
331,313,444,492
334,321,439,480
332,324,434,433
336,328,430,455
339,333,424,417
340,331,419,447
343,334,414,412
344,335,412,360
348,338,409,309
349,339,406,345
349,336,404,280
352,335,401,355
354,338,398,335
355,339,395,325
360,345,394,332
364,348,393,312
362,345,392,259
362,345,389,264
365,349,388,264
367,350,387,241
369,359,386,202
372,363,385,177
371,364,382,202
372,366,382,238
374,368,378,303
375,369,378,358
377,372,375,407
377,375,376,439
379,378,373,465
379,379,372,485
378,378,370,494
380,380,369,492
378,382,370,424
378,383,370,331
379,386,371,293
377,383,371,266
377,384,370,241
375,379,372,235
376,384,374,217
376,384,375,192
372,382,378,195
371,379,378,267
371,381,380,328
368,378,380,368
368,378,382,392
368,380,381,406
368,381,383,412
366,379,383,362
365,375,382,342
366,376,382,301
365,371,383,257
364,369,384,207
365,365,385,178
362,360,383,151
363,359,386,141
366,362,387,121
368,363,391,103
367,359,390,142
363,352,390,150
363,348,393,136
363,349,397,167
366,350,402,184
362,343,399,184
363,343,400,160
368,349,404,245
368,348,411,278
367,342,411,265
364,332,408,227
364,332,409,190
367,333,413,164
366,330,415,167
365,329,413,168
361,325,414,211
364,329,417,286
361,327,422,281
359,324,425,321
353,316,427,353
349,310,427,491
352,316,434,463
348,311,439,538
347,310,446,477
344,307,453,505
344,307,454,558
344,308,458,536
344,312,459,482
342,315,459,411
341,319,459,481
339,321,457,579
335,323,458,488
330,318,454,513
329,319,452,518
330,319,448,556
331,325,443,493
330,329,439,477
330,331,435,501
333,333,429,492
335,335,421,429
336,334,413,443
337,336,408,386
341,340,400,390
346,345,392,346
350,351,385,331
354,355,377,320
357,359,374,310
360,360,370,254
360,360,364,216
362,360,362,195
364,361,359,174
368,364,356,157
373,370,357,140
374,374,358,117
376,372,357,94
377,373,354,80
378,374,353,70
379,377,353,71
382,378,354,76
382,379,353,88
382,381,354,106
382,386,353,116
384,387,354,132
382,386,353,142
383,389,355,164
386,395,356,179
388,400,357,191
387,398,357,210
383,393,357,225
379,387,358,240
378,382,358,255
375,378,361,257
373,379,362,262
375,381,363,255
376,384,367,257
377,381,369,255
374,375,370,238
371,369,373,210
370,366,374,178
371,366,377,143
369,365,379,136
367,361,379,107
365,358,380,103
365,358,384,108
363,357,388,88
363,358,389,82
362,357,392,110
360,354,394,97
360,352,400,84
355,348,402,93
354,346,406,126
352,338,406,240
351,337,411,219
352,338,420,196
349,334,424,286
347,329,427,321
349,331,428,337
347,332,431,340
352,340,437,340
350,336,434,313
347,336,433,290
351,343,432,286
350,346,435,382
348,345,441,361
343,339,445,344
342,338,445,339
341,335,454,474
339,329,458,416
339,325,460,408
341,326,461,390
344,330,460,455
343,329,461,438
346,332,455,632
348,334,452,620
347,333,450,547
346,330,449,453
344,328,441,374
346,330,433,349
348,333,428,347
352,342,420,326
355,346,418,309
352,342,412,271
352,340,406,246
351,339,397,234
353,344,389,194
357,351,381,186
362,358,373,177
364,361,369,148
366,363,364,176
367,364,358,142
368,366,356,139
370,366,351,139
371,367,350,159
374,371,348,214
375,370,346,285
378,375,343,372
380,379,344,435
384,386,342,490
383,388,340,531
381,385,335,568
382,385,332,588
379,385,332,577
379,388,330,593
378,390,328,606
378,389,327,601
379,392,326,610
382,396,329,603
382,398,331,588
380,393,334,565
375,384,336,589
371,375,339,549
372,370,343,525
371,367,352,533
376,368,361,565
374,366,367,524
368,354,371,544
355,336,377,492
353,332,383,499
350,331,389,479
348,331,395,460
351,338,402,443
350,339,407,391
347,337,413,557
342,328,419,497
334,313,422,473
340,309,432,520
340,309,443,462
339,305,453,471
340,305,460,679
344,309,476,564
343,302,483,581
344,300,483,603
341,295,487,763
340,292,489,847
344,299,491,982
342,306,489,835
340,312,483,748
335,313,473,678
335,316,464,597
333,321,454,533
332,323,447,510
331,327,436,527
333,332,428,468
335,334,413,422
334,334,398,419
337,336,385,394
340,341,374,311
345,349,364,251
353,356,357,206
355,361,354,167
358,366,345,135
359,367,339,120
363,371,329,104
365,373,324,109
365,374,319,116
367,380,313,189
371,389,312,187
376,397,312,173
372,394,312,187
369,385,314,243
369,382,319,225
373,385,329,208
375,383,335,259
367,362,344,340
367,349,362,306
372,344,383,262
368,337,398,589
357,320,409,634
339,287,418,543
332,279,431,459
335,288,443,445
332,295,451,579
332,310,461,513
328,315,464,424
324,319,465,513
315,322,475,577
304,314,483,656
291,306,486,795
285,303,487,739
286,312,486,697
291,325,480,772
296,336,474,799
298,340,469,747
300,340,458,675
300,336,451,629
301,328,441,646
304,326,432,617
307,324,420,577
314,328,405,474
321,335,391,403
331,344,381,342
340,352,370,285
347,359,365,231
356,367,360,194
359,370,353,173
364,372,347,144
363,367,339,161
361,361,330,255
363,365,322,333
368,378,319,370
375,395,320,436
382,409,321,424
380,409,320,409
375,402,320,397
372,397,321,429
371,396,327,413
373,396,334,412
374,393,338,380
368,380,342,393
364,367,348,433
364,360,357,441
362,347,372,357
353,330,381,354
337,305,387,388
331,296,399,415
321,282,413,498
317,274,424,606
322,275,438,653
321,276,453,637
330,287,474,663
335,304,485,646
331,299,484,575
328,298,494,648
324,291,496,802
319,285,498,850
317,281,501,966
317,285,497,982
320,291,490,982
323,300,481,982
321,305,470,961
320,305,458,814
320,311,446,725
324,317,432,665
326,323,417,616
328,327,404,531
329,331,390,478
331,338,377,405
336,344,367,371
344,351,358,335
350,360,352,310
356,365,348,274
360,370,341,222
361,368,338,197
361,367,328,191
359,368,318,199
361,374,312,198
368,390,307,212
372,402,307,194
374,409,309,188
376,410,310,170
375,413,313,137
371,404,316,110
363,386,320,187
356,364,325,169
355,349,337,166
360,347,348,200
365,349,365,183
371,352,386,302
362,340,394,324
338,298,393,300
336,289,411,280
338,293,427,312
333,282,434,297
330,279,436,436
345,304,455,535
352,310,470,489
353,320,476,497
342,314,477,579
338,310,486,612
331,309,496,664
323,309,495,727
320,308,495,729
320,315,493,692
321,330,487,754
325,338,478,867
323,347,471,761
321,346,462,676
321,346,454,665
321,345,444,582
322,343,434,535
319,344,424,530
319,343,411,515
321,344,402,451
326,345,388,452
333,350,378,422
340,357,370,357
347,362,364,311
352,362,358,279
358,366,352,252
358,361,344,258
359,359,334,258
359,364,327,274
363,371,323,324
369,383,319,385
370,391,317,400
375,404,315,416
381,413,319,365
380,416,321,372
373,403,321,407
365,389,324,357
360,373,327,363
354,360,334,317
353,348,346,352
358,342,357,304
363,343,374,254
357,339,384,415
349,328,395,379
336,308,405,397
324,287,412,499
321,290,429,521
312,267,442,657
314,263,455,824
323,277,468,827
342,302,485,726
343,306,496,622
339,310,494,898
329,298,493,984
319,290,495,982
316,287,496,982
318,293,493,982
319,301,486,982
326,314,481,982
327,316,470,982
330,319,462,982
332,324,451,982
330,322,440,955
328,318,428,777
331,319,414,722
331,322,401,651
336,331,387,558
341,340,378,494
347,347,370,419
352,356,363,367
358,361,359,323
360,362,354,285
361,361,347,252
365,360,343,210
365,360,335,207
366,362,331,212
368,366,325,205
370,374,323,188
370,379,321,216
372,387,319,234
377,394,320,192
380,398,324,214
381,400,327,188
380,396,330,242
377,385,332,226
374,376,339,196
373,370,348,208
375,365,355,196
368,349,362,238
357,326,369,245
348,311,379,209
347,312,390,339
342,304,406,381
337,299,411,335
328,305,423,314
338,294,434,294
339,294,447,335
340,293,450,470
339,294,462,491
343,287,474,537
353,299,485,629
349,297,489,567
339,287,491,639
333,286,492,804
333,291,487,803
336,306,483,721
333,317,479,676
334,327,473,779
336,336,465,948
330,335,457,981
323,328,446,838
321,325,438,896
323,330,427,761
327,337,416,615
330,343,404,564
333,345,392,504
340,351,383,397
344,352,378,312
348,353,370,246
351,355,365,195
354,354,360,154
359,360,356,129
360,359,354,143
364,365,352,236
365,363,345,281
366,365,338,301
370,374,336,308
372,382,331,313
373,388,327,331
376,391,325,303
379,397,328,284
383,405,329,259
385,409,332,252
382,402,331,244
374,387,333,195
369,376,336,196
366,368,341,192
362,358,350,180
362,354,364,252
359,342,380,318
344,317,389,317
328,285,402,263
331,272,416,353
331,278,432,431
336,280,442,504
341,291,449,417
352,309,459,399
356,320,459,337
353,327,458,299
347,331,454,281
339,325,448,263
332,322,442,290
332,326,440,314
330,327,438,281
329,329,436,268
330,333,430,230
334,339,425,197
338,344,419,224
342,349,416,257
345,353,413,226
347,356,411,191
350,360,412,159
350,359,411,142
348,354,409,118
346,348,410,116
344,342,413,108
344,337,415,97
348,334,419,94
348,328,424,93
347,320,427,91
347,315,429,92
348,314,426,96
348,304,422,89
346,308,419,90
343,306,418,94
346,312,411,94
343,314,409,94
346,318,411,94
345,320,411,94
345,317,410,93
347,321,411,93
348,322,412,98
347,320,416,99
347,319,414,105
348,321,414,111
349,323,416,122
345,315,413,130
346,321,415,130
345,322,416,130
346,323,416,133
345,328,414,132
347,329,421,140
342,323,412,141
342,326,414,150
340,327,413,154
338,318,416,160
337,323,411,164
337,327,413,166
335,326,415,164
337,328,419,158
335,329,417,152
333,325,419,147
331,324,415,152
335,322,415,150
334,326,416,154
333,330,417,153
333,331,419,156
339,316,422,157
321,307,394,159
328,315,413,155
326,319,411,155
322,314,405,157
326,323,410,160
335,331,424,158
333,327,418,155
329,320,409,154
341,326,436,153
329,322,410,159
336,329,417,168
336,324,418,170
335,322,415,174
336,322,415,181
338,319,416,182
337,320,413,179
336,318,413,185
335,318,413,185
336,320,414,187
335,319,416,191
336,321,414,188
335,319,414,184
334,319,412,186
336,322,414,184
334,321,414,184
335,322,416,181
334,322,418,185
331,325,416,189
334,326,416,188
335,328,415,181
333,327,416,181
335,328,416,184
338,330,415,184
336,329,415,181
335,327,413,180
338,329,415,175
337,328,413,174
339,329,415,167
339,330,416,158
339,328,415,157
338,329,414,158
337,328,415,154
337,328,414,150
336,328,413,154
333,327,414,155
335,330,417,155
335,331,414,160
333,329,415,161
334,331,415,159
334,334,418,164
334,334,414,159
334,334,415,155
334,336,416,150
332,334,415,146
332,335,416,142
332,334,415,148
331,335,415,147
331,335,414,145
331,337,415,140
331,336,414,135
331,337,416,139
330,336,416,143
331,336,414,144
330,335,415,137
331,335,417,129
330,334,415,125
329,333,415,123
328,333,415,126
329,333,416,121
329,335,416,124
328,333,415,116
328,334,415,98
328,333,416,112
326,330,415,98
326,330,417,120
327,332,416,109
324,331,415,120
327,329,416,127
327,331,417,175
326,329,416,189
328,329,416,284
327,323,418,278
331,331,419,324
332,331,423,439
327,326,423,441
328,325,426,415
333,329,428,487
333,330,432,475
330,327,434,385
328,323,439,432
329,322,443,552
327,323,448,635
324,315,451,606
322,311,451,566
328,315,452,560
329,314,452,586
332,316,448,570
329,315,440,521
330,318,432,463
327,319,425,465
329,320,417,474
330,322,408,410
335,329,397,343
339,335,385,309
346,345,379,255
353,352,371,222
357,355,365,195
363,358,359,183
366,359,353,164
370,362,349,132
373,367,343,126
375,371,336,152
382,382,338,158
389,392,340,205
395,397,342,180
396,396,344,178
395,394,346,166
396,392,352,160
393,386,352,145
387,377,355,167
379,364,357,166
370,346,361,143
360,328,367,136
351,317,375,165
350,317,389,171
341,310,398,212
338,315,409,304
336,317,422,314
330,315,431,289
324,314,429,272
321,318,432,306
318,319,436,338
318,322,441,380
322,332,453,381
323,337,460,360
318,337,466,380
312,334,472,424
313,337,476,408
305,333,479,543
305,337,480,568
307,338,478,719
306,338,476,676
304,331,472,626
305,330,466,628
309,329,461,721
312,330,453,670
315,329,440,630
320,330,428,690
323,332,415,649
327,336,402,552
334,340,392,496
342,346,384,413
346,347,373,378
349,352,368,329
354,355,362,281
357,356,358,246
360,360,355,236
364,363,353,210
365,364,346,180
367,367,342,158
370,371,337,144
375,377,333,154
379,389,331,165
382,396,330,170
383,399,331,159
386,405,337,151
387,409,338,126
387,409,342,101
382,402,343,88
375,391,345,94
371,385,352,94
364,377,352,114
357,371,355,124
356,369,361,145
352,365,367,150
349,364,374,151
339,353,378,279
331,343,387,292
319,328,397,317
