5\xfeX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,
503,504,82,82,92,267,-16.0,-4.0,5.0,36.0,66.01010101010101,100.82828282828282,53.80808080808081,283.16161616161617,
507,500,107,90,81,238,25.0,8.0,-11.0,-29.0,66.45454545454545,100.9090909090909,54.18181818181818,282.54545454545456,
507,500,83,78,84,236,-24.0,-12.0,3.0,-2.0,66.57575757575758,100.74747474747475,54.525252525252526,281.64646464646466,
504,501,72,87,86,246,-11.0,9.0,2.0,10.0,66.73737373737374,100.62626262626263,54.878787878787875,281.1212121212121,
507,500,74,90,84,313,2.0,3.0,-2.0,67.0,66.8989898989899,100.54545454545455,55.22222222222222,281.3636363636364,
506,501,77,93,88,279,3.0,3.0,4.0,-34.0,67.07070707070707,100.55555555555556,55.56565656565657,281.27272727272725,
508,500,91,119,77,301,14.0,26.0,-11.0,22.0,67.44444444444444,100.79797979797979,55.77777777777778,281.3333333333333,
505,501,80,105,83,356,-11.0,-14.0,6.0,55.0,67.70707070707071,100.93939393939394,56.121212121212125,281.6868686868687,
507,504,78,88,75,371,-2.0,-17.0,-8.0,15.0,67.91919191919192,101.03030303030303,56.323232323232325,282.4141414141414,
507,503,63,82,79,301,-15.0,-6.0,4.0,-70.0,67.91919191919192,101.0,56.61616161616162,282.2121212121212,
508,503,64,82,86,355,1.0,0.0,7.0,54.0,67.87878787878788,100.95959595959596,56.97979797979798,282.72727272727275,
505,502,72,85,87,310,8.0,3.0,1.0,-45.0,67.8989898989899,101.06060606060606,57.38383838383838,282.92929292929296,
504,502,58,100,83,293,-14.0,15.0,-4.0,-17.0,67.87878787878788,101.25252525252525,57.72727272727273,283.2121212121212,
505,501,67,101,81,328,9.0,1.0,-2.0,35.0,67.8989898989899,101.22222222222223,58.04040404040404,283.75757575757575,
500,498,65,101,74,321,-2.0,0.0,-7.0,-7.0,67.85858585858585,101.15151515151516,58.27272727272727,284.1313131313131,
498,497,55,99,76,294,-10.0,-2.0,2.0,-27.0,67.5959595959596,101.14141414141415,58.45454545454545,284.2020202020202,
501,496,58,93,77,321,3.0,-6.0,1.0,27.0,67.37373737373737,101.11111111111111,58.717171717171716,284.2929292929293,
496,501,75,112,71,314,17.0,19.0,-6.0,-7.0,67.4949494949495,101.13131313131314,58.77777777777778,284.24242424242425,
500,500,73,110,80,305,-2.0,-2.0,9.0,-9.0,67.52525252525253,101.26262626262626,58.94949494949495,284.24242424242425,
497,503,90,125,79,273,17.0,15.0,-1.0,-32.0,67.79797979797979,101.62626262626263,59.19191919191919,283.67676767676767,
501,501,81,125,69,287,-9.0,0.0,-10.0,14.0,67.93939393939394,101.9090909090909,59.26262626262626,283.5050505050505,
501,500,75,109,68,294,-6.0,-16.0,-1.0,7.0,68.0909090909091,102.07070707070707,59.35353535353536,283.2020202020202,
503,501,72,118,68,266,-3.0,9.0,0.0,-28.0,68.18181818181819,102.25252525252525,59.41414141414141,282.62626262626264,
501,504,68,121,73,305,-4.0,3.0,5.0,39.0,67.98989898989899,102.56565656565657,59.55555555555556,282.64646464646466,
504,502,66,118,78,280,-2.0,-3.0,5.0,-25.0,67.92929292929293,102.9090909090909,59.72727272727273,282.5353535353535,
503,505,57,132,75,297,-9.0,14.0,-3.0,17.0,67.8989898989899,103.24242424242425,59.90909090909091,282.85858585858585,
503,504,60,137,71,286,3.0,5.0,-4.0,-11.0,67.38383838383838,103.48484848484848,60.04040404040404,282.93939393939394,
505,504,45,129,62,347,-15.0,-8.0,-9.0,61.0,66.91919191919192,103.58585858585859,60.13131313131313,283.92929292929296,
505,503,54,151,61,317,9.0,22.0,-1.0,-30.0,66.6969696969697,103.86868686868686,60.23232323232323,284.55555555555554,
502,504,59,136,62,309,5.0,-15.0,1.0,-8.0,66.53535353535354,104.18181818181819,60.4040404040404,285.32323232323233,
504,506,52,120,55,340,-7.0,-16.0,-7.0,31.0,66.38383838383838,104.25252525252525,60.45454545454545,286.2828282828283,
504,504,75,121,56,350,23.0,1.0,1.0,10.0,66.47474747474747,104.18181818181819,60.54545454545455,286.93939393939394,
500,502,85,126,61,289,10.0,5.0,5.0,-61.0,66.62626262626263,104.28282828282828,60.74747474747475,287.2121212121212,
501,500,66,122,61,268,-19.0,-4.0,0.0,-21.0,66.64646464646465,104.38383838383838,60.92929292929293,287.4040404040404,
501,503,68,128,62,247,2.0,6.0,1.0,-21.0,66.62626262626263,104.37373737373737,61.01010101010101,287.47474747474746,
501,504,51,122,56,260,-17.0,-6.0,-6.0,13.0,66.35353535353535,104.46464646464646,61.08080808080808,287.7070707070707,
505,498,54,120,65,253,3.0,-2.0,9.0,-7.0,66.1010101010101,104.52525252525253,61.25252525252525,287.92929292929296,
499,500,42,102,58,265,-12.0,-18.0,-7.0,12.0,65.8989898989899,104.37373737373737,61.4040404040404,287.949494949495,
502,503,39,106,57,308,-3.0,4.0,-1.0,43.0,65.84848484848484,104.47474747474747,61.515151515151516,288.57575757575756,
508,505,31,104,61,307,-8.0,-2.0,4.0,-1.0,65.77777777777777,104.5959595959596,61.707070707070706,288.9191919191919,
508,503,39,88,53,310,8.0,-16.0,-8.0,3.0,65.81818181818181,104.55555555555556,61.83838383838384,289.14141414141415,
507,504,77,85,49,270,38.0,-3.0,-4.0,-40.0,66.12121212121212,104.41414141414141,61.85858585858586,289.4343434343434,
503,506,75,95,51,284,-2.0,10.0,2.0,14.0,66.41414141414141,104.5050505050505,61.898989898989896,289.8484848484849,
508,507,61,85,55,277,-14.0,-10.0,4.0,-7.0,66.64646464646465,104.46464646464646,62.0,289.979797979798,
507,505,73,91,57,261,12.0,6.0,2.0,-16.0,67.01010101010101,104.5959595959596,62.2020202020202,289.93939393939394,
504,500,93,113,55,319,20.0,22.0,-2.0,58.0,67.57575757575758,105.0,62.43434343434343,290.3636363636364,
499,503,83,126,54,286,-10.0,13.0,-1.0,-33.0,67.98989898989899,105.36363636363636,62.61616161616162,290.8181818181818,
501,504,80,115,55,288,-3.0,-11.0,1.0,2.0,67.96969696969697,105.75757575757575,62.80808080808081,290.8686868686869,
503,503,90,102,55,274,10.0,-13.0,0.0,-14.0,67.97979797979798,105.96969696969697,62.98989898989899,290.73737373737373,
499,502,86,88,58,321,-4.0,-14.0,3.0,47.0,67.78787878787878,105.97979797979798,63.111111111111114,291.050505050505,
502,500,76,83,56,305,-10.0,-5.0,-2.0,-16.0,67.51515151515152,105.96969696969697,63.22222222222222,291.3939393939394,
506,499,86,76,61,295,10.0,-7.0,5.0,-10.0,67.61616161616162,105.87878787878788,63.36363636363637,291.4141414141414,
504,500,95,73,67,295,9.0,-3.0,6.0,0.0,67.8989898989899,105.86868686868686,63.525252525252526,291.3333333333333,
506,497,71,67,60,305,-24.0,-6.0,-7.0,10.0,67.97979797979798,105.54545454545455,63.656565656565654,290.989898989899,
508,496,60,72,63,323,-11.0,5.0,3.0,18.0,68.0909090909091,105.25252525252525,63.77777777777778,290.8484848484849,
511,500,46,91,60,303,-14.0,19.0,-3.0,-20.0,67.95959595959596,105.29292929292929,63.92929292929293,290.95959595959596,
512,498,55,86,68,271,9.0,-5.0,8.0,-32.0,68.02020202020202,105.34343434343434,64.13131313131314,290.74747474747477,
510,498,62,84,62,248,7.0,-2.0,-6.0,-23.0,68.18181818181819,105.18181818181819,64.24242424242425,290.2828282828283,
509,499,64,93,56,268,2.0,9.0,-6.0,20.0,68.08080808080808,105.13131313131314,64.29292929292929,290.0,
512,500,61,94,61,288,-3.0,1.0,5.0,20.0,68.03030303030303,105.06060606060606,64.42424242424242,289.8484848484849,
509,500,79,86,53,275,18.0,-8.0,-8.0,-13.0,68.26262626262626,104.73737373737374,64.46464646464646,289.54545454545456,
510,501,88,73,46,326,9.0,-13.0,-7.0,51.0,68.51515151515152,104.39393939393939,64.42424242424242,289.9191919191919,
510,503,71,69,47,310,-17.0,-4.0,1.0,-16.0,68.31313131313131,103.98989898989899,64.39393939393939,290.57575757575756,
510,504,61,70,44,282,-10.0,1.0,-3.0,-28.0,68.08080808080808,103.51515151515152,64.25252525252525,290.95959595959596,
510,501,56,83,48,252,-5.0,13.0,4.0,-30.0,68.02020202020202,103.20202020202021,64.1919191919192,291.3636363636364,
505,499,51,76,47,264,-5.0,-7.0,-1.0,12.0,67.94949494949495,102.83838383838383,64.12121212121212,291.1515151515151,
505,502,59,90,50,243,8.0,14.0,3.0,-21.0,68.0,102.5959595959596,64.1010101010101,291.04040404040404,
505,506,68,92,46,250,9.0,2.0,-4.0,7.0,68.27272727272727,102.48484848484848,64.04040404040404,290.67676767676767,
506,503,65,84,47,272,-3.0,-8.0,1.0,22.0,68.54545454545455,102.32323232323232,63.96969696969697,290.44444444444446,
506,502,59,85,42,222,-6.0,1.0,-5.0,-50.0,68.71717171717172,102.1010101010101,63.878787878787875,289.2828282828283,
505,501,66,80,44,305,7.0,-5.0,2.0,83.0,68.93939393939394,101.83838383838383,63.80808080808081,289.1515151515151,
509,503,80,87,45,301,14.0,7.0,1.0,-4.0,69.35353535353535,101.75757575757575,63.72727272727273,289.1111111111111,
506,506,61,85,41,260,-19.0,-2.0,-4.0,-41.0,69.55555555555556,101.64646464646465,63.63636363636363,288.19191919191917,
508,502,68,85,45,285,7.0,0.0,4.0,25.0,69.6969696969697,101.70707070707071,63.57575757575758,287.42424242424244,
508,497,67,84,42,290,-1.0,-1.0,-3.0,5.0,69.84848484848484,101.51515151515152,63.525252525252526,287.3030303030303,
509,499,64,74,39,272,-3.0,-10.0,-3.0,-18.0,70.01010101010101,101.23232323232324,63.494949494949495,287.0808080808081,
509,505,61,76,43,281,-3.0,2.0,4.0,9.0,70.08080808080808,100.96969696969697,63.42424242424242,287.34343434343435,
513,504,59,83,43,257,-2.0,7.0,0.0,-24.0,70.16161616161617,100.74747474747475,63.292929292929294,287.2020202020202,
511,502,59,79,43,315,0.0,-4.0,0.0,58.0,70.17171717171718,100.60606060606061,63.17171717171717,287.8989898989899,
510,502,58,90,41,285,-1.0,11.0,-2.0,-30.0,70.04040404040404,100.65656565656566,63.0,288.020202020202,
510,504,49,89,47,255,-9.0,-1.0,6.0,-30.0,69.33333333333333,100.64646464646465,62.90909090909091,287.77777777777777,
513,505,57,95,48,272,8.0,6.0,1.0,17.0,68.95959595959596,100.60606060606061,62.878787878787875,287.77777777777777,
508,504,52,88,51,294,-5.0,-7.0,3.0,22.0,68.60606060606061,100.43434343434343,62.86868686868687,288.14141414141415,
506,499,79,94,50,310,27.0,6.0,-1.0,16.0,68.46464646464646,100.15151515151516,62.81818181818182,289.030303030303,
504,503,93,87,50,341,14.0,-7.0,0.0,31.0,68.21212121212122,99.62626262626263,62.77777777777778,289.4949494949495,
508,497,75,80,54,410,-18.0,-7.0,4.0,69.0,68.02020202020202,99.28282828282828,62.74747474747475,289.9191919191919,
504,498,66,80,55,433,-9.0,0.0,1.0,23.0,67.86868686868686,98.9090909090909,62.72727272727273,290.979797979798,
509,493,72,87,53,487,6.0,7.0,-2.0,54.0,67.78787878787878,98.75757575757575,62.707070707070706,292.5050505050505,
508,496,64,88,51,424,-8.0,1.0,-2.0,-63.0,67.72727272727273,98.35353535353535,62.5959595959596,293.7070707070707,
507,498,83,93,54,390,19.0,5.0,3.0,-34.0,67.88888888888889,98.03030303030303,62.535353535353536,294.3333333333333,
509,503,69,105,58,426,-14.0,12.0,4.0,36.0,67.92929292929293,97.84848484848484,62.41414141414141,295.74747474747477,
509,499,64,101,52,401,-5.0,-4.0,-6.0,-25.0,67.8989898989899,97.56565656565657,62.23232323232323,297.27272727272725,
508,493,73,89,55,396,9.0,-12.0,3.0,-5.0,68.03030303030303,97.22222222222223,62.01010101010101,298.83838383838383,
506,498,64,89,53,367,-9.0,0.0,-2.0,-29.0,68.20202020202021,97.01010101010101,61.78787878787879,300.22222222222223,
506,501,63,87,60,386,-1.0,-2.0,7.0,19.0,68.21212121212122,96.71717171717172,61.57575757575758,301.5050505050505,
510,500,70,83,55,413,7.0,-4.0,-5.0,27.0,68.3030303030303,96.27272727272727,61.303030303030305,302.82828282828285,
509,498,57,106,52,349,-13.0,23.0,-3.0,-64.0,68.22222222222223,96.24242424242425,60.92929292929293,303.6969696969697,
504,495,67,112,54,306,10.0,6.0,2.0,-43.0,68.0,96.42424242424242,60.535353535353536,304.3030303030303,
506,498,73,112,48,348,6.0,0.0,-6.0,42.0,67.74747474747475,96.68686868686869,60.14141414141414,305.4848484848485,
509,497,109,127,52,315,36.0,15.0,4.0,-33.0,68.02020202020202,97.14141414141415,59.73737373737374,305.969696969697,
508,493,95,117,58,311,-14.0,-10.0,6.0,-4.0,67.8989898989899,97.41414141414141,59.505050505050505,306.7070707070707,
509,491,81,98,48,311,-14.0,-19.0,-10.0,0.0,67.87878787878788,97.61616161616162,59.14141414141414,307.4646464646465,
507,496,73,99,46,371,-8.0,1.0,-2.0,60.0,67.88888888888889,97.73737373737374,58.73737373737374,308.72727272727275,
507,497,67,106,47,350,-6.0,7.0,1.0,-21.0,67.81818181818181,97.8989898989899,58.36363636363637,309.1010101010101,
510,488,57,111,52,296,-10.0,5.0,5.0,-54.0,67.61616161616162,98.08080808080808,58.0,309.27272727272725,
509,489,61,105,44,326,4.0,-6.0,-8.0,30.0,67.31313131313131,97.93939393939394,57.666666666666664,309.52525252525254,
509,496,59,103,50,308,-2.0,-2.0,6.0,-18.0,67.1010101010101,97.91919191919192,57.333333333333336,309.04040404040404,
511,498,59,100,48,331,0.0,-3.0,-2.0,23.0,66.9090909090909,98.04040404040404,57.06060606060606,308.6363636363636,
510,496,60,96,42,358,1.0,-4.0,-6.0,27.0,66.87878787878788,98.18181818181819,56.686868686868685,309.2121212121212,
507,491,74,103,44,315,14.0,7.0,2.0,-43.0,66.97979797979798,98.39393939393939,56.26262626262626,308.80808080808083,
508,491,80,99,44,293,6.0,-4.0,0.0,-22.0,67.06060606060606,98.53535353535354,55.82828282828283,308.6363636363636,
511,495,75,96,50,366,-5.0,-3.0,6.0,73.0,67.23232323232324,98.4949494949495,55.494949494949495,309.37373737373736,
511,495,55,109,45,312,-20.0,13.0,-5.0,-54.0,67.11111111111111,98.57575757575758,55.13131313131313,309.2121212121212,
506,492,73,124,54,370,18.0,15.0,9.0,58.0,67.1919191919192,98.8080808080808,54.92929292929293,309.7070707070707,
506,490,73,114,54,317,0.0,-10.0,0.0,-53.0,67.37373737373737,98.95959595959596,54.707070707070706,309.93939393939394,
505,496,71,103,57,326,-2.0,-11.0,3.0,9.0,67.5050505050505,99.06060606060606,54.505050505050505,309.989898989899,
507,492,63,123,66,302,-8.0,20.0,9.0,-24.0,67.38383838383838,99.17171717171718,54.45454545454545,309.8686868686869,
509,491,57,126,62,320,-6.0,3.0,-4.0,18.0,67.22222222222223,99.33333333333333,54.27272727272727,310.020202020202,
504,493,49,135,57,322,-8.0,9.0,-5.0,2.0,66.8080808080808,99.43434343434343,54.05050505050505,310.5151515151515,
505,497,50,118,59,307,1.0,-17.0,2.0,-15.0,66.4949494949495,99.36363636363636,53.94949494949495,310.7171717171717,
510,493,61,116,61,295,11.0,-2.0,2.0,-12.0,66.35353535353535,99.43434343434343,53.878787878787875,310.72727272727275,
505,495,53,97,53,305,-8.0,-19.0,-8.0,10.0,66.16161616161617,99.22222222222223,53.72727272727273,311.1212121212121,
507,492,56,103,54,304,3.0,6.0,1.0,-1.0,66.04040404040404,99.04040404040404,53.535353535353536,311.1111111111111,
508,495,64,89,50,300,8.0,-14.0,-4.0,-4.0,66.02020202020202,98.74747474747475,53.25252525252525,311.3131313131313,
510,496,55,111,55,324,-9.0,22.0,5.0,24.0,66.0,98.53535353535354,53.05050505050505,311.5858585858586,
507,496,70,107,53,384,15.0,-4.0,-2.0,60.0,66.1010101010101,98.23232323232324,52.86868686868687,312.57575757575756,
508,494,75,103,52,303,5.0,-4.0,-1.0,-81.0,66.4040404040404,97.96969696969697,52.76767676767677,312.1313131313131,
509,498,75,108,50,340,0.0,5.0,-2.0,37.0,66.61616161616162,97.53535353535354,52.656565656565654,312.3636363636364,
511,495,81,97,52,310,6.0,-11.0,2.0,-30.0,66.83838383838383,97.14141414141415,52.55555555555556,312.37373737373736,
509,496,63,95,48,362,-18.0,-2.0,-4.0,52.0,66.94949494949495,96.88888888888889,52.484848484848484,312.5959595959596,
509,500,63,98,50,318,0.0,3.0,2.0,-44.0,66.82828282828282,96.65656565656566,52.42424242424242,312.27272727272725,
509,499,57,89,45,329,-6.0,-9.0,-5.0,11.0,66.54545454545455,96.28282828282828,52.26262626262626,312.67676767676767,
507,498,50,99,41,320,-7.0,10.0,-4.0,-9.0,66.38383838383838,96.05050505050505,52.06060606060606,313.2020202020202,
507,496,38,91,36,290,-12.0,-8.0,-5.0,-30.0,66.08080808080808,95.67676767676768,51.7979797979798,313.6363636363636,
508,497,41,92,43,246,3.0,1.0,7.0,-44.0,65.97979797979798,95.37373737373737,51.666666666666664,313.4949494949495,
510,498,49,90,44,260,8.0,-2.0,1.0,14.0,65.92929292929293,95.07070707070707,51.45454545454545,313.5656565656566,
510,499,53,79,39,288,4.0,-11.0,-5.0,28.0,66.04040404040404,94.83838383838383,51.26262626262626,313.7979797979798,
508,497,61,78,42,306,8.0,-1.0,3.0,18.0,66.26262626262626,94.55555555555556,51.111111111111114,313.77777777777777,
510,496,52,82,42,299,-9.0,4.0,0.0,-7.0,66.47474747474747,94.33333333333333,50.91919191919192,313.6969696969697,
510,496,49,84,35,302,-3.0,2.0,-7.0,3.0,66.57575757575758,94.29292929292929,50.73737373737374,313.6161616161616,
510,499,39,80,31,267,-10.0,-4.0,-4.0,-35.0,66.1919191919192,94.24242424242425,50.55555555555556,313.5858585858586,
509,499,53,79,30,254,14.0,-1.0,-1.0,-13.0,65.96969696969697,94.08080808080808,50.343434343434346,313.2828282828283,
511,499,42,84,37,268,-11.0,5.0,7.0,14.0,65.77777777777777,94.07070707070707,50.16161616161616,313.19191919191917,
509,498,45,73,35,288,3.0,-11.0,-2.0,20.0,65.4949494949495,93.88888888888889,49.93939393939394,313.4646464646465,
511,498,48,73,33,290,3.0,0.0,-2.0,2.0,65.04040404040404,93.48484848484848,49.717171717171716,313.17171717171715,
510,498,51,91,38,268,3.0,18.0,5.0,-22.0,64.71717171717172,93.13131313131314,49.55555555555556,312.989898989899,
511,499,41,93,36,243,-10.0,2.0,-2.0,-25.0,64.32323232323232,92.9090909090909,49.36363636363637,312.5353535353535,
510,498,44,97,34,250,3.0,4.0,-2.0,7.0,63.85858585858586,92.85858585858585,49.15151515151515,312.2929292929293,
509,499,48,92,42,233,4.0,-5.0,8.0,-17.0,63.474747474747474,92.8989898989899,48.98989898989899,311.4040404040404,
511,501,62,90,43,217,14.0,-2.0,1.0,-16.0,63.333333333333336,92.96969696969697,48.85858585858586,310.5151515151515,
511,499,56,87,48,177,-6.0,-3.0,5.0,-40.0,63.03030303030303,93.08080808080808,48.72727272727273,309.32323232323233,
512,500,54,90,47,210,-2.0,3.0,-1.0,33.0,62.61616161616162,93.25252525252525,48.525252525252526,308.4646464646465,
512,500,53,105,54,219,-1.0,15.0,7.0,9.0,62.43434343434343,93.63636363636364,48.464646464646464,307.5959595959596,
513,501,57,98,52,233,4.0,-7.0,-2.0,14.0,62.4040404040404,93.8989898989899,48.35353535353536,306.6868686868687,
509,500,58,123,48,275,1.0,25.0,-4.0,42.0,62.525252525252526,94.22222222222223,48.23232323232323,306.4040404040404,
513,499,59,113,53,312,1.0,-10.0,5.0,37.0,62.56565656565657,94.4949494949495,48.08080808080808,306.8181818181818,
511,501,49,100,52,308,-10.0,-13.0,-1.0,-4.0,62.43434343434343,94.65656565656566,47.97979797979798,307.42424242424244,
511,498,53,92,56,263,4.0,-8.0,4.0,-45.0,62.323232323232325,94.64646464646465,47.97979797979798,307.37373737373736,
509,500,56,100,53,237,3.0,8.0,-3.0,-26.0,62.27272727272727,94.70707070707071,47.898989898989896,306.85858585858585,
510,500,66,113,58,252,10.0,13.0,5.0,15.0,62.14141414141414,94.97979797979798,47.94949494949495,306.62626262626264,
513,500,65,107,59,274,-1.0,-6.0,1.0,22.0,61.90909090909091,95.32323232323232,48.08080808080808,306.1010101010101,
509,499,75,114,56,261,10.0,7.0,-3.0,-13.0,61.94949494949495,95.77777777777777,48.17171717171717,305.6060606060606,
512,499,72,108,60,251,-3.0,-6.0,4.0,-10.0,62.06060606060606,96.16161616161617,48.333333333333336,305.2929292929293,
510,503,65,102,54,260,-7.0,-6.0,-6.0,9.0,62.15151515151515,96.35353535353535,48.39393939393939,305.37373737373736,
512,499,58,88,61,263,-7.0,-14.0,7.0,3.0,62.22222222222222,96.47474747474747,48.535353535353536,305.3636363636364,
510,496,56,83,53,233,-2.0,-5.0,-8.0,-30.0,62.19191919191919,96.4040404040404,48.56565656565657,305.26262626262627,
510,497,51,85,63,225,-5.0,2.0,10.0,-8.0,62.02020202020202,96.33333333333333,48.73737373737374,305.010101010101,
511,502,48,75,58,267,-3.0,-10.0,-5.0,42.0,61.84848484848485,96.24242424242425,48.84848484848485,304.95959595959596,
512,502,50,77,56,266,2.0,2.0,-2.0,-1.0,61.75757575757576,96.16161616161617,48.98989898989899,305.4040404040404,
508,500,48,99,53,276,-2.0,22.0,-3.0,10.0,61.57575757575758,96.35353535353535,49.08080808080808,305.1111111111111,
510,494,65,91,55,277,17.0,-8.0,2.0,1.0,61.42424242424242,96.39393939393939,49.18181818181818,304.8686868686869,
