8\xffX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
506,413,139,153,65,414,-16.0,-20.0,-10.0,-100.0,183.2929292929293,165.94949494949495,97.64646464646465,406.3333333333333
485,408,145,155,92,341,6.0,2.0,27.0,-73.0,182.0909090909091,166.1010101010101,97.8989898989899,404.44444444444446
474,414,124,156,93,271,-21.0,1.0,1.0,-70.0,181.42424242424244,166.04040404040404,98.08080808080808,401.6666666666667
467,449,94,136,92,277,-30.0,-20.0,-1.0,6.0,180.93939393939394,166.010101010101,98.25252525252525,399.27272727272725
472,469,147,124,89,230,53.0,-12.0,-3.0,-47.0,181.27272727272728,165.35353535353536,98.11111111111111,397.1010101010101
481,472,167,163,84,268,20.0,39.0,-5.0,38.0,182.04040404040404,164.96969696969697,97.63636363636364,394.3333333333333
479,516,159,147,92,253,-8.0,-16.0,8.0,-15.0,182.82828282828282,163.94949494949495,97.33333333333333,392.19191919191917
489,549,316,164,85,276,157.0,17.0,-7.0,23.0,184.58585858585857,163.03030303030303,97.0,391.3333333333333
521,563,249,135,94,301,-67.0,-29.0,9.0,25.0,185.97979797979798,161.78787878787878,96.68686868686869,391.1515151515151
517,599,215,123,119,298,-34.0,-12.0,25.0,-3.0,187.2929292929293,160.3838383838384,96.73737373737374,391.3939393939394
513,589,176,145,127,372,-39.0,22.0,8.0,74.0,187.3939393939394,159.63636363636363,96.67676767676768,392.3838383838384
513,542,174,176,146,458,-2.0,31.0,19.0,86.0,187.42424242424244,159.58585858585857,96.9090909090909,394.4949494949495
513,503,174,153,128,445,0.0,-23.0,-18.0,-13.0,186.73737373737373,159.4848484848485,97.13131313131314,396.6363636363636
507,476,245,188,122,610,71.0,35.0,-6.0,165.0,186.5050505050505,159.94949494949495,97.52525252525253,400.4141414141414
503,435,202,199,122,471,-43.0,11.0,0.0,-139.0,186.03030303030303,160.7979797979798,98.08080808080808,401.95959595959596
474,451,188,213,121,528,-14.0,14.0,-1.0,57.0,185.4949494949495,161.86868686868686,98.67676767676768,404.020202020202
497,432,207,189,123,430,19.0,-24.0,2.0,-98.0,185.05050505050505,162.7979797979798,99.35353535353535,404.8787878787879
478,425,206,192,132,424,-1.0,3.0,9.0,-6.0,185.0,163.76767676767676,100.04040404040404,404.989898989899
485,422,248,189,112,579,42.0,-3.0,-20.0,155.0,185.2929292929293,164.67676767676767,100.51515151515152,405.1010101010101
495,389,213,161,97,484,-35.0,-28.0,-15.0,-95.0,185.5252525252525,165.33333333333334,100.9090909090909,403.52525252525254
500,397,242,164,94,437,29.0,3.0,-3.0,-47.0,185.78787878787878,166.02020202020202,101.31313131313131,401.85858585858585
512,400,210,137,78,391,-32.0,-27.0,-16.0,-46.0,186.0,166.5050505050505,101.55555555555556,399.35353535353534
523,400,200,125,69,320,-10.0,-12.0,-9.0,-71.0,185.94949494949495,166.7171717171717,101.6969696969697,396.8484848484849
539,409,286,133,69,485,86.0,8.0,0.0,165.0,186.35353535353536,166.56565656565655,101.67676767676768,396.2929292929293
561,441,320,113,74,403,34.0,-20.0,5.0,-82.0,187.04040404040404,166.1919191919192,101.75757575757575,395.19191919191917
568,449,462,122,67,345,142.0,9.0,-7.0,-58.0,189.36363636363637,165.85858585858585,101.66666666666667,393.3939393939394
563,446,379,103,69,394,-83.0,-19.0,2.0,49.0,191.31313131313132,164.989898989899,101.62626262626263,392.3838383838384
583,473,324,103,55,327,-55.0,0.0,-14.0,-67.0,193.14141414141415,164.1010101010101,101.3030303030303,391.37373737373736
572,488,251,120,58,429,-73.0,17.0,3.0,102.0,194.44444444444446,163.31313131313132,100.83838383838383,391.6666666666667
566,484,213,171,72,346,-38.0,51.0,14.0,-83.0,194.92929292929293,162.63636363636363,100.52525252525253,390.4949494949495
566,483,172,165,69,330,-41.0,-6.0,-3.0,-16.0,194.95959595959596,161.73737373737373,99.93939393939394,389.3030303030303
557,485,151,146,73,274,-21.0,-19.0,4.0,-56.0,194.989898989899,160.56565656565655,99.52525252525253,388.5050505050505
543,493,144,171,74,336,-7.0,25.0,1.0,62.0,195.25252525252526,159.56565656565655,98.85858585858585,387.3838383838384
543,499,151,174,81,318,7.0,3.0,7.0,-18.0,195.7070707070707,158.41414141414143,97.83838383838383,386.949494949495
518,514,152,148,99,335,1.0,-26.0,18.0,17.0,196.25252525252526,157.13131313131314,97.17171717171718,386.54545454545456
521,528,176,162,104,366,24.0,14.0,5.0,31.0,197.2020202020202,156.5050505050505,96.86868686868686,385.2020202020202
507,518,149,152,113,364,-27.0,-10.0,9.0,-2.0,196.989898989899,156.14141414141415,96.85858585858585,384.3838383838384
490,533,195,142,119,355,46.0,-10.0,6.0,-9.0,197.37373737373738,155.96969696969697,97.15151515151516,383.55555555555554
485,510,183,130,136,407,-12.0,-12.0,17.0,52.0,196.54545454545453,155.83838383838383,97.52525252525253,381.92929292929296
475,463,222,141,134,579,39.0,11.0,-2.0,172.0,196.27272727272728,155.93939393939394,97.88888888888889,382.45454545454544
450,417,206,151,147,612,-16.0,10.0,13.0,33.0,195.2828282828283,156.13131313131314,98.3030303030303,383.969696969697
450,385,331,143,147,571,125.0,-8.0,0.0,-41.0,195.94949494949495,156.04040404040404,98.6969696969697,384.989898989899
440,346,587,149,136,645,256.0,6.0,-11.0,74.0,199.44444444444446,156.13131313131314,99.0,387.32323232323233
441,377,772,164,127,702,185.0,15.0,-9.0,57.0,204.57575757575756,156.4848484848485,99.39393939393939,390.44444444444446
457,405,592,198,124,624,-180.0,34.0,-3.0,-78.0,208.11111111111111,157.13131313131314,99.8080808080808,392.24242424242425
453,397,432,214,161,444,-160.0,16.0,37.0,-180.0,210.06060606060606,157.74747474747474,100.64646464646465,392.09090909090907
458,372,327,184,146,378,-105.0,-30.0,-15.0,-66.0,211.5050505050505,158.3838383838384,101.46464646464646,392.0808080808081
468,423,240,196,131,424,-87.0,12.0,-15.0,46.0,212.27272727272728,158.88888888888889,101.91919191919192,392.32323232323233
483,467,171,212,132,418,-69.0,16.0,1.0,-6.0,212.67676767676767,159.23232323232324,102.42424242424242,392.90909090909093
486,472,131,204,115,379,-40.0,-8.0,-17.0,-39.0,212.7979797979798,159.43434343434345,102.78787878787878,393.54545454545456
471,474,124,174,127,433,-7.0,-30.0,12.0,54.0,212.73737373737373,159.25252525252526,103.15151515151516,395.19191919191917
478,486,137,186,110,574,13.0,12.0,-17.0,141.0,213.02020202020202,159.05050505050505,103.25252525252525,398.37373737373736
490,505,160,165,109,627,23.0,-21.0,-1.0,53.0,213.57575757575756,158.6969696969697,103.27272727272727,402.5050505050505
509,501,184,143,113,553,24.0,-22.0,4.0,-74.0,214.44444444444446,157.87878787878788,102.97979797979798,406.1515151515151
505,523,207,151,113,548,23.0,8.0,0.0,-5.0,215.36363636363637,157.2020202020202,102.12121212121212,409.5353535353535
532,496,237,147,89,446,30.0,-4.0,-24.0,-102.0,216.9090909090909,156.16161616161617,100.91919191919192,412.1010101010101
525,517,243,149,77,471,6.0,2.0,-12.0,25.0,218.6161616161616,155.41414141414143,99.55555555555556,414.6060606060606
543,507,202,137,80,508,-41.0,-12.0,3.0,37.0,219.74747474747474,154.83838383838383,98.38383838383838,417.4949494949495
554,498,260,133,79,625,58.0,-4.0,-1.0,117.0,221.5050505050505,154.43434343434345,97.60606060606061,420.7979797979798
572,484,289,119,93,664,29.0,-14.0,14.0,39.0,222.5050505050505,153.96969696969697,97.13131313131314,423.6363636363636
575,467,243,132,89,663,-46.0,13.0,-4.0,-1.0,222.2828282828283,153.74747474747474,96.79797979797979,425.1111111111111
579,421,214,134,83,622,-29.0,2.0,-6.0,-41.0,221.3939393939394,153.62626262626262,96.57575757575758,427.26262626262627
568,431,224,137,106,706,10.0,3.0,23.0,84.0,220.06060606060606,153.59595959595958,96.68686868686869,430.6060606060606
556,410,191,128,107,673,-33.0,-9.0,1.0,-33.0,218.57575757575756,153.6969696969697,96.8080808080808,432.82828282828285
527,382,190,135,125,560,-1.0,7.0,18.0,-113.0,216.97979797979798,153.75757575757575,97.17171717171718,434.3838383838384
518,356,177,135,127,527,-13.0,0.0,2.0,-33.0,215.68686868686868,153.989898989899,97.58585858585859,435.1010101010101
508,358,213,132,119,520,36.0,-3.0,-8.0,-7.0,214.36363636363637,153.86868686868686,98.07070707070707,435.80808080808083
499,383,290,115,121,418,77.0,-17.0,2.0,-102.0,214.32323232323233,153.59595959595958,98.5050505050505,435.85858585858585
509,403,275,101,112,430,-15.0,-14.0,-9.0,12.0,214.59595959595958,153.2828282828283,98.5959595959596,436.1515151515151
531,420,239,86,93,373,-36.0,-15.0,-19.0,-57.0,214.86868686868686,152.8080808080808,98.63636363636364,435.37373737373736
542,466,265,84,93,496,26.0,-2.0,0.0,123.0,215.53535353535352,152.35353535353536,98.83838383838383,435.6161616161616
549,495,219,85,99,422,-46.0,1.0,6.0,-74.0,215.78787878787878,151.72727272727272,98.97979797979798,433.77777777777777
550,514,231,90,119,489,12.0,5.0,20.0,67.0,216.36363636363637,151.24242424242425,99.44444444444444,433.25252525252523
537,522,216,106,129,583,-15.0,16.0,10.0,94.0,217.0,150.96969696969697,100.12121212121212,434.6161616161616
534,523,177,107,134,495,-39.0,1.0,5.0,-88.0,217.43434343434345,150.24242424242425,100.6969696969697,436.09090909090907
535,518,181,136,114,490,4.0,29.0,-20.0,-5.0,218.12121212121212,149.73737373737373,100.8989898989899,437.3838383838384
518,513,168,155,118,496,-13.0,19.0,4.0,6.0,218.85858585858585,149.3939393939394,101.16161616161617,439.35353535353534
507,507,139,219,119,408,-29.0,64.0,1.0,-88.0,219.46464646464648,149.64646464646464,101.47474747474747,441.0
513,505,149,186,109,439,10.0,-33.0,-10.0,31.0,220.0,149.5151515151515,101.6969696969697,442.2020202020202
487,511,153,153,117,458,4.0,-33.0,8.0,19.0,220.55555555555554,149.13131313131314,101.95959595959596,442.85858585858585
499,499,170,136,121,435,17.0,-17.0,4.0,-23.0,221.3939393939394,148.43434343434345,102.1010101010101,443.3939393939394
494,461,194,125,109,662,24.0,-11.0,-12.0,227.0,222.11111111111111,147.55555555555554,101.94949494949495,446.44444444444446
499,412,205,147,104,576,11.0,22.0,-5.0,-86.0,222.4747474747475,146.95959595959596,101.76767676767676,449.5050505050505
496,380,208,126,107,606,3.0,-21.0,3.0,30.0,222.72727272727272,146.27272727272728,101.72727272727273,452.6161616161616
499,369,302,121,107,566,94.0,-5.0,0.0,-40.0,223.7171717171717,145.95959595959596,101.62626262626263,455.32323232323233
473,389,228,138,96,472,-74.0,17.0,-11.0,-94.0,224.03030303030303,145.93939393939394,101.54545454545455,457.050505050505
487,386,175,156,102,529,-53.0,18.0,6.0,57.0,223.5151515151515,145.95959595959596,101.53535353535354,459.65656565656565
484,401,147,167,121,462,-28.0,11.0,19.0,-67.0,222.97979797979798,146.23232323232324,101.8080808080808,460.8484848484849
480,413,178,215,149,482,31.0,48.0,28.0,20.0,223.22222222222223,147.27272727272728,102.47474747474747,461.8787878787879
468,466,161,227,135,534,-17.0,12.0,-14.0,52.0,222.46464646464648,148.44444444444446,103.0909090909091,463.67676767676767
470,466,142,285,149,448,-19.0,58.0,14.0,-86.0,221.40404040404042,150.27272727272728,103.92929292929293,464.3939393939394
482,449,112,296,156,417,-30.0,11.0,7.0,-31.0,220.2828282828283,152.26262626262627,104.85858585858585,463.74747474747477
435,488,81,244,121,341,-31.0,-52.0,-35.0,-76.0,218.96969696969697,153.8181818181818,105.48484848484848,462.6969696969697
480,492,106,201,104,285,25.0,-43.0,-17.0,-56.0,218.3030303030303,154.86868686868686,105.86868686868686,461.2121212121212
491,496,158,159,91,291,52.0,-42.0,-13.0,6.0,218.14141414141415,155.1818181818182,105.96969696969697,459.1313131313131
487,523,200,142,82,306,42.0,-17.0,-9.0,15.0,218.34343434343435,155.35353535353536,106.13131313131314,456.3838383838384
513,541,194,120,66,266,-6.0,-22.0,-16.0,-40.0,218.5252525252525,154.7070707070707,105.98989898989899,453.3636363636364
518,522,233,115,59,301,39.0,-5.0,-7.0,35.0,219.24242424242425,154.05050505050505,105.9090909090909,451.2929292929293
529,520,217,114,56,397,-16.0,-1.0,-3.0,96.0,219.86868686868686,153.45454545454547,105.71717171717172,450.1111111111111
537,503,231,148,84,446,14.0,34.0,28.0,49.0,220.7979797979798,153.40404040404042,105.9090909090909,450.4343434343434
547,473,246,144,82,572,15.0,-4.0,-2.0,126.0,221.8181818181818,153.2929292929293,105.8080808080808,452.7676767676768
533,474,252,168,95,584,6.0,24.0,13.0,12.0,223.11111111111111,153.41414141414143,105.82828282828282,455.92929292929296
544,440,243,167,77,683,-9.0,-1.0,-18.0,99.0,224.6161616161616,153.72727272727272,105.67676767676768,460.030303030303
537,396,200,171,65,636,-43.0,4.0,-12.0,-47.0,225.15151515151516,154.2020202020202,105.43434343434343,464.1313131313131
557,376,188,163,60,640,-12.0,-8.0,-5.0,4.0,225.36363636363637,154.2020202020202,105.1919191919192,467.8888888888889
550,390,217,154,51,619,29.0,-9.0,-9.0,-21.0,225.94949494949495,154.27272727272728,104.77777777777777,471.5858585858586
565,404,229,145,53,513,12.0,-9.0,2.0,-106.0,225.07070707070707,154.08080808080808,104.45454545454545,473.979797979798
562,391,255,120,51,431,26.0,-25.0,-2.0,-82.0,225.13131313131314,153.92929292929293,104.02020202020202,475.2929292929293
556,381,278,107,50,370,23.0,-13.0,-1.0,-61.0,225.76767676767676,153.76767676767676,103.32323232323232,476.020202020202
564,433,207,87,49,410,-71.0,-20.0,-1.0,40.0,226.08080808080808,153.1818181818182,102.53535353535354,476.4040404040404
569,470,201,80,44,357,-6.0,-7.0,-5.0,-53.0,226.35353535353536,152.21212121212122,101.5050505050505,475.3838383838384
565,458,224,96,47,360,23.0,16.0,3.0,3.0,226.85858585858585,151.63636363636363,100.68686868686869,474.52525252525254
563,458,211,102,41,389,-13.0,6.0,-6.0,29.0,226.5151515151515,150.76767676767676,99.86868686868686,472.2929292929293
566,495,170,108,50,464,-41.0,6.0,9.0,75.0,226.1919191919192,149.84848484848484,99.14141414141415,472.22222222222223
580,516,142,129,62,454,-28.0,21.0,12.0,-10.0,225.72727272727272,149.0,98.54545454545455,471.47474747474746
566,500,120,128,69,500,-22.0,-1.0,7.0,46.0,224.84848484848484,148.3838383838384,98.0,472.1818181818182
560,480,97,169,82,398,-23.0,41.0,13.0,-102.0,223.74747474747474,148.15151515151516,97.4949494949495,471.9191919191919
555,484,113,174,98,391,16.0,5.0,16.0,-7.0,222.3838383838384,148.0,97.35353535353535,470.020202020202
542,485,98,194,100,407,-15.0,20.0,2.0,16.0,221.22222222222223,148.33333333333334,97.38383838383838,469.24242424242425
542,489,108,211,97,412,10.0,17.0,-3.0,5.0,219.86868686868686,148.8080808080808,97.41414141414141,468.989898989899
526,498,119,230,101,445,11.0,19.0,4.0,33.0,218.94949494949495,149.74747474747474,97.64646464646465,469.5353535353535
499,504,142,304,111,401,23.0,74.0,10.0,-44.0,218.36363636363637,151.55555555555554,98.07070707070707,470.35353535353534
490,472,144,318,103,388,2.0,14.0,-8.0,-13.0,216.92929292929293,153.42424242424244,98.41414141414141,469.37373737373736
470,455,172,283,106,489,28.0,-35.0,3.0,101.0,215.43434343434345,155.14141414141415,98.73737373737374,470.24242424242425
469,436,183,239,86,493,11.0,-44.0,-20.0,4.0,212.6161616161616,156.32323232323233,98.92929292929293,471.73737373737373
449,419,257,209,74,500,74.0,-30.0,-12.0,7.0,211.3838383838384,157.3939393939394,98.97979797979798,472.80808080808083
448,399,296,190,68,449,39.0,-19.0,-6.0,-51.0,211.1010101010101,158.27272727272728,99.11111111111111,474.04040404040404
464,392,270,179,70,523,-26.0,-11.0,2.0,74.0,211.2929292929293,158.86868686868686,99.23232323232324,474.989898989899
460,396,276,152,69,427,6.0,-27.0,-1.0,-96.0,211.92929292929293,158.67676767676767,99.20202020202021,475.80808080808083
476,392,334,157,69,538,58.0,5.0,0.0,111.0,213.56565656565655,158.59595959595958,99.20202020202021,477.90909090909093
482,394,264,147,78,446,-70.0,-10.0,9.0,-92.0,214.7070707070707,158.6060606060606,99.25252525252525,479.64646464646466
496,431,262,147,81,500,-2.0,0.0,3.0,54.0,215.8989898989899,158.36363636363637,99.32323232323232,481.3030303030303
514,467,256,116,63,578,-6.0,-31.0,-18.0,78.0,216.95959595959596,157.77777777777777,99.14141414141415,483.92929292929296
529,449,231,111,55,615,-25.0,-5.0,-8.0,37.0,217.75757575757575,157.40404040404042,98.6969696969697,486.75757575757575
545,425,182,99,53,515,-49.0,-12.0,-2.0,-100.0,217.8181818181818,156.76767676767676,98.18181818181819,488.26262626262627
555,429,195,103,65,523,13.0,4.0,12.0,8.0,218.2828282828283,156.27272727272728,97.6969696969697,489.8686868686869
544,431,163,88,81,427,-32.0,-15.0,16.0,-96.0,217.95959595959596,155.72727272727272,97.31313131313131,490.5959595959596
564,454,123,92,90,413,-40.0,4.0,9.0,-14.0,217.35353535353536,155.34343434343435,96.84848484848484,490.65656565656565
577,460,146,100,131,320,23.0,8.0,41.0,-93.0,216.58585858585857,154.92929292929293,96.81818181818181,488.04040404040404
562,476,207,106,127,340,61.0,6.0,-4.0,20.0,216.59595959595958,154.4747474747475,96.61616161616162,485.2929292929293
559,508,169,131,118,383,-38.0,25.0,-9.0,43.0,214.95959595959596,154.35353535353536,96.32323232323232,483.3939393939394
571,504,152,146,131,412,-17.0,15.0,13.0,29.0,210.56565656565655,154.32323232323233,96.27272727272727,481.04040404040404
549,521,150,159,133,312,-2.0,13.0,2.0,-100.0,204.2828282828283,154.27272727272728,96.33333333333333,477.1010101010101
533,524,178,181,127,384,28.0,22.0,-6.0,72.0,200.1010101010101,154.1010101010101,96.36363636363636,474.67676767676767
520,533,148,217,108,395,-30.0,36.0,-19.0,11.0,197.23232323232324,154.13131313131314,95.82828282828282,474.1818181818182
502,506,151,238,117,507,3.0,21.0,9.0,112.0,195.45454545454547,154.67676767676767,95.53535353535354,475.4848484848485
491,510,154,259,132,525,3.0,21.0,15.0,18.0,194.58585858585857,155.31313131313132,95.54545454545455,476.5050505050505
457,521,126,299,151,521,-28.0,40.0,19.0,-4.0,194.13131313131314,156.1919191919192,95.73737373737374,477.54545454545456
450,500,124,325,127,517,-2.0,26.0,-24.0,-4.0,194.06060606060606,157.41414141414143,95.85858585858585,478.93939393939394
426,474,200,280,100,502,76.0,-45.0,-27.0,-15.0,194.82828282828282,158.4848484848485,95.58585858585859,479.6363636363636
422,448,279,214,79,465,79.0,-66.0,-21.0,-37.0,196.26262626262627,158.76767676767676,95.27272727272727,478.5353535353535
442,406,253,176,74,463,-26.0,-38.0,-5.0,-2.0,197.2020202020202,158.87878787878788,94.91919191919192,476.8787878787879
443,383,362,179,74,442,109.0,3.0,0.0,-21.0,199.0,159.24242424242425,94.52525252525253,475.75757575757575
479,419,339,156,62,519,-23.0,-23.0,-12.0,77.0,200.33333333333334,159.2929292929293,94.01010101010101,475.4646464646465
499,386,288,142,66,562,-51.0,-14.0,4.0,43.0,200.84848484848484,159.24242424242425,93.77777777777777,476.6363636363636
507,436,318,146,73,565,30.0,4.0,7.0,3.0,201.6060606060606,159.21212121212122,93.73737373737374,477.5858585858586
526,445,287,132,73,727,-31.0,-14.0,0.0,162.0,202.46464646464648,159.16161616161617,93.66666666666667,479.7979797979798
535,418,214,122,76,687,-73.0,-10.0,3.0,-40.0,202.0,159.05050505050505,93.63636363636364,480.42424242424244
