,X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
532,468,147,120,77,266,-6.0,14.0,-8.0,-20.0,227.15151515151516,136.15151515151516,72.70707070707071,477.979797979798
518,487,131,110,67,386,-16.0,-10.0,-10.0,120.0,227.08080808080808,136.17171717171718,72.58585858585859,479.34343434343435
507,495,127,128,68,375,-4.0,18.0,1.0,-11.0,226.33333333333334,136.37373737373738,72.48484848484848,480.64646464646466
506,502,110,118,63,316,-17.0,-10.0,-5.0,-59.0,225.64646464646464,136.45454545454547,72.25252525252525,480.17171717171715
505,513,127,117,69,354,17.0,-1.0,6.0,38.0,225.07070707070707,136.37373737373738,72.20202020202021,478.93939393939394
517,516,179,129,68,339,52.0,12.0,-1.0,-15.0,224.6161616161616,136.05050505050505,72.07070707070707,477.19191919191917
515,542,155,164,97,343,-24.0,35.0,29.0,4.0,224.24242424242425,136.1010101010101,72.3030303030303,474.2929292929293
527,557,165,185,86,367,10.0,21.0,-11.0,24.0,223.66666666666666,135.6161616161616,72.28282828282828,472.93939393939394
530,587,167,181,90,338,2.0,-4.0,4.0,-29.0,222.73737373737373,135.14141414141415,72.36363636363636,470.95959595959596
500,622,189,161,85,460,22.0,-20.0,-5.0,122.0,221.88888888888889,134.5252525252525,72.37373737373737,469.8484848484849
487,643,206,220,84,435,17.0,59.0,-1.0,-25.0,221.17171717171718,134.1818181818182,72.39393939393939,468.6969696969697
520,607,236,214,86,416,30.0,-6.0,2.0,-19.0,221.02020202020202,133.8080808080808,72.42424242424242,467.5050505050505
525,571,224,231,96,407,-12.0,17.0,10.0,-9.0,220.45454545454547,133.84848484848484,72.5050505050505,465.47474747474746
528,541,209,206,97,418,-15.0,-25.0,1.0,11.0,219.4949494949495,133.66666666666666,72.61616161616162,463.1515151515151
519,502,205,182,105,361,-4.0,-24.0,8.0,-57.0,218.91919191919192,133.57575757575756,72.86868686868686,460.85858585858585
506,480,165,156,103,343,-40.0,-26.0,-2.0,-18.0,218.21212121212122,133.6060606060606,73.1010101010101,458.7171717171717
506,445,188,152,103,406,23.0,-4.0,0.0,63.0,216.85858585858585,133.77777777777777,73.29292929292929,456.6868686868687
513,400,260,157,111,381,72.0,5.0,8.0,-25.0,216.54545454545453,133.94949494949495,73.5959595959596,453.5050505050505
527,418,219,150,103,453,-41.0,-7.0,-8.0,72.0,216.05050505050505,134.2020202020202,73.92929292929293,450.06060606060606
529,422,196,151,99,503,-23.0,1.0,-4.0,50.0,215.2828282828283,134.33333333333334,74.23232323232324,447.37373737373736
521,364,263,131,81,576,67.0,-20.0,-18.0,73.0,215.45454545454547,134.4848484848485,74.29292929292929,444.8484848484849
527,342,320,140,73,528,57.0,9.0,-8.0,-48.0,216.46464646464648,134.86868686868686,74.35353535353535,442.90909090909093
531,359,270,138,74,522,-50.0,-2.0,1.0,-6.0,217.31313131313132,135.15151515151516,74.4040404040404,441.4848484848485
533,355,359,116,64,554,89.0,-22.0,-10.0,32.0,218.84848484848484,135.23232323232324,74.34343434343434,440.06060606060606
534,356,397,120,66,601,38.0,4.0,2.0,47.0,220.8181818181818,135.46464646464648,74.39393939393939,439.42424242424244
527,362,284,108,54,675,-113.0,-12.0,-12.0,74.0,220.76767676767676,135.6161616161616,74.27272727272727,440.80808080808083
524,369,256,103,43,521,-28.0,-5.0,-11.0,-154.0,220.93939393939394,135.43434343434345,73.97979797979798,441.8888888888889
520,355,231,107,38,426,-25.0,4.0,-5.0,-95.0,221.15151515151516,135.2929292929293,73.6969696969697,442.06060606060606
524,393,211,110,34,391,-20.0,3.0,-4.0,-35.0,221.3939393939394,135.32323232323233,73.23232323232324,442.72727272727275
526,405,181,120,54,295,-30.0,10.0,20.0,-96.0,221.53535353535352,135.55555555555554,72.91919191919192,443.06060606060606
527,375,138,130,75,252,-43.0,10.0,21.0,-43.0,221.5151515151515,135.94949494949495,72.64646464646465,443.26262626262627
524,400,119,115,80,341,-19.0,-15.0,5.0,89.0,221.59595959595958,136.25252525252526,72.51515151515152,443.90909090909093
532,466,120,119,78,298,1.0,4.0,-2.0,-43.0,221.55555555555554,136.44444444444446,72.43434343434343,444.3838383838384
528,447,107,155,62,241,-13.0,36.0,-16.0,-57.0,221.58585858585857,137.02020202020202,72.23232323232324,444.22222222222223
554,460,118,163,67,347,11.0,8.0,5.0,106.0,221.989898989899,137.73737373737373,72.16161616161617,444.72727272727275
511,536,120,181,80,320,2.0,18.0,13.0,-27.0,222.35353535353536,138.63636363636363,72.28282828282828,445.3939393939394
524,513,127,185,82,295,7.0,4.0,2.0,-25.0,222.5252525252525,139.6161616161616,72.39393939393939,445.5959595959596
515,520,138,191,77,334,11.0,6.0,-5.0,39.0,222.94949494949495,140.40404040404042,72.52525252525253,445.92929292929296
503,535,164,204,88,343,26.0,13.0,11.0,9.0,223.2020202020202,141.31313131313132,72.77777777777777,445.6666666666667
514,555,142,193,83,351,-22.0,-11.0,-5.0,8.0,222.32323232323233,141.3939393939394,72.83838383838383,444.83838383838383
524,562,229,180,101,300,87.0,-13.0,18.0,-51.0,222.04040404040404,141.5151515151515,73.0909090909091,443.09090909090907
527,603,197,233,102,367,-32.0,53.0,1.0,67.0,221.04040404040404,142.03030303030303,73.3030303030303,441.5959595959596
496,648,204,193,91,488,7.0,-40.0,-11.0,121.0,219.54545454545453,142.1010101010101,73.5050505050505,441.3636363636364
485,632,244,194,85,666,40.0,1.0,-6.0,178.0,219.04040404040404,142.27272727272728,73.34343434343434,443.14141414141415
524,598,252,190,77,603,8.0,-4.0,-8.0,-63.0,218.4949494949495,142.4848484848485,73.23232323232324,443.95959595959596
507,555,323,212,74,604,71.0,22.0,-3.0,1.0,218.87878787878788,142.8989898989899,73.04040404040404,444.24242424242425
516,509,261,181,85,572,-62.0,-31.0,11.0,-32.0,218.92929292929293,143.06060606060606,72.87878787878788,444.25252525252523
492,473,222,171,99,704,-39.0,-10.0,14.0,132.0,218.4949494949495,143.34343434343435,72.8989898989899,445.44444444444446
499,449,209,159,94,640,-13.0,-12.0,-5.0,-64.0,218.14141414141415,143.72727272727272,72.74747474747475,446.09090909090907
498,405,249,130,107,628,40.0,-29.0,13.0,-12.0,218.41414141414143,143.85858585858585,72.79797979797979,445.83838383838383
523,402,238,122,112,647,-11.0,-8.0,5.0,19.0,218.67676767676767,144.05050505050505,73.14141414141415,446.32323232323233
531,426,240,119,103,614,2.0,-3.0,-9.0,-33.0,218.54545454545453,144.24242424242425,73.43434343434343,447.07070707070704
541,398,249,126,82,583,9.0,7.0,-21.0,-31.0,218.32323232323233,144.2828282828283,73.43434343434343,447.4646464646465
532,382,317,114,71,497,68.0,-12.0,-11.0,-86.0,218.46464646464648,144.13131313131314,73.46464646464646,446.22222222222223
544,373,359,128,63,603,42.0,14.0,-8.0,106.0,217.5151515151515,144.010101010101,73.42424242424242,445.989898989899
554,368,437,123,63,645,78.0,-5.0,0.0,42.0,216.6969696969697,144.010101010101,73.33333333333333,446.050505050505
561,363,407,114,59,796,-30.0,-9.0,-4.0,151.0,216.8989898989899,143.6969696969697,73.27272727272727,447.6969696969697
564,371,518,132,55,862,111.0,18.0,-4.0,66.0,218.53535353535352,143.63636363636363,73.28282828282828,450.44444444444446
557,366,432,126,51,928,-86.0,-6.0,-4.0,66.0,219.83838383838383,143.45454545454547,73.32323232323232,454.8989898989899
558,357,387,110,54,775,-45.0,-16.0,3.0,-153.0,221.25252525252526,143.13131313131314,73.43434343434343,458.22222222222223
553,373,380,107,56,682,-7.0,-3.0,2.0,-93.0,223.0909090909091,142.75757575757575,73.56565656565657,461.67676767676767
543,398,302,97,56,559,-78.0,-10.0,0.0,-123.0,223.91919191919192,142.44444444444446,73.67676767676768,464.5353535353535
530,399,277,97,51,431,-25.0,0.0,-5.0,-128.0,224.54545454545453,142.1818181818182,73.6969696969697,465.9191919191919
533,374,256,81,58,317,-21.0,-16.0,7.0,-114.0,225.27272727272728,141.87878787878788,73.65656565656566,466.93939393939394
536,376,205,82,62,269,-51.0,1.0,4.0,-48.0,225.77777777777777,141.4747474747475,73.60606060606061,466.989898989899
515,428,152,86,66,273,-53.0,4.0,4.0,4.0,226.11111111111111,141.22222222222223,73.63636363636364,466.83838383838383
521,497,129,91,72,295,-23.0,5.0,6.0,22.0,226.42424242424244,141.0,73.78787878787878,466.8484848484849
521,488,143,86,65,251,14.0,-5.0,-7.0,-44.0,226.86868686868686,140.7979797979798,73.8080808080808,466.72727272727275
524,489,161,112,55,292,18.0,26.0,-10.0,41.0,227.57575757575756,140.55555555555554,73.75757575757575,466.4343434343434
531,475,164,130,59,306,3.0,18.0,4.0,14.0,228.3939393939394,140.3939393939394,73.71717171717172,466.47474747474746
519,539,135,132,61,383,-29.0,2.0,2.0,77.0,228.75757575757575,140.36363636363637,73.72727272727273,467.22222222222223
498,552,147,156,61,384,12.0,24.0,0.0,1.0,229.35353535353536,140.32323232323233,73.68686868686869,467.85858585858585
544,522,142,134,67,386,-5.0,-22.0,6.0,2.0,229.37373737373738,140.14141414141415,73.75757575757575,468.3030303030303
514,576,198,135,78,440,56.0,1.0,11.0,54.0,229.7979797979798,140.05050505050505,74.0,469.1212121212121
511,606,227,210,104,501,29.0,75.0,26.0,61.0,229.5050505050505,140.94949494949495,74.3030303030303,468.5151515151515
517,649,258,189,100,460,31.0,-21.0,-4.0,-41.0,229.27272727272728,141.76767676767676,74.62626262626263,467.80808080808083
513,641,245,213,103,489,-13.0,24.0,3.0,29.0,229.17171717171718,142.59595959595958,75.04040404040404,467.3131313131313
508,599,320,199,96,588,75.0,-14.0,-7.0,99.0,230.2020202020202,143.34343434343435,75.45454545454545,467.19191919191917
520,560,340,179,98,579,20.0,-20.0,2.0,-9.0,231.53535353535352,143.8080808080808,75.87878787878788,467.6060606060606
516,524,293,146,86,672,-47.0,-33.0,-12.0,93.0,232.16161616161617,143.76767676767676,76.01010101010101,468.90909090909093
515,488,250,136,85,604,-43.0,-10.0,-1.0,-68.0,232.26262626262627,143.6161616161616,76.08080808080808,469.2020202020202
509,462,216,133,72,617,-34.0,-3.0,-13.0,13.0,231.91919191919192,143.4747474747475,75.84848484848484,469.90909090909093
512,423,288,130,82,675,72.0,-3.0,10.0,58.0,232.6060606060606,143.45454545454547,75.74747474747475,472.3333333333333
521,384,291,116,82,689,3.0,-14.0,0.0,14.0,233.66666666666666,143.06060606060606,75.75757575757575,474.5050505050505
541,391,227,148,90,681,-64.0,32.0,8.0,-8.0,234.21212121212122,142.96969696969697,75.91919191919192,476.32323232323233
539,382,303,134,79,638,76.0,-14.0,-11.0,-43.0,235.44444444444446,142.86868686868686,75.97979797979798,477.47474747474746
538,385,269,136,70,655,-34.0,2.0,-9.0,17.0,235.010101010101,142.92929292929293,75.8989898989899,478.32323232323233
534,351,307,133,79,624,38.0,-3.0,9.0,-31.0,234.6161616161616,142.82828282828282,76.0,479.2020202020202
538,328,346,122,91,646,39.0,-11.0,12.0,22.0,234.9090909090909,142.40404040404042,76.22222222222223,478.8181818181818
532,358,379,121,84,599,33.0,-1.0,-7.0,-47.0,235.21212121212122,142.2828282828283,76.4040404040404,477.7070707070707
535,355,586,118,86,615,207.0,-3.0,2.0,16.0,237.43434343434345,142.1919191919192,76.65656565656566,477.6969696969697
529,342,512,105,83,547,-74.0,-13.0,-3.0,-68.0,239.57575757575756,142.07070707070707,76.92929292929293,478.3333333333333
526,362,431,103,79,466,-81.0,-2.0,-4.0,-81.0,241.27272727272728,141.87878787878788,77.22222222222223,477.90909090909093
529,385,339,95,84,470,-92.0,-8.0,5.0,4.0,241.65656565656565,141.75757575757575,77.52525252525253,477.17171717171715
535,381,294,101,95,374,-45.0,6.0,11.0,-96.0,241.9090909090909,141.7070707070707,78.01010101010101,476.35353535353534
527,394,260,116,110,383,-34.0,15.0,15.0,9.0,242.27272727272728,141.82828282828282,78.56565656565657,476.72727272727275
526,417,245,123,134,369,-15.0,7.0,24.0,-14.0,242.4949494949495,141.96969696969697,79.25252525252525,477.19191919191917
518,420,206,141,135,261,-39.0,18.0,1.0,-108.0,242.62626262626262,142.3939393939394,79.76767676767676,476.32323232323233
520,425,187,127,148,245,-19.0,-14.0,13.0,-16.0,242.96969696969697,142.6060606060606,80.4040404040404,475.90909090909093
538,437,155,107,136,318,-32.0,-20.0,-12.0,73.0,243.05050505050505,142.4747474747475,81.0,476.4343434343434
518,473,113,103,142,333,-42.0,-4.0,6.0,15.0,242.86868686868686,142.40404040404042,81.75757575757575,475.8989898989899
499,546,140,108,119,390,27.0,5.0,-23.0,57.0,243.0,142.2020202020202,82.27272727272727,476.050505050505
496,538,211,129,91,345,71.0,21.0,-28.0,-45.0,244.02020202020202,142.31313131313132,82.55555555555556,476.34343434343435
509,545,175,129,82,264,-36.0,0.0,-9.0,-81.0,244.5050505050505,142.43434343434345,82.68686868686869,475.4343434343434
511,525,232,195,91,298,57.0,66.0,9.0,34.0,245.04040404040404,143.1010101010101,82.91919191919192,475.020202020202
513,568,224,203,84,326,-8.0,8.0,-7.0,28.0,245.73737373737373,143.4949494949495,82.78787878787878,474.8484848484849
514,588,253,216,88,364,29.0,13.0,4.0,38.0,246.62626262626262,143.8080808080808,82.8080808080808,474.8181818181818
508,606,291,223,99,472,38.0,7.0,11.0,108.0,247.87878787878788,144.23232323232324,82.8989898989899,476.17171717171715
517,604,320,206,101,520,29.0,-17.0,2.0,48.0,249.2020202020202,144.68686868686868,83.06060606060606,476.77777777777777
511,574,324,219,118,492,4.0,13.0,17.0,-28.0,250.3939393939394,144.67676767676767,83.4040404040404,477.35353535353534
516,543,266,209,94,499,-58.0,-10.0,-24.0,7.0,250.6969696969697,144.62626262626262,83.48484848484848,478.19191919191917
525,517,315,193,73,516,49.0,-16.0,-21.0,17.0,251.6161616161616,144.24242424242425,83.25252525252525,479.2929292929293
523,492,282,185,70,595,-33.0,-8.0,-3.0,79.0,252.35353535353536,144.03030303030303,82.97979797979798,481.0808080808081
522,475,311,184,73,644,29.0,-1.0,3.0,49.0,253.42424242424244,144.05050505050505,82.65656565656566,483.93939393939394
530,430,314,169,78,588,3.0,-15.0,5.0,-56.0,254.92929292929293,144.1818181818182,82.4040404040404,486.4141414141414
533,411,312,131,65,640,-2.0,-38.0,-13.0,52.0,256.1818181818182,143.96969696969697,82.02020202020202,488.77777777777777
538,398,277,107,57,594,-35.0,-24.0,-8.0,-46.0,256.35353535353534,143.46464646464648,81.47474747474747,490.92929292929296
536,389,328,105,51,632,51.0,-2.0,-6.0,38.0,257.45454545454544,143.010101010101,80.94949494949495,492.73737373737373
534,372,357,120,59,609,29.0,15.0,8.0,-23.0,259.0808080808081,142.6969696969697,80.54545454545455,493.80808080808083
538,352,420,98,77,633,63.0,-22.0,18.0,24.0,260.6666666666667,142.36363636363637,80.5050505050505,494.3838383838384
533,341,386,99,86,528,-34.0,1.0,9.0,-105.0,261.3333333333333,141.94949494949495,80.63636363636364,494.3838383838384
522,333,336,88,86,514,-50.0,-11.0,0.0,-14.0,262.0,141.44444444444446,80.75757575757575,494.3030303030303
517,353,298,89,79,485,-38.0,1.0,-7.0,-29.0,261.3838383838384,141.17171717171718,80.9090909090909,493.6060606060606
513,384,240,82,69,489,-58.0,-7.0,-10.0,4.0,259.7979797979798,140.78787878787878,80.93939393939394,492.47474747474746
509,375,184,103,66,451,-56.0,21.0,-3.0,-38.0,258.7878787878788,140.73737373737373,81.06060606060606,490.2121212121212
512,357,156,110,73,357,-28.0,7.0,7.0,-94.0,257.77777777777777,140.8080808080808,81.36363636363636,488.55555555555554
511,379,150,112,71,369,-6.0,2.0,-2.0,12.0,256.95959595959596,140.85858585858585,81.6969696969697,487.979797979798
521,418,117,122,80,398,-33.0,10.0,9.0,29.0,256.010101010101,140.97979797979798,82.16161616161617,488.050505050505
543,370,97,112,90,334,-20.0,-10.0,10.0,-64.0,255.16161616161617,140.8989898989899,82.52525252525253,488.44444444444446
531,384,99,123,105,346,2.0,11.0,15.0,12.0,254.76767676767676,140.82828282828282,82.82828282828282,489.3939393939394
510,449,100,138,112,322,1.0,15.0,7.0,-24.0,254.57575757575756,141.06060606060606,83.15151515151516,489.2020202020202
510,453,90,134,103,421,-10.0,-4.0,-9.0,99.0,254.27272727272728,141.21212121212122,83.4040404040404,490.44444444444446
517,457,90,117,114,455,0.0,-17.0,11.0,34.0,254.1010101010101,140.82828282828282,83.92929292929293,492.6060606060606
495,435,119,96,106,398,29.0,-21.0,-8.0,-57.0,254.11111111111111,140.15151515151516,84.32323232323232,493.1212121212121
497,463,188,104,91,439,69.0,8.0,-15.0,41.0,254.7979797979798,139.37373737373738,84.43434343434343,494.32323232323233
475,525,257,115,98,475,69.0,11.0,7.0,36.0,256.1111111111111,138.66666666666666,84.5959595959596,496.14141414141415
512,539,327,108,98,576,70.0,-7.0,0.0,101.0,258.020202020202,137.82828282828282,84.8080808080808,498.5858585858586
493,604,393,157,109,536,66.0,49.0,11.0,-40.0,260.3333333333333,137.35353535353536,85.02020202020202,500.5353535353535
500,625,392,154,97,598,-1.0,-3.0,-12.0,62.0,262.85858585858585,136.95959595959596,85.16161616161617,503.030303030303
489,634,395,177,104,644,3.0,23.0,7.0,46.0,264.5353535353535,136.92929292929293,85.1919191919192,506.5050505050505
493,612,468,158,96,761,73.0,-19.0,-8.0,117.0,267.27272727272725,136.17171717171718,85.13131313131314,510.4848484848485
522,559,499,173,105,602,31.0,15.0,9.0,-159.0,270.25252525252523,135.96969696969697,85.27272727272727,511.6363636363636
510,543,497,174,83,747,-2.0,1.0,-22.0,145.0,272.80808080808083,135.76767676767676,85.25252525252525,512.4545454545455
517,530,470,163,73,696,-27.0,-11.0,-10.0,-51.0,275.010101010101,135.4949494949495,85.21212121212122,513.3939393939394
550,511,398,146,68,711,-72.0,-17.0,-5.0,15.0,275.7676767676768,134.82828282828282,85.15151515151516,514.4747474747475
537,484,320,126,63,644,-78.0,-20.0,-5.0,-67.0,276.3636363636364,134.27272727272728,84.92929292929293,515.2020202020202
535,442,378,123,57,542,58.0,-3.0,-6.0,-102.0,277.93939393939394,133.78787878787878,84.5050505050505,513.5656565656566
551,419,376,124,66,493,-2.0,1.0,9.0,-49.0,279.62626262626264,133.43434343434345,84.22222222222223,512.0808080808081
545,409,351,117,58,536,-25.0,-7.0,-8.0,43.0,280.65656565656565,133.3030303030303,83.72727272727273,511.1515151515151
555,402,429,127,57,592,78.0,10.0,-1.0,56.0,282.5858585858586,133.35353535353536,83.17171717171718,510.5959595959596
558,381,387,114,60,767,-42.0,-13.0,3.0,175.0,284.07070707070704,133.3030303030303,82.73737373737374,512.1414141414141
558,350,440,125,62,718,53.0,11.0,2.0,-49.0,286.0,133.2929292929293,82.53535353535354,513.5050505050505
561,359,508,111,64,768,68.0,-14.0,2.0,50.0,287.92929292929296,133.26262626262627,82.46464646464646,516.2424242424242
559,359,499,108,66,790,-9.0,-3.0,2.0,22.0,289.34343434343435,133.06060606060606,82.4949494949495,518.1313131313132
562,351,629,112,62,765,130.0,4.0,-4.0,-25.0,291.2828282828283,132.94949494949495,82.48484848484848,519.3434343434343
561,368,608,109,68,717,-21.0,-3.0,6.0,-48.0,293.3131313131313,132.8989898989899,82.57575757575758,518.5454545454545
549,396,426,162,75,629,-182.0,53.0,7.0,-88.0,292.3838383838384,133.2020202020202,82.77777777777777,516.1919191919192
532,392,332,152,74,542,-94.0,-10.0,-1.0,-87.0,291.37373737373736,133.46464646464648,83.01010101010101,512.2929292929293
527,384,285,143,73,436,-47.0,-9.0,-1.0,-106.0,290.34343434343435,133.7979797979798,83.20202020202021,508.8686868686869
