,\xffX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
519,451,196,166,61,680,1.0,-33.0,-12.0,19.0,217.57575757575756,147.22222222222223,78.25252525252525,497.6969696969697
531,433,159,159,60,660,-37.0,-7.0,-1.0,-20.0,217.75757575757575,146.88888888888889,77.9090909090909,500.6060606060606
521,421,194,149,71,728,35.0,-10.0,11.0,68.0,218.14141414141415,146.6161616161616,77.85858585858585,504.1515151515151
532,432,342,158,66,767,148.0,9.0,-5.0,39.0,220.31313131313132,146.36363636363637,77.79797979797979,507.3838383838384
536,442,365,162,61,643,23.0,4.0,-5.0,-124.0,222.58585858585857,146.5252525252525,77.8080808080808,509.4848484848485
536,447,373,157,49,525,8.0,-5.0,-12.0,-118.0,224.35353535353536,146.54545454545453,77.71717171717172,509.5656565656566
536,448,361,138,54,548,-12.0,-19.0,5.0,23.0,225.86868686868686,146.56565656565655,77.63636363636364,509.8787878787879
540,457,307,119,48,525,-54.0,-19.0,-6.0,-23.0,226.8181818181818,146.56565656565655,77.5959595959596,509.14141414141415
540,470,237,93,51,478,-70.0,-26.0,3.0,-47.0,227.04040404040404,146.1919191919192,77.55555555555556,507.72727272727275
539,466,227,102,71,433,-10.0,9.0,20.0,-45.0,227.11111111111111,146.04040404040404,77.72727272727273,505.55555555555554
539,480,181,97,97,367,-46.0,-5.0,26.0,-66.0,226.72727272727272,145.96969696969697,78.20202020202021,501.7878787878788
550,490,174,89,107,298,-7.0,-8.0,10.0,-69.0,226.06060606060606,145.83838383838383,78.8080808080808,497.80808080808083
555,506,150,118,114,386,-24.0,29.0,7.0,88.0,224.97979797979798,146.13131313131314,79.52525252525253,495.74747474747477
548,533,120,132,99,433,-30.0,14.0,-15.0,47.0,224.010101010101,146.59595959595958,80.14141414141415,494.020202020202
553,555,174,113,90,407,54.0,-19.0,-9.0,-26.0,224.08080808080808,146.92929292929293,80.6969696969697,492.020202020202
564,552,209,130,135,452,35.0,17.0,45.0,45.0,224.3838383838384,147.46464646464648,81.73737373737374,491.020202020202
560,555,324,142,104,516,115.0,12.0,-31.0,64.0,225.97979797979798,147.96969696969697,82.39393939393939,490.949494949495
562,563,299,125,90,495,-25.0,-17.0,-14.0,-21.0,227.27272727272728,148.12121212121212,82.82828282828282,491.5858585858586
558,538,376,102,72,505,77.0,-23.0,-18.0,10.0,229.54545454545453,147.8989898989899,82.91919191919192,492.92929292929296
566,518,330,129,77,541,-46.0,27.0,5.0,36.0,231.45454545454547,147.97979797979798,82.78787878787878,494.7171717171717
538,494,343,183,69,503,13.0,54.0,-8.0,-38.0,233.56565656565655,148.14141414141415,82.48484848484848,496.8888888888889
530,481,371,148,66,603,28.0,-35.0,-3.0,100.0,236.12121212121212,147.59595959595958,81.71717171717172,500.5151515151515
502,450,268,147,75,574,-103.0,-1.0,9.0,-29.0,237.8989898989899,146.92929292929293,80.63636363636364,504.1818181818182
493,451,252,153,65,528,-16.0,6.0,-10.0,-46.0,239.27272727272728,146.0909090909091,79.28282828282828,507.3939393939394
472,445,217,170,79,539,-35.0,17.0,14.0,11.0,239.73737373737373,145.57575757575756,78.3030303030303,510.26262626262627
473,438,177,197,88,502,-40.0,27.0,9.0,-37.0,240.16161616161617,145.5151515151515,77.75757575757575,512.030303030303
470,447,149,227,119,572,-28.0,30.0,31.0,70.0,238.83838383838383,146.11111111111111,77.64646464646465,512.989898989899
476,453,131,274,115,613,-18.0,47.0,-4.0,41.0,236.83838383838383,147.4747474747475,77.76767676767676,514.2020202020202
464,462,101,258,119,520,-30.0,-16.0,4.0,-93.0,234.08080808080808,148.62626262626262,77.98989898989899,514.6868686868687
487,464,83,272,130,606,-18.0,14.0,11.0,86.0,229.58585858585857,150.1010101010101,78.45454545454545,514.6060606060606
474,486,68,240,144,492,-15.0,-32.0,14.0,-114.0,225.3030303030303,151.17171717171718,79.17171717171718,512.3333333333334
478,491,62,201,120,512,-6.0,-39.0,-24.0,20.0,220.35353535353536,152.03030303030303,79.6969696969697,508.67676767676767
468,517,152,169,112,463,90.0,-32.0,-8.0,-49.0,216.59595959595958,152.46464646464648,80.23232323232324,505.6868686868687
478,539,203,198,103,460,51.0,29.0,-9.0,-3.0,214.06060606060606,153.15151515151516,80.56565656565657,503.4949494949495
493,557,233,169,84,519,30.0,-29.0,-19.0,59.0,212.85858585858585,153.55555555555554,80.77777777777777,503.2929292929293
497,561,232,159,90,534,-1.0,-10.0,6.0,15.0,212.54545454545453,153.7070707070707,81.01010101010101,503.8989898989899
502,564,235,164,92,523,3.0,5.0,2.0,-11.0,212.5050505050505,153.7171717171717,81.27272727272727,504.34343434343435
507,545,305,151,91,470,70.0,-13.0,-1.0,-53.0,213.33333333333334,153.5151515151515,81.57575757575758,503.47474747474746
512,533,263,145,94,545,-42.0,-6.0,3.0,75.0,214.36363636363637,153.0909090909091,81.66666666666667,504.1212121212121
515,517,261,140,89,574,-2.0,-5.0,-5.0,29.0,215.67676767676767,152.73737373737373,81.57575757575758,505.4343434343434
534,493,278,170,90,546,17.0,30.0,1.0,-28.0,217.5252525252525,152.83838383838383,81.52525252525253,506.3838383838384
546,483,255,164,109,565,-23.0,-6.0,19.0,19.0,219.25252525252526,152.72727272727272,81.48484848484848,507.52525252525254
538,463,285,151,111,731,30.0,-13.0,2.0,166.0,221.41414141414143,152.34343434343435,81.32323232323232,511.14141414141415
545,442,478,158,101,739,193.0,7.0,-10.0,8.0,225.4949494949495,152.03030303030303,81.11111111111111,515.4646464646464
528,440,467,186,88,953,-11.0,28.0,-13.0,214.0,228.68686868686868,152.26262626262627,80.93939393939394,521.3434343434343
528,426,382,186,91,851,-85.0,0.0,3.0,-102.0,230.83838383838383,152.64646464646464,80.9090909090909,526.989898989899
552,436,436,184,85,773,54.0,-2.0,-6.0,-78.0,233.2020202020202,152.97979797979798,80.77777777777777,530.1616161616162
545,437,325,184,79,747,-111.0,0.0,-6.0,-26.0,234.0,153.31313131313132,80.73737373737374,533.3434343434343
536,445,258,186,85,789,-67.0,2.0,6.0,42.0,233.91919191919192,153.53535353535352,80.79797979797979,537.8080808080808
536,442,223,177,79,868,-35.0,-9.0,-6.0,79.0,233.34343434343435,153.4848484848485,80.9090909090909,542.5353535353536
534,453,375,172,83,687,152.0,-5.0,4.0,-181.0,234.41414141414143,153.2828282828283,81.0,545.4141414141415
540,462,278,173,93,688,-97.0,1.0,10.0,1.0,234.95959595959596,153.23232323232324,81.21212121212122,548.2323232323232
537,472,239,146,84,512,-39.0,-27.0,-9.0,-176.0,235.42424242424244,152.88888888888889,81.27272727272727,547.8585858585859
545,474,211,133,87,455,-28.0,-13.0,3.0,-57.0,235.94949494949495,152.42424242424244,81.4949494949495,546.7979797979798
542,487,283,131,90,525,72.0,-2.0,3.0,70.0,237.15151515151516,152.03030303030303,81.68686868686869,544.6363636363636
548,514,367,118,103,526,84.0,-13.0,13.0,1.0,239.34343434343435,151.59595959595958,82.01010101010101,543.2121212121212
552,560,273,120,100,478,-94.0,2.0,-3.0,-48.0,240.8080808080808,151.21212121212122,82.32323232323232,541.2121212121212
547,579,275,137,108,385,2.0,17.0,8.0,-93.0,241.08080808080808,151.14141414141415,82.65656565656566,538.89898989899
549,563,257,188,114,279,-18.0,51.0,6.0,-106.0,241.0,151.7171717171717,83.07070707070707,535.5050505050505
544,560,201,200,124,313,-56.0,12.0,10.0,34.0,239.56565656565655,152.53535353535352,83.70707070707071,532.040404040404
542,556,147,196,112,316,-54.0,-4.0,-12.0,3.0,238.25252525252526,153.2828282828283,84.23232323232324,528.7373737373738
524,547,123,199,120,377,-24.0,3.0,8.0,61.0,237.3939393939394,154.21212121212122,84.83838383838383,526.1616161616162
507,533,115,201,113,377,-8.0,2.0,-7.0,0.0,235.94949494949495,155.1919191919192,85.48484848484848,524.2323232323232
508,525,147,221,114,396,32.0,20.0,1.0,19.0,235.35353535353536,156.46464646464648,86.21212121212122,523.0505050505051
485,513,178,188,110,517,31.0,-33.0,-4.0,121.0,235.4949494949495,157.46464646464648,86.85858585858585,524.040404040404
487,499,237,170,99,539,59.0,-18.0,-11.0,22.0,235.65656565656565,158.2828282828283,87.38383838383838,525.7171717171717
478,475,274,163,85,603,37.0,-7.0,-14.0,64.0,236.5252525252525,159.04040404040404,87.72727272727273,527.7474747474747
471,464,293,163,76,594,19.0,0.0,-9.0,-9.0,238.11111111111111,159.62626262626262,87.91919191919192,529.7575757575758
475,462,354,163,85,749,61.0,0.0,9.0,155.0,240.54545454545453,160.12121212121212,88.11111111111111,533.6868686868687
485,450,345,162,85,800,-9.0,-1.0,0.0,51.0,242.6161616161616,160.2929292929293,88.22222222222223,538.3333333333334
481,449,371,136,80,779,26.0,-26.0,-5.0,-21.0,244.37373737373738,160.3030303030303,88.14141414141415,541.6464646464647
494,459,396,156,80,864,25.0,20.0,0.0,85.0,245.3939393939394,160.44444444444446,87.97979797979798,546.7878787878788
503,452,323,162,96,781,-73.0,6.0,16.0,-83.0,245.2828282828283,160.8080808080808,88.15151515151516,551.070707070707
504,459,332,147,117,890,9.0,-15.0,21.0,109.0,245.57575757575756,161.14141414141415,88.55555555555556,555.7171717171717
523,465,260,189,118,922,-72.0,42.0,1.0,32.0,243.7979797979798,161.93939393939394,89.08080808080808,559.8686868686868
522,442,285,218,125,763,25.0,29.0,7.0,-159.0,242.53535353535352,162.92929292929293,89.67676767676768,561.5454545454545
524,438,216,214,116,981,-69.0,-4.0,-9.0,218.0,241.5050505050505,163.989898989899,90.25252525252525,564.7979797979798
529,438,246,261,97,936,30.0,47.0,-19.0,-45.0,240.74747474747474,165.45454545454547,90.65656565656566,568.4545454545455
519,422,190,251,86,786,-56.0,-10.0,-11.0,-150.0,240.13131313131314,166.88888888888889,91.05050505050505,570.0909090909091
511,402,257,260,109,672,67.0,9.0,23.0,-114.0,240.7979797979798,168.27272727272728,91.67676767676768,571.5050505050505
508,400,199,246,110,652,-58.0,-14.0,1.0,-20.0,241.22222222222223,169.42424242424244,92.08080808080808,573.010101010101
496,417,166,233,119,699,-33.0,-13.0,9.0,47.0,241.4949494949495,169.92929292929293,92.39393939393939,575.1717171717172
484,435,172,221,131,566,6.0,-12.0,12.0,-133.0,241.92929292929293,170.44444444444446,92.83838383838383,576.5858585858585
478,435,197,198,114,505,25.0,-23.0,-17.0,-61.0,242.31313131313132,170.7070707070707,93.18181818181819,576.1717171717172
505,433,222,180,119,442,25.0,-18.0,5.0,-63.0,243.2929292929293,170.9090909090909,93.35353535353535,575.3030303030303
485,489,323,155,140,480,101.0,-25.0,21.0,38.0,245.6161616161616,170.7979797979798,93.85858585858585,575.4949494949495
518,544,323,158,116,460,0.0,3.0,-24.0,-20.0,248.08080808080808,170.77777777777777,94.1919191919192,576.2121212121212
537,601,379,136,127,488,56.0,-22.0,11.0,28.0,251.23232323232324,170.37373737373738,94.5050505050505,576.5555555555555
543,666,298,132,124,402,-81.0,-4.0,-3.0,-86.0,253.62626262626262,170.03030303030303,94.92929292929293,576.1414141414141
557,659,241,132,136,487,-57.0,0.0,12.0,85.0,254.84848484848484,169.64646464646464,95.56565656565657,576.8484848484849
568,604,221,139,122,449,-20.0,7.0,-14.0,-38.0,254.58585858585857,169.43434343434345,95.88888888888889,576.9494949494949
554,566,192,142,111,363,-29.0,3.0,-11.0,-86.0,253.6060606060606,169.3030303030303,96.0909090909091,576.060606060606
549,560,253,158,94,516,61.0,16.0,-17.0,153.0,253.03030303030303,169.1919191919192,96.06060606060606,577.0505050505051
552,535,218,147,100,607,-35.0,-11.0,6.0,91.0,252.34343434343435,168.96969696969697,96.05050505050505,578.4545454545455
558,518,192,164,107,579,-26.0,17.0,7.0,-28.0,251.22222222222223,168.83838383838383,96.27272727272727,578.7373737373738
527,473,220,176,102,785,28.0,12.0,-5.0,206.0,251.13131313131314,168.6060606060606,96.52525252525253,580.8181818181819
525,438,209,191,113,881,-11.0,15.0,11.0,96.0,251.3838383838384,168.77777777777777,96.76767676767676,583.4949494949495
505,421,282,185,114,808,73.0,-6.0,1.0,-73.0,251.92929292929293,168.8989898989899,97.17171717171718,585.060606060606
509,418,375,192,113,903,93.0,7.0,-1.0,95.0,253.74747474747474,168.82828282828282,97.57575757575758,587.5050505050505
489,413,324,179,123,981,-51.0,-13.0,10.0,78.0,255.04040404040404,168.95959595959596,98.20202020202021,590.5454545454545
491,437,307,179,114,873,-17.0,0.0,-9.0,-108.0,256.5353535353535,169.16161616161617,98.74747474747475,592.6969696969697
468,430,261,173,113,767,-46.0,-6.0,-1.0,-106.0,257.2121212121212,169.40404040404042,99.17171717171718,593.0909090909091
468,447,309,193,142,706,48.0,20.0,29.0,-61.0,256.8787878787879,169.75757575757575,99.93939393939394,592.4747474747475
480,456,350,258,152,602,41.0,65.0,10.0,-104.0,256.72727272727275,170.72727272727272,100.85858585858585,592.060606060606
490,465,284,317,155,629,-66.0,59.0,3.0,27.0,255.82828282828282,172.34343434343435,101.92929292929293,593.1111111111111
491,448,260,275,119,631,-24.0,-42.0,-36.0,2.0,254.8080808080808,173.72727272727272,102.58585858585859,593.9494949494949
506,460,238,311,119,547,-22.0,36.0,0.0,-84.0,254.11111111111111,175.66666666666666,103.3030303030303,594.1717171717172
503,479,205,301,102,496,-33.0,-10.0,-17.0,-51.0,253.78787878787878,177.76767676767676,103.81818181818181,594.3535353535353
495,474,200,245,89,402,-5.0,-56.0,-13.0,-94.0,253.5151515151515,179.21212121212122,104.0,594.040404040404
507,468,315,195,90,354,115.0,-50.0,1.0,-48.0,254.86868686868686,180.2020202020202,103.92929292929293,593.9090909090909
503,501,366,171,109,351,51.0,-24.0,19.0,-3.0,256.80808080808083,181.03030303030303,103.94949494949495,594.4444444444445
515,509,387,140,98,368,21.0,-31.0,-11.0,17.0,259.2020202020202,181.25252525252526,103.78787878787878,594.2626262626262
548,562,385,146,91,395,-2.0,6.0,-7.0,27.0,261.8787878787879,181.3939393939394,103.70707070707071,593.8787878787879
568,619,334,156,103,458,-51.0,10.0,12.0,63.0,263.4949494949495,181.82828282828282,103.83838383838383,594.3939393939394
569,650,358,142,115,382,24.0,-14.0,12.0,-76.0,265.0,181.94949494949495,103.63636363636364,593.6868686868687
528,627,310,143,107,405,-48.0,1.0,-8.0,23.0,264.85858585858585,181.95959595959596,103.66666666666667,592.5656565656566
575,573,265,139,98,424,-45.0,-4.0,-9.0,19.0,264.5151515151515,182.1010101010101,103.74747474747475,591.8484848484849
557,564,321,134,98,484,56.0,-5.0,0.0,60.0,263.95959595959596,182.42424242424244,104.01010101010101,591.6363636363636
541,529,291,159,93,516,-30.0,25.0,-5.0,32.0,263.5656565656566,182.72727272727272,104.17171717171718,591.3838383838383
531,506,286,150,86,553,-5.0,-9.0,-7.0,37.0,262.989898989899,182.3939393939394,104.34343434343434,591.8888888888889
528,474,266,154,89,603,-20.0,4.0,3.0,50.0,261.92929292929296,182.45454545454547,104.57575757575758,591.8888888888889
516,425,253,139,102,632,-13.0,-15.0,13.0,29.0,261.77777777777777,182.37373737373738,104.84848484848484,592.4747474747475
501,418,283,174,102,786,30.0,35.0,0.0,154.0,262.09090909090907,182.58585858585857,105.22222222222223,595.0808080808081
500,410,433,146,102,667,150.0,-28.0,0.0,-119.0,264.27272727272725,182.34343434343435,105.45454545454545,596.3737373737374
477,400,484,189,94,807,51.0,43.0,-8.0,140.0,267.37373737373736,182.26262626262627,105.51515151515152,599.4545454545455
464,428,407,222,100,980,-77.0,33.0,6.0,173.0,269.979797979798,182.21212121212122,105.32323232323232,603.5757575757576
467,432,385,247,91,922,-22.0,25.0,-9.0,-58.0,272.54545454545456,181.93939393939394,105.08080808080808,606.6969696969697
473,431,314,261,86,943,-71.0,14.0,-5.0,21.0,274.6969696969697,181.96969696969697,104.74747474747475,610.969696969697
481,458,285,235,90,939,-29.0,-26.0,4.0,-4.0,276.73737373737373,181.59595959595958,104.34343434343434,614.3333333333334
490,459,359,225,98,981,74.0,-10.0,8.0,42.0,279.67676767676767,181.44444444444446,103.87878787878788,619.2727272727273
491,459,333,270,103,898,-26.0,45.0,5.0,-83.0,282.4141414141414,182.14141414141415,103.70707070707071,623.1717171717172
488,451,266,258,111,712,-67.0,-12.0,8.0,-186.0,283.5656565656566,183.04040404040404,103.6969696969697,625.6868686868687
487,457,197,228,85,576,-69.0,-30.0,-26.0,-136.0,283.5050505050505,183.34343434343435,103.51515151515152,626.8585858585859
485,468,141,189,65,498,-56.0,-39.0,-20.0,-78.0,282.57575757575756,183.54545454545453,103.32323232323232,626.6464646464647
480,485,165,152,79,450,24.0,-37.0,14.0,-48.0,281.8989898989899,183.4747474747475,103.21212121212122,625.7979797979798
489,469,310,144,84,399,145.0,-8.0,5.0,-51.0,282.65656565656565,183.27272727272728,103.13131313131314,624.5454545454545
515,481,280,121,102,415,-30.0,-23.0,18.0,16.0,282.4040404040404,182.96969696969697,103.24242424242425,623.989898989899
512,550,415,127,83,401,135.0,6.0,-19.0,-14.0,283.93939393939394,182.78787878787878,103.13131313131314,622.5353535353536
543,590,492,143,85,385,77.0,16.0,2.0,-16.0,286.27272727272725,182.8181818181818,103.0909090909091,620.6262626262626
549,660,471,129,108,373,-21.0,-14.0,23.0,-12.0,288.22222222222223,182.40404040404042,103.27272727272727,618.8787878787879
548,660,476,143,94,362,5.0,14.0,-14.0,-11.0,290.45454545454544,182.1919191919192,103.12121212121212,616.8282828282828
574,593,364,149,97,397,-112.0,6.0,3.0,35.0,291.25252525252523,182.17171717171718,102.97979797979798,613.4545454545455
552,537,320,152,105,425,-44.0,3.0,8.0,28.0,289.65656565656565,182.11111111111111,103.02020202020202,610.2828282828283
547,536,254,130,97,472,-66.0,-22.0,-8.0,47.0,287.5050505050505,181.54545454545453,103.11111111111111,605.4242424242424
523,498,246,144,117,496,-8.0,14.0,20.0,24.0,286.1313131313131,181.12121212121212,103.37373737373737,601.8383838383838
524,457,307,138,99,696,61.0,-6.0,-18.0,200.0,284.82828282828285,180.65656565656565,103.51515151515152,601.060606060606
527,430,452,134,121,702,145.0,-4.0,22.0,6.0,286.1111111111111,180.15151515151516,103.93939393939394,600.6060606060606
508,417,525,157,143,749,73.0,23.0,22.0,47.0,288.80808080808083,179.85858585858585,104.52525252525253,600.2020202020202
495,405,482,158,146,980,-43.0,1.0,3.0,231.0,291.42424242424244,179.66666666666666,105.20202020202021,601.3333333333334
477,408,518,212,153,886,36.0,54.0,7.0,-94.0,292.8686868686869,180.07070707070707,105.9090909090909,603.3434343434343
468,387,577,214,173,886,59.0,2.0,20.0,0.0,295.8888888888889,180.4848484848485,106.71717171717172,605.3434343434343
469,403,487,220,193,731,-90.0,6.0,20.0,-155.0,298.3939393939394,181.23232323232324,107.81818181818181,607.5555555555555
463,423,369,256,191,845,-118.0,36.0,-2.0,114.0,299.989898989899,182.4747474747475,108.86868686868686,611.4949494949495
464,425,351,268,165,805,-18.0,12.0,-26.0,-40.0,300.67676767676767,183.85858585858585,109.62626262626263,614.3232323232323
469,435,351,302,148,694,0.0,34.0,-17.0,-111.0,300.5151515151515,185.7171717171717,110.08080808080808,616.020202020202
