,\xffX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
478,449,315,143,54,412,-22.0,-29.0,-9.0,-63.0,22.0,29.0,9.0,63.0,236.76767676767676,156.44444444444446,72.34343434343434,377.6161616161616,78.23232323232324,-13.444444444444457,-18.34343434343434,34.383838383838395
500,465,343,125,47,387,28.0,-18.0,-7.0,-25.0,28.0,18.0,7.0,25.0,238.35353535353536,155.86868686868686,71.94949494949495,376.8686868686869,104.64646464646464,-30.868686868686865,-24.949494949494948,10.131313131313107
531,462,352,103,44,382,9.0,-22.0,-3.0,-5.0,9.0,22.0,3.0,5.0,240.26262626262627,155.0909090909091,71.37373737373737,376.8686868686869,111.73737373737373,-52.09090909090909,-27.37373737373737,5.131313131313107
543,482,333,85,48,348,-19.0,-18.0,4.0,-34.0,19.0,18.0,4.0,34.0,242.0909090909091,153.77777777777777,70.54545454545455,375.7979797979798,90.9090909090909,-68.77777777777777,-22.545454545454547,-27.797979797979792
563,486,271,94,54,314,-62.0,9.0,6.0,-34.0,62.0,9.0,6.0,34.0,243.59595959595958,151.73737373737373,69.51515151515152,373.32323232323233,27.404040404040416,-57.73737373737373,-15.515151515151516,-59.32323232323233
591,479,263,92,44,276,-8.0,-2.0,-10.0,-38.0,8.0,2.0,10.0,38.0,245.2020202020202,149.5050505050505,68.18181818181819,371.8181818181818,17.797979797979792,-57.50505050505049,-24.181818181818187,-95.81818181818181
577,488,329,85,54,234,66.0,-7.0,10.0,-42.0,66.0,7.0,10.0,42.0,247.75757575757575,147.64646464646464,67.39393939393939,369.74747474747477,81.24242424242425,-62.646464646464636,-13.393939393939391,-135.74747474747477
583,493,328,100,58,217,-1.0,15.0,4.0,-17.0,1.0,15.0,4.0,17.0,250.3939393939394,146.34343434343435,66.79797979797979,368.3333333333333,77.6060606060606,-46.34343434343435,-8.797979797979792,-151.33333333333331
576,490,321,85,57,190,-7.0,-15.0,-1.0,-27.0,7.0,15.0,1.0,27.0,253.1010101010101,145.0,66.35353535353535,367.04040404040404,67.8989898989899,-60.0,-9.35353535353535,-177.04040404040404
570,498,320,102,63,265,-1.0,17.0,6.0,75.0,1.0,17.0,6.0,75.0,255.66666666666666,144.22222222222223,66.17171717171718,366.6969696969697,64.33333333333334,-42.22222222222223,-3.1717171717171766,-101.69696969696969
552,505,250,122,67,212,-70.0,20.0,4.0,-53.0,70.0,20.0,4.0,53.0,257.3333333333333,143.93939393939394,66.18181818181819,364.62626262626264,-7.333333333333314,-21.939393939393938,0.818181818181813,-152.62626262626264
556,504,209,145,63,206,-41.0,23.0,-4.0,-6.0,41.0,23.0,4.0,6.0,258.010101010101,143.91919191919192,66.20202020202021,362.73737373737373,-49.01010101010098,1.080808080808083,-3.2020202020202078,-156.73737373737373
547,514,188,155,69,254,-21.0,10.0,6.0,48.0,21.0,10.0,6.0,48.0,258.06060606060606,144.0909090909091,66.39393939393939,361.44444444444446,-70.06060606060606,10.909090909090907,2.606060606060609,-107.44444444444446
532,522,233,158,61,248,45.0,3.0,-8.0,-6.0,45.0,3.0,8.0,6.0,258.52525252525254,144.3030303030303,66.58585858585859,359.6969696969697,-25.52525252525254,13.696969696969688,-5.585858585858588,-111.69696969696969
532,523,204,196,79,354,-29.0,38.0,18.0,106.0,29.0,38.0,18.0,106.0,258.25252525252523,145.010101010101,66.94949494949495,359.0808080808081,-54.25252525252523,50.98989898989899,12.050505050505052,-5.080808080808083
522,535,220,173,83,438,16.0,-23.0,4.0,84.0,16.0,23.0,4.0,84.0,258.1111111111111,145.4747474747475,67.32323232323232,359.3838383838384,-38.111111111111086,27.52525252525251,15.676767676767682,78.6161616161616
525,526,175,168,88,440,-45.0,-5.0,5.0,2.0,45.0,5.0,5.0,2.0,257.050505050505,145.88888888888889,67.76767676767676,359.62626262626264,-82.05050505050502,22.111111111111114,20.23232323232324,80.37373737373736
516,523,141,134,84,521,-34.0,-34.0,-4.0,81.0,34.0,34.0,4.0,81.0,255.8181818181818,146.05050505050505,68.13131313131314,361.1818181818182,-114.81818181818181,-12.050505050505052,15.868686868686865,159.8181818181818
507,517,135,129,89,593,-6.0,-5.0,5.0,72.0,6.0,5.0,5.0,72.0,254.62626262626262,146.25252525252526,68.60606060606061,362.1010101010101,-119.62626262626262,-17.25252525252526,20.39393939393939,230.8989898989899
514,497,167,134,83,580,32.0,5.0,-6.0,-13.0,32.0,5.0,6.0,13.0,253.78787878787878,146.4747474747475,68.93939393939394,362.4646464646465,-86.78787878787878,-12.474747474747488,14.060606060606062,217.53535353535352
507,469,283,140,97,507,116.0,6.0,14.0,-73.0,116.0,6.0,14.0,73.0,254.22222222222223,146.75757575757575,69.45454545454545,361.8181818181818,28.77777777777777,-6.757575757575751,27.545454545454547,145.1818181818182
509,451,352,127,89,468,69.0,-13.0,-8.0,-39.0,69.0,13.0,8.0,39.0,254.41414141414143,146.8989898989899,69.77777777777777,361.2828282828283,97.58585858585857,-19.898989898989896,19.22222222222223,106.71717171717171
493,433,395,131,86,558,43.0,4.0,-3.0,90.0,43.0,4.0,3.0,90.0,255.65656565656565,147.1010101010101,70.04040404040404,361.8888888888889,139.34343434343435,-16.101010101010104,15.959595959595958,196.1111111111111
516,433,329,107,74,504,-66.0,-24.0,-12.0,-54.0,66.0,24.0,12.0,54.0,256.45454545454544,146.95959595959596,70.12121212121212,363.17171717171715,72.54545454545456,-39.95959595959596,3.8787878787878753,140.82828282828285
517,444,320,120,71,408,-9.0,13.0,-3.0,-96.0,9.0,13.0,3.0,96.0,257.17171717171715,146.64646464646464,70.12121212121212,363.34343434343435,62.82828282828285,-26.646464646464636,0.8787878787878753,44.65656565656565
515,432,250,120,65,355,-70.0,0.0,-6.0,-53.0,70.0,0.0,6.0,53.0,257.4646464646465,146.1919191919192,69.82828282828282,362.7171717171717,-7.464646464646478,-26.191919191919197,-4.828282828282823,-7.717171717171709
513,424,194,151,57,326,-56.0,31.0,-8.0,-29.0,56.0,31.0,8.0,29.0,257.55555555555554,145.8989898989899,69.44444444444444,362.6161616161616,-63.55555555555554,5.101010101010104,-12.444444444444443,-36.616161616161605
527,437,152,130,49,347,-42.0,-21.0,-8.0,21.0,42.0,21.0,8.0,21.0,257.35353535353534,145.58585858585857,68.8080808080808,363.2929292929293,-105.35353535353534,-15.585858585858574,-19.808080808080803,-16.292929292929273
532,463,116,115,43,266,-36.0,-15.0,-6.0,-81.0,36.0,15.0,6.0,81.0,256.969696969697,145.1010101010101,68.17171717171718,362.47474747474746,-140.969696969697,-30.101010101010104,-25.171717171717177,-96.47474747474746
529,465,95,113,55,259,-21.0,-2.0,12.0,-7.0,21.0,2.0,12.0,7.0,256.6868686868687,144.56565656565655,67.5959595959596,360.8484848484849,-161.6868686868687,-31.565656565656553,-12.595959595959599,-101.84848484848487
524,469,75,111,64,247,-20.0,-2.0,9.0,-12.0,20.0,2.0,9.0,12.0,256.2323232323232,143.91919191919192,67.23232323232324,359.7676767676768,-181.2323232323232,-32.91919191919192,-3.232323232323239,-112.76767676767679
536,490,92,134,58,264,17.0,23.0,-6.0,17.0,17.0,23.0,6.0,17.0,256.0808080808081,143.2020202020202,66.84848484848484,358.6161616161616,-164.08080808080808,-9.202020202020208,-8.848484848484844,-94.6161616161616
544,516,131,142,59,394,39.0,8.0,1.0,130.0,39.0,8.0,1.0,130.0,256.4848484848485,142.64646464646464,66.52525252525253,358.5353535353535,-125.4848484848485,-0.6464646464646364,-7.525252525252526,35.46464646464648
522,554,168,152,57,363,37.0,10.0,-2.0,-31.0,37.0,10.0,2.0,31.0,257.17171717171715,142.55555555555554,66.29292929292929,357.83838383838383,-89.17171717171715,9.444444444444457,-9.292929292929287,5.161616161616166
547,562,243,156,55,463,75.0,4.0,-2.0,100.0,75.0,4.0,2.0,100.0,258.5050505050505,142.68686868686868,65.9090909090909,358.7070707070707,-15.50505050505052,13.313131313131322,-10.909090909090907,104.29292929292927
542,570,205,151,67,398,-38.0,-5.0,12.0,-65.0,38.0,5.0,12.0,65.0,258.9191919191919,142.8181818181818,65.77777777777777,358.6868686868687,-53.91919191919192,8.181818181818187,1.2222222222222285,39.313131313131294
513,547,215,123,72,373,10.0,-28.0,5.0,-25.0,10.0,28.0,5.0,25.0,259.2121212121212,142.75757575757575,65.72727272727273,358.8181818181818,-44.21212121212119,-19.75757575757575,6.272727272727266,14.181818181818187
541,525,249,110,59,508,34.0,-13.0,-13.0,135.0,34.0,13.0,13.0,135.0,259.72727272727275,142.53535353535352,65.5050505050505,360.2929292929293,-10.727272727272748,-32.53535353535352,-6.505050505050505,147.70707070707073
529,510,212,107,60,561,-37.0,-3.0,1.0,53.0,37.0,3.0,1.0,53.0,259.8787878787879,142.05050505050505,65.41414141414141,362.7979797979798,-47.878787878787875,-35.05050505050505,-5.414141414141412,198.2020202020202
532,485,212,133,61,523,0.0,26.0,1.0,-38.0,0.0,26.0,1.0,38.0,259.35353535353534,141.95959595959596,65.41414141414141,365.4141414141414,-47.353535353535335,-8.959595959595958,-4.414141414141412,157.5858585858586
510,467,209,134,60,614,-3.0,1.0,-1.0,91.0,3.0,1.0,1.0,91.0,257.6666666666667,141.97979797979798,65.5050505050505,368.34343434343435,-48.666666666666686,-7.979797979797979,-5.505050505050505,245.65656565656565
512,444,268,127,57,538,59.0,-7.0,-3.0,-76.0,59.0,7.0,3.0,76.0,256.93939393939394,141.96969696969697,65.66666666666667,370.5959595959596,11.060606060606062,-14.969696969696969,-8.666666666666671,167.40404040404042
505,426,249,137,49,550,-19.0,10.0,-8.0,12.0,19.0,10.0,8.0,12.0,255.95959595959596,142.07070707070707,65.70707070707071,372.6060606060606,-6.9595959595959584,-5.070707070707073,-16.707070707070713,177.39393939393938
515,425,351,135,65,505,102.0,-2.0,16.0,-45.0,102.0,2.0,16.0,45.0,254.8989898989899,142.14141414141415,65.87878787878788,374.65656565656565,96.1010101010101,-7.141414141414145,-0.8787878787878753,130.34343434343435
525,419,287,119,57,466,-64.0,-16.0,-8.0,-39.0,64.0,16.0,8.0,39.0,253.34343434343435,141.92929292929293,65.96969696969697,375.7878787878788,33.65656565656565,-22.929292929292927,-8.969696969696969,90.21212121212119
528,415,291,112,52,444,4.0,-7.0,-5.0,-22.0,4.0,7.0,5.0,22.0,251.74747474747474,141.3838383838384,65.84848484848484,376.93939393939394,39.25252525252526,-29.383838383838395,-13.848484848484844,67.06060606060606
532,425,256,106,56,380,-35.0,-6.0,4.0,-64.0,35.0,6.0,4.0,64.0,250.87878787878788,140.76767676767676,65.81818181818181,377.050505050505,5.121212121212125,-34.76767676767676,-9.818181818181813,2.9494949494949765
532,432,193,101,58,329,-63.0,-5.0,2.0,-51.0,63.0,5.0,2.0,51.0,249.95959595959596,139.8989898989899,65.67676767676768,376.09090909090907,-56.95959595959596,-38.898989898989896,-7.676767676767682,-47.090909090909065
546,427,150,155,67,335,-43.0,54.0,9.0,6.0,43.0,54.0,9.0,6.0,248.72727272727272,139.3939393939394,65.34343434343434,374.8888888888889,-98.72727272727272,15.606060606060595,1.656565656565661,-39.888888888888914
531,453,121,142,74,421,-29.0,-13.0,7.0,86.0,29.0,13.0,7.0,86.0,247.8989898989899,138.36363636363637,65.13131313131314,374.7878787878788,-126.8989898989899,3.636363636363626,8.868686868686865,46.21212121212119
540,460,103,147,91,409,-18.0,5.0,17.0,-12.0,18.0,5.0,17.0,12.0,246.8181818181818,137.4747474747475,65.04040404040404,374.7070707070707,-143.8181818181818,9.525252525252512,25.95959595959596,34.29292929292927
519,476,116,127,76,324,13.0,-20.0,-15.0,-85.0,13.0,20.0,15.0,85.0,245.56565656565655,136.010101010101,64.67676767676768,373.82828282828285,-129.56565656565655,-9.01010101010101,11.323232323232318,-49.82828282828285
527,487,102,114,90,309,-14.0,-13.0,14.0,-15.0,14.0,13.0,14.0,15.0,244.5151515151515,134.4848484848485,64.60606060606061,372.8686868686869,-142.5151515151515,-20.4848484848485,25.39393939393939,-63.86868686868689
524,523,125,111,74,309,23.0,-3.0,-16.0,0.0,23.0,3.0,16.0,0.0,243.84848484848484,133.42424242424244,64.4949494949495,372.09090909090907,-118.84848484848484,-22.424242424242436,9.505050505050505,-63.090909090909065
513,553,136,104,61,348,11.0,-7.0,-13.0,39.0,11.0,7.0,13.0,39.0,242.96969696969697,132.64646464646464,64.41414141414141,371.6363636363636,-106.96969696969697,-28.646464646464636,-3.4141414141414117,-23.636363636363626
520,562,203,98,69,334,67.0,-6.0,8.0,-14.0,67.0,6.0,8.0,14.0,242.0909090909091,132.04040404040404,64.52525252525253,371.14141414141415,-39.09090909090909,-34.04040404040404,4.474747474747474,-37.141414141414145
522,577,166,83,61,329,-37.0,-15.0,-8.0,-5.0,37.0,15.0,8.0,5.0,241.44444444444446,131.64646464646464,64.4949494949495,371.27272727272725,-75.44444444444446,-48.646464646464636,-3.494949494949495,-42.27272727272725
522,557,176,99,61,416,10.0,16.0,0.0,87.0,10.0,16.0,0.0,87.0,240.65656565656565,131.57575757575756,64.54545454545455,372.2828282828283,-64.65656565656565,-32.575757575757564,-3.5454545454545467,43.71717171717171
518,535,197,116,56,408,21.0,17.0,-5.0,-8.0,21.0,17.0,5.0,8.0,240.25252525252526,131.87878787878788,64.61616161616162,373.5050505050505,-43.25252525252526,-15.878787878787875,-8.61616161616162,34.49494949494948
530,509,218,121,47,410,21.0,5.0,-9.0,2.0,21.0,5.0,9.0,2.0,239.66666666666666,132.1919191919192,64.60606060606061,374.9191919191919,-21.666666666666657,-11.191919191919197,-17.60606060606061,35.08080808080808
530,490,270,148,45,440,52.0,27.0,-2.0,30.0,52.0,27.0,2.0,30.0,240.010101010101,132.66666666666666,64.51515151515152,376.6060606060606,29.98989898989899,15.333333333333343,-19.515151515151516,63.39393939393938
527,481,287,136,46,460,17.0,-12.0,1.0,20.0,17.0,12.0,1.0,20.0,240.989898989899,132.92929292929293,64.43434343434343,378.6161616161616,46.01010101010101,3.0707070707070727,-18.434343434343432,81.3838383838384
542,459,243,124,52,460,-44.0,-12.0,6.0,0.0,44.0,12.0,6.0,0.0,241.83838383838383,132.7979797979798,64.20202020202021,380.62626262626264,1.1616161616161662,-8.797979797979792,-12.202020202020208,79.37373737373736
542,454,222,141,53,393,-21.0,17.0,1.0,-67.0,21.0,17.0,1.0,67.0,242.74747474747474,132.6969696969697,63.91919191919192,381.7171717171717,-20.74747474747474,8.303030303030312,-10.919191919191917,11.28282828282829
540,439,217,128,69,375,-5.0,-13.0,16.0,-18.0,5.0,13.0,16.0,18.0,243.9090909090909,132.11111111111111,63.878787878787875,382.85858585858585,-26.909090909090907,-4.111111111111114,5.121212121212125,-7.858585858585855
545,444,179,117,78,440,-38.0,-11.0,9.0,65.0,38.0,11.0,9.0,65.0,244.93939393939394,131.21212121212122,63.81818181818182,385.04040404040404,-65.93939393939394,-14.212121212121218,14.18181818181818,54.95959595959596
537,454,128,133,87,397,-51.0,16.0,9.0,-43.0,51.0,16.0,9.0,43.0,245.03030303030303,130.6969696969697,63.77777777777778,385.4040404040404,-117.03030303030303,2.3030303030303116,23.22222222222222,11.595959595959584
530,455,97,144,94,357,-31.0,11.0,7.0,-40.0,31.0,11.0,7.0,40.0,244.7979797979798,130.16161616161617,63.78787878787879,385.73737373737373,-147.7979797979798,13.838383838383834,30.21212121212121,-28.73737373737373
526,448,74,152,90,307,-23.0,8.0,-4.0,-50.0,23.0,8.0,4.0,50.0,244.36363636363637,129.58585858585857,63.60606060606061,384.83838383838383,-170.36363636363637,22.414141414141426,26.39393939393939,-77.83838383838383
500,483,64,154,75,307,-10.0,2.0,-15.0,0.0,10.0,2.0,15.0,0.0,243.94949494949495,128.66666666666666,63.45454545454545,383.16161616161617,-179.94949494949495,25.333333333333343,11.545454545454547,-76.16161616161617
490,478,72,140,80,297,8.0,-14.0,5.0,-10.0,8.0,14.0,5.0,10.0,242.40404040404042,128.08080808080808,63.464646464646464,381.8686868686869,-170.40404040404042,11.919191919191917,16.535353535353536,-84.8686868686869
505,495,89,155,87,327,17.0,15.0,7.0,30.0,17.0,15.0,7.0,30.0,241.59595959595958,128.04040404040404,63.72727272727273,380.45454545454544,-152.59595959595958,26.95959595959596,23.272727272727273,-53.45454545454544
513,509,101,166,102,371,12.0,11.0,15.0,44.0,12.0,11.0,15.0,44.0,239.1919191919192,128.27272727272728,64.1919191919192,379.010101010101,-138.1919191919192,37.72727272727272,37.8080808080808,-8.010101010100982
501,533,107,156,94,405,6.0,-10.0,-8.0,34.0,6.0,10.0,8.0,34.0,235.46464646464648,128.6060606060606,64.54545454545455,377.73737373737373,-128.46464646464648,27.393939393939405,29.454545454545453,27.26262626262627
507,543,116,151,101,372,9.0,-5.0,7.0,-33.0,9.0,5.0,7.0,33.0,230.45454545454547,128.92929292929293,65.0,376.07070707070704,-114.45454545454547,22.070707070707073,36.0,-4.070707070707044
497,549,143,133,84,342,27.0,-18.0,-17.0,-30.0,27.0,18.0,17.0,30.0,225.88888888888889,129.22222222222223,65.37373737373737,374.74747474747477,-82.88888888888889,3.7777777777777715,18.62626262626263,-32.74747474747477
497,549,131,130,105,366,-12.0,-3.0,21.0,24.0,12.0,3.0,21.0,24.0,221.56565656565655,129.5151515151515,65.87878787878788,374.020202020202,-90.56565656565655,0.48484848484849863,39.121212121212125,-8.02020202020202
496,549,187,129,105,327,56.0,-1.0,0.0,-39.0,56.0,1.0,0.0,39.0,218.16161616161617,129.85858585858585,66.43434343434343,373.030303030303,-31.161616161616166,-0.8585858585858546,38.56565656565657,-46.030303030303
509,536,275,108,92,354,88.0,-21.0,-13.0,27.0,88.0,21.0,13.0,27.0,216.58585858585857,130.03030303030303,66.94949494949495,372.6969696969697,58.414141414141426,-22.03030303030303,25.050505050505052,-18.69696969696969
501,532,260,103,88,315,-15.0,-5.0,-4.0,-39.0,15.0,5.0,4.0,39.0,214.4747474747475,130.22222222222223,67.46464646464646,371.949494949495,45.52525252525251,-27.22222222222223,20.535353535353536,-56.94949494949498
512,512,466,111,85,368,206.0,8.0,-3.0,53.0,206.0,8.0,3.0,53.0,214.64646464646464,130.57575757575756,67.98989898989899,372.06060606060606,251.35353535353536,-19.575757575757564,17.01010101010101,-4.060606060606062
529,508,556,121,76,380,90.0,10.0,-9.0,12.0,90.0,10.0,9.0,12.0,216.13131313131314,130.85858585858585,68.47474747474747,372.6969696969697,339.86868686868684,-9.858585858585855,7.525252525252526,7.303030303030312
544,497,492,139,74,454,-64.0,18.0,-2.0,74.0,64.0,18.0,2.0,74.0,216.7171717171717,131.31313131313132,68.91919191919192,373.0808080808081,275.2828282828283,7.686868686868678,5.080808080808083,80.91919191919192
577,484,437,127,71,482,-55.0,-12.0,-3.0,28.0,55.0,12.0,3.0,28.0,217.44444444444446,131.77777777777777,69.33333333333333,374.52525252525254,219.55555555555554,-4.7777777777777715,1.6666666666666714,107.47474747474746
570,489,336,118,63,497,-101.0,-9.0,-8.0,15.0,101.0,9.0,8.0,15.0,218.02020202020202,132.13131313131314,69.52525252525253,376.4343434343434,117.97979797979798,-14.131313131313135,-6.525252525252526,120.56565656565658
593,476,348,124,68,472,12.0,6.0,5.0,-25.0,12.0,6.0,5.0,25.0,219.41414141414143,132.54545454545453,69.65656565656566,378.1212121212121,128.58585858585857,-8.545454545454533,-1.656565656565661,93.87878787878788
607,458,298,104,64,572,-50.0,-20.0,-4.0,100.0,50.0,20.0,4.0,100.0,220.3030303030303,132.53535353535352,69.63636363636364,381.2121212121212,77.69696969696969,-28.535353535353522,-5.63636363636364,190.7878787878788
615,452,323,139,58,565,25.0,35.0,-6.0,-7.0,25.0,35.0,6.0,7.0,222.0,132.4747474747475,69.4949494949495,384.4848484848485,101.0,6.525252525252512,-11.494949494949495,180.5151515151515
610,435,282,134,54,500,-41.0,-5.0,-4.0,-65.0,41.0,5.0,4.0,65.0,223.5252525252525,132.31313131313132,69.18181818181819,387.22222222222223,58.47474747474749,1.686868686868678,-15.181818181818187,112.77777777777777
574,439,208,119,62,578,-74.0,-15.0,8.0,78.0,74.0,15.0,8.0,78.0,224.54545454545453,132.0909090909091,69.08080808080808,390.5959595959596,-16.545454545454533,-13.090909090909093,-7.080808080808083,187.40404040404042
565,435,182,141,65,653,-26.0,22.0,3.0,75.0,26.0,22.0,3.0,75.0,225.4949494949495,131.7979797979798,69.02020202020202,394.1515151515151,-43.49494949494951,9.202020202020208,-4.020202020202021,258.8484848484849
