3\xfcX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
501,541,168,172,165,786,26.0,-6.0,13.0,-14.0,278.93939393939394,128.66666666666666,134.33333333333334,678.8080808080808
496,549,177,191,152,898,9.0,19.0,-13.0,112.0,278.5050505050505,128.95959595959596,134.94949494949495,682.3333333333334
498,537,237,167,167,980,60.0,-24.0,15.0,82.0,278.62626262626264,129.17171717171718,135.54545454545453,686.2626262626262
497,532,193,147,165,846,-44.0,-20.0,-2.0,-134.0,278.030303030303,129.1919191919192,135.9090909090909,688.8484848484849
518,490,239,143,152,731,46.0,-4.0,-13.0,-115.0,278.1313131313131,129.4747474747475,136.3030303030303,689.4848484848485
497,486,216,137,135,783,-23.0,-6.0,-17.0,52.0,277.83838383838383,129.78787878787878,136.44444444444446,687.6161616161617
507,462,206,130,109,728,-10.0,-7.0,-26.0,-55.0,277.4141414141414,130.05050505050505,136.34343434343435,685.060606060606
511,448,237,142,97,903,31.0,12.0,-12.0,175.0,276.7878787878788,130.53535353535352,135.93939393939394,685.8686868686868
525,451,314,139,101,878,77.0,-3.0,4.0,-25.0,273.3838383838384,130.85858585858585,135.4848484848485,686.2626262626262
533,445,340,138,97,845,26.0,-1.0,-4.0,-33.0,270.5353535353535,131.1919191919192,135.25252525252526,685.3939393939394
530,424,290,133,98,912,-50.0,-5.0,1.0,67.0,267.4646464646465,131.27272727272728,135.2828282828283,685.1616161616162
535,428,290,120,89,980,0.0,-13.0,-9.0,68.0,264.07070707070704,130.91919191919192,135.2929292929293,685.8888888888889
540,427,351,144,77,949,61.0,24.0,-12.0,-31.0,262.22222222222223,130.36363636363637,135.21212121212122,685.6969696969697
534,425,310,136,65,920,-41.0,-8.0,-12.0,-29.0,260.62626262626264,129.8989898989899,134.91919191919192,686.2121212121212
538,424,269,141,70,791,-41.0,5.0,5.0,-129.0,258.24242424242425,129.66666666666666,134.76767676767676,684.3030303030303
536,414,245,127,66,981,-24.0,-14.0,-4.0,190.0,255.3838383838384,129.27272727272728,134.4949494949495,684.8484848484849
546,429,219,121,60,981,-26.0,-6.0,-6.0,0.0,253.4949494949495,129.0909090909091,134.35353535353536,686.5757575757576
542,431,332,113,62,851,113.0,-8.0,2.0,-130.0,253.12121212121212,128.55555555555554,134.34343434343435,687.9191919191919
540,426,343,117,54,690,11.0,4.0,-8.0,-161.0,253.34343434343435,128.36363636363637,134.1919191919192,687.4242424242424
541,424,281,118,66,695,-62.0,1.0,12.0,5.0,252.53535353535352,128.33333333333334,134.11111111111111,687.5656565656566
539,436,251,122,57,624,-30.0,4.0,-9.0,-71.0,251.42424242424244,128.3939393939394,133.97979797979798,687.3939393939394
536,441,272,128,53,693,21.0,6.0,-4.0,69.0,251.36363636363637,128.3939393939394,133.9090909090909,687.1313131313132
535,454,218,134,52,569,-54.0,6.0,-1.0,-124.0,251.3939393939394,128.3838383838384,133.8080808080808,686.979797979798
533,456,165,123,49,537,-53.0,-11.0,-3.0,-32.0,249.78787878787878,128.37373737373738,133.7171717171717,687.7777777777778
524,470,138,154,53,433,-27.0,31.0,4.0,-104.0,248.44444444444446,128.82828282828282,133.77777777777777,686.8787878787879
531,478,117,167,53,571,-21.0,13.0,0.0,138.0,247.58585858585857,129.2828282828283,133.82828282828282,687.5151515151515
533,483,113,177,59,547,-4.0,10.0,6.0,-24.0,245.94949494949495,129.91919191919192,133.78787878787878,687.6161616161617
520,497,120,151,64,624,7.0,-26.0,5.0,77.0,244.84848484848484,130.37373737373738,133.86868686868686,689.3434343434343
512,506,114,139,67,635,-6.0,-12.0,3.0,11.0,244.23232323232324,130.4747474747475,134.0,690.89898989899
532,507,89,128,77,717,-25.0,-11.0,10.0,82.0,243.17171717171718,130.6060606060606,134.1919191919192,693.2222222222222
512,526,90,156,82,618,1.0,28.0,5.0,-99.0,241.84848484848484,131.17171717171718,134.42424242424244,694.3737373737374
512,539,96,150,89,656,6.0,-6.0,7.0,38.0,240.85858585858585,131.3838383838384,134.4848484848485,697.0808080808081
523,545,109,145,96,635,13.0,-5.0,7.0,-21.0,240.06060606060606,131.2929292929293,134.5151515151515,698.8686868686868
503,539,132,136,102,799,23.0,-9.0,6.0,164.0,238.5252525252525,130.86868686868686,134.3939393939394,702.1414141414141
516,545,180,140,96,794,48.0,4.0,-6.0,-5.0,237.14141414141415,130.7171717171717,133.88888888888889,704.1818181818181
512,518,161,111,91,649,-19.0,-29.0,-5.0,-145.0,235.43434343434345,130.1010101010101,133.46464646464648,705.1515151515151
504,496,217,101,98,746,56.0,-10.0,7.0,97.0,234.6969696969697,129.5151515151515,133.27272727272728,706.6969696969697
513,494,210,96,102,607,-7.0,-5.0,4.0,-139.0,233.72727272727272,129.26262626262627,133.16161616161617,706.6565656565657
506,485,202,101,88,764,-8.0,5.0,-14.0,157.0,233.42424242424244,129.13131313131314,133.04040404040404,706.5050505050505
508,476,203,101,91,581,1.0,0.0,3.0,-183.0,232.85858585858585,129.11111111111111,132.97979797979798,704.7474747474747
520,462,290,103,85,597,87.0,2.0,-6.0,16.0,233.12121212121212,129.27272727272728,132.95959595959596,704.4848484848485
520,458,268,117,90,732,-22.0,14.0,5.0,135.0,233.1818181818182,129.6060606060606,132.92929292929293,704.7979797979798
524,443,299,137,94,871,31.0,20.0,4.0,139.0,232.94949494949495,130.27272727272728,133.14141414141415,706.4747474747475
535,437,278,132,79,980,-21.0,-5.0,-15.0,109.0,231.8080808080808,130.93939393939394,133.11111111111111,709.2020202020202
531,427,252,131,67,981,-26.0,-1.0,-12.0,1.0,230.4747474747475,131.3939393939394,132.88888888888889,711.969696969697
539,435,298,148,67,981,46.0,17.0,0.0,0.0,228.77777777777777,131.95959595959596,132.73737373737373,714.7979797979798
544,440,338,145,68,971,40.0,-3.0,1.0,-10.0,228.0,132.16161616161617,132.6060606060606,717.2020202020202
549,438,282,136,63,928,-56.0,-9.0,-5.0,-43.0,227.64646464646464,132.0,132.4848484848485,720.020202020202
542,439,273,142,74,914,-9.0,6.0,11.0,-14.0,226.91919191919192,132.1818181818182,132.6161616161616,721.4848484848485
556,433,327,124,81,842,54.0,-18.0,7.0,-72.0,226.45454545454547,132.1010101010101,132.65656565656565,723.1212121212121
561,441,267,127,82,804,-60.0,3.0,1.0,-38.0,225.58585858585857,132.04040404040404,132.82828282828282,723.7676767676768
560,444,200,122,70,749,-67.0,-5.0,-12.0,-55.0,224.8181818181818,131.83838383838383,133.03030303030303,723.7070707070707
553,450,212,132,58,593,12.0,10.0,-12.0,-156.0,224.6161616161616,131.7979797979798,133.0,723.2121212121212
551,452,221,131,54,538,9.0,-1.0,-4.0,-55.0,223.5151515151515,131.84848484848484,132.67676767676767,723.4848484848485
545,456,248,128,42,472,27.0,-3.0,-12.0,-66.0,222.95959595959596,131.989898989899,131.85858585858585,723.8787878787879
541,458,202,119,43,485,-46.0,-9.0,1.0,13.0,221.989898989899,132.07070707070707,130.68686868686868,724.4343434343434
538,463,168,102,38,391,-34.0,-17.0,-5.0,-94.0,221.23232323232324,132.02020202020202,129.03030303030303,724.8181818181819
531,476,132,111,48,344,-36.0,9.0,10.0,-47.0,220.83838383838383,132.24242424242425,127.14141414141415,725.4545454545455
528,486,129,112,67,396,-3.0,1.0,19.0,52.0,220.42424242424244,132.1919191919192,125.41414141414141,724.5858585858585
542,484,181,116,66,376,52.0,4.0,-1.0,-20.0,220.95959595959596,131.91919191919192,123.56565656565657,723.6464646464647
504,522,173,141,99,470,-8.0,25.0,33.0,94.0,220.77777777777777,131.97979797979798,121.92929292929293,723.5454545454545
503,524,194,193,89,668,21.0,52.0,-10.0,198.0,221.14141414141415,132.4949494949495,120.25252525252525,723.6363636363636
521,537,185,186,87,609,-9.0,-7.0,-2.0,-59.0,221.1818181818182,132.83838383838383,118.4040404040404,722.3232323232323
516,556,159,165,94,648,-26.0,-21.0,7.0,39.0,221.17171717171718,133.15151515151516,116.5050505050505,721.3333333333334
515,562,176,161,112,627,17.0,-4.0,18.0,-21.0,221.64646464646464,133.16161616161617,114.88888888888889,720.6969696969697
511,563,200,139,103,811,24.0,-22.0,-9.0,184.0,222.42424242424244,132.67676767676767,112.70707070707071,722.10101010101
505,555,160,122,93,724,-40.0,-17.0,-10.0,-87.0,222.41414141414143,132.06060606060606,110.36363636363636,721.6161616161617
523,541,153,120,104,597,-7.0,-2.0,11.0,-127.0,221.73737373737373,131.6161616161616,108.48484848484848,720.939393939394
510,533,175,111,92,596,22.0,-9.0,-12.0,-1.0,221.6161616161616,131.11111111111111,106.14141414141415,718.89898989899
525,519,177,117,81,611,2.0,6.0,-11.0,15.0,220.84848484848484,130.4747474747475,103.72727272727273,717.8686868686868
523,502,171,125,87,533,-6.0,8.0,6.0,-78.0,219.8181818181818,130.0909090909091,101.79797979797979,716.2828282828283
517,493,336,126,90,718,165.0,1.0,3.0,185.0,220.4848484848485,129.84848484848484,99.82828282828282,715.0
528,488,275,107,81,717,-61.0,-19.0,-9.0,-1.0,220.67676767676767,129.67676767676767,98.18181818181819,715.2929292929293
532,472,272,138,71,779,-3.0,31.0,-10.0,62.0,219.06060606060606,129.86868686868686,96.56565656565657,716.3838383838383
537,464,267,120,62,827,-5.0,-18.0,-9.0,48.0,217.3030303030303,129.65656565656565,95.18181818181819,718.040404040404
537,438,273,118,58,837,6.0,-2.0,-4.0,10.0,216.0,129.6161616161616,93.83838383838383,719.3434343434343
539,443,300,134,55,981,27.0,16.0,-3.0,144.0,215.0909090909091,129.86868686868686,92.4949494949495,721.5555555555555
545,432,318,151,58,964,18.0,17.0,3.0,-17.0,213.72727272727272,130.25252525252526,91.29292929292929,722.8888888888889
544,444,273,125,57,885,-45.0,-26.0,-1.0,-79.0,212.2929292929293,130.25252525252526,90.25252525252525,722.6464646464647
545,439,322,143,65,880,49.0,18.0,8.0,-5.0,211.75757575757575,130.53535353535352,89.48484848484848,723.10101010101
546,439,302,134,54,844,-20.0,-9.0,-11.0,-36.0,210.68686868686868,130.68686868686868,88.58585858585859,722.5858585858585
544,425,282,120,55,743,-20.0,-14.0,1.0,-101.0,210.07070707070707,130.65656565656565,87.78787878787878,721.959595959596
550,429,333,151,73,711,51.0,31.0,18.0,-32.0,210.0,131.2020202020202,87.25252525252525,722.4343434343434
552,441,278,139,65,696,-55.0,-12.0,-8.0,-15.0,209.8181818181818,131.5050505050505,86.71717171717172,720.7474747474747
553,445,229,127,63,607,-49.0,-12.0,-2.0,-89.0,209.8080808080808,131.85858585858585,86.17171717171718,719.1414141414141
553,442,242,146,56,490,13.0,19.0,-7.0,-117.0,210.43434343434345,132.4848484848485,85.68686868686869,715.5858585858585
554,444,192,141,59,489,-50.0,-5.0,3.0,-1.0,211.0,132.95959595959596,85.3030303030303,712.4343434343434
551,458,166,154,63,401,-26.0,13.0,4.0,-88.0,211.53535353535352,133.45454545454547,84.97979797979798,707.9191919191919
541,465,142,141,71,507,-24.0,-13.0,8.0,106.0,211.88888888888889,133.83838383838383,84.64646464646465,704.9191919191919
541,473,119,140,55,463,-23.0,-1.0,-16.0,-44.0,212.17171717171718,134.26262626262627,84.03030303030303,703.4242424242424
536,481,93,113,58,423,-26.0,-27.0,3.0,-40.0,212.3030303030303,134.45454545454547,83.43434343434343,700.3434343434343
529,481,156,119,60,397,63.0,6.0,2.0,-26.0,213.1919191919192,134.76767676767676,82.81818181818181,697.5959595959596
530,482,130,128,59,347,-26.0,9.0,-1.0,-50.0,213.67676767676767,134.95959595959596,82.25252525252525,695.4040404040404
520,496,94,140,60,376,-36.0,12.0,1.0,29.0,213.42424242424244,135.26262626262627,81.66666666666667,693.7171717171717
524,502,257,131,86,589,163.0,-9.0,26.0,213.0,215.08080808080808,135.23232323232324,81.3030303030303,695.1616161616162
517,517,211,124,92,473,-46.0,-7.0,6.0,-116.0,216.37373737373738,134.96969696969697,81.03030303030303,695.3838383838383
510,523,162,106,96,498,-49.0,-18.0,4.0,25.0,217.16161616161617,134.32323232323233,80.43434343434343,696.3838383838383
514,532,138,116,119,563,-24.0,10.0,23.0,65.0,217.63636363636363,133.74747474747474,80.16161616161617,694.6565656565657
518,539,220,143,98,573,82.0,27.0,-21.0,10.0,218.42424242424244,133.3939393939394,79.61616161616162,692.3636363636364
508,551,208,142,95,566,-12.0,-1.0,-3.0,-7.0,218.82828282828282,133.0909090909091,78.9090909090909,690.1414141414141
521,548,189,168,107,600,-19.0,26.0,12.0,34.0,218.94949494949495,132.85858585858585,78.45454545454545,687.1313131313132
522,531,247,143,120,707,58.0,-25.0,13.0,107.0,219.05050505050505,132.6161616161616,77.97979797979798,684.3737373737374
525,519,276,157,101,573,29.0,14.0,-19.0,-134.0,219.88888888888889,132.7171717171717,77.33333333333333,681.6161616161617
535,498,308,126,94,539,32.0,-31.0,-7.0,-34.0,220.58585858585857,132.54545454545453,76.74747474747475,679.6767676767677
536,505,290,109,81,529,-18.0,-17.0,-13.0,-10.0,221.33333333333334,132.26262626262627,76.20202020202021,677.1111111111111
537,486,232,122,77,774,-58.0,13.0,-4.0,245.0,221.59595959595958,132.1818181818182,75.87878787878788,677.5757575757576
542,485,195,109,89,677,-37.0,-13.0,12.0,-97.0,221.17171717171718,131.84848484848484,75.79797979797979,675.2929292929293
554,462,301,114,85,887,106.0,5.0,-4.0,210.0,221.04040404040404,131.59595959595958,75.63636363636364,675.3838383838383
566,443,328,104,75,860,27.0,-10.0,-10.0,-27.0,220.91919191919192,131.25252525252526,75.41414141414141,675.5353535353536
564,431,287,100,78,980,-41.0,-4.0,3.0,120.0,220.88888888888889,130.91919191919192,75.21212121212122,676.2222222222222
562,420,270,109,85,932,-17.0,9.0,7.0,-48.0,220.68686868686868,130.8080808080808,75.17171717171718,675.7373737373738
565,432,294,128,77,838,24.0,19.0,-8.0,-94.0,220.11111111111111,130.64646464646464,75.17171717171718,674.6161616161617
550,425,220,136,64,911,-74.0,8.0,-13.0,73.0,219.2020202020202,130.64646464646464,75.16161616161617,674.5252525252525
545,430,198,136,70,751,-22.0,0.0,6.0,-160.0,218.4848484848485,130.59595959595958,75.16161616161617,674.1212121212121
535,424,159,145,73,724,-39.0,9.0,3.0,-27.0,217.6161616161616,130.77777777777777,75.23232323232324,671.5252525252525
534,427,129,151,81,687,-30.0,6.0,8.0,-37.0,216.7070707070707,131.08080808080808,75.44444444444444,668.5555555555555
542,445,108,134,73,585,-21.0,-17.0,-8.0,-102.0,214.44444444444446,131.2929292929293,75.55555555555556,665.8686868686868
548,461,109,131,71,768,1.0,-3.0,-2.0,183.0,212.08080808080808,131.43434343434345,75.72727272727273,666.6565656565657
549,465,134,145,61,558,25.0,14.0,-10.0,-210.0,210.59595959595958,131.7070707070707,75.67676767676768,665.2727272727273
539,474,145,167,60,489,11.0,22.0,-1.0,-69.0,209.5252525252525,132.16161616161617,75.70707070707071,663.9090909090909
540,476,126,210,62,394,-19.0,43.0,2.0,-95.0,208.05050505050505,132.989898989899,75.79797979797979,660.8888888888889
542,487,98,185,53,419,-28.0,-25.0,-9.0,25.0,206.83838383838383,133.5050505050505,75.8080808080808,659.3737373737374
532,504,109,179,59,400,11.0,-6.0,6.0,-19.0,206.27272727272728,134.07070707070707,75.9090909090909,657.989898989899
534,487,172,165,48,376,63.0,-14.0,-11.0,-24.0,206.6161616161616,134.1818181818182,75.85858585858585,657.4141414141415
529,492,165,175,51,410,-7.0,10.0,3.0,34.0,207.1010101010101,134.26262626262627,75.83838383838383,655.7878787878788
504,517,128,147,56,418,-37.0,-28.0,5.0,8.0,207.25252525252526,133.95959595959596,75.8080808080808,654.4848484848485
518,496,153,166,55,468,25.0,19.0,-1.0,50.0,207.58585858585857,134.11111111111111,75.71717171717172,652.9090909090909
523,527,234,183,63,592,81.0,17.0,8.0,124.0,208.7979797979798,134.55555555555554,75.67676767676768,652.4747474747475
497,533,181,175,78,602,-53.0,-8.0,15.0,10.0,209.72727272727272,135.03030303030303,75.68686868686869,651.3131313131313
520,528,233,162,100,524,52.0,-13.0,22.0,-78.0,211.17171717171718,135.0909090909091,75.86868686868686,650.3636363636364
512,537,207,196,106,609,-26.0,34.0,6.0,85.0,212.2929292929293,135.55555555555554,76.04040404040404,649.8888888888889
498,556,189,164,107,744,-18.0,-32.0,1.0,135.0,213.1010101010101,135.74747474747474,76.15151515151516,650.989898989899
514,543,202,149,91,565,13.0,-15.0,-16.0,-179.0,213.8080808080808,135.87878787878788,76.04040404040404,648.6262626262626
515,535,207,163,78,730,5.0,14.0,-13.0,165.0,214.08080808080808,136.11111111111111,75.85858585858585,647.979797979798
509,524,210,181,76,842,3.0,18.0,-2.0,112.0,214.57575757575756,136.8181818181818,75.70707070707071,649.929292929293
523,494,256,152,102,713,46.0,-29.0,26.0,-129.0,214.96969696969697,137.33333333333334,75.74747474747475,649.5959595959596
513,480,292,163,89,615,36.0,11.0,-13.0,-98.0,215.7979797979798,138.010101010101,75.61616161616162,649.6767676767677
516,475,385,159,80,703,93.0,-4.0,-9.0,88.0,217.64646464646464,138.59595959595958,75.53535353535354,649.060606060606
530,449,518,129,88,973,133.0,-30.0,8.0,270.0,220.82828282828282,138.87878787878788,75.5050505050505,653.020202020202
539,459,841,141,81,921,323.0,12.0,-7.0,-52.0,226.3939393939394,139.26262626262627,75.46464646464646,656.2929292929293
547,441,695,147,77,775,-146.0,6.0,-4.0,-146.0,230.7070707070707,139.56565656565655,75.33333333333333,656.7272727272727
546,420,636,186,79,763,-59.0,39.0,2.0,-12.0,234.11111111111111,140.06060606060606,75.18181818181819,655.6363636363636
541,410,664,181,79,700,28.0,-5.0,0.0,-63.0,238.010101010101,140.55555555555554,75.18181818181819,652.8080808080808
546,425,552,164,71,880,-112.0,-17.0,-8.0,180.0,241.04040404040404,140.88888888888889,75.22222222222223,651.7878787878788
548,425,450,152,72,725,-102.0,-12.0,1.0,-155.0,242.57575757575756,140.92929292929293,75.27272727272727,649.2020202020202
542,430,396,139,86,755,-54.0,-13.0,14.0,30.0,243.16161616161617,140.86868686868686,75.45454545454545,647.020202020202
546,431,354,138,81,800,-42.0,-1.0,-5.0,45.0,243.88888888888889,140.88888888888889,75.63636363636364,645.7272727272727
540,434,310,123,76,615,-44.0,-15.0,-5.0,-185.0,244.26262626262627,140.6969696969697,75.65656565656566,642.7070707070707
541,426,263,132,81,491,-47.0,9.0,5.0,-124.0,243.6161616161616,140.77777777777777,75.65656565656566,639.1616161616162
541,430,240,128,74,568,-23.0,-4.0,-7.0,77.0,243.34343434343435,140.78787878787878,75.57575757575758,636.7777777777778
541,435,223,143,82,589,-17.0,15.0,8.0,21.0,243.57575757575756,141.0,75.6969696969697,635.1616161616162
534,455,159,131,81,484,-64.0,-12.0,-1.0,-105.0,243.04040404040404,140.989898989899,75.92929292929293,634.060606060606
537,459,173,113,71,451,14.0,-18.0,-10.0,-33.0,242.55555555555554,140.8080808080808,76.1010101010101,633.1818181818181
541,453,155,115,62,482,-18.0,2.0,-9.0,31.0,241.6161616161616,140.67676767676767,76.3030303030303,633.2828282828283
510,484,152,118,55,477,-3.0,3.0,-7.0,-5.0,241.11111111111111,140.66666666666666,76.42424242424242,633.2020202020202
520,493,120,97,52,425,-32.0,-21.0,-3.0,-52.0,240.62626262626262,140.6161616161616,76.56565656565657,633.5454545454545
546,478,203,103,67,383,83.0,6.0,15.0,-42.0,241.34343434343435,140.53535353535352,76.75757575757575,633.939393939394
509,493,249,99,63,456,46.0,-4.0,-4.0,73.0,242.55555555555554,140.40404040404042,76.71717171717172,634.5454545454545
504,515,184,116,68,490,-65.0,17.0,5.0,34.0,242.58585858585857,140.40404040404042,76.73737373737374,635.6969696969697
