,\xf5X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
247,416,433,407,283,49
232,407,449,423,240,38
210,404,457,426,216,32
212,432,487,471,215,27
219,386,450,466,182,24
238,390,447,451,172,26
262,381,437,430,156,25
282,377,433,396,124,32
304,372,420,375,111,29
332,381,416,404,112,27
367,392,422,437,114,41
386,384,421,466,104,39
385,377,412,497,112,43
396,385,414,515,109,45
410,382,409,486,126,38
417,383,395,418,159,47
440,389,399,400,206,74
484,394,409,365,224,78
514,388,408,365,236,86
498,379,403,299,222,88
469,380,399,334,195,79
446,377,398,336,171,64
426,379,394,349,143,64
405,386,389,373,123,55
378,393,384,420,115,47
340,415,388,437,113,41
299,416,403,444,126,44
270,405,416,445,138,42
246,405,422,450,162,44
213,408,436,418,184,36
165,383,455,444,185,28
213,408,481,490,172,25
224,386,482,504,149,27
255,373,467,448,132,29
282,379,450,439,123,28
302,374,442,393,126,30
326,380,422,415,107,29
347,392,404,399,89,29
373,396,407,434,70,28
387,381,404,436,69,28
382,378,405,457,70,39
389,385,405,453,61,55
413,393,406,442,54,54
431,404,396,405,53,49
456,398,406,367,64,69
486,388,421,367,69,68
489,384,420,334,57,64
473,374,415,333,56,58
460,381,411,263,70,53
441,383,399,361,70,49
418,383,390,380,62,42
404,388,389,401,74,33
387,397,390,406,69,30
356,404,389,425,92,36
323,409,396,461,92,49
285,413,410,449,123,67
257,409,427,475,161,75
241,400,437,415,172,83
226,415,435,441,173,81
217,397,453,428,189,76
221,399,455,483,191,71
246,385,464,440,177,69
265,382,441,448,160,61
290,382,438,388,158,71
312,379,427,426,140,61
329,376,414,370,130,64
338,381,413,379,133,79
360,384,416,375,147,80
376,379,412,406,160,81
384,373,415,391,148,81
399,381,413,409,131,68
422,387,403,382,102,74
432,387,399,383,94,75
450,383,410,363,79,67
472,379,410,386,67,59
473,378,400,371,80,51
464,375,385,330,67,41
450,386,387,314,73,41
437,390,407,341,90,35
405,398,407,392,92,43
383,394,410,389,117,52
370,390,401,417,111,64
339,406,397,424,120,83
305,402,400,443,121,95
253,395,413,402,129,100
208,389,444,417,140,96
206,385,450,400,173,98
177,394,459,449,196,84
202,367,468,441,217,69
243,356,475,496,212,69
267,366,457,439,193,72
288,370,440,466,192,79
310,376,419,404,195,84
328,375,405,435,200,90
346,381,408,410,207,83
380,384,416,460,204,82
405,381,415,430,183,72
416,378,404,479,144,72
427,390,408,420,130,60
445,387,402,412,107,69
450,390,398,355,98,62
476,388,400,366,117,53
484,388,409,347,159,46
472,381,400,337,170,38
457,376,397,260,188,30
446,385,383,279,207,25
427,393,378,331,219,21
411,394,384,375,227,19
384,401,385,390,213,21
356,415,387,435,195,33
316,411,400,448,170,47
267,409,411,426,153,40
243,409,431,404,149,43
224,403,439,408,131,49
201,400,460,428,125,43
215,404,474,489,121,42
213,372,478,473,108,40
242,367,444,479,95,39
266,363,437,456,86,41
301,377,433,427,82,34
324,382,415,406,102,42
359,391,412,403,112,43
387,389,420,431,124,42
406,385,426,442,129,43
398,374,421,454,141,38
389,370,413,436,131,32
404,369,407,416,125,37
411,382,392,381,102,55
422,381,391,353,83,59
462,392,391,316,77,49
491,390,378,337,74,41
489,388,372,316,83,40
464,390,379,320,87,38
438,394,384,292,84,36
425,383,394,344,98,55
406,387,403,382,112,66
383,390,401,373,86,55
362,393,394,415,88,42
325,412,384,410,104,42
287,419,393,403,119,45
264,404,417,380,135,45
254,392,424,372,152,44
245,390,423,348,147,40
232,394,435,423,136,36
226,400,458,444,140,32
234,390,461,497,136,31
251,387,451,447,123,33
276,387,443,466,106,31
304,395,421,401,90,33
318,381,411,431,85,33
328,392,408,413,90,39
361,397,415,444,90,38
377,378,407,446,85,38
376,377,399,429,76,33
385,382,387,417,76,41
407,390,387,390,76,52
429,402,397,399,65,68
475,410,398,368,64,67
538,398,414,389,78,64
532,383,409,387,78,89
484,377,393,354,80,82
457,372,391,301,76,77
435,373,383,293,73,68
412,370,374,357,74,65
401,381,374,354,63,51
387,389,383,402,67,41
376,391,393,429,97,32
339,405,405,431,120,37
297,411,418,416,123,42
268,412,439,415,121,42
237,414,462,397,122,44
224,417,475,424,118,38
210,422,487,464,112,40
225,413,485,480,109,35
249,364,471,494,103,35
279,372,453,457,100,36
304,371,433,456,88,39
324,386,410,398,87,43
348,395,404,423,102,36
377,401,409,407,105,35
404,395,418,459,112,35
401,391,407,450,123,35
407,399,406,457,108,39
425,397,400,392,85,55
442,398,396,386,76,72
478,408,396,341,79,62
525,394,404,362,87,58
528,390,407,355,100,47
488,377,399,327,94,40
462,371,396,270,113,35
441,382,387,326,126,30
420,385,380,380,182,25
399,395,376,384,159,24
366,409,381,404,154,29
335,415,395,438,152,40
293,414,411,451,153,49
250,416,438,446,152,50
226,410,457,438,147,47
196,402,471,425,161,43
211,398,509,477,167,45
226,392,466,467,156,46
241,392,456,465,138,42
276,388,450,424,125,39
310,391,437,428,119,39
329,389,416,399,116,35
356,395,414,435,121,39
378,382,410,425,103,44
388,381,412,452,95,43
393,376,404,446,93,38
398,370,391,434,100,37
415,375,377,371,107,37
429,385,389,371,97,49
468,383,401,336,79,60
527,387,386,342,81,60
568,391,348,316,84,45
524,371,340,287,126,36
478,369,354,272,110,28
450,366,358,333,117,24
423,374,353,355,107,20
402,392,361,367,106,21
378,410,382,418,111,30
333,415,400,442,114,35
274,422,421,456,130,48
244,419,434,443,119,56
230,415,449,414,149,50
203,393,455,423,151,41
203,404,497,468,137,34
236,400,454,465,154,35
248,393,452,457,163,34
257,396,447,432,155,40
280,399,445,436,141,62
302,391,432,397,122,54
323,390,413,405,96,43
346,394,409,409,82,39
376,396,411,437,74,38
397,392,408,423,71,33
404,382,413,460,76,38
414,379,408,413,81,64
427,380,406,395,67,61
436,383,390,356,70,81
457,388,377,325,79,83
494,380,373,341,68,78
519,371,379,271,79,66
497,371,377,263,81,57
482,369,381,295,76,50
466,365,381,352,82,45
445,378,380,354,82,38
414,393,378,403,82,31
393,398,375,445,91,32
365,407,373,432,117,28
321,433,377,442,122,30
271,431,402,441,129,30
236,427,425,444,131,37
216,413,454,272,134,46
208,409,451,343,167,60
199,418,446,394,164,48
201,410,449,445,152,40
217,401,444,415,178,31
242,392,429,431,150,33
269,385,416,381,124,31
289,380,407,394,96,34
312,379,411,339,78,52
325,370,413,353,64,47
342,381,414,360,69,62
367,385,414,403,57,52
378,385,406,394,55,62
396,391,402,353,48,56
415,386,402,364,60,71
452,387,414,351,68,105
489,382,423,411,103,96
523,365,444,366,114,99
507,364,440,386,130,98
489,365,417,362,139,101
473,364,400,382,142,108
454,374,395,384,154,101
429,379,387,423,141,95
405,395,390,429,149,111
379,410,389,446,143,104
341,427,389,442,161,78
292,442,396,417,161,66
245,439,417,446,213,53
201,436,441,400,253,42
181,425,448,454,272,44
164,430,436,476,304,52
165,417,434,490,269,63
180,416,425,447,250,60
217,401,424,442,229,75
253,396,417,408,190,77
275,394,407,390,149,65
301,399,410,365,150,55
334,386,428,383,194,48
342,380,431,392,245,44
362,385,438,422,249,47
380,377,432,435,268,51
384,359,414,424,315,66
397,379,410,408,338,86
440,388,409,395,282,112
487,373,408,372,230,150
538,351,436,407,182,191
536,343,439,378,169,197
508,342,414,411,166,207
481,354,391,368,196,183
453,366,383,401,246,178
432,380,382,417,285,214
412,383,385,439,301,214
391,384,386,450,283,198
359,401,384,420,282,171
336,435,392,428,272,135
272,446,414,425,303,110
220,441,446,453,348,96
177,442,455,405,330,102
167,431,451,460,358,105
156,423,445,460,344,106
167,413,438,441,332,115
197,396,427,425,332,119
233,394,414,396,323,121
265,394,404,408,299,116
286,397,410,375,245,96
312,396,421,387,220,80
336,392,418,364,225,94
357,392,419,407,238,84
377,393,419,387,235,84
411,393,416,362,251,86
435,391,416,326,243,110
456,386,419,369,229,153
486,384,425,347,219,160
502,368,450,405,193,152
496,360,451,381,205,168
469,356,423,407,177,157
463,361,404,405,167,119
443,370,393,407,197,162
420,370,384,435,172,142
405,387,384,425,167,180
386,386,383,459,164,141
361,399,390,458,197,103
318,417,409,447,156,85
265,430,428,466,161,80
221,436,440,459,171,73
191,449,443,455,178,60
153,444,437,498,165,57
136,428,440,496,143,71
149,408,429,482,142,56
192,401,407,418,128,47
239,396,391,396,112,46
271,389,387,349,93,54
293,393,397,369,82,62
317,394,415,337,113,87
335,391,414,365,114,99
356,383,411,354,101,99
377,385,410,370,103,93
412,392,410,344,100,91
434,388,419,370,108,78
458,378,429,355,131,73
480,385,433,363,172,65
505,379,446,328,224,52
499,368,451,363,259,59
484,366,430,357,269,65
471,372,413,410,278,55
449,371,394,357,286,52
431,380,390,395,309,64
407,388,383,398,305,61
386,388,376,437,342,69
354,405,377,450,315,93
304,418,394,458,376,124
253,429,428,452,340,149
211,443,447,473,325,157
176,448,448,453,338,152
154,436,444,497,319,140
151,419,442,480,291,128
175,402,427,448,243,125
221,389,404,424,250,124
255,381,386,355,234,128
278,381,383,371,198,140
307,383,401,332,178,156
333,377,410,388,168,163
358,382,407,400,199,159
390,389,401,377,238,153
424,392,415,405,255,136
466,386,431,372,270,117
516,382,455,397,329,99
532,350,475,377,354,86
519,337,461,293,336,69
491,331,433,379,330,64
473,348,405,409,310,65
455,363,392,395,286,59
432,363,392,417,293,54
411,378,389,403,287,53
392,389,384,444,301,58
368,403,389,451,279,80
320,430,395,451,280,105
261,445,428,401,283,125
220,439,461,471,299,134
177,449,460,435,314,123
154,445,451,499,281,117
147,431,448,475,252,102
170,417,434,472,206,99
218,401,416,423,195,99
261,392,391,416,166,106
289,400,390,408,136,109
322,402,411,364,117,107
359,395,420,395,120,113
388,392,429,436,142,100
407,369,427,363,163,89
422,371,423,337,192,86
449,374,420,377,205,73
465,368,432,373,197,85
484,359,448,435,201,80
490,357,454,431,201,84
481,352,440,421,180,80
470,363,421,391,188,78
454,366,407,409,169,97
432,372,402,433,164,112
409,372,395,463,134,94
386,381,388,403,116,72
356,393,387,396,142,58
323,405,401,449,164,73
276,406,419,414,167,81
219,421,442,436,163,87
199,421,471,443,170,82
174,420,454,427,165,78
162,402,457,424,146,69
179,387,451,438,141,57
220,373,432,434,131,46
250,372,413,388,120,45
270,373,407,404,102,46
287,379,410,412,89,57
312,379,416,400,82,51
329,374,409,388,82,55
354,392,408,411,73,50
387,379,409,395,64,46
408,384,396,382,72,77
444,402,395,369,61,82
498,403,426,375,75,89
524,389,453,405,85,99
525,370,471,374,76,86
506,366,456,357,81,83
486,379,426,363,87,89
468,382,401,365,116,97
445,384,390,370,135,98
415,391,382,372,150,83
388,391,378,381,143,86
371,393,376,395,157,68
330,416,371,421,181,70
290,420,390,411,176,74
229,451,419,420,179,74
192,455,469,441,193,60
180,438,484,510,167,50
159,432,468,521,257,46
173,412,463,505,217,48
195,401,441,458,178,57
231,393,412,441,134,48
264,389,394,387,112,47
294,395,393,386,108,61
332,406,421,368,128,65
360,387,425,390,129,68
376,375,418,380,135,61
396,391,422,386,139,51
416,381,413,403,105,52
434,388,403,397,97,51
468,399,410,366,77,55
505,388,433,396,64,56
529,367,452,361,61,71
524,358,439,369,71,78
505,363,427,389,72,66
478,376,411,424,67,68
448,378,396,436,67,65
421,391,386,378,58,65
396,398,379,402,80,66
375,403,379,404,85,51
354,408,377,426,94,45
315,423,384,436,117,53
272,429,423,458,128,59
232,434,459,457,128,52
192,433,469,438,161,45
175,432,470,448,202,46
167,430,469,476,181,37
185,417,461,439,180,32
218,403,438,446,181,33
251,399,416,397,171,40
281,394,400,405,168,38
309,400,403,361,170,44
339,400,412,366,172,55
358,383,409,385,149,55
383,382,415,408,115,42
396,380,421,397,106,34
406,377,419,420,94,38
420,387,418,414,91,43
457,391,432,347,96,68
491,388,443,371,124,77
499,370,456,348,128,86
486,353,451,392,134,93
470,358,425,374,123,97
449,367,403,407,116,85
427,383,392,369,104,104
401,388,393,381,91,103
379,390,386,385,81,110
366,387,377,407,77,112
340,399,376,421,92,94
318,400,388,415,121,84
271,405,397,398,132,89
219,415,423,419,156,91
196,434,448,430,192,79
178,437,463,489,181,67
189,430,465,470,181,60
200,405,469,486,150,49
220,402,448,425,135,43
252,402,414,429,123,48
278,392,392,371,105,49
298,377,390,369,93,51
313,379,404,328,96,63
335,372,412,378,87,72
354,364,404,396,103,80
378,373,398,396,96,71
404,376,395,382,90,59
429,377,405,403,74,54
455,386,418,413,74,58
470,379,431,385,59,80
489,372,441,417,55,75
495,375,442,383,71,93
480,371,433,427,69,110
459,365,417,396,66,111
444,380,400,410,64,111
423,387,387,395,59,98
402,391,384,418,55,83
385,395,389,431,66,67
358,400,389,432,82,62
319,414,388,455,122,61
268,418,399,434,137,68
241,412,415,424,163,79
226,418,444,427,174,76
188,434,435,458,156,72
169,427,440,460,140,64
176,416,447,475,139,54
200,405,434,418,121,49
232,394,423,428,123,55
262,390,405,387,139,57
282,388,391,382,130,65
302,388,392,337,116,67
321,389,407,378,130,66
340,380,402,386,117,64
365,399,412,404,113,56
393,380,412,363,90,49
409,382,400,397,79,73
443,388,411,430,70,68
468,392,424,422,64,89
498,394,445,404,67,104
508,383,462,400,57,111
495,359,462,373,57,107
474,366,442,384,63,99
457,381,423,402,63,110
433,394,402,409,54,121
411,398,387,400,63,95
389,396,380,385,54,76
372,401,377,399,49,62
349,415,374,398,45,69
308,436,378,417,71,78
248,462,402,409,89,86
212,470,447,443,96,86
207,453,468,471,93,88
209,450,453,500,94,90
215,441,455,507,110,77
224,434,441,459,102,63
241,417,427,459,104,57
253,410,414,417,114,53
261,407,411,435,111,62
280,404,412,405,116,65
308,401,409,416,119,54
342,402,407,382,115,56
373,410,406,383,111,69
407,396,395,379,106,67
427,409,381,422,123,91
470,414,388,403,157,95
520,409,409,375,142,109
566,383,455,383,134,112
548,355,462,372,111,115
503,360,434,326,100,104
475,379,403,331,84,112
452,390,384,387,139,90
427,394,382,371,124,78
402,393,380,403,132,58
373,396,374,410,138,59
326,419,375,461,200,85
251,452,390,448,202,108
197,457,438,449,189,107
180,444,454,413,192,104
155,438,438,444,191,94
155,432,438,443,201,87
172,420,436,474,196,87
201,403,438,419,187,68
228,399,421,440,158,62
262,395,406,385,124,73
293,392,392,383,124,90
327,398,398,341,123,98
359,393,400,384,122,94
376,384,402,380,140,97
409,416,412,450,135,87
454,405,403,415,111,84
494,398,402,415,131,107
550,376,429,360,188,102
559,352,453,399,231,100
520,351,437,282,246,90
489,355,413,348,279,84
464,373,392,329,242,99
438,384,380,380,222,84
414,390,380,361,203,69
388,401,381,400,160,52
355,414,379,419,154,48
310,417,383,448,181,60
268,421,404,455,185,71
230,426,422,461,170,82
187,445,437,399,178,77
154,449,459,415,175,64
156,441,457,433,181,50
175,431,449,453,199,39
209,420,438,410,186,34
242,412,418,417,164,30
274,402,408,391,157,36
296,394,403,387,153,41
321,397,415,336,157,46
346,386,416,338,142,62
358,383,402,337,129,77
384,389,400,343,129,72
412,396,410,370,121,73
436,377,408,394,106,65
459,379,417,367,101,76
498,367,437,408,81,80
512,356,437,340,73,90
509,354,431,368,79,95
493,348,422,384,79,99
476,357,413,429,97,116
458,369,395,414,136,96
435,380,382,399,132,133
414,393,379,397,144,132
388,389,380,430,153,116
371,395,377,417,198,85
333,429,379,422,184,80
271,450,395,418,205,83
210,459,446,460,204,82
170,459,480,408,211,81
163,440,480,472,203,70
162,433,459,445,210,62
180,412,453,467,203,56
201,398,435,407,188,53
240,389,417,432,172,56
271,390,397,375,152,59
294,392,383,365,128,61
325,388,393,337,112,74
350,397,389,350,125,83
377,402,392,326,106,82
397,406,395,360,102,67
423,420,409,380,86,66
451,423,419,320,86,75
487,416,433,342,87,96
506,398,447,355,78,115
491,377,444,340,81,113
476,367,432,342,78,146
463,375,405,390,75,146
451,385,389,387,76,125
428,382,390,405,86,161
412,384,389,386,96,151
393,387,384,421,137,116
366,400,380,434,145,95
331,421,381,430,155,101
275,438,393,404,146,109
195,451,434,407,140,111
153,442,468,460,198,106
140,430,473,463,235,88
150,416,461,487,246,82
175,402,456,437,257,73
213,395,430,455,253,74
248,391,406,397,236,84
278,394,391,417,222,85
311,391,401,371,184,87
341,393,409,384,160,86
366,387,410,336,134,86
388,390,409,368,126,75
409,393,420,370,117,67
422,385,421,396,128,74
434,386,412,356,108,81
459,387,417,391,126,77
493,374,434,364,156,108
499,363,437,383,180,133
488,360,425,353,164,131
478,369,417,396,137,108
459,382,411,401,125,115
437,385,396,406,117,114
418,394,389,421,98,110
394,400,378,411,89,97
365,409,367,418,102,72
322,427,367,416,84,65
277,435,381,409,112,65
227,437,409,438,146,64
204,432,443,318,156,56
189,431,444,379,184,47
177,433,422,386,187,56
174,423,422,408,170,66
184,409,425,386,172,70
212,396,415,397,159,79
245,393,403,368,154,72
272,393,394,388,194,90
290,394,393,332,212,80
313,403,409,361,263,60
339,392,411,375,294,48
362,385,412,406,280,48
384,382,411,364,273,61
407,388,413,393,255,80
432,384,416,373,247,111
457,379,425,389,243,151
488,368,446,394,239,183
495,351,453,391,216,203
479,352,447,402,196,190
461,360,429,377,194,218
443,370,413,415,209,210
433,391,404,382,234,216
414,388,398,403,219,201
397,389,389,401,237,201
383,396,380,424,240,177
361,399,375,437,236,144
310,418,384,416,202,122
240,435,417,431,207,94
186,441,471,433,188,88
