4\xfeX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
611,411,425,142,75,711,-7.0,23.0,0.0,7.0,7.0,23.0,0.0,7.0,236.65656565656565,159.8080808080808,81.18181818181819,372.93939393939394,188.34343434343435,-17.808080808080803,-6.181818181818187,338.06060606060606
610,397,334,124,70,644,-91.0,-18.0,-5.0,-67.0,91.0,18.0,5.0,67.0,237.8181818181818,159.45454545454547,81.12121212121212,376.04040404040404,96.18181818181819,-35.45454545454547,-11.121212121212125,267.95959595959596
590,377,317,120,65,548,-17.0,-4.0,-5.0,-96.0,17.0,4.0,5.0,96.0,238.78787878787878,159.16161616161617,81.05050505050505,377.54545454545456,78.21212121212122,-39.161616161616166,-16.050505050505052,170.45454545454544
582,362,371,120,59,596,54.0,0.0,-6.0,48.0,54.0,0.0,6.0,48.0,240.2020202020202,158.8181818181818,80.8989898989899,379.6363636363636,130.7979797979798,-38.81818181818181,-21.898989898989896,216.36363636363637
562,356,303,101,76,521,-68.0,-19.0,17.0,-75.0,68.0,19.0,17.0,75.0,239.84848484848484,158.40404040404042,81.02020202020202,379.80808080808083,63.151515151515156,-57.404040404040416,-5.020202020202021,141.19191919191917
553,404,317,126,91,552,14.0,25.0,15.0,31.0,14.0,25.0,15.0,31.0,239.41414141414143,158.34343434343435,81.25252525252525,379.979797979798,77.58585858585857,-32.34343434343435,9.747474747474755,172.02020202020202
529,411,283,112,86,556,-34.0,-14.0,-5.0,4.0,34.0,14.0,5.0,4.0,238.25252525252526,157.88888888888889,81.41414141414141,379.95959595959596,44.74747474747474,-45.888888888888886,4.585858585858588,176.04040404040404
505,389,269,108,72,427,-14.0,-4.0,-14.0,-129.0,14.0,4.0,14.0,129.0,237.46464646464648,157.46464646464648,81.46464646464646,379.4343434343434,31.535353535353522,-49.46464646464648,-9.464646464646464,47.56565656565658
479,395,248,127,89,478,-21.0,19.0,17.0,51.0,21.0,19.0,17.0,51.0,236.64646464646464,157.27272727272728,81.64646464646465,380.1515151515151,11.353535353535364,-30.27272727272728,7.353535353535349,97.84848484848487
490,436,210,113,83,402,-38.0,-14.0,-6.0,-76.0,38.0,14.0,6.0,76.0,235.35353535353536,156.96969696969697,81.85858585858585,380.35353535353534,-25.353535353535364,-43.96969696969697,1.1414141414141454,21.646464646464665
483,442,201,115,73,360,-9.0,2.0,-10.0,-42.0,9.0,2.0,10.0,42.0,234.31313131313132,156.8989898989899,81.94949494949495,379.4040404040404,-33.31313131313132,-41.898989898989896,-8.949494949494948,-19.404040404040416
461,445,201,173,79,372,0.0,58.0,6.0,12.0,0.0,58.0,6.0,12.0,233.84848484848484,157.37373737373738,82.15151515151516,378.77777777777777,-32.848484848484844,15.626262626262616,-3.151515151515156,-6.7777777777777715
470,482,169,172,73,381,-32.0,-1.0,-6.0,9.0,32.0,1.0,6.0,9.0,232.64646464646464,157.7070707070707,82.3030303030303,378.1010101010101,-63.646464646464636,14.292929292929301,-9.303030303030297,2.898989898989896
470,484,130,186,80,289,-39.0,14.0,7.0,-92.0,39.0,14.0,7.0,92.0,231.1919191919192,158.31313131313132,82.56565656565657,376.45454545454544,-101.1919191919192,27.686868686868678,-2.5656565656565675,-87.45454545454544
445,496,112,223,104,262,-18.0,37.0,24.0,-27.0,18.0,37.0,24.0,27.0,229.88888888888889,159.17171717171718,83.01010101010101,375.5151515151515,-117.88888888888889,63.82828282828282,20.98989898989899,-113.5151515151515
449,523,88,238,86,260,-24.0,15.0,-18.0,-2.0,24.0,15.0,18.0,2.0,228.37373737373738,160.2929292929293,83.28282828282828,374.17171717171715,-140.37373737373738,77.7070707070707,2.7171717171717233,-114.17171717171715
457,531,80,237,96,214,-8.0,-1.0,10.0,-46.0,8.0,1.0,10.0,46.0,227.26262626262627,161.46464646464648,83.64646464646465,372.65656565656565,-147.26262626262627,75.53535353535352,12.35353535353535,-158.65656565656565
450,545,60,233,95,220,-20.0,-4.0,-1.0,6.0,20.0,4.0,1.0,6.0,226.27272727272728,162.56565656565655,83.84848484848484,371.83838383838383,-166.27272727272728,70.43434343434345,11.151515151515156,-151.83838383838383
456,559,93,201,100,274,33.0,-32.0,5.0,54.0,33.0,32.0,5.0,54.0,225.68686868686868,163.25252525252526,84.08080808080808,371.25252525252523,-132.68686868686868,37.74747474747474,15.919191919191917,-97.25252525252523
453,560,109,207,95,237,16.0,6.0,-5.0,-37.0,16.0,6.0,5.0,37.0,225.43434343434345,163.87878787878788,84.24242424242425,371.1313131313131,-116.43434343434345,43.121212121212125,10.75757575757575,-134.1313131313131
464,554,123,177,85,281,14.0,-30.0,-10.0,44.0,14.0,30.0,10.0,44.0,225.32323232323233,164.11111111111111,84.08080808080808,371.9191919191919,-102.32323232323233,12.888888888888886,0.9191919191919169,-90.91919191919192
471,560,130,156,76,285,7.0,-21.0,-9.0,4.0,7.0,21.0,9.0,4.0,225.32323232323233,163.9090909090909,83.82828282828282,371.8181818181818,-95.32323232323233,-7.9090909090909065,-7.828282828282823,-86.81818181818181
491,557,206,160,67,318,76.0,4.0,-9.0,33.0,76.0,4.0,9.0,33.0,226.36363636363637,163.4848484848485,83.52525252525253,372.64646464646466,-20.363636363636374,-3.4848484848484986,-16.525252525252526,-54.646464646464665
512,550,171,144,73,302,-35.0,-16.0,6.0,-16.0,35.0,16.0,6.0,16.0,227.16161616161617,162.6969696969697,83.28282828282828,373.82828282828285,-56.161616161616166,-18.69696969696969,-10.282828282828277,-71.82828282828285
523,551,261,142,67,360,90.0,-2.0,-6.0,58.0,90.0,2.0,6.0,58.0,229.04040404040404,161.92929292929293,83.12121212121212,375.90909090909093,31.95959595959596,-19.929292929292927,-16.121212121212125,-15.909090909090935
558,550,333,149,71,364,72.0,7.0,4.0,4.0,72.0,7.0,4.0,4.0,231.7171717171717,161.12121212121212,82.85858585858585,377.8787878787879,101.28282828282829,-12.121212121212125,-11.858585858585855,-13.878787878787875
586,547,383,152,69,410,50.0,3.0,-2.0,46.0,50.0,3.0,2.0,46.0,234.96969696969697,160.40404040404042,82.56565656565657,380.52525252525254,148.03030303030303,-8.404040404040416,-13.565656565656568,29.47474747474746
602,553,395,145,65,408,12.0,-7.0,-4.0,-2.0,12.0,7.0,4.0,2.0,238.31313131313132,160.0,82.36363636363636,381.6161616161616,156.68686868686868,-15.0,-17.36363636363636,26.383838383838395
628,523,381,128,65,480,-14.0,-17.0,0.0,72.0,14.0,17.0,0.0,72.0,241.32323232323233,159.68686868686868,82.24242424242425,383.72727272727275,139.67676767676767,-31.686868686868678,-17.24242424242425,96.27272727272725
651,473,416,145,64,474,35.0,17.0,-1.0,-6.0,35.0,17.0,1.0,6.0,243.7979797979798,159.8080808080808,82.22222222222223,385.3939393939394,172.2020202020202,-14.808080808080803,-18.22222222222223,88.60606060606062
650,439,359,126,66,472,-57.0,-19.0,2.0,-2.0,57.0,19.0,2.0,2.0,245.4949494949495,159.76767676767676,82.29292929292929,387.35353535353534,113.50505050505049,-33.76767676767676,-16.292929292929287,84.64646464646466
641,421,331,123,70,530,-28.0,-3.0,4.0,58.0,28.0,3.0,4.0,58.0,246.13131313131314,159.6060606060606,82.43434343434343,390.1010101010101,84.86868686868686,-36.606060606060595,-12.434343434343432,139.8989898989899
641,401,355,126,74,502,24.0,3.0,4.0,-28.0,24.0,3.0,4.0,28.0,246.23232323232324,159.56565656565655,82.63636363636364,391.8989898989899,108.76767676767676,-33.56565656565655,-8.63636363636364,110.1010101010101
624,387,472,108,65,449,117.0,-18.0,-9.0,-53.0,117.0,18.0,9.0,53.0,247.9090909090909,159.3838383838384,82.73737373737374,392.85858585858585,224.0909090909091,-51.383838383838395,-17.737373737373744,56.141414141414145
606,377,377,117,73,480,-95.0,9.0,8.0,31.0,95.0,9.0,8.0,31.0,248.74747474747474,159.16161616161617,82.95959595959596,393.3838383838384,128.25252525252526,-42.161616161616166,-9.959595959595958,86.6161616161616
577,389,343,118,65,510,-34.0,1.0,-8.0,30.0,34.0,1.0,8.0,30.0,249.14141414141415,159.17171717171718,83.06060606060606,393.5050505050505,93.85858585858585,-41.17171717171718,-18.060606060606062,116.49494949494948
551,416,304,132,94,511,-39.0,14.0,29.0,1.0,39.0,14.0,29.0,1.0,248.44444444444446,159.2828282828283,83.44444444444444,393.7171717171717,55.55555555555554,-27.28282828282829,10.555555555555557,117.28282828282829
513,413,261,147,95,423,-43.0,15.0,1.0,-88.0,43.0,15.0,1.0,88.0,247.02020202020202,159.4949494949495,83.76767676767676,392.7171717171717,13.97979797979798,-12.494949494949509,11.232323232323239,30.28282828282829
482,420,222,140,135,367,-39.0,-7.0,40.0,-56.0,39.0,7.0,40.0,56.0,245.1919191919192,159.66666666666666,84.48484848484848,391.55555555555554,-23.191919191919197,-19.666666666666657,50.515151515151516,-24.555555555555543
466,448,183,171,109,338,-39.0,31.0,-26.0,-29.0,39.0,31.0,26.0,29.0,243.2020202020202,160.27272727272728,85.03030303030303,389.95959595959596,-60.20202020202021,10.72727272727272,23.96969696969697,-51.95959595959596
453,444,148,153,106,264,-35.0,-18.0,-3.0,-74.0,35.0,18.0,3.0,74.0,240.1010101010101,160.75757575757575,85.52525252525253,387.95959595959596,-92.1010101010101,-7.757575757575751,20.474747474747474,-123.95959595959596
449,449,143,175,111,238,-5.0,22.0,5.0,-26.0,5.0,22.0,5.0,26.0,237.1919191919192,161.4949494949495,85.87878787878788,386.22222222222223,-94.1919191919192,13.505050505050491,25.121212121212125,-148.22222222222223
446,485,122,171,105,279,-21.0,-4.0,-6.0,41.0,21.0,4.0,6.0,41.0,234.84848484848484,162.17171717171718,86.20202020202021,385.020202020202,-112.84848484848484,8.828282828282823,18.797979797979792,-106.02020202020202
463,497,99,188,101,234,-23.0,17.0,-4.0,-45.0,23.0,17.0,4.0,45.0,231.94949494949495,162.94949494949495,86.4949494949495,383.2828282828283,-132.94949494949495,25.050505050505052,14.505050505050505,-149.2828282828283
463,498,74,235,97,186,-25.0,47.0,-4.0,-48.0,25.0,47.0,4.0,48.0,229.46464646464648,164.03030303030303,86.81818181818181,380.95959595959596,-155.46464646464648,70.96969696969697,10.181818181818187,-194.95959595959596
443,512,58,227,89,220,-16.0,-8.0,-8.0,34.0,16.0,8.0,8.0,34.0,227.24242424242425,165.0,87.0909090909091,379.17171717171715,-169.24242424242425,62.0,1.9090909090909065,-159.17171717171715
446,542,47,225,82,242,-11.0,-2.0,-7.0,22.0,11.0,2.0,7.0,22.0,225.31313131313132,165.84848484848484,87.05050505050505,378.65656565656565,-178.31313131313132,59.151515151515156,-5.050505050505052,-136.65656565656565
453,549,54,221,85,238,7.0,-4.0,3.0,-4.0,7.0,4.0,3.0,4.0,223.6161616161616,166.65656565656565,86.81818181818181,378.42424242424244,-169.6161616161616,54.34343434343435,-1.818181818181813,-140.42424242424244
456,551,83,232,85,213,29.0,11.0,0.0,-25.0,29.0,11.0,0.0,25.0,222.5151515151515,167.59595959595958,86.41414141414141,377.9191919191919,-139.5151515151515,64.40404040404042,-1.4141414141414117,-164.91919191919192
458,556,99,202,88,209,16.0,-30.0,3.0,-4.0,16.0,30.0,3.0,4.0,221.57575757575756,167.6969696969697,85.85858585858585,377.72727272727275,-122.57575757575756,34.30303030303031,2.1414141414141454,-168.72727272727275
470,564,184,184,93,264,85.0,-18.0,5.0,55.0,85.0,18.0,5.0,55.0,221.64646464646464,167.75757575757575,85.18181818181819,377.85858585858585,-37.646464646464636,16.24242424242425,7.818181818181813,-113.85858585858585
477,577,239,164,90,240,55.0,-20.0,-3.0,-24.0,55.0,20.0,3.0,24.0,222.4848484848485,167.17171717171718,84.66666666666667,377.8181818181818,16.5151515151515,-3.1717171717171766,5.333333333333329,-137.8181818181818
502,596,262,150,102,331,23.0,-14.0,12.0,91.0,23.0,14.0,12.0,91.0,223.91919191919192,166.3838383838384,84.34343434343434,379.4040404040404,38.08080808080808,-16.383838383838395,17.65656565656566,-48.404040404040416
520,607,328,164,89,306,66.0,14.0,-13.0,-25.0,66.0,14.0,13.0,25.0,226.13131313131314,165.68686868686868,84.03030303030303,380.7676767676768,101.86868686868686,-1.686868686868678,4.969696969696969,-74.76767676767679
537,598,387,139,91,313,59.0,-25.0,2.0,7.0,59.0,25.0,2.0,7.0,229.2020202020202,164.94949494949495,83.87878787878788,381.6363636363636,157.7979797979798,-25.949494949494948,7.121212121212125,-68.63636363636363
556,590,394,131,80,306,7.0,-8.0,-11.0,-7.0,7.0,8.0,11.0,7.0,232.54545454545453,163.88888888888889,83.42424242424242,382.8484848484849,161.45454545454547,-32.888888888888886,-3.424242424242422,-76.84848484848487
589,578,420,131,77,389,26.0,0.0,-3.0,83.0,26.0,0.0,3.0,83.0,236.16161616161617,163.37373737373738,83.18181818181819,384.7171717171717,183.83838383838383,-32.373737373737384,-6.181818181818187,4.282828282828291
592,555,433,120,64,473,13.0,-11.0,-13.0,84.0,13.0,11.0,13.0,84.0,239.87878787878788,162.7171717171717,82.66666666666667,387.5151515151515,193.12121212121212,-42.71717171717171,-18.66666666666667,85.4848484848485
604,523,384,112,59,578,-49.0,-8.0,-5.0,105.0,49.0,8.0,5.0,105.0,242.77777777777777,162.11111111111111,82.08080808080808,390.989898989899,141.22222222222223,-50.111111111111114,-23.080808080808083,187.01010101010098
605,473,347,97,59,518,-37.0,-15.0,0.0,-60.0,37.0,15.0,0.0,60.0,245.23232323232324,161.65656565656565,81.72727272727273,394.2828282828283,101.76767676767676,-64.65656565656565,-22.727272727272734,123.71717171717171
605,452,299,92,58,568,-48.0,-5.0,-1.0,50.0,48.0,5.0,1.0,50.0,246.63636363636363,161.1919191919192,81.48484848484848,396.949494949495,52.363636363636374,-69.1919191919192,-23.484848484848484,171.05050505050502
606,421,358,108,64,542,59.0,16.0,6.0,-26.0,59.0,16.0,6.0,26.0,248.40404040404042,160.91919191919192,81.42424242424242,399.4646464646465,109.59595959595958,-52.91919191919192,-17.424242424242422,142.53535353535352
612,408,356,108,61,575,-2.0,0.0,-3.0,33.0,2.0,0.0,3.0,33.0,248.6060606060606,160.72727272727272,81.4040404040404,401.47474747474746,107.3939393939394,-52.72727272727272,-20.4040404040404,173.52525252525254
605,381,424,108,53,501,68.0,0.0,-8.0,-74.0,68.0,0.0,8.0,74.0,249.55555555555554,160.5252525252525,81.24242424242425,402.4646464646465,174.44444444444446,-52.52525252525251,-28.24242424242425,98.53535353535352
594,367,335,116,48,558,-89.0,8.0,-5.0,57.0,89.0,8.0,5.0,57.0,249.95959595959596,160.5050505050505,81.06060606060606,403.64646464646466,85.04040404040404,-44.50505050505049,-33.06060606060606,154.35353535353534
575,375,273,153,50,464,-62.0,37.0,2.0,-94.0,62.0,37.0,2.0,94.0,249.6969696969697,160.4848484848485,80.82828282828282,403.7979797979798,23.30303030303031,-7.484848484848499,-30.828282828282823,60.20202020202021
546,384,226,131,49,414,-47.0,-22.0,-1.0,-50.0,47.0,22.0,1.0,50.0,248.7171717171717,160.32323232323233,80.60606060606061,402.82828282828285,-22.71717171717171,-29.323232323232332,-31.60606060606061,11.171717171717148
519,405,217,110,45,385,-9.0,-21.0,-4.0,-29.0,9.0,21.0,4.0,29.0,247.93939393939394,159.96969696969697,80.37373737373737,401.45454545454544,-30.939393939393938,-49.96969696969697,-35.37373737373737,-16.45454545454544
505,425,209,136,48,357,-8.0,26.0,3.0,-28.0,8.0,26.0,3.0,28.0,247.63636363636363,159.93939393939394,80.22222222222223,399.4141414141414,-38.636363636363626,-23.939393939393938,-32.22222222222223,-42.4141414141414
487,428,173,158,90,307,-36.0,22.0,42.0,-50.0,36.0,22.0,42.0,50.0,245.9090909090909,160.03030303030303,80.53535353535354,396.64646464646466,-72.9090909090909,-2.030303030303031,9.464646464646464,-89.64646464646466
477,442,156,135,73,276,-17.0,-23.0,-17.0,-31.0,17.0,23.0,17.0,31.0,243.62626262626262,159.72727272727272,80.63636363636364,393.5858585858586,-87.62626262626262,-24.72727272727272,-7.63636363636364,-117.5858585858586
474,458,131,175,82,234,-25.0,40.0,9.0,-42.0,25.0,40.0,9.0,42.0,241.43434343434345,159.97979797979798,80.82828282828282,390.0808080808081,-110.43434343434345,15.02020202020202,1.1717171717171766,-156.08080808080808
479,462,111,187,108,232,-20.0,12.0,26.0,-2.0,20.0,12.0,26.0,2.0,238.96969696969697,160.41414141414143,81.18181818181819,385.47474747474746,-127.96969696969697,26.585858585858574,26.818181818181813,-153.47474747474746
455,516,97,170,95,243,-14.0,-17.0,-13.0,11.0,14.0,17.0,13.0,11.0,236.3838383838384,160.92929292929293,81.48484848484848,382.1515151515151,-139.3838383838384,9.070707070707073,13.515151515151516,-139.15151515151513
467,523,78,201,108,296,-19.0,31.0,13.0,53.0,19.0,31.0,13.0,53.0,233.96969696969697,161.74747474747474,81.98989898989899,380.14141414141415,-155.96969696969697,39.25252525252526,26.01010101010101,-84.14141414141415
451,535,62,221,110,226,-16.0,20.0,2.0,-70.0,16.0,20.0,2.0,70.0,231.6060606060606,162.63636363636363,82.48484848484848,377.54545454545456,-169.6060606060606,58.363636363636374,27.515151515151516,-151.54545454545456
448,555,47,246,97,221,-15.0,25.0,-13.0,-5.0,15.0,25.0,13.0,5.0,229.36363636363637,163.72727272727272,82.8080808080808,375.35353535353534,-182.36363636363637,82.27272727272728,14.191919191919197,-154.35353535353534
455,556,66,224,100,289,19.0,-22.0,3.0,68.0,19.0,22.0,3.0,68.0,227.4949494949495,164.5151515151515,83.26262626262626,373.92929292929296,-161.4949494949495,59.4848484848485,16.737373737373744,-84.92929292929296
449,572,72,229,96,235,6.0,5.0,-4.0,-54.0,6.0,5.0,4.0,54.0,226.08080808080808,165.24242424242425,83.37373737373737,372.64646464646466,-154.08080808080808,63.75757575757575,12.62626262626263,-137.64646464646466
450,576,105,208,92,229,33.0,-21.0,-4.0,-6.0,33.0,21.0,4.0,6.0,224.97979797979798,165.8181818181818,83.45454545454545,371.5353535353535,-119.97979797979798,42.18181818181819,8.545454545454547,-142.53535353535352
450,572,123,214,95,207,18.0,6.0,3.0,-22.0,18.0,6.0,3.0,22.0,224.31313131313132,166.54545454545453,83.52525252525253,370.5959595959596,-101.31313131313132,47.45454545454547,11.474747474747474,-163.59595959595958
450,570,145,206,89,272,22.0,-8.0,-6.0,65.0,22.0,8.0,6.0,65.0,224.11111111111111,167.0909090909091,83.73737373737374,370.7676767676768,-79.11111111111111,38.90909090909091,5.262626262626256,-98.76767676767679
453,568,173,176,74,243,28.0,-30.0,-15.0,-29.0,28.0,30.0,15.0,29.0,224.4848484848485,166.94949494949495,83.77777777777777,370.6363636363636,-51.4848484848485,9.050505050505052,-9.777777777777771,-127.63636363636363
464,563,255,153,73,255,82.0,-23.0,-1.0,12.0,82.0,23.0,1.0,12.0,225.94949494949495,166.54545454545453,83.81818181818181,370.75757575757575,29.050505050505052,-13.545454545454533,-10.818181818181813,-115.75757575757575
472,557,279,135,65,288,24.0,-18.0,-8.0,33.0,24.0,18.0,8.0,33.0,227.57575757575756,165.94949494949495,83.8080808080808,371.0,51.424242424242436,-30.949494949494948,-18.808080808080803,-83.0
492,563,379,130,60,316,100.0,-5.0,-5.0,28.0,100.0,5.0,5.0,28.0,230.5252525252525,164.86868686868686,83.47474747474747,371.9191919191919,148.4747474747475,-34.868686868686865,-23.474747474747474,-55.91919191919192
527,581,352,131,57,304,-27.0,1.0,-3.0,-12.0,27.0,1.0,3.0,12.0,233.33333333333334,163.1919191919192,82.67676767676768,373.1313131313131,118.66666666666666,-32.1919191919192,-25.676767676767682,-69.1313131313131
545,604,414,122,55,348,62.0,-9.0,-2.0,44.0,62.0,9.0,2.0,44.0,236.64646464646464,161.37373737373738,81.77777777777777,374.09090909090907,177.35353535353536,-39.373737373737384,-26.77777777777777,-26.090909090909065
605,594,438,122,58,568,24.0,0.0,3.0,220.0,24.0,0.0,3.0,220.0,240.07070707070707,159.68686868686868,81.15151515151516,377.85858585858585,197.92929292929293,-37.68686868686868,-23.151515151515156,190.14141414141415
615,577,380,138,58,657,-58.0,16.0,0.0,89.0,58.0,16.0,0.0,89.0,242.68686868686868,157.92929292929293,80.47474747474747,382.2020202020202,137.31313131313132,-19.929292929292927,-22.474747474747474,274.7979797979798
