5\xfeX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
364,333,452,206,77,73
363,330,455,237,92,74
362,329,459,245,104,76
364,324,472,219,114,80
368,323,478,236,99,78
369,329,470,200,96,62
363,334,453,166,97,74
360,330,449,210,110,73
360,328,447,193,120,79
359,320,446,188,110,68
358,319,439,193,100,85
354,322,428,200,116,85
349,329,416,192,116,88
346,337,407,195,137,95
345,330,410,182,133,131
350,323,414,178,110,111
347,324,408,143,110,127
345,337,401,178,114,123
344,341,398,139,120,126
341,333,396,115,112,120
342,333,398,135,120,131
344,341,397,170,116,143
336,337,389,125,128,126
330,339,382,96,141,132
330,344,381,103,125,153
333,352,378,104,109,135
329,352,373,82,106,139
326,348,373,87,121,149
327,348,371,95,106,141
332,353,376,91,92,136
337,346,391,67,83,139
335,342,396,55,80,148
337,336,396,134,86,157
336,346,393,129,76,143
340,351,398,93,66,141
338,341,400,86,80,136
339,340,400,99,71,123
345,344,407,84,76,128
345,336,411,85,76,137
346,332,416,89,62,108
344,334,408,83,61,112
345,335,410,86,58,114
350,335,420,81,57,105
355,332,422,203,59,112
359,340,430,337,61,117
362,336,438,410,53,136
354,324,440,407,57,133
346,308,447,357,53,110
349,302,460,398,66,113
355,310,465,433,71,118
352,328,457,370,84,115
354,331,456,411,76,117
361,337,460,379,81,120
365,335,466,334,79,105
359,330,458,323,79,117
357,328,451,288,103,104
357,328,445,274,113,115
357,327,441,292,117,126
353,330,430,264,119,127
349,330,422,270,105,103
346,320,427,282,134,114
347,309,433,248,132,112
350,311,430,205,156,112
349,319,422,334,139,109
349,317,423,350,135,110
349,319,421,315,166,122
347,322,414,282,166,120
340,323,406,246,158,127
337,330,400,247,154,114
337,335,403,258,141,126
336,336,397,230,140,108
332,337,390,211,129,94
331,341,387,265,122,96
332,345,383,245,107,102
331,342,383,182,97,110
332,347,380,182,78,115
334,355,374,175,76,108
330,357,368,175,71,118
325,355,363,129,65,109
325,354,364,130,57,116
329,354,370,136,55,102
332,352,377,118,58,110
335,344,383,110,50,108
339,338,392,126,49,93
340,337,396,138,45,96
343,334,403,158,65,76
340,323,408,128,74,81
344,321,415,165,60,82
349,330,419,144,58,75
352,336,420,174,55,63
355,334,426,219,59,63
359,333,434,211,55,68
370,337,447,236,52,68
368,344,444,225,49,77
359,341,437,191,51,68
350,327,433,227,51,66
351,324,441,213,54,81
358,329,443,256,62,79
360,340,443,246,58,83
354,337,440,274,77,80
356,336,448,351,72,68
360,337,462,308,73,62
355,330,469,279,78,63
352,322,468,229,81,75
353,327,467,262,68,74
354,335,461,263,81,70
354,333,455,228,75,79
352,333,447,246,80,88
350,334,440,254,82,85
348,328,433,232,91,70
347,327,427,186,90,79
347,331,421,197,105,73
344,330,415,158,103,64
345,334,412,210,127,64
346,337,412,163,112,57
345,337,408,181,140,69
345,339,410,215,154,65
343,335,409,175,136,83
339,334,405,177,141,101
339,331,403,138,118,112
340,336,399,136,132,137
342,339,402,145,118,137
339,334,401,119,99,130
335,337,392,110,98,164
331,342,384,108,92,184
330,349,377,123,81,197
330,356,370,157,74,219
330,361,367,138,95,231
328,355,371,116,93,268
330,351,378,135,83,271
336,343,389,151,93,312
336,337,395,128,83,332
334,337,398,119,75,352
333,337,394,120,73,393
338,337,399,114,72,420
342,332,408,122,70,435
346,331,413,140,57,487
346,327,419,123,53,522
346,325,417,96,56,523
350,335,414,157,45,541
351,334,414,135,46,560
351,331,417,137,49,565
352,330,417,159,61,580
356,336,420,160,56,597
357,323,430,156,52,595
355,324,432,160,48,618
356,328,429,206,64,624
353,329,429,176,73,633
356,326,439,179,66,647
362,330,446,158,59,642
360,329,444,246,97,635
358,334,447,266,96,647
354,328,456,278,131,639
351,317,468,258,134,677
353,314,478,303,113,647
357,325,475,267,119,669
355,332,464,222,106,657
353,330,452,196,115,680
349,328,444,183,125,659
348,325,438,148,119,674
345,324,431,161,151,653
342,329,419,177,145,654
344,333,415,217,153,654
346,324,416,200,144,647
347,329,412,255,142,651
345,324,413,226,129,638
342,328,403,226,158,622
342,342,392,278,158,657
338,340,395,242,144,620
338,332,402,258,152,659
343,332,399,245,145,640
343,335,394,294,124,607
337,337,398,292,139,590
334,335,382,290,122,558
337,345,382,315,113,538
334,346,372,307,132,529
334,346,372,328,126,512
334,344,377,308,139,497
341,338,386,334,159,479
343,334,397,354,153,457
339,328,395,366,160,454
340,333,397,351,183,448
344,340,404,355,189,445
348,336,410,361,200,437
349,327,417,336,215,436
344,330,408,378,232,446
341,337,403,388,229,443
345,336,410,356,243,451
352,330,422,340,246,478
354,329,423,386,253,491
350,332,418,343,248,506
351,328,420,342,245,512
353,336,421,303,242,551
351,334,416,292,229,554
356,332,427,294,217,546
358,333,437,360,219,591
359,330,439,369,196,579
357,335,447,337,214,615
352,336,447,288,194,603
353,340,463,352,187,609
356,339,482,301,172,643
355,333,485,291,169,639
349,338,468,287,171,614
346,344,452,263,167,605
346,345,447,225,162,576
353,341,453,198,167,565
354,335,447,217,157,508
349,334,433,178,148,497
345,334,425,180,166,480
344,337,418,182,179,458
343,341,412,208,190,448
341,340,407,175,184,410
339,341,400,179,217,382
344,345,403,173,207,377
346,340,406,154,236,347
348,336,407,155,250,332
347,337,403,125,234,310
346,333,399,115,247,264
347,333,398,108,239,227
346,333,395,83,243,193
341,340,389,74,238,155
340,347,380,89,230,137
334,352,368,88,236,111
327,350,363,81,240,106
327,354,367,108,224,95
333,356,376,101,223,102
336,352,389,97,228,114
337,347,395,99,232,132
336,350,390,82,214,142
341,346,401,77,215,167
342,343,404,67,224,149
340,352,397,96,223,165
339,355,386,89,233,180
341,351,395,105,226,175
344,345,410,86,211,167
348,331,415,114,200,191
354,345,423,107,194,206
348,341,419,100,181,217
341,340,414,128,188,242
342,335,419,137,164,261
348,334,426,208,165,270
350,342,438,221,153,289
350,329,444,226,159,304
347,328,452,286,153,277
346,330,453,264,128,309
345,336,455,344,145,302
343,339,460,328,148,287
345,333,482,268,126,287
347,324,482,319,132,319
345,341,472,239,121,302
347,337,470,264,116,329
348,335,457,233,139,317
346,334,446,241,146,330
345,331,439,227,150,328
344,334,430,195,160,324
344,330,426,185,143,330
344,331,420,189,173,316
342,336,410,169,173,310
342,339,409,175,169,303
343,339,407,165,177,293
340,336,405,132,167,260
341,339,402,116,190,285
343,344,397,162,189,230
343,337,404,132,175,199
347,329,410,128,147,211
350,338,409,138,134,161
347,335,404,127,145,159
341,334,396,98,121,157
339,336,392,94,99,125
338,338,385,89,96,106
334,341,380,78,92,105
331,349,371,67,85,88
332,352,366,160,69,80
330,352,368,126,62,92
332,346,378,99,78,89
333,344,384,91,65,97
338,341,391,105,62,119
338,337,393,85,70,137
337,335,402,67,84,150
338,332,407,56,77,155
344,346,401,106,80,185
350,355,399,113,76,206
343,338,397,89,91,212
345,330,412,75,94,243
350,329,417,89,106,232
350,330,405,110,98,261
354,335,418,91,95,276
352,325,424,105,112,296
349,321,421,196,110,311
351,315,426,150,97,309
356,324,436,189,105,333
357,318,446,225,119,323
356,322,446,248,158,335
356,329,451,217,156,340
353,329,457,234,133,334
355,325,466,254,123,330
354,320,473,257,136,330
354,327,472,243,139,314
353,333,467,285,133,335
356,332,466,232,126,310
356,325,462,211,117,286
353,324,449,203,136,287
350,321,440,170,138,301
349,324,431,189,150,271
347,325,425,237,189,242
345,324,416,187,179,233
347,326,417,164,178,205
350,330,419,142,179,206
351,341,417,168,212,208
347,339,410,158,184,176
346,334,410,181,202,168
347,322,424,153,193,184
347,327,420,166,192,180
345,335,409,159,177,168
337,331,397,171,177,172
336,336,391,137,164,173
334,343,388,133,164,154
331,344,383,126,147,131
328,345,379,116,155,140
328,351,375,152,152,160
325,352,376,128,130,159
322,353,375,115,162,144
322,357,376,121,126,155
321,362,371,99,101,162
319,361,365,93,99,159
321,359,365,76,81,142
327,352,378,115,84,177
336,344,389,94,76,179
341,341,390,164,87,173
347,345,390,141,86,181
346,334,396,113,99,185
348,319,407,136,101,196
357,326,414,153,104,214
361,335,412,134,104,224
361,333,420,112,110,235
362,329,425,138,117,228
359,338,419,165,123,280
357,334,421,172,124,272
356,330,430,246,133,286
357,320,444,229,138,274
351,321,446,231,147,255
351,328,454,251,156,258
349,339,450,252,152,237
346,342,450,241,157,240
351,341,456,239,170,218
350,345,466,266,198,212
347,342,471,261,204,190
348,344,468,277,177,204
352,348,468,281,179,182
354,346,465,223,162,199
355,339,455,264,178,171
354,335,448,296,169,174
351,330,441,243,174,191
351,320,434,219,168,198
352,322,428,232,173,200
352,326,419,214,163,205
351,330,413,199,209,240
358,326,426,201,211,243
361,319,431,187,184,281
357,321,423,158,190,290
347,329,404,194,189,274
341,334,396,170,218,313
339,337,392,227,214,288
340,330,397,213,210,312
340,335,394,221,190,329
340,334,395,201,190,357
341,340,395,211,200,356
339,346,385,211,183,382
332,345,379,225,178,387
325,347,374,213,156,391
327,355,369,260,162,452
321,357,365,252,150,441
321,355,368,225,142,420
326,357,376,229,132,437
330,353,383,245,136,433
333,346,393,227,152,435
335,338,397,238,162,441
341,342,399,234,175,436
342,341,398,229,210,448
340,337,407,206,223,449
347,340,405,207,238,452
345,339,404,223,253,459
343,328,409,199,270,461
350,337,419,233,283,459
350,344,417,237,297,465
347,337,418,218,314,460
350,335,428,205,329,460
352,336,428,214,335,421
354,338,438,238,313,403
353,338,440,229,297,368
353,340,449,253,300,362
352,334,451,182,275,343
350,335,446,235,262,313
343,339,436,210,269,330
345,337,440,262,263,341
350,342,455,243,262,329
352,340,471,259,252,318
351,339,469,239,245,314
349,348,459,245,271,289
349,350,457,231,254,289
349,343,456,203,265,288
347,335,451,193,276,284
344,334,443,159,291,298
342,334,435,135,288,271
342,336,430,148,289,299
344,334,428,187,330,291
350,337,432,253,325,267
348,335,426,265,325,289
345,330,416,267,321,270
344,321,415,222,299,288
350,318,425,254,277,273
348,329,413,225,266,268
346,334,405,182,255,287
343,330,399,151,246,283
340,331,391,143,248,262
341,339,387,135,232,286
335,341,382,144,232,281
332,346,379,157,208,268
326,340,375,126,193,270
321,346,371,108,199,248
324,353,370,132,171,247
320,359,367,139,176,228
321,361,370,108,181,196
324,363,377,120,185,192
326,358,379,117,190,184
329,348,387,150,187,162
338,343,399,131,194,171
342,336,409,132,187,156
343,340,399,153,191,145
338,341,394,157,186,134
342,340,402,220,206,115
347,354,407,202,210,94
342,338,409,195,210,85
342,336,412,196,228,76
345,343,413,223,240,71
342,349,411,221,237,78
342,344,415,228,254,90
345,341,424,278,242,136
343,338,432,256,219,117
350,333,446,275,212,150
348,337,450,276,207,172
344,336,453,382,188,172
342,343,456,315,179,188
345,341,470,412,175,194
344,338,472,401,149,199
341,341,465,383,141,203
341,348,464,362,156,205
341,348,463,394,168,196
345,346,460,402,157,210
345,341,455,352,137,186
346,339,445,308,112,192
344,335,437,306,99,210
345,328,435,283,108,196
349,326,431,327,114,203
349,330,426,316,121,219
352,322,427,279,147,194
352,325,421,217,143,194
352,324,421,257,136,219
348,331,413,209,134,206
344,336,404,205,134,205
340,334,403,176,136,229
339,332,404,165,123,209
340,334,402,138,142,240
336,329,402,129,139,244
336,334,397,190,148,252
335,343,389,161,130,248
331,345,386,139,124,281
328,345,379,109,116,263
326,352,374,117,127,273
330,360,368,140,114,286
325,366,365,114,111,326
320,360,364,84,102,304
322,361,366,106,93,337
329,361,372,101,84,334
333,355,386,76,86,332
332,351,387,67,81,354
333,347,388,62,67,347
338,348,392,55,58,342
337,345,393,42,63,347
340,342,397,121,53,333
344,348,400,100,48,329
347,341,410,80,51,320
351,333,417,129,65,324
356,349,428,154,65,311
354,350,424,137,69,298
353,341,427,176,78,277
354,346,433,226,76,273
359,352,439,194,76,257
355,339,445,173,83,230
359,340,448,287,101,235
354,339,454,226,97,213
346,324,446,293,96,209
347,335,452,272,91,198
352,343,460,300,104,185
353,342,462,251,125,177
349,341,458,265,113,196
350,342,465,235,118,150
351,338,462,241,121,172
350,335,456,245,110,139
348,332,448,250,125,138
349,333,443,234,119,143
349,325,439,177,129,144
349,326,430,211,146,125
348,333,421,177,139,126
349,334,416,257,181,101
353,324,425,194,159,98
356,321,425,147,162,98
358,328,419,277,146,94
355,336,412,237,146,91
348,333,405,182,146,81
345,333,401,189,134,105
345,334,399,163,132,99
342,334,398,164,119,112
340,343,391,199,125,99
336,344,386,176,104,103
330,344,380,135,107,112
326,347,374,135,100,103
323,353,368,123,105,104
320,356,363,104,102,104
319,359,362,109,93,97
321,357,364,87,84,86
325,353,374,71,77,85
332,349,382,90,80,81
335,350,388,82,78,77
336,351,382,79,74,74
331,352,384,97,92,67
331,354,389,85,75,61
336,356,390,125,70,56
340,368,398,137,66,54
341,351,412,125,57,44
338,334,414,119,71,46
340,336,418,152,82,49
341,349,423,158,70,44
346,346,439,142,63,44
347,327,447,132,60,46
350,324,448,176,54,47
346,347,435,213,64,50
340,350,438,167,61,44
340,331,445,187,62,52
349,334,454,175,75,51
350,350,460,169,74,51
345,349,455,244,76,47
340,350,451,248,90,67
347,348,466,227,109,85
347,341,467,207,96,73
341,346,459,212,107,63
346,349,459,250,118,70
349,349,460,278,117,69
348,344,455,243,116,62
345,338,443,216,102,58
339,338,428,177,89,56
337,336,417,175,83,66
335,336,410,160,100,68
345,327,424,161,97,68
355,322,441,160,93,75
353,322,431,140,110,75
347,328,416,199,108,60
339,336,405,182,104,66
338,337,400,175,118,60
335,330,402,216,137,74
336,332,399,228,113,72
337,333,397,209,116,63
335,336,394,187,113,61
334,341,391,155,111,54
333,344,383,164,113,57
327,345,373,143,110,49
322,350,363,122,104,46
321,355,353,142,110,48
320,357,353,124,111,64
320,355,355,148,103,51
326,354,366,160,111,51
335,343,387,166,106,50
333,335,393,124,103,42
330,331,391,107,97,41
333,333,397,125,87,39
340,346,401,116,78,36
341,347,402,100,72,50
345,339,409,125,63,52
348,337,417,116,70,49
350,335,430,96,66,46
352,332,423,123,57,40
352,352,417,122,57,43
353,349,419,132,58,40
357,339,431,151,53,43
357,335,429,132,48,48
355,326,426,151,55,59
356,326,429,223,51,57
356,328,430,228,71,61
360,316,434,221,76,52
366,320,439,300,73,48
370,334,442,304,103,47
374,336,460,322,102,47
373,331,473,277,87,58
373,324,484,278,96,57
369,323,481,251,90,56
362,327,464,277,78,59
361,338,457,255,69,55
363,336,459,294,66,46
368,330,467,281,63,41
367,320,460,236,55,39
360,317,444,233,56,40
355,323,429,205,64,48
354,326,423,214,75,57
354,330,416,269,99,53
353,332,414,262,99,61
352,332,408,221,122,66
357,326,421,208,122,59
361,317,422,197,116,56
353,326,413,250,113,68
347,334,396,245,107,65
339,336,391,264,102,71
329,330,384,208,101,102
329,338,380,235,103,90
329,348,377,226,104,78
328,345,377,178,112,77
323,344,374,147,110,71
321,348,367,131,101,73
321,358,364,107,101,65
318,356,363,90,102,74
317,348,361,126,94,65
322,350,367,165,102,57
330,343,384,122,97,57
331,333,392,98,92,59
328,329,389,104,90,52
330,344,386,103,91,50
334,349,390,81,91,47
337,339,397,133,85,41
347,344,406,131,85,45
346,346,409,137,81,47
344,334,411,107,74,44
349,322,419,183,69,37
359,340,431,178,73,37
362,336,432,144,67,43
363,324,438,140,60,38
363,328,435,162,72,37
359,332,423,172,70,43
357,327,427,138,62,39
360,313,434,131,62,36
363,316,436,209,56,38
364,326,427,194,53,44
365,335,432,172,58,41
368,332,440,198,59,49
370,332,441,194,63,57
367,332,437,335,68,48
363,330,439,337,80,64
365,330,448,283,79,67
374,330,467,286,69,77
378,327,474,301,98,77
372,332,463,225,108,72
366,331,452,209,103,67
364,326,447,242,89,76
362,326,442,254,100,65
362,323,436,216,114,69
361,324,431,219,114,65
358,324,424,211,109,69
360,324,423,224,96,65
360,325,419,233,97,60
363,319,426,191,103,56
367,310,428,193,119,58
362,316,418,212,119,51
353,321,408,170,124,54
347,321,399,149,124,58
345,332,395,140,124,65
347,327,405,129,151,71
344,325,401,127,158,60
340,330,392,129,147,69
335,337,385,121,161,64
330,340,379,107,146,59
327,344,377,115,151,71
324,343,374,112,141,66
320,345,371,115,134,63
321,350,371,136,131,74
324,355,372,142,129,66
322,353,373,104,128,56
325,346,379,76,127,64
329,346,386,63,122,63
333,342,391,96,115,57
338,345,395,87,108,47
338,345,398,67,112,40
336,336,400,76,106,42
341,338,398,87,95,38
345,343,402,81,93,43
348,334,410,67,100,41
352,325,413,68,95,56
354,335,413,78,88,50
357,329,417,62,77,50
360,322,423,69,70,49
364,332,426,104,68,49
367,337,427,88,63,46
364,326,426,99,62,49
359,319,427,93,56,38
357,315,419,142,63,66
364,330,427,152,56,59
368,332,435,135,51,57
371,322,440,154,56,66
374,325,448,141,60,53
371,330,439,182,58,53
365,336,426,167,49,45
363,339,428,145,51,45
370,335,441,212,65,38
377,337,454,209,66,36
380,341,463,230,69,41
378,341,463,216,65,41
372,336,457,189,65,37
371,332,455,192,55,48
373,334,458,148,55,45
374,330,456,132,58,44
369,327,446,162,70,57
365,326,437,177,78,51
363,326,432,169,71,59
362,320,428,159,77,69
363,314,431,147,82,64
370,308,439,156,84,68
367,311,426,131,83,72
359,318,416,137,82,75
349,320,404,133,103,74
344,319,397,129,113,60
341,324,394,146,100,62
341,333,388,218,101,74
339,343,384,225,100,68
336,341,383,180,90,69
332,336,382,184,103,74
333,342,380,220,102,69
