2X axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal,Shoulder signal,Pectoral signal
341,336,423,559,540,231
340,335,423,480,512,198
341,339,421,454,411,185
339,335,422,554,445,192
341,340,424,476,516,168
338,336,420,570,401,169
340,333,423,480,474,164
342,335,424,530,383,165
342,335,420,461,409,160
339,339,421,422,333,140
342,339,419,461,292,148
340,346,420,395,320,132
341,348,418,416,295,130
339,345,414,361,275,144
341,344,417,301,338,158
341,347,414,354,345,174
341,344,414,364,403,177
341,348,413,364,425,173
343,352,415,296,529,177
340,349,415,302,576,171
340,346,414,233,565,194
340,342,413,254,615,167
343,341,413,319,555,223
345,347,411,317,550,196
343,345,408,335,603,190
344,349,409,297,531,194
348,358,414,304,580,229
349,364,414,293,576,214
347,365,411,265,495,193
348,371,413,247,504,212
351,376,418,328,513,208
350,374,415,366,492,230
349,373,416,422,557,228
345,365,417,388,513,231
343,366,419,342,405,231
341,358,419,478,434,210
340,359,420,439,445,200
338,356,416,613,423,184
337,347,415,455,364,170
335,349,416,551,364,168
336,348,416,536,344,150
336,344,413,532,296,134
335,345,414,488,306,143
338,351,416,385,311,121
338,345,416,376,276,106
336,346,414,382,286,98
339,346,417,318,240,99
336,335,415,377,203,85
339,347,418,381,182,88
338,345,418,324,175,80
338,341,415,281,196,94
335,336,412,261,229,79
336,331,413,295,238,81
336,331,414,322,289,74
339,336,413,365,262,92
334,327,410,396,201,101
332,321,412,364,222,118
334,326,418,305,322,95
335,324,419,306,274,97
333,313,421,304,276,92
335,321,427,268,328,90
338,321,424,287,310,84
334,316,423,403,396,84
339,319,425,366,336,73
341,325,424,364,275,61
339,325,423,311,250,55
339,326,421,298,335,60
343,329,424,243,306,58
344,332,423,256,243,53
344,329,423,221,281,51
344,328,422,243,258,52
346,332,421,297,249,50
343,329,421,399,253,58
341,332,424,463,250,58
341,334,424,766,294,53
341,333,430,861,291,56
343,336,431,744,278,58
345,343,431,973,287,68
343,343,426,776,254,72
340,337,417,605,220,78
336,331,411,515,331,100
339,329,409,515,311,81
344,334,409,477,317,91
342,335,407,434,449,96
339,338,408,462,553,97
342,344,409,394,511,82
343,342,406,377,443,102
340,343,407,336,501,103
343,350,408,325,614,91
336,344,404,632,654,109
342,348,417,632,670,114
347,359,417,509,718,127
336,350,412,770,702,137
333,345,418,695,560,156
340,376,425,817,518,167
326,374,419,815,493,142
324,368,417,908,413,155
324,357,414,858,334,128
321,356,415,767,330,124
322,344,412,727,319,106
322,343,415,918,245,103
325,345,413,721,380,84
323,337,412,644,428,79
327,341,414,618,379,74
329,336,414,529,337,68
329,339,419,520,384,60
332,340,417,455,344,57
333,335,416,481,398,65
332,333,414,486,345,66
331,327,413,381,348,53
332,327,413,544,323,58
331,330,414,531,400,77
330,333,414,499,401,77
329,331,412,431,321,71
330,332,413,556,440,80
329,323,412,467,342,87
330,325,413,416,278,79
328,324,413,448,261,69
329,324,413,375,244,68
328,319,417,400,317,64
332,323,421,361,241,61
334,331,422,331,214,68
334,328,420,349,203,81
333,325,422,374,183,63
337,321,426,338,166,68
344,330,427,412,229,58
343,328,426,377,221,60
343,324,427,343,309,56
348,327,427,346,246,70
351,336,431,346,261,77
348,332,424,323,241,77
346,331,422,249,274,112
347,329,423,303,267,147
346,328,422,375,297,114
347,329,423,333,326,144
344,330,421,568,309,145
344,330,419,471,287,172
344,333,420,432,279,190
340,329,420,397,236,192
342,330,420,383,261,222
341,334,420,347,242,197
339,331,415,369,355,192
341,334,417,334,304,190
343,339,419,333,310,186
339,336,413,358,296,142
339,335,413,428,252,120
344,335,415,341,333,108
343,339,413,308,334,99
344,337,412,390,325,105
345,345,413,303,420,98
343,346,407,290,452,102
341,339,403,295,445,106
351,345,415,348,439,109
352,355,413,345,424,98
345,348,408,387,392,99
345,349,409,454,399,94
355,381,424,508,395,104
352,378,424,570,327,95
351,378,423,477,398,87
348,371,419,462,355,103
343,362,417,460,371,111
338,347,413,426,318,123
337,344,416,435,273,139
335,338,414,478,288,169
336,341,415,486,253,175
335,339,415,500,244,173
335,344,421,508,295,192
336,352,425,454,368,174
334,342,420,499,307,178
336,339,423,464,311,171
338,338,423,393,267,147
339,335,422,327,388,167
336,330,415,309,300,181
334,329,411,250,277,163
334,318,408,267,285,144
338,327,414,245,241,136
342,334,413,314,264,127
339,330,412,311,200,136
339,330,416,292,278,150
343,333,418,261,250,135
341,327,421,345,250,126
344,326,421,398,244,160
345,323,423,353,224,151
348,325,427,328,280,121
348,328,426,326,313,112
346,323,420,324,378,100
346,324,423,329,370,118
348,327,424,347,327,93
348,329,423,344,267,105
348,327,422,358,336,113
346,329,420,315,301,109
345,330,419,343,287,120
345,329,420,280,318,124
341,333,420,216,336,163
342,335,419,192,322,193
340,336,421,179,274,230
343,340,423,188,434,235
342,341,422,187,461,281
339,338,420,184,345,317
344,343,422,193,325,344
340,340,419,223,358,385
339,340,418,231,367,384
340,341,416,226,357,413
339,336,410,240,272,415
338,333,411,195,259,390
339,335,411,176,247,408
341,335,409,228,327,528
343,335,409,239,280,527
349,343,413,343,363,525
348,349,413,389,335,513
348,356,416,364,288,502
343,351,407,361,246,473
343,356,409,358,220,443
344,359,408,287,243,411
342,353,403,447,209,343
342,348,402,401,284,377
340,349,405,410,321,358
340,347,407,358,273,302
337,350,407,392,360,353
335,356,413,425,273,298
332,353,410,388,242,360
330,347,420,578,252,332
326,345,441,494,206,356
315,349,471,372,172,335
319,345,457,285,157,348
330,341,423,217,149,332
336,334,402,164,150,290
340,328,393,125,157,255
342,321,393,178,167,272
351,334,410,132,161,264
351,348,427,116,154,270
354,352,426,103,142,250
354,348,415,118,143,226
358,347,416,135,141,225
362,344,418,159,134,226
365,339,420,173,127,198
364,340,419,175,120,228
363,336,414,176,107,196
360,336,413,170,87,180
359,337,414,169,73,146
354,342,418,171,62,151
352,344,419,170,61,126
349,343,418,163,54,114
348,343,415,158,52,114
350,344,413,152,48,116
347,345,414,148,45,97
348,344,416,143,40,118
349,345,416,143,33,139
349,345,415,142,28,114
349,341,415,140,27,106
352,342,416,147,25,132
352,342,416,149,23,104
352,341,417,150,24,95
352,336,414,151,24,75
353,339,416,152,25,76
354,341,416,152,23,66
352,340,415,154,25,63
351,340,416,154,26,66
351,340,416,152,28,59
351,340,414,152,29,49
351,341,415,152,26,50
350,342,418,153,26,49
348,342,417,150,27,74
349,340,416,149,28,64
348,340,415,144,23,71
347,342,415,141,25,78
346,341,417,137,22,70
344,341,417,139,22,65
346,342,416,130,19,62
346,342,416,122,20,56
347,339,415,117,20,54
347,339,417,112,19,53
346,338,416,106,20,68
348,340,417,101,18,82
348,338,416,94,18,70
347,339,417,88,18,64
347,339,415,83,20,62
349,338,415,81,21,79
349,338,415,73,21,75
348,338,416,67,19,63
348,338,415,64,19,55
349,338,413,56,22,44
350,338,414,47,25,42
349,338,415,42,28,40
350,338,416,35,29,45
350,338,416,29,28,42
352,339,418,25,29,40
352,339,418,23,27,35
352,339,417,21,26,32
352,339,417,19,26,32
352,337,415,21,25,31
350,338,417,23,22,33
352,339,418,156,35,38
353,341,417,216,39,32
354,344,419,278,52,30
355,348,421,266,91,28
356,346,418,432,99,23
361,355,423,528,133,27
361,365,422,465,158,36
354,356,415,401,165,42
349,350,412,423,173,64
348,350,413,375,184,74
344,344,410,440,231,68
342,340,413,559,190,127
341,342,416,642,148,127
341,345,417,603,194,138
340,341,418,752,207,183
342,334,420,756,240,173
342,324,420,638,231,182
325,257,416,587,200,190
339,280,422,503,219,293
341,295,412,522,195,227
348,314,418,578,222,252
355,330,418,519,196,260
355,334,416,459,246,224
351,332,417,438,254,227
343,317,412,471,411,203
346,316,419,414,383,181
352,325,420,351,389,173
344,321,415,297,306,135
344,320,415,344,320,102
347,325,420,280,290,102
348,327,420,261,285,95
348,327,419,252,284,97
349,332,418,261,249,102
350,340,418,264,329,108
346,336,414,374,318,93
348,339,416,385,342,123
351,344,415,349,375,172
346,334,411,340,378,141
341,330,408,357,357,173
349,343,416,367,418,198
343,339,410,498,349,168
345,344,412,473,386,151
351,360,419,343,343,146
348,364,415,427,310,132
345,357,413,376,299,119
343,362,415,334,266,106
344,366,417,401,244,110
342,363,414,355,258,86
338,360,414,324,307,93
339,359,416,295,252,86
337,360,416,331,216,103
335,353,413,354,211,86
336,350,414,421,187,70
335,347,417,480,173,73
338,343,415,495,162,69
337,340,415,435,170,63
340,342,418,394,174,56
343,342,418,360,148,56
344,341,419,418,170,48
345,340,418,441,163,45
346,341,418,342,203,43
347,335,414,303,194,35
345,328,417,332,218,32
348,331,420,355,227,32
352,340,420,395,244,35
350,340,420,376,236,44
348,341,418,338,246,54
349,342,420,373,271,74
347,340,422,330,255,96
347,340,421,311,200,123
348,336,420,315,207,154
345,329,419,291,188,183
345,327,421,285,166,214
345,327,419,323,196,248
343,325,417,340,219,283
342,318,415,297,221,318
345,323,417,314,229,343
345,329,421,299,238,348
345,330,420,288,227,367
347,338,424,266,189,395
348,344,425,285,204,382
347,343,424,280,206,377
345,340,421,306,167,369
347,343,422,301,247,346
348,345,419,287,194,343
346,341,415,278,201,324
345,344,414,228,208,319
346,344,414,236,172,308
346,344,415,209,170,286
343,343,414,259,198,262
346,347,417,282,244,259
348,347,418,241,253,212
348,346,415,263,316,183
347,348,412,262,324,146
343,344,407,346,304,122
343,343,410,417,305,112
345,348,407,431,360,112
344,341,406,484,339,114
347,348,412,461,359,147
350,356,410,435,450,147
344,349,410,516,466,179
347,359,412,433,419,219
347,366,416,789,396,248
348,373,419,702,332,287
348,377,419,618,291,309
347,377,419,664,302,350
342,369,416,663,296,367
339,364,417,632,235,389
338,359,418,652,216,411
338,357,417,782,223,401
337,354,417,723,209,402
336,353,417,695,211,410
336,349,418,663,203,398
337,351,419,611,169,399
337,353,420,516,167,362
339,355,422,642,189,357
340,356,421,516,234,359
341,354,422,502,200,361
342,353,422,399,183,356
340,348,418,412,183,345
340,348,416,382,201,337
341,350,415,395,256,315
341,348,412,415,276,298
340,348,409,433,368,277
340,351,411,366,393,259
342,349,409,301,340,245
338,346,408,320,385,223
338,344,408,375,372,198
340,349,411,427,368,180
338,347,411,445,390,168
337,340,415,479,494,154
339,341,422,482,496,114
340,344,424,463,514,96
337,334,426,402,504,71
336,337,427,359,469,59
333,336,425,359,578,61
334,339,426,310,510,51
330,335,420,293,607,47
329,329,419,296,543,45
331,330,417,247,479,53
334,343,418,196,468,64
334,338,418,218,431,82
338,340,420,213,439,101
341,348,423,213,383,142
343,351,424,229,398,165
343,345,420,251,346,184
344,344,423,236,416,214
342,342,417,247,376,230
340,337,417,234,349,253
340,337,413,228,332,282
337,336,407,286,322,278
335,327,405,257,377,289
336,338,410,342,317,321
339,342,412,297,447,327
338,343,411,323,421,344
332,340,405,426,508,376
340,351,414,417,589,352
341,351,409,465,596,362
335,340,404,491,638,338
337,343,410,511,619,321
341,360,414,594,559,312
340,356,416,656,502,313
341,364,418,670,429,280
342,378,425,796,428,280
340,380,421,751,415,265
337,375,422,850,348,267
336,369,419,746,339,244
335,360,418,693,325,228
333,351,420,635,319,198
332,345,414,655,273,179
333,344,416,572,252,155
334,347,416,751,263,144
334,348,418,620,248,135
332,349,418,670,240,129
333,347,418,582,242,121
333,343,417,510,240,126
332,340,416,530,266,118
332,342,415,474,263,113
332,343,415,441,315,108
331,340,410,395,302,101
329,337,410,434,299,92
329,334,412,393,337,93
330,335,413,409,313,89
331,339,413,386,430,106
328,338,413,442,386,85
330,338,415,405,324,75
330,344,417,367,361,83
329,342,417,423,337,91
330,340,417,396,315,97
330,338,420,347,322,113
331,338,419,401,328,128
328,332,419,380,315,144
329,332,419,311,342,144
330,330,421,399,301,142
331,330,423,347,318,138
332,332,422,298,295,147
332,332,423,399,302,167
335,334,424,319,297,174
335,334,422,346,326,199
336,336,422,279,317,218
336,338,422,431,280,236
337,339,423,404,314,245
339,343,424,333,319,267
337,339,422,337,298,268
339,340,420,281,248,286
340,338,421,299,246,284
339,339,420,267,202,287
338,336,416,287,227,268
341,339,416,324,258,276
341,339,419,342,278,268
343,337,417,277,248,279
342,340,415,349,298,288
344,340,416,309,300,275
344,335,413,283,339,283
348,347,415,350,363,264
347,343,413,281,335,259
342,335,408,383,390,242
348,341,416,387,447,266
350,358,415,407,592,238
345,346,409,331,551,244
341,339,406,458,557,198
347,348,410,547,550,193
349,354,412,390,547,208
345,353,410,352,523,231
344,358,413,331,482,226
348,371,418,415,413,243
350,369,416,478,374,225
347,366,416,592,319,224
343,364,415,593,274,203
343,359,415,566,219,196
342,351,416,655,222,176
341,346,417,601,194,159
339,347,415,492,179,128
338,343,415,532,223,109
340,341,414,425,216,108
344,346,416,477,221,86
343,346,417,531,248,82
342,345,416,486,277,72
344,348,415,601,259,63
345,349,416,533,223,53
343,346,416,471,250,52
344,343,417,414,312,51
343,340,415,440,326,43
345,342,420,439,335,41
344,344,419,590,427,37
341,338,417,605,373,45
342,344,420,542,323,42
340,341,418,629,303,43
341,341,418,585,274,46
339,340,418,565,263,43
340,338,417,510,342,44
339,336,417,517,283,38
340,331,416,445,290,44
339,334,418,483,330,39
339,334,421,437,314,54
340,332,418,368,254,48
342,329,421,483,232,45
347,342,427,534,304,56
349,344,427,614,312,51
347,337,429,681,362,57
352,350,435,616,385,55
351,351,428,550,302,50
348,340,420,580,455,42
350,340,420,444,437,34
351,334,415,512,369,46
349,333,416,617,387,46
354,337,419,520,415,55
357,348,418,412,383,64
350,342,415,424,323,79
350,341,414,438,308,86
350,342,414,452,358,79
349,341,412,432,413,109
347,338,413,453,410,104
348,345,415,450,419,115
346,348,415,409,403,116
340,342,413,420,375,124
343,345,418,628,394,119
347,360,419,534,452,117
343,350,411,518,410,118
340,340,410,567,440,131
338,356,409,584,432,127
343,346,407,658,396,131
346,346,409,645,330,119
343,358,411,981,342,115
346,364,413,983,343,109
346,373,416,982,352,122
340,369,414,854,306,129
342,362,412,724,347,144
338,361,416,677,352,136
337,355,417,848,349,183
335,352,415,763,308,192
335,351,414,618,330,194
332,346,414,745,263,192
332,343,414,662,265,187
330,339,414,962,240,190
329,350,417,824,204,179
330,346,416,776,240,179
328,344,417,800,226,180
328,347,418,681,223,174
331,346,417,540,233,170
331,349,417,497,229,169
333,346,416,597,209,155
336,353,418,510,231,150
336,351,414,629,204,148
335,348,416,566,191,144
336,348,416,531,236,133
337,350,417,555,213,128
337,344,417,439,173,126
337,344,416,448,182,111
341,349,416,448,172,105
343,345,415,455,155,91
344,345,416,378,187,93
341,349,419,380,202,83
342,346,420,403,188,74
344,342,417,393,197,62
341,341,418,454,205,51
344,345,420,507,176,55
343,345,421,732,259,53
345,342,421,662,225,52
346,345,424,595,237,53
346,350,423,550,207,71
347,349,421,705,208,63
348,347,422,711,204,103
349,346,423,605,195,120
349,349,420,474,184,121
348,342,419,474,154,124
350,349,421,508,165,121
350,347,417,581,168,145
347,344,418,600,136,129
347,346,420,611,201,155
347,346,418,568,209,164
346,345,415,545,203,154
347,346,417,528,217,167
348,346,416,489,222,179
345,345,414,509,228,166
345,346,415,512,258,177
348,349,417,473,234,180
345,348,413,514,220,159
346,349,413,418,311,150
348,351,415,397,319,145
349,352,414,518,324,142
348,356,414,455,351,114
345,354,410,425,344,101
345,353,411,449,378,84
345,352,411,494,342,67
345,357,412,540,292,54
345,362,415,512,293,42
343,364,414,719,256,38
342,365,414,719,247,35
341,368,416,703,222,29
339,363,412,709,201,27
336,358,413,608,183,32
335,356,414,531,182,28
333,354,413,439,225,24
333,351,412,424,183,44
330,352,413,399,221,61
331,350,416,383,204,56
330,352,418,353,190,43
329,352,416,418,254,35
329,349,416,423,273,31
329,350,417,361,240,31
329,349,415,357,264,32
330,344,417,346,259,32
332,348,418,362,249,29
330,349,417,285,280,31
329,347,415,336,322,30
329,342,416,377,298,25
331,349,417,389,315,22
331,347,415,462,374,22
332,338,413,428,340,28
331,339,413,396,317,33
332,339,413,446,325,39
333,340,415,458,299,55
334,341,414,487,292,63
336,337,416,475,253,93
335,334,420,496,251,113
337,335,426,469,255,169
337,338,424,401,301,214
332,327,418,401,323,272
331,322,417,426,291,333
333,323,419,408,274,391
334,330,422,435,297,446
