\xf7X axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages
555,361,266,114,61,681,9.0,-9.0,-2.0,73.0,160.77777777777777,147.4747474747475,71.71717171717172,549.5858585858585
545,395,225,112,61,595,-41.0,-2.0,0.0,-86.0,161.58585858585857,146.59595959595958,71.57575757575758,548.10101010101
555,388,216,117,69,528,-9.0,5.0,8.0,-67.0,162.57575757575756,145.83838383838383,71.44444444444444,545.8888888888889
551,379,204,114,68,600,-12.0,-3.0,-1.0,72.0,162.96969696969697,145.13131313131314,71.43434343434343,545.2929292929293
550,403,170,111,62,537,-34.0,-3.0,-6.0,-63.0,162.72727272727272,144.1818181818182,71.43434343434343,543.9191919191919
547,424,131,156,65,551,-39.0,45.0,3.0,14.0,162.43434343434345,143.73737373737373,71.38383838383838,543.2828282828283
534,425,97,129,60,407,-34.0,-27.0,-5.0,-144.0,162.14141414141415,143.1919191919192,71.3030303030303,541.6060606060606
544,405,111,122,52,462,14.0,-7.0,-8.0,55.0,161.95959595959596,142.83838383838383,71.23232323232324,540.1616161616162
528,445,85,120,46,438,-26.0,-2.0,-6.0,-24.0,161.22222222222223,142.4848484848485,70.98989898989899,538.6363636363636
510,470,72,104,43,525,-13.0,-16.0,-3.0,87.0,160.02020202020202,142.1010101010101,70.70707070707071,537.2525252525253
511,483,114,132,55,513,42.0,28.0,12.0,-12.0,158.85858585858585,141.95959595959596,70.52525252525253,536.2929292929293
520,484,152,133,51,489,38.0,1.0,-4.0,-24.0,158.5252525252525,141.96969696969697,70.24242424242425,535.8181818181819
526,510,170,139,51,491,18.0,6.0,0.0,2.0,158.4848484848485,141.9090909090909,70.03030303030303,535.6868686868687
509,536,197,111,53,621,27.0,-28.0,2.0,130.0,158.66666666666666,141.55555555555554,69.71717171717172,537.6868686868687
511,544,163,136,48,602,-34.0,25.0,-5.0,-19.0,158.5252525252525,141.63636363636363,69.43434343434343,539.3838383838383
526,552,141,149,54,738,-22.0,13.0,6.0,136.0,158.1919191919192,141.87878787878788,69.35353535353535,542.7272727272727
529,533,128,154,72,616,-13.0,5.0,18.0,-122.0,158.08080808080808,142.12121212121212,69.34343434343434,545.1515151515151
541,494,110,148,73,737,-18.0,-6.0,1.0,121.0,157.67676767676767,142.4949494949495,69.20202020202021,547.1111111111111
520,505,167,135,83,720,57.0,-13.0,10.0,-17.0,158.03030303030303,142.4848484848485,69.31313131313131,548.4242424242424
528,478,176,155,79,709,9.0,20.0,-4.0,-11.0,158.16161616161617,142.76767676767676,69.48484848484848,550.0
539,458,190,137,78,656,14.0,-18.0,-1.0,-53.0,158.35353535353536,142.78787878787878,69.66666666666667,551.8585858585859
535,445,177,129,81,640,-13.0,-8.0,3.0,-16.0,158.55555555555554,142.62626262626262,69.82828282828282,553.3939393939394
529,420,218,145,102,648,41.0,16.0,21.0,8.0,158.7070707070707,142.62626262626262,70.08080808080808,554.6666666666666
530,422,303,142,109,668,85.0,-3.0,7.0,20.0,159.92929292929293,142.56565656565655,70.32323232323232,555.989898989899
543,406,294,133,94,635,-9.0,-9.0,-15.0,-33.0,160.91919191919192,142.13131313131314,70.43434343434343,557.7777777777778
543,407,243,129,92,622,-51.0,-4.0,-2.0,-13.0,161.6161616161616,141.8181818181818,70.57575757575758,558.1414141414141
543,401,207,115,90,599,-36.0,-14.0,-2.0,-23.0,162.2929292929293,141.54545454545453,70.68686868686869,557.2626262626262
540,388,185,108,75,517,-22.0,-7.0,-15.0,-82.0,162.43434343434345,140.8080808080808,70.63636363636364,555.7272727272727
540,380,203,104,73,469,18.0,-4.0,-2.0,-48.0,162.84848484848484,140.1010101010101,70.64646464646465,554.5151515151515
536,391,209,104,71,582,6.0,0.0,-2.0,113.0,163.5050505050505,139.44444444444446,70.58585858585859,554.1515151515151
534,391,213,146,81,605,4.0,42.0,10.0,23.0,164.35353535353536,139.2929292929293,70.73737373737374,554.0808080808081
536,388,253,162,84,567,40.0,16.0,3.0,-38.0,165.63636363636363,139.45454545454547,70.82828282828282,554.4545454545455
524,421,205,144,78,615,-48.0,-18.0,-6.0,48.0,166.6161616161616,139.46464646464648,70.77777777777777,555.1616161616162
528,426,239,142,71,513,34.0,-2.0,-7.0,-102.0,167.87878787878788,139.57575757575756,70.71717171717172,554.4242424242424
529,415,260,150,63,426,21.0,8.0,-8.0,-87.0,169.53535353535352,139.78787878787878,70.54545454545455,552.4747474747475
530,402,260,162,67,378,0.0,12.0,4.0,-48.0,170.74747474747474,140.2020202020202,70.43434343434343,550.070707070707
532,431,206,145,57,539,-54.0,-17.0,-10.0,161.0,171.27272727272728,140.45454545454547,70.29292929292929,547.7878787878788
531,438,178,151,63,421,-28.0,6.0,6.0,-118.0,170.989898989899,140.7171717171717,70.24242424242425,545.6363636363636
549,428,152,146,72,399,-26.0,-5.0,9.0,-22.0,170.44444444444446,140.88888888888889,70.28282828282828,544.2727272727273
527,441,119,129,66,445,-33.0,-17.0,-6.0,46.0,169.31313131313132,140.88888888888889,70.31313131313131,543.5858585858585
538,454,95,113,57,406,-24.0,-16.0,-9.0,-39.0,168.2929292929293,140.8181818181818,70.23232323232324,542.5050505050505
530,460,91,133,56,485,-4.0,20.0,-1.0,79.0,167.17171717171718,140.87878787878788,70.0,543.1616161616162
550,460,83,143,82,504,-8.0,10.0,26.0,19.0,166.05050505050505,141.1010101010101,70.18181818181819,543.7777777777778
542,490,73,145,81,496,-10.0,2.0,-1.0,-8.0,165.07070707070707,141.42424242424244,70.36363636363636,545.0505050505051
539,513,66,126,83,503,-7.0,-19.0,2.0,7.0,164.1818181818182,141.56565656565655,70.5959595959596,546.8888888888889
535,532,56,166,73,546,-10.0,40.0,-10.0,43.0,163.5050505050505,142.04040404040404,70.77777777777777,548.89898989899
543,518,54,154,72,617,-2.0,-12.0,-1.0,71.0,162.93939393939394,142.27272727272728,70.85858585858585,552.010101010101
524,501,51,163,69,687,-3.0,9.0,-3.0,70.0,162.24242424242425,142.5252525252525,70.79797979797979,555.979797979798
525,504,48,172,72,717,-3.0,9.0,3.0,30.0,161.42424242424244,142.62626262626262,70.62626262626263,559.959595959596
513,486,93,172,74,717,45.0,0.0,2.0,0.0,161.06060606060606,142.64646464646464,70.48484848484848,563.5959595959596
511,469,111,163,78,729,18.0,-9.0,4.0,12.0,160.93939393939394,142.72727272727272,70.27272727272727,567.7272727272727
516,479,138,164,73,626,27.0,1.0,-5.0,-103.0,161.35353535353536,142.85858585858585,70.05050505050505,570.8787878787879
525,468,171,168,77,580,33.0,4.0,4.0,-46.0,162.1919191919192,142.88888888888889,69.85858585858585,573.3939393939394
512,433,239,162,82,562,68.0,-6.0,5.0,-18.0,163.86868686868686,142.72727272727272,69.78787878787878,575.7373737373738
507,434,195,143,87,652,-44.0,-19.0,5.0,90.0,165.16161616161617,142.5252525252525,69.96969696969697,578.7676767676768
516,415,253,123,72,779,58.0,-20.0,-15.0,127.0,166.94949494949495,141.8989898989899,69.95959595959596,582.4545454545455
513,412,238,114,70,748,-15.0,-9.0,-2.0,-31.0,168.22222222222223,141.27272727272728,69.83838383838383,585.6464646464647
512,396,212,103,74,812,-26.0,-11.0,4.0,64.0,169.13131313131314,140.72727272727272,69.5959595959596,588.979797979798
505,386,159,95,72,771,-53.0,-8.0,-2.0,-41.0,169.4747474747475,140.02020202020202,69.38383838383838,591.3939393939394
528,404,193,94,70,981,34.0,-1.0,-2.0,210.0,170.06060606060606,139.5151515151515,69.22222222222223,595.89898989899
530,448,194,93,79,982,1.0,-1.0,9.0,1.0,170.82828282828282,139.06060606060606,69.17171717171718,601.3636363636364
548,408,195,111,80,981,1.0,18.0,1.0,-1.0,171.11111111111111,138.8080808080808,69.25252525252525,606.2525252525253
546,368,160,157,90,981,-35.0,46.0,10.0,0.0,170.78787878787878,138.96969696969697,69.44444444444444,611.010101010101
544,374,141,172,103,884,-19.0,15.0,13.0,-97.0,170.43434343434345,139.13131313131314,69.82828282828282,613.2222222222222
546,426,116,149,97,981,-25.0,-23.0,-6.0,97.0,169.96969696969697,139.17171717171718,70.04040404040404,616.7979797979798
546,417,131,178,108,968,15.0,29.0,11.0,-13.0,169.96969696969697,139.73737373737373,70.41414141414141,620.3030303030303
538,403,147,161,92,795,16.0,-17.0,-16.0,-173.0,170.3939393939394,140.0909090909091,70.64646464646465,620.4545454545455
538,418,133,154,79,662,-14.0,-7.0,-13.0,-133.0,170.56565656565655,140.5252525252525,70.77777777777777,619.5050505050505
538,441,177,143,82,748,44.0,-11.0,3.0,86.0,171.13131313131314,140.62626262626262,70.97979797979798,619.1616161616162
535,444,166,135,72,658,-11.0,-8.0,-10.0,-90.0,170.78787878787878,140.5252525252525,70.98989898989899,617.3636363636364
538,425,156,143,61,460,-10.0,8.0,-11.0,-198.0,169.7070707070707,140.42424242424244,70.87878787878788,613.4040404040404
526,412,138,151,68,375,-18.0,8.0,7.0,-85.0,168.83838383838383,140.13131313131314,70.88888888888889,609.2929292929293
533,449,123,149,60,435,-15.0,-2.0,-8.0,60.0,168.0,139.97979797979798,70.87878787878788,606.4444444444445
508,496,129,159,50,371,6.0,10.0,-10.0,-64.0,167.6969696969697,140.27272727272728,70.83838383838383,604.7272727272727
513,497,120,166,44,400,-9.0,7.0,-6.0,29.0,167.76767676767676,140.2828282828283,70.65656565656566,604.2121212121212
515,478,99,176,46,515,-21.0,10.0,2.0,115.0,167.92929292929293,140.58585858585857,70.5959595959596,604.6565656565657
508,500,113,170,48,573,14.0,-6.0,2.0,58.0,168.35353535353536,140.56565656565655,70.58585858585859,605.7474747474747
519,503,147,158,71,515,34.0,-12.0,23.0,-58.0,169.06060606060606,140.4949494949495,70.88888888888889,606.060606060606
527,540,133,177,79,586,-14.0,19.0,8.0,71.0,169.3838383838384,140.67676767676767,71.29292929292929,608.3131313131313
549,541,112,172,78,626,-21.0,-5.0,-1.0,40.0,169.4848484848485,140.83838383838383,71.48484848484848,610.9494949494949
543,518,164,160,70,527,52.0,-12.0,-8.0,-99.0,170.07070707070707,140.86868686868686,71.5959595959596,611.8484848484849
553,498,138,142,82,595,-26.0,-18.0,12.0,68.0,170.1818181818182,140.5252525252525,71.78787878787878,613.2020202020202
536,495,159,125,80,561,21.0,-17.0,-2.0,-34.0,170.5050505050505,140.13131313131314,71.77777777777777,614.8080808080808
544,475,138,130,87,675,-21.0,5.0,7.0,114.0,170.5252525252525,139.86868686868686,71.85858585858585,618.4949494949495
523,454,160,120,90,496,22.0,-10.0,3.0,-179.0,170.40404040404042,139.40404040404042,72.04040404040404,618.9191919191919
520,435,235,127,90,447,75.0,7.0,0.0,-49.0,171.0909090909091,138.88888888888889,72.27272727272727,618.10101010101
524,422,217,117,95,469,-18.0,-10.0,5.0,22.0,171.2828282828283,138.45454545454547,72.46464646464646,615.9191919191919
523,419,192,130,90,518,-25.0,13.0,-5.0,49.0,170.87878787878788,138.15151515151516,72.62626262626263,615.3131313131313
515,424,190,121,81,518,-2.0,-9.0,-9.0,0.0,170.2020202020202,137.96969696969697,72.72727272727273,615.4242424242424
515,415,228,108,66,452,38.0,-13.0,-15.0,-66.0,170.3939393939394,137.73737373737373,72.55555555555556,614.3333333333334
520,407,208,124,58,559,-20.0,16.0,-8.0,107.0,170.45454545454547,137.75757575757575,72.33333333333333,611.5151515151515
518,413,186,122,63,526,-22.0,-2.0,5.0,-33.0,170.5252525252525,137.97979797979798,72.25252525252525,607.7070707070707
518,427,157,147,84,439,-29.0,25.0,21.0,-87.0,169.87878787878788,138.34343434343435,72.42424242424242,604.3333333333334
521,422,162,152,101,453,5.0,5.0,17.0,14.0,169.40404040404042,138.44444444444446,72.74747474747475,602.0909090909091
516,420,244,134,110,393,82.0,-18.0,9.0,-60.0,168.7171717171717,138.46464646464648,73.18181818181819,598.7676767676768
520,425,239,116,107,424,-5.0,-18.0,-3.0,31.0,168.08080808080808,138.23232323232324,73.57575757575758,595.6565656565657
530,433,191,110,93,452,-48.0,-6.0,-14.0,28.0,167.22222222222223,137.9090909090909,73.83838383838383,592.6868686868687
535,416,169,103,99,528,-22.0,-7.0,6.0,76.0,166.58585858585857,137.5252525252525,74.17171717171718,591.4949494949495
539,412,176,96,106,514,7.0,-7.0,7.0,-14.0,165.76767676767676,137.25252525252526,74.60606060606061,590.5454545454545
541,439,177,92,101,594,1.0,-4.0,-5.0,80.0,164.86868686868686,137.03030303030303,75.01010101010101,589.6666666666666
542,446,158,125,97,645,-19.0,33.0,-4.0,51.0,164.1919191919192,137.16161616161617,75.37373737373737,590.1717171717172
546,443,184,120,114,558,26.0,-5.0,17.0,-87.0,163.86868686868686,137.1919191919192,75.82828282828282,590.4747474747475
543,431,168,135,112,449,-16.0,15.0,-2.0,-109.0,163.5050505050505,137.40404040404042,76.27272727272727,588.9494949494949
543,460,134,114,115,395,-34.0,-21.0,3.0,-54.0,163.14141414141415,137.43434343434345,76.8080808080808,587.5151515151515
526,459,102,135,102,325,-32.0,21.0,-13.0,-70.0,162.84848484848484,137.22222222222223,77.18181818181819,585.2323232323232
522,461,81,128,112,249,-21.0,-7.0,10.0,-76.0,162.68686868686868,137.21212121212122,77.70707070707071,583.6363636363636
534,440,74,124,91,192,-7.0,-4.0,-21.0,-57.0,162.31313131313132,137.23232323232324,78.1010101010101,580.9090909090909
529,438,199,138,77,210,125.0,14.0,-14.0,18.0,163.46464646464648,137.41414141414143,78.41414141414141,578.6060606060606
535,503,341,122,83,269,142.0,-16.0,6.0,59.0,166.1818181818182,137.59595959595958,78.81818181818181,576.020202020202
497,544,303,123,96,357,-38.0,1.0,13.0,88.0,168.0909090909091,137.5050505050505,79.23232323232324,574.4444444444445
506,578,263,127,91,429,-40.0,4.0,-5.0,72.0,169.21212121212122,137.44444444444446,79.63636363636364,573.8383838383838
502,595,243,113,78,483,-20.0,-14.0,-13.0,54.0,169.94949494949495,137.1818181818182,79.9090909090909,573.7575757575758
501,560,217,138,68,437,-26.0,25.0,-10.0,-46.0,170.15151515151516,137.45454545454547,80.06060606060606,571.89898989899
518,509,168,149,66,491,-49.0,11.0,-2.0,54.0,170.2020202020202,137.58585858585857,80.24242424242425,570.7777777777778
503,492,150,166,59,521,-18.0,17.0,-7.0,30.0,170.2929292929293,137.75757575757575,80.29292929292929,568.5858585858585
511,493,123,156,64,737,-27.0,-10.0,5.0,216.0,170.24242424242425,137.77777777777777,80.21212121212122,569.8080808080808
496,464,112,220,69,980,-11.0,64.0,5.0,243.0,170.26262626262627,138.5050505050505,80.17171717171718,572.2626262626262
509,444,108,200,81,878,-4.0,-20.0,12.0,-102.0,169.66666666666666,139.16161616161617,80.15151515151516,573.8585858585859
512,435,146,201,72,766,38.0,1.0,-9.0,-112.0,169.36363636363637,139.62626262626262,80.08080808080808,574.4343434343434
521,435,139,176,65,627,-7.0,-25.0,-7.0,-139.0,168.84848484848484,140.02020202020202,79.94949494949495,574.1414141414141
526,462,115,146,69,570,-24.0,-30.0,4.0,-57.0,168.22222222222223,140.1919191919192,79.82828282828282,573.4343434343434
521,437,215,133,104,756,100.0,-13.0,35.0,186.0,168.1919191919192,140.07070707070707,79.84848484848484,574.5252525252525
536,429,300,129,93,854,85.0,-4.0,-11.0,98.0,168.16161616161617,139.93939393939394,79.68686868686869,576.4040404040404
525,411,331,125,82,981,31.0,-4.0,-11.0,127.0,168.53535353535352,139.85858585858585,79.56565656565657,579.89898989899
544,434,384,128,81,861,53.0,3.0,-1.0,-120.0,169.95959595959596,139.84848484848484,79.45454545454545,582.3131313131313
548,427,426,118,71,831,42.0,-10.0,-10.0,-30.0,172.17171717171718,139.87878787878788,79.26262626262626,584.6565656565657
546,405,362,117,73,800,-64.0,-1.0,2.0,-31.0,173.95959595959596,139.96969696969697,79.24242424242425,587.5151515151515
540,410,269,134,77,780,-93.0,17.0,4.0,-20.0,174.62626262626262,140.27272727272728,79.28282828282828,590.6565656565657
539,417,279,148,87,658,10.0,14.0,10.0,-122.0,175.33333333333334,140.7171717171717,79.44444444444444,591.4242424242424
536,410,297,137,90,561,18.0,-11.0,3.0,-97.0,176.1818181818182,140.62626262626262,79.53535353535354,590.979797979798
520,412,257,124,100,636,-40.0,-13.0,10.0,75.0,176.22222222222223,140.24242424242425,79.6969696969697,591.6767676767677
531,421,253,134,100,523,-4.0,10.0,0.0,-113.0,176.7070707070707,140.14141414141415,79.91919191919192,590.7474747474747
531,425,202,166,113,604,-51.0,32.0,13.0,81.0,176.33333333333334,140.3838383838384,80.34343434343434,591.6666666666666
523,442,220,161,122,622,18.0,-5.0,9.0,18.0,175.92929292929293,140.4949494949495,80.93939393939394,593.6464646464647
520,446,213,206,107,536,-7.0,45.0,-15.0,-86.0,175.45454545454547,140.93939393939394,81.34343434343434,595.2424242424242
520,452,179,196,101,438,-34.0,-10.0,-6.0,-98.0,175.1818181818182,141.45454545454547,81.78787878787878,594.2222222222222
514,483,144,187,87,509,-35.0,-9.0,-14.0,71.0,174.83838383838383,141.8181818181818,82.03030303030303,595.1111111111111
535,483,162,189,84,487,18.0,2.0,-3.0,-22.0,174.93939393939394,142.25252525252526,82.15151515151516,596.0
532,486,133,162,78,457,-29.0,-27.0,-6.0,-30.0,175.08080808080808,142.58585858585857,82.27272727272727,596.1212121212121
525,490,154,179,76,545,21.0,17.0,-2.0,88.0,175.67676767676767,143.25252525252526,82.46464646464646,597.5252525252525
501,517,189,164,81,536,35.0,-15.0,5.0,-9.0,176.66666666666666,143.56565656565655,82.71717171717172,598.040404040404
509,535,149,151,93,544,-40.0,-13.0,12.0,8.0,177.33333333333334,143.64646464646464,82.82828282828282,598.4444444444445
523,539,129,157,90,920,-20.0,6.0,-3.0,376.0,177.8989898989899,143.76767676767676,82.91919191919192,602.7272727272727
518,538,135,178,82,832,6.0,21.0,-8.0,-88.0,178.59595959595958,144.2929292929293,82.9090909090909,606.0505050505051
518,534,164,163,91,902,29.0,-15.0,9.0,70.0,179.68686868686868,144.26262626262627,83.0909090909091,609.6464646464647
520,537,184,177,86,804,20.0,14.0,-5.0,-98.0,181.0,144.4949494949495,83.23232323232324,611.5353535353536
529,509,167,163,84,665,-17.0,-14.0,-2.0,-139.0,182.17171717171718,144.4949494949495,83.38383838383838,611.3131313131313
521,487,152,170,83,587,-15.0,7.0,-1.0,-78.0,183.22222222222223,144.4747474747475,83.4949494949495,610.0
506,486,110,175,75,525,-42.0,5.0,-8.0,-62.0,183.3939393939394,144.5050505050505,83.5050505050505,608.060606060606
524,459,86,174,84,455,-24.0,-1.0,9.0,-70.0,183.14141414141415,144.6161616161616,83.56565656565657,605.2929292929293
509,446,91,170,89,495,5.0,-4.0,5.0,40.0,182.66666666666666,144.67676767676767,83.72727272727273,603.969696969697
503,458,145,197,88,410,54.0,27.0,-1.0,-85.0,182.40404040404042,144.96969696969697,83.83838383838383,602.2525252525253
508,451,139,176,79,495,-6.0,-21.0,-9.0,85.0,181.3939393939394,145.11111111111111,83.8080808080808,601.5757575757576
513,439,135,179,81,467,-4.0,3.0,2.0,-28.0,180.78787878787878,145.4747474747475,83.74747474747475,599.7070707070707
497,435,206,189,83,521,71.0,10.0,2.0,54.0,180.31313131313132,146.14141414141415,83.85858585858585,597.10101010101
517,443,183,175,80,563,-23.0,-14.0,-3.0,42.0,179.75757575757575,146.75757575757575,83.95959595959596,595.2323232323232
521,441,196,159,73,540,13.0,-16.0,-7.0,-23.0,179.59595959595958,147.32323232323233,83.94949494949495,592.4848484848485
539,444,194,147,77,571,-2.0,-12.0,4.0,31.0,179.94949494949495,147.84848484848484,84.0,590.4646464646464
530,439,222,154,112,697,28.0,7.0,35.0,126.0,180.24242424242425,148.45454545454547,84.42424242424242,587.5959595959596
544,430,240,162,96,912,18.0,8.0,-16.0,215.0,180.7070707070707,149.15151515151516,84.5959595959596,586.8888888888889
