5\xfeX axis acceleration,Y axis acceleration,Bicep signal,Shoulder signal,Tricep signal,Forearm signal,Bicep signal derivatives,Shoulder signal derivatives,Tricep signal derivatives,Forearm signal derivatives,Bicep signal derivative absolute values,Shoulder signal derivative absolute values,Tricep signal derivative absolute values,Forearm signal derivative absolute values,Bicep signal rolling averages,Shoulder signal rolling averages,Tricep signal rolling averages,Forearm signal rolling averages,Bicep signal divergences from rolling average,Shoulder signal divergences from rolling average,Tricep signal divergences from rolling average,Forearm signal divergences from rolling average
509,493,60,95,32,224,-6.0,-13.0,-4.0,8.0,6.0,13.0,4.0,8.0,72.56565656565657,92.17171717171718,46.90909090909091,285.050505050505,-12.565656565656568,2.8282828282828234,-14.909090909090907,-61.05050505050502
508,495,48,106,29,217,-12.0,11.0,-3.0,-7.0,12.0,11.0,3.0,7.0,72.27272727272727,92.44444444444444,46.292929292929294,283.2929292929293,-24.272727272727266,13.555555555555557,-17.292929292929294,-66.29292929292927
509,491,62,107,35,211,14.0,1.0,6.0,-6.0,14.0,1.0,6.0,6.0,72.02020202020202,92.58585858585859,45.80808080808081,281.82828282828285,-10.02020202020202,14.414141414141412,-10.80808080808081,-70.82828282828285
509,493,70,97,36,261,8.0,-10.0,1.0,50.0,8.0,10.0,1.0,50.0,72.01010101010101,92.53535353535354,45.313131313131315,281.3838383838384,-2.0101010101010104,4.464646464646464,-9.313131313131315,-20.383838383838395
511,493,60,103,34,259,-10.0,6.0,-2.0,-2.0,10.0,6.0,2.0,2.0,71.76767676767676,92.43434343434343,44.92929292929293,281.26262626262627,-11.767676767676761,10.565656565656568,-10.929292929292927,-22.26262626262627
509,496,65,101,32,279,5.0,-2.0,-2.0,20.0,5.0,2.0,2.0,20.0,71.57575757575758,92.36363636363636,44.535353535353536,280.6161616161616,-6.575757575757578,8.63636363636364,-12.535353535353536,-1.6161616161616053
512,491,55,86,28,253,-10.0,-15.0,-4.0,-26.0,10.0,15.0,4.0,26.0,71.25252525252525,92.18181818181819,44.17171717171717,280.45454545454544,-16.252525252525245,-6.181818181818187,-16.17171717171717,-27.45454545454544
509,489,52,94,36,276,-3.0,8.0,8.0,23.0,3.0,8.0,8.0,23.0,70.68686868686869,92.14141414141415,43.84848484848485,279.9191919191919,-18.686868686868692,1.8585858585858546,-7.848484848484851,-3.919191919191917
509,493,43,94,34,335,-9.0,0.0,-2.0,59.0,9.0,0.0,2.0,59.0,70.03030303030303,92.13131313131314,43.62626262626262,280.09090909090907,-27.03030303030303,1.868686868686865,-9.626262626262623,54.909090909090935
510,494,45,85,29,308,2.0,-9.0,-5.0,-27.0,2.0,9.0,5.0,27.0,69.36363636363636,92.07070707070707,43.323232323232325,280.020202020202,-24.36363636363636,-7.070707070707073,-14.323232323232325,27.97979797979798
506,493,73,112,29,273,28.0,27.0,0.0,-35.0,28.0,27.0,0.0,35.0,69.25252525252525,92.17171717171718,43.06060606060606,279.82828282828285,3.7474747474747545,19.828282828282823,-14.060606060606062,-6.828282828282852
509,491,71,94,29,258,-2.0,-18.0,0.0,-15.0,2.0,18.0,0.0,15.0,69.0909090909091,92.07070707070707,42.84848484848485,278.989898989899,1.9090909090909065,1.9292929292929273,-13.848484848484851,-20.989898989899018
509,493,68,98,29,265,-3.0,4.0,0.0,7.0,3.0,4.0,0.0,7.0,68.88888888888889,92.07070707070707,42.64646464646464,278.14141414141415,-0.8888888888888857,5.929292929292927,-13.646464646464644,-13.141414141414145
508,493,53,95,32,254,-15.0,-3.0,3.0,-11.0,15.0,3.0,3.0,11.0,68.57575757575758,92.04040404040404,42.474747474747474,277.3636363636364,-15.575757575757578,2.9595959595959584,-10.474747474747474,-23.363636363636374
507,495,55,96,36,275,2.0,1.0,4.0,21.0,2.0,1.0,4.0,21.0,68.27272727272727,92.0,42.323232323232325,276.92929292929296,-13.272727272727266,4.0,-6.323232323232325,-1.9292929292929557
510,492,62,89,42,292,7.0,-7.0,6.0,17.0,7.0,7.0,6.0,17.0,67.94949494949495,91.9090909090909,42.26262626262626,276.82828282828285,-5.949494949494948,-2.9090909090909065,-0.262626262626263,15.171717171717148
508,493,71,90,48,276,9.0,1.0,6.0,-16.0,9.0,1.0,6.0,16.0,67.74747474747475,91.88888888888889,42.27272727272727,276.5858585858586,3.2525252525252455,-1.8888888888888857,5.727272727272727,-0.5858585858586025
509,492,84,109,43,287,13.0,19.0,-5.0,11.0,13.0,19.0,5.0,11.0,67.83838383838383,92.18181818181819,42.26262626262626,276.6868686868687,16.161616161616166,16.818181818181813,0.737373737373737,10.313131313131294
508,495,69,106,41,265,-15.0,-3.0,-2.0,-22.0,15.0,3.0,2.0,22.0,67.68686868686869,92.3030303030303,42.16161616161616,276.3131313131313,1.3131313131313078,13.696969696969703,-1.161616161616159,-11.313131313131294
507,494,54,99,36,283,-15.0,-7.0,-5.0,18.0,15.0,7.0,5.0,18.0,67.44444444444444,92.41414141414141,41.96969696969697,275.8787878787879,-13.444444444444443,6.585858585858588,-5.969696969696969,7.121212121212125
508,492,67,91,33,266,13.0,-8.0,-3.0,-17.0,13.0,8.0,3.0,17.0,67.36363636363636,92.53535353535354,41.84848484848485,275.19191919191917,-0.36363636363635976,-1.5353535353535364,-8.848484848484851,-9.191919191919169
508,493,63,86,30,274,-4.0,-5.0,-3.0,8.0,4.0,5.0,3.0,8.0,67.17171717171718,92.56565656565657,41.63636363636363,274.4949494949495,-4.171717171717177,-6.5656565656565675,-11.636363636363633,-0.4949494949494806
509,493,73,76,33,269,10.0,-10.0,3.0,-5.0,10.0,10.0,3.0,5.0,66.82828282828282,92.52525252525253,41.484848484848484,273.24242424242425,6.171717171717177,-16.525252525252526,-8.484848484848484,-4.242424242424249
509,494,68,76,35,281,-5.0,0.0,2.0,12.0,5.0,0.0,2.0,12.0,66.53535353535354,92.28282828282828,41.37373737373738,272.83838383838383,1.4646464646464636,-16.282828282828277,-6.373737373737377,8.161616161616166
512,492,67,78,32,262,-1.0,2.0,-3.0,-19.0,1.0,2.0,3.0,19.0,66.20202020202021,92.06060606060606,41.24242424242424,272.37373737373736,0.7979797979797922,-14.060606060606062,-9.242424242424242,-10.373737373737356
508,496,84,73,33,257,17.0,-5.0,1.0,-5.0,17.0,5.0,1.0,5.0,66.1919191919192,91.8080808080808,41.13131313131313,272.0808080808081,17.808080808080803,-18.808080808080803,-8.131313131313128,-15.080808080808083
508,498,79,74,34,261,-5.0,1.0,1.0,4.0,5.0,1.0,1.0,4.0,66.12121212121212,91.5050505050505,41.01010101010101,271.55555555555554,12.878787878787875,-17.505050505050505,-7.01010101010101,-10.555555555555543
509,499,64,69,38,243,-15.0,-5.0,4.0,-18.0,15.0,5.0,4.0,18.0,66.0,91.35353535353535,40.898989898989896,270.72727272727275,-2.0,-22.35353535353535,-2.898989898989896,-27.727272727272748
510,496,56,76,39,223,-8.0,7.0,1.0,-20.0,8.0,7.0,1.0,20.0,65.8080808080808,91.34343434343434,40.81818181818182,269.57575757575756,-9.808080808080803,-15.343434343434339,-1.8181818181818201,-46.575757575757564
510,494,57,65,40,218,1.0,-11.0,1.0,-5.0,1.0,11.0,1.0,5.0,65.56565656565657,91.11111111111111,40.686868686868685,268.65656565656565,-8.565656565656568,-26.111111111111114,-0.6868686868686851,-50.65656565656565
508,496,44,63,42,298,-13.0,-2.0,2.0,80.0,13.0,2.0,2.0,80.0,65.26262626262626,90.72727272727273,40.5959595959596,268.030303030303,-21.262626262626256,-27.727272727272734,1.4040404040404013,29.969696969696997
509,497,73,67,37,306,29.0,4.0,-5.0,8.0,29.0,4.0,5.0,8.0,65.18181818181819,90.38383838383838,40.474747474747474,267.8787878787879,7.818181818181813,-23.38383838383838,-3.474747474747474,38.121212121212125
508,497,71,63,43,303,-2.0,-4.0,6.0,-3.0,2.0,4.0,6.0,3.0,65.21212121212122,90.07070707070707,40.484848484848484,267.4949494949495,5.787878787878782,-27.070707070707073,2.5151515151515156,35.50505050505052
507,495,58,65,42,285,-13.0,2.0,-1.0,-18.0,13.0,2.0,1.0,18.0,64.70707070707071,89.75757575757575,40.484848484848484,267.42424242424244,-6.707070707070713,-24.75757575757575,1.5151515151515156,17.575757575757564
507,496,51,75,35,308,-7.0,10.0,-7.0,23.0,7.0,10.0,7.0,23.0,64.03030303030303,89.61616161616162,40.42424242424242,267.64646464646466,-13.030303030303031,-14.61616161616162,-5.424242424242422,40.353535353535335
509,496,60,89,35,360,9.0,14.0,0.0,52.0,9.0,14.0,0.0,52.0,63.5959595959596,89.75757575757575,40.26262626262626,268.45454545454544,-3.5959595959595987,-0.7575757575757507,-5.262626262626263,91.54545454545456
510,496,55,100,36,374,-5.0,11.0,1.0,14.0,5.0,11.0,1.0,14.0,63.09090909090909,90.01010101010101,40.101010101010104,269.06060606060606,-8.090909090909093,9.98989898989899,-4.101010101010104,104.93939393939394
509,494,44,93,40,334,-11.0,-7.0,4.0,-40.0,11.0,7.0,4.0,40.0,62.5959595959596,90.1919191919192,39.95959595959596,269.2929292929293,-18.5959595959596,2.8080808080808026,0.04040404040404155,64.70707070707073
508,497,86,80,40,310,42.0,-13.0,0.0,-24.0,42.0,13.0,0.0,24.0,62.676767676767675,90.21212121212122,39.78787878787879,269.47474747474746,23.323232323232325,-10.212121212121218,0.21212121212121104,40.52525252525254
511,494,83,104,48,341,-3.0,24.0,8.0,31.0,3.0,24.0,8.0,31.0,62.888888888888886,90.38383838383838,39.676767676767675,270.22222222222223,20.111111111111114,13.61616161616162,8.323232323232325,70.77777777777777
509,498,75,114,57,333,-8.0,10.0,9.0,-8.0,8.0,10.0,9.0,8.0,63.02020202020202,90.74747474747475,39.696969696969695,270.7878787878788,11.97979797979798,23.252525252525245,17.303030303030305,62.21212121212119
508,496,79,121,58,309,4.0,7.0,1.0,-24.0,4.0,7.0,1.0,24.0,63.24242424242424,91.16161616161617,39.64646464646464,270.74747474747477,15.757575757575758,29.838383838383834,18.353535353535356,38.25252525252523
508,496,69,100,57,353,-10.0,-21.0,-1.0,44.0,10.0,21.0,1.0,44.0,63.09090909090909,91.33333333333333,39.656565656565654,271.37373737373736,5.9090909090909065,8.666666666666671,17.343434343434346,81.62626262626264
508,494,74,108,56,371,5.0,8.0,-1.0,18.0,5.0,8.0,1.0,18.0,63.09090909090909,91.44444444444444,39.60606060606061,272.1818181818182,10.909090909090907,16.555555555555557,16.39393939393939,98.81818181818181
509,496,64,93,50,368,-10.0,-15.0,-6.0,-3.0,10.0,15.0,6.0,3.0,63.13131313131313,91.46464646464646,39.484848484848484,273.2323232323232,0.8686868686868721,1.5353535353535364,10.515151515151516,94.76767676767679
507,497,74,108,46,385,10.0,15.0,-4.0,17.0,10.0,15.0,4.0,17.0,63.292929292929294,91.66666666666667,39.303030303030305,274.34343434343435,10.707070707070706,16.33333333333333,6.6969696969696955,110.65656565656565
509,499,57,100,45,340,-17.0,-8.0,-1.0,-45.0,17.0,8.0,1.0,45.0,63.292929292929294,91.77777777777777,39.111111111111114,275.19191919191917,-6.292929292929294,8.222222222222229,5.888888888888886,64.80808080808083
509,498,58,101,47,333,1.0,1.0,2.0,-7.0,1.0,1.0,2.0,7.0,63.323232323232325,91.88888888888889,39.01010101010101,275.80808080808083,-5.323232323232325,9.111111111111114,7.98989898989899,57.19191919191917
509,499,49,100,44,336,-9.0,-1.0,-3.0,3.0,9.0,1.0,3.0,3.0,63.15151515151515,91.8989898989899,38.81818181818182,276.93939393939394,-14.151515151515149,8.101010101010104,5.18181818181818,59.06060606060606
508,497,58,98,39,296,9.0,-2.0,-5.0,-40.0,9.0,2.0,5.0,40.0,63.07070707070707,91.97979797979798,38.61616161616162,277.54545454545456,-5.070707070707073,6.020202020202021,0.38383838383838054,18.45454545454544
508,498,93,104,36,333,35.0,6.0,-3.0,37.0,35.0,6.0,3.0,37.0,63.42424242424242,92.14141414141415,38.38383838383838,278.7676767676768,29.575757575757578,11.858585858585855,-2.3838383838383805,54.23232323232321
508,498,75,109,43,306,-18.0,5.0,7.0,-27.0,18.0,5.0,7.0,27.0,63.5959595959596,92.34343434343434,38.17171717171717,279.6363636363636,11.404040404040401,16.65656565656566,4.8282828282828305,26.363636363636374
508,498,63,89,42,314,-12.0,-20.0,-1.0,8.0,12.0,20.0,1.0,8.0,63.686868686868685,92.38383838383838,37.95959595959596,280.4040404040404,-0.6868686868686851,-3.3838383838383805,4.0404040404040416,33.595959595959584
509,500,52,91,41,289,-11.0,2.0,-1.0,-25.0,11.0,2.0,1.0,25.0,63.41414141414141,92.37373737373737,37.75757575757576,280.83838383838383,-11.414141414141412,-1.3737373737373701,3.242424242424242,8.161616161616166
508,498,47,89,43,292,-5.0,-2.0,2.0,3.0,5.0,2.0,2.0,3.0,63.15151515151515,92.32323232323232,37.60606060606061,281.1818181818182,-16.15151515151515,-3.323232323232318,5.393939393939391,10.818181818181813
508,499,48,87,45,237,1.0,-2.0,2.0,-55.0,1.0,2.0,2.0,55.0,62.91919191919192,92.38383838383838,37.525252525252526,280.52525252525254,-14.919191919191917,-5.3838383838383805,7.474747474747474,-43.52525252525254
510,499,51,77,45,255,3.0,-10.0,0.0,18.0,3.0,10.0,0.0,18.0,62.515151515151516,92.34343434343434,37.464646464646464,280.4646464646465,-11.515151515151516,-15.343434343434339,7.535353535353536,-25.464646464646478
510,502,56,89,48,265,5.0,12.0,3.0,10.0,5.0,12.0,3.0,10.0,62.343434343434346,92.42424242424242,37.484848484848484,280.5050505050505,-6.343434343434346,-3.424242424242422,10.515151515151516,-15.50505050505052
510,501,68,98,52,270,12.0,9.0,4.0,5.0,12.0,9.0,4.0,5.0,62.44444444444444,92.64646464646465,37.58585858585859,280.45454545454544,5.555555555555557,5.353535353535349,14.414141414141412,-10.454545454545439
510,498,67,97,53,232,-1.0,-1.0,1.0,-38.0,1.0,1.0,1.0,38.0,62.45454545454545,92.71717171717172,37.61616161616162,280.24242424242425,4.545454545454547,4.282828282828277,15.38383838383838,-48.24242424242425
510,499,70,119,47,256,3.0,22.0,-6.0,24.0,3.0,22.0,6.0,24.0,62.60606060606061,93.07070707070707,37.5959595959596,279.92929292929296,7.393939393939391,25.929292929292927,9.404040404040401,-23.929292929292956
506,502,60,99,53,311,-10.0,-20.0,6.0,55.0,10.0,20.0,6.0,55.0,62.75757575757576,93.23232323232324,37.60606060606061,280.25252525252523,-2.757575757575758,5.767676767676761,15.393939393939391,30.74747474747477
509,502,57,95,48,396,-3.0,-4.0,-5.0,85.0,3.0,4.0,5.0,85.0,62.95959595959596,93.43434343434343,37.5959595959596,281.7676767676768,-5.9595959595959584,1.5656565656565675,10.404040404040401,114.23232323232321
509,498,71,115,46,334,14.0,20.0,-2.0,-62.0,14.0,20.0,2.0,62.0,63.06060606060606,93.73737373737374,37.63636363636363,282.2828282828283,7.939393939393938,21.262626262626256,8.363636363636367,51.71717171717171
507,496,54,105,45,357,-17.0,-10.0,-1.0,23.0,17.0,10.0,1.0,23.0,63.03030303030303,93.93939393939394,37.64646464646464,283.0,-9.030303030303031,11.060606060606062,7.3535353535353565,74.0
506,501,57,108,42,340,3.0,3.0,-3.0,-17.0,3.0,3.0,3.0,17.0,62.96969696969697,94.02020202020202,37.676767676767675,284.07070707070704,-5.969696969696969,13.97979797979798,4.323232323232325,55.929292929292956
508,501,50,95,49,328,-7.0,-13.0,7.0,-12.0,7.0,13.0,7.0,12.0,62.878787878787875,93.96969696969697,37.75757575757576,284.6868686868687,-12.878787878787875,1.0303030303030312,11.242424242424242,43.313131313131294
508,498,45,111,48,279,-5.0,16.0,-1.0,-49.0,5.0,16.0,1.0,49.0,62.82828282828283,94.16161616161617,37.878787878787875,284.73737373737373,-17.82828282828283,16.838383838383834,10.121212121212125,-5.73737373737373
509,500,46,105,50,326,1.0,-6.0,2.0,47.0,1.0,6.0,2.0,47.0,62.76767676767677,94.28282828282828,38.04040404040404,285.22222222222223,-16.767676767676768,10.717171717171723,11.959595959595958,40.77777777777777
506,500,69,102,64,311,23.0,-3.0,14.0,-15.0,23.0,3.0,14.0,15.0,62.91919191919192,94.52525252525253,38.38383838383838,285.93939393939394,6.080808080808083,7.474747474747474,25.61616161616162,25.060606060606062
508,498,61,95,65,347,-8.0,-7.0,1.0,36.0,8.0,7.0,1.0,36.0,63.111111111111114,94.68686868686869,38.76767676767677,286.8686868686869,-2.1111111111111143,0.3131313131313078,26.232323232323232,60.13131313131311
508,498,55,96,62,335,-6.0,1.0,-3.0,-12.0,6.0,1.0,3.0,12.0,63.03030303030303,94.83838383838383,39.09090909090909,287.72727272727275,-8.030303030303031,1.1616161616161662,22.909090909090907,47.27272727272725
508,500,77,99,70,306,22.0,3.0,8.0,-29.0,22.0,3.0,8.0,29.0,63.14141414141414,94.95959595959596,39.474747474747474,287.42424242424244,13.858585858585862,4.0404040404040416,30.525252525252526,18.575757575757564
510,501,86,108,70,348,9.0,9.0,0.0,42.0,9.0,9.0,0.0,42.0,63.36363636363637,95.13131313131314,39.85858585858586,287.65656565656565,22.636363636363633,12.868686868686865,30.14141414141414,60.34343434343435
508,500,69,112,71,374,-17.0,4.0,1.0,26.0,17.0,4.0,1.0,26.0,63.464646464646464,95.38383838383838,40.26262626262626,288.1111111111111,5.535353535353536,16.61616161616162,30.737373737373737,85.88888888888891
507,502,70,100,82,385,1.0,-12.0,11.0,11.0,1.0,12.0,11.0,11.0,63.666666666666664,95.45454545454545,40.76767676767677,288.7676767676768,6.333333333333336,4.545454545454547,41.23232323232323,96.23232323232321
512,501,83,105,75,357,13.0,5.0,-7.0,-28.0,13.0,5.0,7.0,28.0,63.84848484848485,95.45454545454545,41.19191919191919,289.1111111111111,19.15151515151515,9.545454545454547,33.80808080808081,67.88888888888891
508,501,108,107,92,470,25.0,2.0,17.0,113.0,25.0,2.0,17.0,113.0,63.97979797979798,95.51515151515152,41.75757575757576,290.6969696969697,44.02020202020202,11.484848484848484,50.24242424242424,179.3030303030303
510,498,102,117,91,397,-6.0,10.0,-1.0,-73.0,6.0,10.0,1.0,73.0,64.22222222222223,95.46464646464646,42.323232323232325,291.83838383838383,37.77777777777777,21.535353535353536,48.676767676767675,105.16161616161617
506,498,136,114,77,328,34.0,-3.0,-14.0,-69.0,34.0,3.0,14.0,69.0,64.97979797979798,95.55555555555556,42.78787878787879,292.5151515151515,71.02020202020202,18.444444444444443,34.21212121212121,35.4848484848485
508,494,164,106,97,338,28.0,-8.0,20.0,10.0,28.0,8.0,20.0,10.0,66.13131313131314,95.55555555555556,43.43434343434343,293.3939393939394,97.86868686868686,10.444444444444443,53.56565656565657,44.60606060606062
508,499,152,119,86,442,-12.0,13.0,-11.0,104.0,12.0,13.0,11.0,104.0,67.03030303030303,95.64646464646465,43.94949494949495,295.17171717171715,84.96969696969697,23.35353535353535,42.05050505050505,146.82828282828285
508,501,134,115,85,420,-18.0,-4.0,-1.0,-22.0,18.0,4.0,1.0,22.0,67.66666666666667,95.72727272727273,44.494949494949495,297.1313131313131,66.33333333333333,19.272727272727266,40.505050505050505,122.8686868686869
511,500,102,130,79,416,-32.0,15.0,-6.0,-4.0,32.0,15.0,6.0,4.0,67.92929292929293,95.9090909090909,45.0,298.3636363636364,34.07070707070707,34.09090909090909,34.0,117.63636363636363
512,498,113,107,81,411,11.0,-23.0,2.0,-5.0,11.0,23.0,2.0,5.0,68.3030303030303,95.94949494949495,45.474747474747474,299.4949494949495,44.6969696969697,11.050505050505052,35.525252525252526,111.50505050505052
516,494,107,115,69,402,-6.0,8.0,-12.0,-9.0,6.0,8.0,12.0,9.0,68.68686868686869,96.03030303030303,45.85858585858586,300.6666666666667,38.31313131313131,18.96969696969697,23.14141414141414,101.33333333333331
515,499,90,111,71,337,-17.0,-4.0,2.0,-65.0,17.0,4.0,2.0,65.0,68.8080808080808,95.92929292929293,46.24242424242424,301.0808080808081,21.191919191919197,15.070707070707073,24.757575757575758,35.91919191919192
517,505,94,101,66,351,4.0,-10.0,-5.0,14.0,4.0,10.0,5.0,14.0,69.11111111111111,95.84848484848484,46.5959595959596,302.19191919191917,24.888888888888886,5.151515151515156,19.4040404040404,48.80808080808083
521,500,100,96,66,360,6.0,-5.0,0.0,9.0,6.0,5.0,0.0,9.0,69.54545454545455,95.75757575757575,46.91919191919192,303.44444444444446,30.454545454545453,0.24242424242424931,19.080808080808083,56.55555555555554
521,494,96,106,59,359,-4.0,10.0,-7.0,-1.0,4.0,10.0,7.0,1.0,70.02020202020202,95.75757575757575,47.2020202020202,304.73737373737373,25.97979797979798,10.24242424242425,11.7979797979798,54.26262626262627
517,495,86,107,64,373,-10.0,1.0,5.0,14.0,10.0,1.0,5.0,14.0,70.43434343434343,95.91919191919192,47.484848484848484,306.3131313131313,15.565656565656568,11.080808080808083,16.515151515151516,66.6868686868687
520,496,122,101,57,352,36.0,-6.0,-7.0,-21.0,36.0,6.0,7.0,21.0,71.17171717171718,96.11111111111111,47.707070707070706,307.17171717171715,50.82828282828282,4.888888888888886,9.292929292929294,44.82828282828285
518,500,89,111,57,360,-33.0,10.0,0.0,8.0,33.0,10.0,0.0,8.0,71.28282828282828,96.36363636363636,47.96969696969697,308.25252525252523,17.717171717171723,14.63636363636364,9.030303030303031,51.74747474747477
518,496,114,113,59,291,25.0,2.0,2.0,-69.0,25.0,2.0,2.0,69.0,71.71717171717172,96.60606060606061,48.27272727272727,309.1010101010101,42.28282828282828,16.39393939393939,10.727272727272727,-18.101010101010104
516,494,96,113,51,281,-18.0,0.0,-8.0,-10.0,18.0,0.0,8.0,10.0,72.03030303030303,96.93939393939394,48.525252525252526,309.32323232323233,23.96969696969697,16.060606060606062,2.474747474747474,-28.323232323232332
514,493,83,116,56,302,-13.0,3.0,5.0,21.0,13.0,3.0,5.0,21.0,72.27272727272727,97.33333333333333,48.83838383838384,310.09090909090907,10.727272727272734,18.66666666666667,7.161616161616159,-8.090909090909065
