\x00\x00\x00\xfaX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal
342,365,422,121
341,361,423,105
339,359,427,89
340,361,424,84
343,357,414,81
348,355,411,70
347,350,409,58
349,342,413,47
350,334,417,42
350,327,410,36
350,320,406,62
354,312,403,61
356,308,405,50
356,310,403,45
354,308,393,45
357,309,389,40
358,317,382,34
357,326,386,47
352,331,390,55
350,330,394,50
355,322,397,48
350,320,401,54
346,323,409,69
346,327,414,79
345,332,416,85
345,335,424,95
345,340,432,138
344,346,436,155
343,343,437,185
344,339,447,194
342,338,452,210
344,336,454,267
344,336,461,238
340,337,468,230
341,338,474,222
342,330,483,239
337,326,490,243
335,326,482,209
336,329,480,248
330,327,486,248
316,332,489,287
308,334,476,257
306,346,473,238
304,347,464,230
303,344,452,244
306,342,440,217
311,340,432,191
313,336,424,199
318,329,409,188
321,326,399,179
327,327,388,147
335,331,377,135
336,331,364,134
342,334,354,121
349,334,339,130
354,324,326,135
361,319,319,127
364,315,323,125
373,325,334,126
373,325,332,126
371,325,338,136
373,323,336,133
373,321,333,113
372,317,329,110
374,312,319,99
377,316,319,117
374,318,327,106
368,320,342,106
357,324,367,104
346,329,386,115
346,336,400,101
343,333,405,88
338,335,412,88
336,339,424,81
338,345,432,87
333,350,433,95
331,349,435,164
329,339,436,192
325,334,448,231
321,336,476,227
317,345,503,239
318,354,512,308
323,354,514,312
322,348,524,274
319,343,515,325
323,350,508,294
318,359,498,371
313,366,486,316
309,367,480,328
307,357,475,377
307,346,464,378
305,341,452,355
314,348,445,358
311,339,427,355
316,329,409,337
321,327,401,271
330,331,393,223
332,332,382,208
339,325,368,191
349,322,358,163
353,329,356,148
359,337,351,159
362,338,344,188
365,336,342,165
368,334,339,149
372,336,346,140
372,336,345,125
374,338,345,130
372,336,343,105
371,334,343,90
370,331,343,82
367,328,342,83
365,326,339,77
362,322,341,68
358,326,357,60
342,333,387,54
334,341,409,62
330,331,404,84
336,326,394,84
333,337,403,80
321,343,423,123
318,336,436,119
319,336,445,138
316,340,442,130
316,341,444,162
317,338,449,181
319,335,454,181
318,333,461,175
316,328,475,205
315,328,483,245
314,332,493,231
315,336,502,222
316,334,498,216
322,333,500,265
318,333,496,273
313,341,491,312
309,351,488,343
306,350,482,356
307,347,477,362
304,344,478,341
304,337,463,426
311,333,443,407
316,335,430,385
315,329,414,392
321,329,403,396
328,330,398,361
329,332,391,341
330,333,378,348
337,331,365,304
343,335,362,245
347,335,355,230
355,330,346,192
362,332,342,157
364,332,338,127
370,332,333,113
376,328,330,114
377,329,327,111
377,331,328,112
377,333,331,105
378,335,334,110
378,332,338,112
377,327,334,96
375,326,345,114
371,324,353,111
366,329,365,96
360,338,391,95
355,343,405,98
356,347,412,88
357,353,414,90
356,356,412,97
357,349,410,94
353,345,421,102
351,347,424,102
347,345,423,100
346,342,425,95
343,340,429,111
343,340,432,125
344,348,434,122
342,351,434,99
339,347,430,124
343,341,420,128
346,341,422,105
342,342,428,107
343,336,427,124
342,329,419,159
344,331,419,143
341,337,429,164
337,339,433,210
335,342,440,195
332,345,448,193
329,350,447,292
329,352,444,259
328,349,443,246
327,345,437,236
328,343,429,231
329,344,418,192
327,341,412,183
326,333,410,205
326,325,412,232
324,318,412,259
327,318,419,255
322,318,430,218
320,322,430,226
321,320,420,236
325,317,415,203
326,310,413,190
329,306,418,180
330,308,420,203
330,310,423,223
332,309,421,233
338,315,420,233
334,315,419,313
335,318,423,366
336,319,434,438
334,321,441,414
331,323,454,421
326,328,462,421
321,334,470,516
317,338,476,513
313,341,470,500
318,349,469,514
316,352,467,521
319,353,456,554
323,352,442,489
325,347,426,423
331,338,405,363
336,328,385,291
342,325,374,286
346,323,361,256
355,321,351,236
359,315,332,266
366,309,327,261
371,303,317,271
376,308,320,296
376,311,326,329
374,311,334,303
371,309,337,329
367,316,347,312
362,317,350,296
357,325,360,293
349,323,374,306
345,332,398,310
338,324,404,301
335,319,402,258
333,322,408,223
330,320,418,250
332,324,427,208
332,332,432,181
331,332,423,251
329,321,410,265
329,323,410,238
324,333,426,326
315,323,433,351
312,320,438,291
302,323,454,296
299,336,482,348
296,338,497,353
298,331,504,362
303,327,505,323
307,334,498,327
309,333,487,287
314,332,480,352
316,335,472,364
320,335,463,416
321,336,453,357
323,337,445,335
323,337,435,332
326,332,428,345
329,327,424,343
330,329,415,334
333,332,411,302
339,333,405,309
341,327,399,297
346,326,390,296
351,326,382,316
360,332,378,258
363,340,380,232
361,350,390,253
354,347,390,224
354,340,386,242
350,327,375,240
351,312,362,232
355,306,355,218
357,301,351,212
360,301,348,203
365,304,346,211
363,307,351,192
365,312,350,182
362,311,352,174
362,310,352,199
359,310,356,173
356,306,357,159
351,308,371,151
345,315,388,161
342,319,400,181
336,314,405,148
333,317,413,175
332,320,420,148
330,325,423,163
327,327,429,152
325,329,437,176
320,327,433,208
317,328,440,226
314,328,451,236
312,332,460,248
309,337,479,274
306,334,487,270
306,328,493,244
305,324,499,343
311,325,500,421
314,328,492,382
318,334,489,386
313,332,483,391
319,335,475,381
322,329,469,393
321,322,462,367
326,324,455,481
325,325,446,436
323,325,440,470
325,325,435,414
332,331,428,405
332,332,415,387
333,331,395,360
336,328,380,331
341,320,370,317
347,323,367,349
352,329,363,280
357,334,360,221
357,337,353,230
364,333,345,210
368,320,334,187
370,309,325,208
374,309,322,175
374,314,324,190
372,318,330,170
371,319,336,188
369,318,341,168
365,319,349,156
361,321,358,145
357,323,374,140
351,326,389,156
353,326,398,151
350,323,398,120
349,327,399,124
343,321,402,162
340,319,412,146
337,330,428,145
332,336,439,166
331,334,439,167
330,332,436,177
329,336,444,206
328,340,452,180
327,338,456,177
327,331,455,173
328,333,456,149
327,335,451,139
327,337,450,151
329,339,450,143
329,336,448,186
331,337,448,150
329,339,445,132
332,336,439,135
334,331,433,140
334,327,427,165
335,322,428,142
335,323,425,146
334,324,426,130
334,324,424,139
335,324,422,159
334,325,423,141
336,329,423,140
336,328,422,125
336,329,424,127
336,326,422,137
336,324,420,137
335,324,421,122
336,326,424,106
336,326,424,120
338,321,422,112
338,319,421,117
339,321,423,123
339,323,423,101
339,323,422,82
340,322,419,87
340,321,415,91
340,324,413,77
339,326,414,72
339,328,413,65
342,329,410,62
343,329,408,67
344,328,405,72
343,329,403,64
345,336,404,58
346,338,403,65
346,339,404,72
347,337,400,66
347,343,393,61
348,343,395,59
349,346,397,81
349,345,395,81
347,346,395,91
345,354,390,86
349,352,384,79
348,357,380,74
349,356,378,64
351,360,375,53
351,363,377,43
349,365,383,38
350,366,387,38
351,364,393,48
352,357,389,51
355,355,395,68
353,355,404,74
349,360,416,78
345,377,423,83
344,388,421,79
347,385,416,108
350,375,417,103
349,361,426,106
346,364,448,96
337,371,467,89
335,375,468,116
335,370,462,115
336,368,463,156
335,364,468,143
330,364,481,152
319,357,486,153
318,360,483,188
314,356,476,249
313,359,468,272
314,364,459,300
316,362,444,258
321,362,434,260
326,351,419,260
329,341,407,231
335,334,400,222
334,329,390,254
337,331,386,263
344,338,386,266
347,344,384,294
351,344,378,317
354,339,369,360
362,340,364,382
367,335,356,407
368,331,347,408
375,328,339,408
372,324,336,407
375,325,334,419
376,328,334,413
377,324,330,404
379,315,319,397
384,315,317,398
385,320,320,388
386,324,328,378
375,332,339,332
365,342,367,294
356,354,390,253
357,351,401,243
356,352,409,244
357,338,418,199
356,341,417,164
359,354,418,150
356,357,416,138
356,357,414,140
359,346,411,141
355,342,419,135
346,351,433,136
342,354,436,143
346,346,440,207
344,340,449,212
339,340,466,237
337,343,480,285
335,345,503,237
335,343,516,224
337,334,505,248
339,335,487,231
336,348,472,247
334,358,470,249
337,361,467,358
336,362,459,360
331,358,445,374
334,361,433,355
326,360,419,345
325,355,417,392
327,345,417,331
328,344,417,335
327,338,418,350
330,340,424,335
328,343,420,318
329,342,417,284
336,341,408,251
333,334,395,241
343,337,389,259
351,337,380,251
361,338,374,255
363,337,356,279
370,338,341,280
373,334,330,296
373,329,323,286
382,338,316,288
385,335,311,307
386,330,310,297
384,329,319,297
380,333,330,298
373,339,338,286
367,339,353,277
359,338,364,256
356,337,371,238
352,343,386,215
347,348,399,214
343,343,405,171
346,336,404,136
345,339,407,116
341,348,420,101
337,343,433,98
340,336,436,97
336,339,437,88
331,345,433,92
330,348,432,155
341,324,439,202
331,311,442,189
324,326,466,185
323,337,473,220
331,335,462,282
331,324,455,248
334,327,469,242
331,329,483,224
330,327,494,276
327,324,491,285
330,337,482,261
331,340,474,294
331,343,473,375
326,345,471,357
324,353,473,439
322,350,470,484
317,343,462,440
311,342,459,389
313,349,479,507
310,344,473,458
308,343,443,375
311,341,414,350
319,337,394,331
328,330,377,298
338,336,372,266
341,332,359,222
347,328,347,204
354,334,340,214
358,335,335,255
367,334,333,257
370,327,328,281
376,334,330,322
380,335,330,297
383,336,331,305
385,338,340,295
385,342,345,309
386,341,343,298
388,342,350,300
388,342,356,291
386,347,364,303
383,357,380,283
383,357,386,279
383,362,388,264
383,360,390,262
382,359,390,253
381,357,391,246
378,360,393,228
380,363,395,203
377,362,394,172
375,357,392,136
374,358,393,117
374,361,394,100
370,363,395,98
369,364,403,102
369,362,404,86
368,359,402,71
368,352,404,65
366,345,404,62
367,338,403,50
368,339,410,50
367,335,413,69
365,331,408,74
363,323,401,85
367,310,390,102
368,306,393,98
364,310,401,98
361,321,406,110
362,321,404,115
363,316,398,130
364,320,391,126
362,325,394,148
365,324,403,168
363,327,415,208
356,336,421,187
353,344,428,176
355,340,433,243
355,343,434,255
350,349,434,229
351,353,437,241
353,348,435,269
354,348,445,244
353,341,449,276
352,335,445,281
351,336,435,274
347,337,428,257
345,336,426,297
346,338,437,298
343,338,439,297
340,342,439,251
339,339,434,292
343,338,428,273
344,337,431,237
341,333,434,271
343,334,438,308
345,336,444,311
346,336,454,386
346,338,464,427
342,341,474,383
341,346,480,429
339,347,479,384
341,346,479,401
340,344,476,385
340,349,474,382
334,347,460,341
337,349,448,384
335,345,432,373
335,338,413,338
340,334,399,405
340,329,382,383
342,327,366,355
344,331,352,343
352,324,341,305
355,328,339,300
357,329,334,272
358,329,330,252
359,330,328,212
362,333,323,212
362,334,322,192
366,333,319,182
369,333,321,168
367,331,321,145
368,330,326,143
366,323,332,157
366,328,344,150
361,337,356,165
356,341,376,159
351,339,389,171
350,335,399,156
347,342,414,165
344,343,429,246
341,331,425,227
342,327,431,227
339,337,434,215
339,345,438,191
336,337,435,208
334,313,430,251
338,312,443,242
333,326,453,224
333,333,458,287
333,321,443,323
333,319,434,310
332,328,440,278
329,329,448,284
329,319,466,281
329,324,487,287
326,335,501,277
325,340,500,272
327,336,493,338
327,334,483,383
327,335,479,327
325,337,477,351
326,340,479,319
325,343,476,344
325,343,468,317
324,338,457,308
329,340,446,298
334,344,430,354
335,336,410,338
337,331,391,294
341,326,381,335
340,323,371,269
349,329,366,230
348,333,362,202
353,336,358,184
357,339,351,151
359,336,347,131
363,334,347,166
368,334,348,150
370,333,343,150
371,333,340,145
371,331,341,147
373,328,335,129
373,325,338,134
370,325,340,143
368,320,343,139
369,320,348,136
366,327,359,153
361,332,372,160
357,334,386,143
356,338,392,119
355,341,394,116
354,336,397,131
353,333,405,144
356,343,416,118
349,349,420,272
352,339,422,304
354,342,432,260
347,355,437,214
346,360,435,282
349,339,427,311
352,332,441,306
344,342,462,361
338,355,488,389
342,358,493,338
345,353,485,383
347,347,482,380
346,348,474,339
352,355,467,353
347,355,457,310
344,360,465,375
339,359,469,365
336,360,476,322
332,359,474,342
332,357,463,294
331,359,448,332
334,357,439,479
341,355,430,417
342,353,420,378
343,352,413,381
345,348,403,327
344,345,396,296
344,343,389,247
352,348,388,219
358,350,387,227
356,345,375,231
357,343,361,244
360,339,350,259
367,335,342,288
371,333,336,286
376,333,335,280
377,333,335,274
379,333,339,254
380,334,343,229
379,336,349,220
379,338,356,194
377,336,367,177
375,336,379,165
377,337,394,157
376,335,401,151
374,332,404,138
371,331,409,136
373,335,421,136
370,335,419,128
369,337,422,134
370,338,424,131
369,340,426,133
366,339,424,133
364,336,420,135
366,339,422,134
365,341,425,134
361,343,425,128
360,343,422,127
359,345,422,123
361,346,422,120
359,347,422,119
358,348,423,123
357,351,424,103
356,354,423,93
354,355,422,100
355,357,422,97
357,357,420,86
357,356,417,100
355,356,418,89
356,357,418,79
355,361,415,80
354,362,419,82
351,368,427,95
353,373,436,101
354,374,437,109
357,372,427,104
360,366,413,104
362,360,398,114
369,355,389,123
372,356,379,131
373,353,372,143
375,353,361,166
377,354,357,171
377,355,347,176
376,350,345,174
376,353,343,166
373,353,358,157
370,356,363,143
369,359,370,137
370,357,376,113
371,357,382,99
369,356,383,83
372,355,377,73
375,355,379,77
377,364,388,75
375,372,398,76
375,370,391,75
383,364,391,84
381,368,403,117
378,368,408,133
377,371,408,138
376,370,410,144
380,366,417,175
381,362,422,253
381,356,422,252
373,354,420,223
377,351,420,229
374,351,423,223
380,335,415,213
375,338,414,175
383,330,412,179
395,336,406,149
395,349,406,127
391,353,407,109
391,351,399,101
395,350,390,84
398,355,392,199
400,356,394,205
410,359,399,270
415,368,415,301
416,368,423,320
424,365,424,308
426,364,425,259
427,368,422,328
425,374,425,311
422,367,418,384
415,367,418,353
406,361,415,344
401,354,407,384
399,355,399,387
381,381,405,375
372,391,408,416
367,392,409,442
361,376,413,416
351,353,404,461
346,352,400,434
334,364,407,438
338,356,411,388
343,352,405,319
346,352,402,362
349,350,386,301
352,352,374,334
361,345,363,306
364,338,358,335
370,336,347,330
373,333,335,296
378,336,330,299
380,334,325,285
381,332,318,275
383,331,325,263
379,332,333,246
379,337,338,231
375,343,352,243
370,339,356,213
371,333,364,200
365,342,371,188
363,347,376,173
361,352,389,152
363,343,390,132
365,355,400,106
363,361,401,119
358,362,400,119
359,361,406,126
368,353,412,206
368,360,419,228
357,373,417,254
360,362,412,318
384,344,410,362
387,351,435,423
385,357,461,484
384,366,498,561
384,362,517,666
366,369,529,640
361,359,505,584
359,367,483,614
367,372,478,574
367,386,474,523
363,379,467,458
364,367,455,510
354,363,453,489
347,352,445,433
342,343,432,406
337,333,420,458
335,343,415,385
330,361,424,413
330,356,408,397
332,349,389,339
334,348,380,293
341,349,375,237
348,348,369,299
352,348,363,264
358,345,354,251
360,339,351,243
363,345,356,242
371,350,369,231
372,344,363,220
378,345,360,205
380,346,357,198
382,345,355,181
381,341,347,179
379,337,349,161
376,340,359,151
374,343,370,161
371,343,371,160
367,346,375,155
365,346,373,155
367,351,378,157
361,360,394,151
359,357,395,138
359,359,400,113
358,370,408,95
355,368,405,91
362,368,403,84
362,362,407,109
360,360,409,112
358,358,412,131
359,354,407,114
361,353,417,184
359,360,423,204
350,365,419,183
348,363,422,200
351,362,422,188
353,350,418,222
359,344,418,226
356,349,420,240
356,354,422,242
359,354,430,302
366,347,440,330
363,355,466,402
350,369,483,372
342,376,479,392
354,368,465,340
361,357,453,390
368,359,448,392
362,367,446,333
351,371,440,378
352,377,448,373
344,377,453,386
341,374,446,329
338,374,426,270
337,376,406,246
340,380,388,246
343,379,380,244
343,379,375,228
339,376,391,255
