\xfcX axis acceleration,Y axis acceleration,Z axis acceleration,Bicep signal
356,339,425,970
355,329,417,963
352,324,414,984
346,317,409,983
342,313,406,982
350,318,411,927
350,326,411,811
350,316,405,822
353,325,408,812
353,342,414,710
348,325,403,798
349,325,399,928
350,310,391,745
347,308,392,665
357,322,397,551
345,305,387,542
347,283,377,475
347,295,383,399
339,297,385,422
341,293,382,376
345,286,376,348
339,277,369,421
335,273,371,387
329,291,378,388
344,281,370,388
333,285,372,451
340,277,367,436
336,282,370,462
336,281,372,507
341,277,371,469
340,292,380,450
336,296,383,533
339,300,384,477
338,287,378,415
343,295,384,418
340,311,393,534
326,312,391,462
332,275,378,397
353,296,387,411
333,324,407,431
341,318,401,440
336,300,394,385
336,293,396,374
350,303,405,391
335,343,436,335
342,357,446,344
339,346,438,341
349,310,424,318
343,344,442,304
345,329,427,330
338,302,413,326
351,304,410,301
351,309,407,302
337,320,412,335
344,302,399,413
349,292,398,401
346,309,407,462
352,326,417,470
352,331,419,526
356,317,418,560
360,339,429,602
363,355,441,526
369,344,434,515
361,352,442,464
374,329,431,486
370,341,438,457
371,343,439,425
371,338,437,432
373,325,429,469
377,321,426,550
372,332,428,554
373,326,419,569
372,328,417,609
375,319,410,655
378,334,416,673
374,333,411,747
378,336,411,825
375,325,402,929
377,323,400,760
379,329,400,795
375,327,397,777
383,320,392,667
374,310,384,538
382,320,388,497
377,322,389,499
379,316,385,471
380,322,388,417
378,329,393,499
378,327,392,462
375,332,399,444
375,331,399,436
376,335,402,389
370,324,397,430
370,338,406,371
366,331,402,328
363,336,406,356
356,340,409,530
362,331,406,584
360,339,412,547
356,340,414,531
355,336,415,617
352,333,414,549
352,335,416,457
350,334,414,476
349,336,416,499
352,338,416,429
351,335,412,417
347,333,410,502
348,340,414,484
353,341,412,439
355,342,412,397
350,342,413,399
352,338,413,466
358,344,415,409
359,347,417,425
356,348,422,546
359,348,424,454
360,345,425,458
364,350,429,498
362,352,435,465
361,353,436,441
363,339,431,584
360,353,440,572
364,354,443,644
366,359,443,646
365,357,443,637
365,355,441,672
369,354,442,591
365,352,437,741
366,349,435,738
366,358,438,705
362,352,432,755
363,333,420,692
368,354,426,657
361,347,420,655
358,326,406,696
361,339,416,650
360,346,417,725
357,328,408,647
355,334,411,919
348,312,400,879
346,311,400,779
348,322,405,700
349,320,402,733
336,307,396,679
344,305,392,637
340,318,397,607
333,312,389,615
338,305,385,532
335,293,378,504
334,308,385,550
332,301,379,509
329,293,373,533
331,291,370,576
327,288,370,652
331,290,368,691
326,288,367,801
329,291,368,943
320,279,363,830
331,278,362,896
321,283,368,862
321,281,369,835
325,281,370,899
327,279,373,861
333,296,384,870
328,301,388,880
324,292,385,785
343,297,388,835
326,301,393,801
332,310,400,762
341,299,394,650
342,302,395,636
339,320,408,635
340,326,410,612
340,313,407,551
356,305,401,527
343,330,417,463
348,327,416,478
344,328,420,457
357,322,420,412
355,336,426,372
344,328,421,367
341,329,422,353
356,323,419,460
351,335,427,405
351,342,425,515
343,326,419,565
348,333,424,591
355,344,427,530
348,347,425,547
347,337,418,600
346,341,420,741
351,319,409,628
349,345,422,603
346,339,419,691
347,348,423,596
354,340,420,507
350,345,424,449
348,353,428,462
349,352,428,410
352,351,432,455
357,352,437,544
354,353,439,588
350,349,436,489
354,353,440,470
355,350,440,570
354,348,438,644
356,350,439,712
354,356,440,622
360,352,436,722
353,347,434,715
358,349,434,755
356,340,428,765
350,356,437,667
360,347,431,734
353,337,427,839
356,356,436,930
355,355,435,948
348,355,431,831
352,332,420,812
351,345,425,679
352,352,427,646
346,338,417,645
347,328,412,725
344,325,410,767
341,322,410,982
352,327,410,982
344,318,404,982
347,315,402,982
342,313,399,931
343,311,400,785
345,312,395,723
340,294,387,705
341,302,390,641
341,301,386,575
336,299,383,521
336,288,377,583
335,283,374,494
340,296,380,432
336,295,377,380
334,296,375,394
331,289,368,369
330,288,368,327
339,294,369,283
326,293,369,248
330,295,371,272
326,290,367,276
328,289,367,309
324,286,369,317
335,296,376,303
331,296,377,259
329,298,380,265
339,305,384,301
334,307,386,278
328,302,387,310
340,304,391,357
344,300,391,333
337,307,400,320
339,304,399,463
343,304,400,445
346,303,400,479
351,325,416,429
350,341,426,410
342,335,426,495
358,325,423,511
352,335,431,486
354,334,427,489
348,331,429,543
354,334,432,549
355,328,428,494
347,325,426,526
351,320,422,615
351,328,423,520
345,336,423,505
345,343,426,553
351,341,424,533
344,334,419,572
344,341,420,512
345,343,422,618
345,347,425,571
345,347,426,585
349,335,424,704
347,345,429,667
349,356,434,584
351,341,430,639
350,362,446,614
355,355,444,608
356,353,443,560
357,348,443,619
364,354,446,638
360,350,449,801
363,365,455,747
368,357,449,729
366,356,446,700
364,357,442,686
362,353,435,775
358,344,428,839
359,348,428,847
361,337,419,745
350,346,419,916
352,335,410,857
347,329,409,983
343,327,405,982
344,327,408,984
344,351,419,982
347,341,409,983
337,320,396,984
342,319,393,983
337,316,384,983
333,295,371,983
342,301,370,805
338,296,364,720
326,285,354,647
327,276,349,622
329,274,350,566
331,279,355,534
337,284,357,541
333,288,360,490
331,286,360,548
326,278,358,492
331,275,357,517
332,278,363,571
329,278,365,520
332,272,365,524
332,279,371,587
335,287,377,570
339,294,382,578
332,287,378,638
330,289,381,552
337,295,385,541
337,301,392,523
346,305,391,513
335,292,387,513
334,300,395,468
349,309,401,490
344,310,405,461
342,317,413,429
346,321,416,462
347,312,413,452
346,317,419,412
346,328,426,425
350,325,427,409
351,336,433,358
352,333,434,371
349,327,430,403
346,331,432,436
353,326,430,396
351,333,429,411
342,323,424,475
350,331,424,434
354,325,418,407
346,326,415,546
346,329,420,555
345,332,419,510
346,332,420,545
341,334,424,470
346,344,430,496
344,344,433,515
346,344,434,526
342,347,438,730
346,346,438,696
349,346,439,650
347,342,438,566
349,347,440,559
352,342,436,475
350,335,433,499
358,340,434,425
353,341,434,535
359,330,427,549
364,341,431,482
361,342,429,468
362,342,425,441
358,331,416,409
357,317,412,484
358,335,420,484
355,331,417,434
353,320,413,449
354,317,412,479
352,322,415,431
346,323,415,364
349,319,411,300
345,319,409,292
343,308,402,334
344,300,398,386
339,305,401,438
346,300,398,467
339,295,394,439
344,296,394,428
346,302,392,392
341,308,390,323
343,303,379,311
334,296,373,292
330,279,359,330
331,283,359,359
336,281,358,345
333,281,359,392
325,273,357,428
331,278,363,476
328,284,369,401
331,289,373,396
328,289,376,386
325,290,376,421
330,289,380,354
333,303,390,432
324,304,392,366
333,294,389,357
328,297,392,365
333,301,395,416
330,308,401,374
329,307,402,317
337,302,401,286
340,308,405,294
337,320,413,284
340,322,414,332
339,314,410,337
347,322,420,303
354,340,428,261
353,327,422,273
340,324,422,437
363,313,416,474
358,336,431,387
356,337,432,427
358,332,429,437
355,329,428,391
364,330,425,336
355,341,432,311
356,336,429,336
355,328,423,328
353,322,421,282
348,328,423,275
347,331,425,261
349,331,424,273
348,340,430,397
349,344,432,357
349,342,431,303
351,347,434,325
350,352,438,507
349,353,438,491
356,350,434,534
351,349,435,607
355,348,433,575
352,341,429,476
354,329,425,432
353,343,434,708
358,343,434,645
357,338,430,587
354,349,433,624
358,333,426,673
351,331,423,678
359,326,422,539
355,326,423,436
356,329,424,430
357,335,427,406
356,318,416,381
350,328,422,494
357,332,418,472
348,304,407,420
359,334,418,418
352,319,408,400
341,306,398,386
350,311,398,329
350,308,396,285
342,309,393,304
342,301,387,335
336,296,383,462
348,289,379,470
335,296,382,614
334,287,379,685
339,293,382,629
346,296,385,589
355,320,392,705
337,302,382,814
336,295,380,902
339,294,378,983
343,289,377,983
340,288,375,982
343,272,366,984
344,267,363,983
339,276,367,982
343,276,369,982
339,274,366,983
341,273,366,983
338,285,376,982
346,289,379,983
345,283,375,982
344,290,382,983
345,297,384,983
338,296,386,984
352,295,388,984
352,304,391,982
345,298,390,984
343,304,392,983
353,303,395,983
355,293,393,982
348,313,404,984
343,328,415,983
350,323,416,810
352,320,411,801
348,319,414,660
348,331,422,715
345,324,416,756
348,322,418,618
347,318,418,550
351,334,423,566
341,318,414,515
347,320,414,540
354,331,419,500
356,337,419,480
336,333,420,645
356,344,420,751
359,334,417,661
355,338,419,623
355,340,422,648
357,345,423,558
359,347,422,636
360,337,422,581
362,347,427,544
361,349,426,547
363,343,426,659
366,349,430,691
366,350,431,805
368,348,432,692
369,356,437,608
374,354,440,747
373,364,446,656
372,363,444,788
371,360,442,804
371,359,444,764
371,357,441,785
367,353,439,732
363,353,437,718
368,356,441,700
363,355,439,774
356,350,434,844
367,353,435,716
354,350,430,863
354,331,420,829
357,341,426,956
354,344,423,852
351,333,415,873
356,319,407,725
349,338,415,796
350,332,406,811
347,322,400,706
345,317,394,612
341,301,384,677
345,305,384,659
339,296,379,631
342,294,375,521
342,297,374,492
342,289,368,479
337,289,368,412
332,288,364,374
342,286,363,362
338,290,363,301
335,289,362,299
336,286,361,276
339,290,365,265
340,284,361,241
334,287,364,250
339,282,361,298
341,289,365,249
345,298,370,264
333,301,376,308
342,296,375,334
339,293,376,349
346,304,384,329
345,317,392,328
347,332,404,380
350,330,406,329
351,333,413,305
348,330,413,353
347,336,417,365
349,327,412,381
353,337,422,393
338,316,410,449
343,316,411,436
358,328,415,392
348,339,417,361
345,327,411,437
354,340,417,395
355,349,422,407
358,351,420,404
355,347,418,371
353,341,415,449
354,351,419,423
356,345,414,519
357,368,427,468
357,360,419,525
354,357,417,482
348,341,410,504
352,368,422,454
355,365,423,567
353,362,418,479
353,364,422,494
349,361,420,482
347,359,420,567
353,370,423,504
352,366,421,534
350,365,425,658
354,371,429,577
356,371,433,728
360,389,444,915
361,395,449,822
362,374,441,984
363,378,448,982
368,370,441,862
362,352,431,977
365,360,435,984
364,353,431,836
363,348,428,800
366,352,429,982
368,343,424,981
363,340,422,918
363,341,421,982
366,350,425,983
362,330,413,982
366,346,422,981
367,343,417,906
361,331,411,935
361,341,416,902
362,336,411,854
362,322,404,772
360,333,411,666
356,327,404,594
356,322,401,607
357,331,406,514
352,330,402,496
349,325,398,424
344,310,387,358
344,309,387,308
344,307,386,317
337,305,383,288
339,304,380,247
335,305,377,233
333,305,378,215
333,299,373,206
336,300,372,217
334,310,377,259
336,303,371,263
324,298,371,269
334,289,366,248
331,298,374,268
328,304,379,325
334,310,384,304
333,305,386,302
334,300,386,280
331,308,394,310
336,310,398,402
332,312,401,372
335,304,399,378
332,302,402,422
337,307,407,353
339,321,415,366
327,318,414,371
338,315,416,318
343,319,415,306
335,320,418,323
343,315,413,316
333,331,424,325
346,320,417,325
348,334,423,311
351,345,426,275
343,327,415,309
348,332,415,364
356,347,422,303
356,354,423,273
347,343,415,352
356,341,418,457
361,345,421,427
363,365,429,459
347,350,424,466
363,362,433,479
363,354,430,434
360,349,427,462
356,363,436,501
364,356,434,526
355,357,436,586
359,356,437,618
356,369,444,805
360,370,444,658
356,351,437,723
353,364,444,771
357,361,442,735
356,360,441,982
355,364,443,984
355,347,435,891
358,349,436,982
357,354,438,984
355,357,440,946
357,351,435,874
358,338,428,799
355,337,427,798
361,353,434,803
358,340,425,763
354,335,420,806
361,339,420,739
358,326,410,680
353,326,409,725
355,323,404,761
350,314,399,734
344,320,396,638
346,309,388,575
339,307,384,488
341,304,378,512
335,305,375,468
333,302,371,497
332,297,368,465
327,301,367,457
331,300,363,504
328,297,364,491
329,296,362,563
328,296,363,509
327,295,363,498
328,292,361,526
322,284,359,519
326,284,360,525
323,286,363,511
326,286,366,565
327,290,371,535
327,293,375,566
331,283,370,560
317,289,378,633
330,292,383,588
327,291,386,534
334,305,393,622
328,297,388,517
334,300,391,504
346,312,397,464
344,336,415,383
347,328,411,419
345,316,407,367
350,330,417,344
358,352,426,310
356,355,431,355
346,317,410,373
351,315,412,381
356,334,415,378
351,340,418,517
351,347,423,484
351,349,423,530
354,354,425,572
346,349,422,565
348,363,429,611
352,371,431,611
342,353,423,651
350,349,421,598
349,367,427,536
342,362,426,655
348,350,418,647
350,358,422,573
346,356,421,741
348,358,422,795
352,364,426,788
356,372,431,725
352,369,432,764
355,368,434,725
357,372,437,949
359,373,439,983
360,371,439,983
367,367,437,975
364,367,437,982
367,362,434,919
363,357,430,896
368,367,433,828
365,356,427,945
368,366,431,979
363,358,428,983
363,358,429,982
358,360,430,983
364,360,429,982
360,353,427,983
353,350,426,982
347,367,432,982
356,357,425,982
349,344,420,983
340,348,424,981
346,334,409,982
341,320,403,982
344,316,396,981
334,310,389,983
337,294,378,982
331,295,377,982
334,291,370,927
340,306,376,901
337,307,373,826
333,295,367,688
337,297,370,682
334,298,368,679
337,294,366,563
339,296,367,564
336,293,364,580
336,288,363,516
336,289,364,428
336,292,367,397
335,295,370,384
336,298,373,327
337,297,376,325
335,308,383,295
340,310,387,273
339,304,383,292
342,321,394,314
341,313,394,355
342,317,402,350
344,329,410,301
345,329,413,279
345,325,413,337
338,314,410,474
346,315,412,411
342,321,416,355
332,324,419,400
343,330,423,466
346,328,422,478
346,321,418,486
342,333,427,467
348,341,429,585
346,335,427,605
355,351,433,548
352,338,426,496
345,336,423,682
355,338,422,636
356,352,430,603
358,353,430,604
361,339,423,533
342,315,411,554
355,322,418,562
354,332,427,553
361,351,441,559
359,352,437,515
358,346,432,520
357,346,430,442
359,360,428,480
353,368,427,454
358,357,417,456
356,357,415,396
354,356,409,404
349,360,407,434
351,356,405,448
352,353,406,434
354,350,407,427
350,351,406,364
352,355,412,416
355,355,416,431
355,349,415,419
353,352,418,407
352,352,419,397
356,350,416,385
350,351,416,375
352,350,414,354
351,351,413,344
351,351,411,351
351,354,413,355
347,351,410,316
347,353,412,332
347,351,410,353
347,356,414,332
346,354,412,315
343,354,413,288
343,351,413,260
341,354,413,265
339,356,414,257
340,353,413,285
344,354,414,291
337,353,413,250
337,355,415,266
339,353,412,234
339,353,413,209
341,351,411,237
341,351,412,236
343,352,413,227
341,354,413,193
348,350,413,219
345,347,412,189
349,346,411,215
349,350,411,189
348,354,415,208
350,349,412,172
352,350,413,164
352,350,414,160
347,353,415,188
354,351,414,200
352,352,416,174
353,347,414,167
350,356,417,161
349,355,416,170
352,352,419,189
354,348,415,216
351,351,414,174
352,350,416,161
353,347,410,147
344,358,416,232
353,348,413,251
350,351,411,199
346,348,410,160
350,346,407,131
348,346,409,109
346,346,407,92
344,347,408,108
343,348,409,115
347,345,411,95
348,349,412,86
344,349,411,82
344,350,411,114
345,347,411,138
347,349,415,113
350,349,413,95
340,355,414,118
347,351,414,127
349,350,414,103
346,350,412,109
345,353,414,101
344,351,413,128
346,351,413,115
344,351,412,97
346,348,411,86
342,350,413,96
346,351,417,123
342,351,412,110
345,352,416,102
341,350,415,107
348,350,410,99
343,354,411,140
343,350,413,132
345,354,414,126
346,350,413,109
345,351,413,116
348,353,412,147
343,353,413,130
349,352,413,144
347,351,413,127
350,352,411,119
349,353,414,140
345,354,411,142
347,350,411,121
348,350,410,128
346,351,412,120
345,353,413,145
345,353,412,153
346,355,415,122
334,361,419,120
357,348,408,116
347,354,410,151
343,359,413,125
353,353,411,129
342,356,410,131
346,355,410,129
350,357,413,112
348,355,412,110
344,357,412,124
352,356,412,106
344,357,411,95
344,359,413,104
347,354,412,109
346,356,413,100
343,356,411,104
346,355,411,119
347,355,413,114
349,350,413,118
347,351,410,115
344,354,413,133
355,354,409,120
349,354,414,106
366,352,410,96
348,351,413,88
345,345,414,83
354,348,411,107
349,348,411,101
353,347,412,95
352,347,411,82
349,346,410,73
350,349,411,72
354,344,411,99
352,349,410,83
354,351,414,96
353,349,414,87
357,348,413,79
349,350,413,83
356,354,414,85
354,352,414,115
348,349,413,107
354,349,413,115
351,351,416,105
356,349,411,191
351,350,411,185
355,351,413,194
352,355,412,238
350,355,413,278
354,357,415,328
342,360,420,513
355,355,416,463
355,359,420,468
345,362,421,441
358,354,419,384
349,355,420,382
350,353,419,435
352,349,418,424
346,346,418,440
349,350,418,537
356,353,422,462
353,356,424,561
355,339,419,631
353,339,422,630
361,336,417,627
360,343,424,628
359,343,425,656
362,331,424,632
363,324,419,598
362,331,425,509
363,334,423,438
362,331,425,486
362,326,422,606
364,313,417,595
360,327,424,692
362,327,423,639
358,338,426,720
361,322,418,622
359,302,414,700
350,330,424,615
356,334,419,552
352,307,412,475
348,305,412,461
353,324,418,439
346,330,417,457
351,330,410,432
336,304,401,470
344,307,401,476
339,314,401,449
337,304,395,426
336,319,399,371
338,305,394,398
335,296,389,380
333,302,388,418
329,300,387,390
334,299,384,327
334,302,381,345
324,300,379,315
332,308,381,309
334,308,382,258
336,299,379,251
329,308,381,267
331,307,381,277
334,295,382,239
339,299,381,232
330,315,391,241
331,306,389,300
344,288,385,253
338,300,393,208
342,307,399,277
330,305,399,306
337,279,391,308
343,289,397,265
349,310,409,268
345,316,412,267
343,302,408,289
351,295,406,253
345,298,407,231
343,313,411,308
347,317,417,376
349,323,419,315
345,315,419,322
357,304,409,356
347,325,418,387
339,333,421,396
342,327,421,435
349,308,418,456
351,324,418,408
343,321,418,417
340,324,416,400
340,325,418,460
